date,open,close,high,low,vol,amount,date,code
2024-01-02,2.31,2.29,2.32,2.25,247197.0,56587196.0,2024-01-02,000669
2024-01-03,2.28,2.28,2.36,2.27,203534.0,46943032.0,2024-01-03,000669
2024-01-04,2.26,2.28,2.31,2.23,179641.0,40703344.0,2024-01-04,000669
2024-01-05,2.28,2.23,2.31,2.21,180816.0,40719192.0,2024-01-05,000669
2024-01-08,2.19,2.12,2.19,2.12,217717.0,46668140.0,2024-01-08,000669
2024-01-09,2.1,2.15,2.17,2.1,130385.0,27919552.0,2024-01-09,000669
2024-01-10,2.16,2.11,2.16,2.09,122749.0,26045124.0,2024-01-10,000669
2024-01-11,2.09,2.12,2.15,2.04,146824.0,30824666.0,2024-01-11,000669
2024-01-12,2.11,2.17,2.19,2.1,191869.0,41137100.0,2024-01-12,000669
2024-01-15,2.14,2.13,2.14,2.11,106298.0,22611684.0,2024-01-15,000669
2024-01-16,2.13,2.06,2.14,2.02,193278.0,40155264.0,2024-01-16,000669
2024-01-17,2.06,2.12,2.16,2.04,221323.0,46730436.0,2024-01-17,000669
2024-01-18,2.07,2.08,2.09,2.02,159800.0,32712278.0,2024-01-18,000669
2024-01-19,2.06,2.12,2.14,2.05,150919.0,31669460.0,2024-01-19,000669
2024-01-22,2.08,2.02,2.09,2.01,176863.0,36043880.0,2024-01-22,000669
2024-01-23,1.99,2.04,2.06,1.98,132699.0,26854472.0,2024-01-23,000669
2024-01-24,2.14,2.14,2.14,2.14,32763.0,7011491.5,2024-01-24,000669
2024-01-25,2.2,2.08,2.2,2.07,332309.0,70528912.0,2024-01-25,000669
2024-01-26,2.06,2.04,2.08,2.03,196721.0,40477428.0,2024-01-26,000669
2024-01-29,2.03,1.94,2.04,1.94,171448.0,33726652.0,2024-01-29,000669
2024-01-30,1.88,1.85,1.93,1.84,180649.0,33915232.0,2024-01-30,000669
2024-01-31,1.83,1.85,1.91,1.81,167636.0,31271214.0,2024-01-31,000669
2024-02-01,1.82,1.83,1.87,1.81,118215.0,21793702.0,2024-02-01,000669
2024-02-02,1.83,1.74,1.86,1.74,149644.0,26515272.0,2024-02-02,000669
2024-02-05,1.65,1.65,1.67,1.65,38009.0,6273655.0,2024-02-05,000669
2024-02-06,1.57,1.57,1.63,1.57,218383.0,34406404.0,2024-02-06,000669
2024-02-07,1.58,1.49,1.59,1.49,148694.0,22732272.0,2024-02-07,000669
