date,open,close,high,low,vol,amount,date,code
2024-01-02,12.49,12.85,13.1,12.38,84964.0,107823800.0,2024-01-02,003036
2024-01-03,12.9,12.59,13.09,12.45,45405.0,57493124.0,2024-01-03,003036
2024-01-04,12.59,12.65,12.68,12.46,28594.0,35991692.0,2024-01-04,003036
2024-01-05,12.65,12.47,12.87,12.39,33295.0,42031644.0,2024-01-05,003036
2024-01-08,12.53,12.31,12.57,12.29,22301.0,27670714.0,2024-01-08,003036
2024-01-09,12.21,12.55,12.7,12.21,29139.0,36591152.0,2024-01-09,003036
2024-01-10,12.52,12.21,12.65,12.12,37620.0,46415292.0,2024-01-10,003036
2024-01-11,12.17,12.46,12.54,12.17,24073.0,29767656.0,2024-01-11,003036
2024-01-12,12.45,12.46,12.73,12.39,20230.0,25449736.0,2024-01-12,003036
2024-01-15,12.38,12.34,12.47,12.27,18955.0,23399864.0,2024-01-15,003036
2024-01-16,12.44,12.16,12.44,11.99,18460.0,22413152.0,2024-01-16,003036
2024-01-17,12.14,11.95,12.23,11.93,15607.0,18816726.0,2024-01-17,003036
2024-01-18,11.85,12.14,12.17,11.6,37944.0,44789128.0,2024-01-18,003036
2024-01-19,11.92,12.18,12.22,11.75,58299.0,70094224.0,2024-01-19,003036
2024-01-22,12.1,11.65,12.95,11.33,68467.0,81975080.0,2024-01-22,003036
2024-01-23,11.25,11.0,12.01,10.97,108978.0,123908888.0,2024-01-23,003036
2024-01-24,10.83,10.5,11.19,10.01,100765.0,105626176.0,2024-01-24,003036
2024-01-25,10.5,11.18,11.27,10.39,85786.0,92783712.0,2024-01-25,003036
2024-01-26,11.17,11.14,11.73,11.05,54508.0,61574352.0,2024-01-26,003036
2024-01-29,11.0,10.6,11.1,10.58,37104.0,40122892.0,2024-01-29,003036
2024-01-30,10.3,9.95,10.6,9.91,39154.0,39939300.0,2024-01-30,003036
2024-01-31,9.8,9.39,10.17,9.35,44947.0,43446108.0,2024-01-31,003036
2024-02-01,9.35,9.16,9.44,8.92,34363.0,31407270.0,2024-02-01,003036
2024-02-02,9.04,8.53,9.26,8.24,50720.0,44525680.0,2024-02-02,003036
2024-02-05,8.53,7.68,8.55,7.68,18722.0,14739008.0,2024-02-05,003036
2024-02-06,7.15,7.18,7.35,6.91,98183.0,69102456.0,2024-02-06,003036
2024-02-07,7.19,6.47,7.23,6.46,105549.0,69545456.0,2024-02-07,003036
2024-02-08,6.35,7.12,7.12,6.1,101653.0,68358704.0,2024-02-08,003036
2024-02-19,7.18,7.65,7.7,7.18,75767.0,56767128.0,2024-02-19,003036
2024-02-20,7.69,7.77,7.88,7.5,44275.0,34137204.0,2024-02-20,003036
2024-02-21,7.76,8.1,8.47,7.66,54216.0,44069320.0,2024-02-21,003036
2024-02-22,8.19,8.41,8.41,8.1,46361.0,38344364.0,2024-02-22,003036
2024-02-23,8.45,8.66,8.79,8.35,49199.0,41872948.0,2024-02-23,003036
2024-02-26,8.85,9.03,9.35,8.75,64753.0,58371776.0,2024-02-26,003036
2024-02-27,8.99,9.35,9.35,8.86,45257.0,41736516.0,2024-02-27,003036
2024-02-28,9.4,8.42,9.5,8.42,78146.0,69494152.0,2024-02-28,003036
2024-02-29,8.28,8.81,8.83,8.19,52389.0,45030636.0,2024-02-29,003036
2024-03-01,8.81,8.87,8.95,8.63,30545.0,26915468.0,2024-03-01,003036
2024-03-04,8.92,8.9,9.0,8.7,34950.0,30928568.0,2024-03-04,003036
2024-03-05,8.81,8.6,8.84,8.57,25299.0,21917080.0,2024-03-05,003036
2024-03-06,8.63,8.78,8.89,8.52,23026.0,20068656.0,2024-03-06,003036
2024-03-07,8.92,8.88,9.09,8.8,29768.0,26587426.0,2024-03-07,003036
2024-03-08,8.86,8.91,9.03,8.82,20121.0,17960850.0,2024-03-08,003036
2024-03-11,8.94,9.12,9.16,8.89,29042.0,26324894.0,2024-03-11,003036
2024-03-12,9.15,9.28,9.3,8.99,27709.0,25254224.0,2024-03-12,003036
2024-03-13,9.2,9.26,9.37,9.15,19703.0,18243228.0,2024-03-13,003036
2024-03-14,9.28,9.16,9.32,9.04,19377.0,17848668.0,2024-03-14,003036
2024-03-15,9.16,9.4,9.41,9.1,21330.0,19792892.0,2024-03-15,003036
2024-03-18,9.45,9.76,9.76,9.45,25348.0,24356408.0,2024-03-18,003036
2024-03-19,9.76,9.81,9.87,9.71,21764.0,21301302.0,2024-03-19,003036
2024-03-20,9.82,9.92,9.94,9.77,16911.0,16682326.0,2024-03-20,003036
2024-03-21,9.8,10.08,10.19,9.8,29761.0,29921182.0,2024-03-21,003036
2024-03-22,10.1,9.79,10.1,9.73,26586.0,26222362.0,2024-03-22,003036
2024-03-25,9.74,9.67,10.08,9.55,37480.0,36915744.0,2024-03-25,003036
2024-03-26,9.85,9.67,9.85,9.42,18537.0,17759560.0,2024-03-26,003036
2024-03-27,9.66,9.42,9.79,9.42,19554.0,18717202.0,2024-03-27,003036
2024-03-28,9.56,9.7,9.83,9.35,22642.0,21897520.0,2024-03-28,003036
2024-03-29,9.65,9.7,9.82,9.57,22535.0,21863750.0,2024-03-29,003036
2024-04-01,9.8,10.0,10.01,9.69,27655.0,27312458.0,2024-04-01,003036
2024-04-02,10.0,10.21,10.21,10.0,19464.0,19692834.0,2024-04-02,003036
2024-04-03,10.22,10.1,10.29,9.97,19632.0,19853246.0,2024-04-03,003036
2024-04-08,10.16,10.17,10.89,9.96,54103.0,55383372.0,2024-04-08,003036
2024-04-09,10.2,9.91,10.56,9.81,56789.0,56641192.0,2024-04-09,003036
2024-04-10,9.86,9.61,10.18,9.5,52710.0,51167656.0,2024-04-10,003036
2024-04-11,9.51,9.59,9.75,9.29,28509.0,27400616.0,2024-04-11,003036
2024-04-12,9.65,9.6,9.83,9.59,29196.0,28378844.0,2024-04-12,003036
2024-04-15,9.62,8.98,9.76,8.8,53678.0,49295396.0,2024-04-15,003036
2024-04-16,9.0,8.08,9.0,8.08,59114.0,48530104.0,2024-04-16,003036
2024-04-17,8.11,8.67,8.71,8.11,58184.0,49606984.0,2024-04-17,003036
2024-04-18,8.62,8.69,8.94,8.42,38612.0,33508570.0,2024-04-18,003036
2024-04-19,8.68,8.55,8.8,8.5,24616.0,21191028.0,2024-04-19,003036
2024-04-22,8.55,8.33,8.65,8.23,31853.0,26648654.0,2024-04-22,003036
2024-04-23,8.4,8.63,8.85,8.28,47602.0,40940664.0,2024-04-23,003036
2024-04-24,8.55,8.81,8.88,8.55,26641.0,23357928.0,2024-04-24,003036
2024-04-25,8.81,8.96,9.06,8.73,29589.0,26454604.0,2024-04-25,003036
2024-04-26,9.01,8.97,9.08,8.75,37069.0,33098558.0,2024-04-26,003036
2024-04-29,9.04,9.43,9.47,9.04,39508.0,36549876.0,2024-04-29,003036
2024-04-30,9.45,9.49,9.6,9.3,38369.0,36419452.0,2024-04-30,003036
2024-05-06,9.57,9.99,10.0,9.48,39006.0,38287344.0,2024-05-06,003036
2024-05-07,9.96,9.99,9.99,9.75,31413.0,30999782.0,2024-05-07,003036
2024-05-08,9.91,9.85,10.04,9.82,17205.0,17030324.0,2024-05-08,003036
2024-05-09,9.95,9.98,10.02,9.81,19721.0,19619866.0,2024-05-09,003036
2024-05-10,10.03,9.92,10.19,9.88,35086.0,35265388.0,2024-05-10,003036
2024-05-13,9.9,9.52,9.9,9.5,32046.0,30867110.0,2024-05-13,003036
2024-05-14,9.58,9.87,9.92,9.51,28461.0,27713080.0,2024-05-14,003036
2024-05-15,9.87,9.82,9.99,9.66,23217.0,22906792.0,2024-05-15,003036
2024-05-16,9.9,9.91,10.04,9.83,17916.0,17782574.0,2024-05-16,003036
2024-05-17,9.92,10.0,10.03,9.87,19263.0,19199320.0,2024-05-17,003036
2024-05-20,10.0,9.95,10.1,9.89,25406.0,25272904.0,2024-05-20,003036
2024-05-21,9.94,9.82,9.94,9.76,18594.0,18253764.0,2024-05-21,003036
2024-05-22,9.77,9.96,10.03,9.74,24059.0,23867672.0,2024-05-22,003036
2024-05-23,9.6,9.22,9.6,9.11,31114.0,28808188.0,2024-05-23,003036
2024-05-24,9.25,9.16,9.36,9.09,18334.0,16934208.0,2024-05-24,003036
2024-05-27,9.24,9.18,9.24,9.01,18110.0,16488671.0,2024-05-27,003036
2024-05-28,9.15,9.04,9.19,9.02,12804.0,11664427.0,2024-05-28,003036
2024-05-29,9.1,9.15,9.22,9.02,12589.0,11508173.0,2024-05-29,003036
2024-05-30,9.08,9.09,9.22,9.04,9525.0,8689837.0,2024-05-30,003036
2024-05-31,9.25,9.18,9.25,9.0,22186.0,20249136.0,2024-05-31,003036
2024-06-03,9.2,8.86,9.2,8.73,27305.0,24423524.0,2024-06-03,003036
2024-06-04,8.81,8.74,8.86,8.51,25530.0,22145652.0,2024-06-04,003036
2024-06-05,8.68,8.45,8.69,8.42,15923.0,13594452.0,2024-06-05,003036
2024-06-06,8.46,7.76,8.53,7.68,49958.0,39584840.0,2024-06-06,003036
2024-06-07,7.84,8.18,8.26,7.84,32044.0,25998980.0,2024-06-07,003036
2024-06-11,8.18,8.19,8.23,7.89,26016.0,20985334.0,2024-06-11,003036
2024-06-12,8.19,8.37,8.4,8.06,17426.0,14471948.0,2024-06-12,003036
2024-06-13,8.38,8.34,8.45,8.2,14457.0,12022567.0,2024-06-13,003036
2024-06-14,8.34,8.31,8.38,8.12,12162.0,10077441.0,2024-06-14,003036
2024-06-17,8.25,8.11,8.34,8.05,22017.0,17962192.0,2024-06-17,003036
2024-06-18,8.07,8.32,8.38,8.07,22068.0,18123486.0,2024-06-18,003036
2024-06-19,8.34,8.26,8.4,8.22,12889.0,10717199.0,2024-06-19,003036
