date,open,close,high,low,vol,amount,date,code
2024-01-02,7.18,7.22,7.29,7.14,70435.0,51113272.0,2024-01-02,002196
2024-01-03,7.27,7.16,7.28,7.11,62181.0,44612400.0,2024-01-03,002196
2024-01-04,7.16,7.14,7.19,7.11,45310.0,32401730.0,2024-01-04,002196
2024-01-05,7.13,6.99,7.22,6.96,62663.0,44430340.0,2024-01-05,002196
2024-01-08,6.98,6.87,7.02,6.85,62651.0,43361016.0,2024-01-08,002196
2024-01-09,6.86,6.88,7.02,6.83,77036.0,53248328.0,2024-01-09,002196
2024-01-10,6.89,6.78,6.89,6.7,66683.0,45365280.0,2024-01-10,002196
2024-01-11,6.78,6.89,6.92,6.74,62787.0,42848864.0,2024-01-11,002196
2024-01-12,6.88,6.89,7.0,6.85,61633.0,42694904.0,2024-01-12,002196
2024-01-15,6.88,6.82,6.88,6.75,61668.0,42039932.0,2024-01-15,002196
2024-01-16,6.86,6.8,6.87,6.69,57911.0,39204192.0,2024-01-16,002196
2024-01-17,6.78,6.58,6.8,6.55,59106.0,39461632.0,2024-01-17,002196
2024-01-18,6.58,6.48,6.62,6.28,101497.0,65040380.0,2024-01-18,002196
2024-01-19,6.48,6.37,6.52,6.35,62500.0,40114648.0,2024-01-19,002196
2024-01-22,6.35,5.91,6.42,5.81,141798.0,86358920.0,2024-01-22,002196
2024-01-23,5.87,5.82,5.99,5.68,129656.0,75093320.0,2024-01-23,002196
2024-01-24,5.84,5.88,5.99,5.62,123943.0,71947352.0,2024-01-24,002196
2024-01-25,5.88,6.11,6.13,5.81,84486.0,50668588.0,2024-01-25,002196
2024-01-26,6.13,6.1,6.21,6.07,67630.0,41532424.0,2024-01-26,002196
2024-01-29,6.2,5.78,6.2,5.73,159132.0,93549696.0,2024-01-29,002196
2024-01-30,5.8,5.65,5.87,5.6,103591.0,59343728.0,2024-01-30,002196
2024-01-31,5.65,5.29,5.65,5.26,134970.0,73059872.0,2024-01-31,002196
2024-02-01,5.29,5.16,5.32,5.08,123626.0,64157648.0,2024-02-01,002196
2024-02-02,5.25,4.85,5.35,4.67,212852.0,106095624.0,2024-02-02,002196
2024-02-05,4.8,4.37,4.81,4.37,219173.0,97381920.0,2024-02-05,002196
2024-02-06,4.16,4.22,4.41,3.93,318809.0,130571112.0,2024-02-06,002196
2024-02-07,4.22,4.01,4.27,3.8,400937.0,159639296.0,2024-02-07,002196
2024-02-08,4.0,4.29,4.32,3.73,396179.0,159344592.0,2024-02-08,002196
2024-02-19,4.34,4.44,4.53,4.3,254726.0,112189432.0,2024-02-19,002196
2024-02-20,4.44,4.49,4.52,4.33,164802.0,73190096.0,2024-02-20,002196
2024-02-21,4.46,4.61,4.79,4.43,221493.0,103127744.0,2024-02-21,002196
2024-02-22,4.61,4.79,4.79,4.59,166419.0,78210776.0,2024-02-22,002196
2024-02-23,4.81,5.11,5.14,4.8,285003.0,141487344.0,2024-02-23,002196
2024-02-26,5.14,5.21,5.38,5.13,288484.0,150549952.0,2024-02-26,002196
2024-02-27,5.25,5.5,5.54,5.25,292973.0,158358288.0,2024-02-27,002196
2024-02-28,5.45,4.97,5.55,4.95,453429.0,239654080.0,2024-02-28,002196
2024-02-29,4.87,5.19,5.19,4.85,236285.0,119641056.0,2024-02-29,002196
2024-03-01,5.19,5.32,5.32,5.14,214877.0,112846240.0,2024-03-01,002196
2024-03-04,5.29,5.29,5.34,5.05,224639.0,117265944.0,2024-03-04,002196
2024-03-05,5.27,5.12,5.32,5.1,179489.0,93399976.0,2024-03-05,002196
2024-03-06,5.1,5.21,5.3,5.08,151735.0,79100024.0,2024-03-06,002196
2024-03-07,5.3,5.19,5.34,5.17,167586.0,88310216.0,2024-03-07,002196
2024-03-08,5.15,5.21,5.25,5.11,114406.0,59145496.0,2024-03-08,002196
2024-03-11,5.21,5.34,5.34,5.16,153802.0,81016568.0,2024-03-11,002196
2024-03-12,5.34,5.4,5.41,5.29,160179.0,85875472.0,2024-03-12,002196
2024-03-13,5.38,5.44,5.55,5.38,177177.0,96482160.0,2024-03-13,002196
2024-03-14,5.42,5.39,5.48,5.29,143540.0,77189920.0,2024-03-14,002196
2024-03-15,5.35,5.44,5.44,5.32,120560.0,64866056.0,2024-03-15,002196
2024-03-18,5.48,5.98,5.98,5.48,289944.0,165154496.0,2024-03-18,002196
2024-03-19,6.15,6.58,6.58,6.09,636908.0,410323712.0,2024-03-19,002196
2024-03-20,6.78,6.72,7.2,6.46,1209640.0,822430656.0,2024-03-20,002196
2024-03-21,6.52,6.34,6.6,6.32,716655.0,459012256.0,2024-03-21,002196
2024-03-22,6.31,6.09,6.32,6.03,497610.0,304833248.0,2024-03-22,002196
2024-03-25,6.12,5.76,6.15,5.74,401546.0,238585040.0,2024-03-25,002196
2024-03-26,5.71,6.07,6.08,5.7,425069.0,252709248.0,2024-03-26,002196
2024-03-27,5.97,5.77,6.02,5.77,244377.0,143757120.0,2024-03-27,002196
2024-03-28,5.77,5.93,5.98,5.75,219742.0,129452392.0,2024-03-28,002196
2024-03-29,5.89,5.99,6.0,5.82,194858.0,115595976.0,2024-03-29,002196
2024-04-01,6.01,6.04,6.07,5.93,197689.0,118842040.0,2024-04-01,002196
2024-04-02,6.0,6.03,6.11,5.9,226509.0,136102064.0,2024-04-02,002196
2024-04-03,6.03,5.86,6.03,5.8,182092.0,106933200.0,2024-04-03,002196
2024-04-08,5.79,5.73,5.86,5.61,197100.0,112606848.0,2024-04-08,002196
2024-04-09,5.83,6.3,6.3,5.78,302684.0,185717376.0,2024-04-09,002196
2024-04-10,6.07,6.12,6.28,5.96,455552.0,277168896.0,2024-04-10,002196
2024-04-11,6.07,5.94,6.09,5.84,236522.0,140720608.0,2024-04-11,002196
2024-04-12,5.91,5.79,6.0,5.76,195120.0,114369936.0,2024-04-12,002196
2024-04-15,5.71,5.34,5.75,5.22,337718.0,182506704.0,2024-04-15,002196
2024-04-16,5.29,4.81,5.3,4.81,251444.0,123464328.0,2024-04-16,002196
2024-04-17,4.82,5.14,5.15,4.82,244437.0,123555496.0,2024-04-17,002196
2024-04-18,5.11,5.21,5.37,5.02,236022.0,123537744.0,2024-04-18,002196
2024-04-19,5.18,5.08,5.25,5.04,166295.0,85168128.0,2024-04-19,002196
2024-04-22,5.08,4.99,5.08,4.83,139405.0,69417080.0,2024-04-22,002196
2024-04-23,5.06,5.06,5.11,4.99,97824.0,49408224.0,2024-04-23,002196
2024-04-24,5.05,5.17,5.18,5.03,103491.0,53061976.0,2024-04-24,002196
2024-04-25,5.2,5.25,5.33,5.17,121420.0,63776464.0,2024-04-25,002196
2024-04-26,5.21,5.32,5.36,5.2,146487.0,77665608.0,2024-04-26,002196
2024-04-29,5.28,5.55,5.55,5.25,165088.0,90101744.0,2024-04-29,002196
2024-04-30,5.45,5.28,5.49,5.22,215700.0,114800216.0,2024-04-30,002196
2024-05-06,5.44,5.36,5.44,5.31,141600.0,75952648.0,2024-05-06,002196
2024-05-07,5.38,5.35,5.39,5.31,105557.0,56431844.0,2024-05-07,002196
2024-05-08,5.36,5.21,5.36,5.2,122416.0,64413264.0,2024-05-08,002196
2024-05-09,5.19,5.33,5.39,5.19,149677.0,79759536.0,2024-05-09,002196
2024-05-10,5.34,5.21,5.36,5.2,109295.0,57175372.0,2024-05-10,002196
2024-05-13,5.15,5.05,5.16,5.03,116354.0,59149368.0,2024-05-13,002196
2024-05-14,5.04,5.11,5.14,5.04,88356.0,45073212.0,2024-05-14,002196
2024-05-15,5.1,5.06,5.16,5.04,71329.0,36339984.0,2024-05-15,002196
2024-05-16,5.06,5.07,5.11,5.03,89967.0,45637356.0,2024-05-16,002196
2024-05-17,5.07,5.13,5.13,5.0,77827.0,39513284.0,2024-05-17,002196
2024-05-20,5.13,5.04,5.14,5.03,102719.0,52109120.0,2024-05-20,002196
2024-05-21,5.4,5.28,5.54,5.28,532854.0,288830624.0,2024-05-21,002196
2024-05-22,5.27,5.13,5.32,5.1,330278.0,169865312.0,2024-05-22,002196
2024-05-23,5.08,4.93,5.09,4.92,212529.0,105707040.0,2024-05-23,002196
2024-05-24,4.63,4.74,4.88,4.62,212208.0,101035680.0,2024-05-24,002196
2024-05-27,4.73,4.7,4.79,4.62,101291.0,47267700.0,2024-05-27,002196
2024-05-28,4.68,4.71,4.75,4.63,76736.0,36092468.0,2024-05-28,002196
2024-05-29,4.72,4.8,4.84,4.68,83011.0,39549620.0,2024-05-29,002196
2024-05-30,4.78,4.76,4.82,4.75,67933.0,32538070.0,2024-05-30,002196
2024-05-31,4.78,4.83,4.85,4.76,66318.0,31914890.0,2024-05-31,002196
2024-06-03,4.84,4.54,4.84,4.5,186073.0,85507056.0,2024-06-03,002196
2024-06-04,4.5,4.41,4.56,4.34,132985.0,58391292.0,2024-06-04,002196
2024-06-05,4.28,4.19,4.3,4.09,146214.0,61797864.0,2024-06-05,002196
2024-06-06,4.19,3.98,4.22,3.9,199034.0,79904056.0,2024-06-06,002196
2024-06-07,4.19,4.17,4.26,4.08,127154.0,52836028.0,2024-06-07,002196
2024-06-11,4.2,4.18,4.21,4.06,76912.0,31777780.0,2024-06-11,002196
2024-06-12,4.17,4.27,4.27,4.12,68889.0,29155736.0,2024-06-12,002196
2024-06-13,4.24,4.2,4.29,4.18,74478.0,31379690.0,2024-06-13,002196
2024-06-14,4.22,4.2,4.22,4.13,51250.0,21455962.0,2024-06-14,002196
2024-06-17,4.2,4.2,4.25,4.16,45049.0,18940820.0,2024-06-17,002196
2024-06-18,4.2,4.3,4.33,4.18,71604.0,30627074.0,2024-06-18,002196
2024-06-19,4.35,4.24,4.35,4.23,58904.0,25194806.0,2024-06-19,002196
2024-06-20,4.25,4.09,4.25,4.09,69412.0,28745716.0,2024-06-20,002196
