date,open,close,high,low,vol,amount,date,code
2019-05-09,12.62,15.15,15.15,12.62,424.0,637942.125,2019-05-09,002953
2019-05-10,16.67,16.67,16.67,16.67,170.0,283390.0,2019-05-10,002953
2019-05-13,18.34,18.34,18.34,18.34,252.0,462663.1875,2019-05-13,002953
2019-05-14,20.17,20.17,20.17,20.17,1156.0,2332620.25,2019-05-14,002953
2019-05-15,22.19,22.19,22.19,22.19,945.0,2097731.75,2019-05-15,002953
2019-05-16,24.41,24.41,24.41,24.41,2155.0,5261551.0,2019-05-16,002953
2019-05-17,26.85,26.85,26.85,26.85,4501.0,12086608.0,2019-05-17,002953
2019-05-20,25.77,24.93,26.6,24.17,187985.0,462737792.0,2019-05-20,002953
2019-05-21,24.17,23.6,24.67,23.33,172057.0,409671712.0,2019-05-21,002953
2019-05-22,23.0,25.96,25.96,22.02,257359.0,619964992.0,2019-05-22,002953
2019-05-23,25.0,25.39,28.56,24.51,286028.0,752061952.0,2019-05-23,002953
2019-05-24,24.0,25.29,26.72,23.44,218024.0,541220416.0,2019-05-24,002953
2019-05-27,24.88,26.19,26.68,23.84,206442.0,520289472.0,2019-05-27,002953
2019-05-28,25.99,28.81,28.81,25.83,297001.0,829777856.0,2019-05-28,002953
2019-05-29,30.0,31.69,31.69,30.0,131560.0,410579840.0,2019-05-29,002953
2019-05-30,31.5,34.86,34.86,29.16,208843.0,675428544.0,2019-05-30,002953
2019-05-31,38.35,38.35,38.35,38.35,21201.0,81306296.0,2019-05-31,002953
2019-06-03,42.19,37.18,42.19,37.0,353837.0,1463713024.0,2019-06-03,002953
2019-06-04,34.76,33.46,37.07,33.46,274612.0,936563392.0,2019-06-04,002953
2019-06-05,31.7,31.18,32.38,30.11,240568.0,751846848.0,2019-06-05,002953
2019-06-06,30.05,28.81,30.4,28.06,190725.0,551869632.0,2019-06-06,002953
2019-06-10,28.81,29.34,29.65,28.1,165723.0,480810912.0,2019-06-10,002953
2019-06-11,28.58,30.31,30.87,27.7,208147.0,610539264.0,2019-06-11,002953
2019-06-12,29.46,29.39,30.45,29.03,173744.0,515949248.0,2019-06-12,002953
2019-06-13,28.59,28.25,28.9,27.77,139326.0,395156416.0,2019-06-13,002953
2019-06-14,28.28,26.13,29.1,25.83,154391.0,425424512.0,2019-06-14,002953
2019-06-17,25.55,25.87,26.12,25.04,87239.0,224186400.0,2019-06-17,002953
2019-06-18,25.88,26.18,27.07,25.81,104694.0,276508064.0,2019-06-18,002953
