date,open,close,high,low,vol,amount,date,code
2024-01-02,4.48,4.6,4.63,4.47,135446.0,62057628.0,2024-01-02,002069
2024-01-03,4.55,4.53,4.58,4.48,88987.0,40264468.0,2024-01-03,002069
2024-01-04,4.51,4.49,4.54,4.46,56910.0,25571998.0,2024-01-04,002069
2024-01-05,4.48,4.45,4.53,4.4,77589.0,34682136.0,2024-01-05,002069
2024-01-08,4.44,4.36,4.46,4.36,73584.0,32358334.0,2024-01-08,002069
2024-01-09,4.43,4.35,4.44,4.34,61497.0,26929164.0,2024-01-09,002069
2024-01-10,4.35,4.38,4.41,4.33,66553.0,29102892.0,2024-01-10,002069
2024-01-11,4.39,4.42,4.48,4.36,81542.0,36210100.0,2024-01-11,002069
2024-01-12,4.42,4.39,4.51,4.39,70898.0,31539062.0,2024-01-12,002069
2024-01-15,4.37,4.35,4.41,4.33,65343.0,28544880.0,2024-01-15,002069
2024-01-16,4.34,4.35,4.38,4.26,82515.0,35575216.0,2024-01-16,002069
2024-01-17,4.34,4.18,4.38,4.18,82567.0,35179444.0,2024-01-17,002069
2024-01-18,4.17,4.09,4.19,3.98,124053.0,50396332.0,2024-01-18,002069
2024-01-19,4.1,4.06,4.12,4.04,82508.0,33654372.0,2024-01-19,002069
2024-01-22,4.06,3.86,4.07,3.81,103211.0,40682032.0,2024-01-22,002069
2024-01-23,3.92,3.84,3.92,3.75,115663.0,44170348.0,2024-01-23,002069
2024-01-24,3.84,3.95,3.96,3.79,106213.0,41196332.0,2024-01-24,002069
2024-01-25,3.95,4.17,4.18,3.93,102225.0,41592656.0,2024-01-25,002069
2024-01-26,4.17,4.23,4.31,4.15,96478.0,40975288.0,2024-01-26,002069
2024-01-29,4.24,4.15,4.28,4.14,89716.0,37659444.0,2024-01-29,002069
2024-01-30,4.11,4.02,4.2,4.0,76992.0,31595740.0,2024-01-30,002069
2024-01-31,4.08,3.86,4.09,3.86,104139.0,41104868.0,2024-01-31,002069
2024-02-01,3.85,3.77,3.86,3.67,120349.0,45289080.0,2024-02-01,002069
2024-02-02,3.8,3.55,3.86,3.4,146960.0,53314532.0,2024-02-02,002069
2024-02-05,3.51,3.2,3.54,3.2,189369.0,61770144.0,2024-02-05,002069
2024-02-06,3.02,3.08,3.24,2.88,285675.0,85056432.0,2024-02-06,002069
2024-02-07,3.08,2.77,3.09,2.77,316115.0,90269696.0,2024-02-07,002069
2024-02-08,2.8,2.91,2.92,2.6,269225.0,74018520.0,2024-02-08,002069
2024-02-19,2.93,3.07,3.1,2.9,197273.0,59571936.0,2024-02-19,002069
2024-02-20,3.06,3.05,3.08,2.98,107013.0,32509880.0,2024-02-20,002069
2024-02-21,3.04,3.14,3.22,3.0,162251.0,50656672.0,2024-02-21,002069
2024-02-22,3.14,3.3,3.43,3.12,173885.0,57015780.0,2024-02-22,002069
2024-02-23,3.29,3.38,3.4,3.24,141367.0,46941536.0,2024-02-23,002069
2024-02-26,3.38,3.45,3.55,3.36,155287.0,53647852.0,2024-02-26,002069
2024-02-27,3.46,3.52,3.53,3.4,142882.0,49779860.0,2024-02-27,002069
2024-02-28,3.53,3.24,3.59,3.23,210991.0,72273832.0,2024-02-28,002069
2024-02-29,3.29,3.37,3.37,3.25,128836.0,42710100.0,2024-02-29,002069
2024-03-01,3.36,3.35,3.4,3.31,123146.0,41152584.0,2024-03-01,002069
2024-03-04,3.35,3.33,3.37,3.26,86069.0,28502236.0,2024-03-04,002069
2024-03-05,3.33,3.25,3.33,3.24,75975.0,24906060.0,2024-03-05,002069
2024-03-06,3.25,3.28,3.3,3.22,68681.0,22410242.0,2024-03-06,002069
2024-03-07,3.29,3.3,3.38,3.27,84888.0,28260090.0,2024-03-07,002069
2024-03-08,3.32,3.29,3.35,3.24,57090.0,18714234.0,2024-03-08,002069
2024-03-11,3.3,3.34,3.37,3.26,63156.0,20971476.0,2024-03-11,002069
2024-03-12,3.37,3.42,3.42,3.33,73461.0,24851198.0,2024-03-12,002069
2024-03-13,3.44,3.38,3.46,3.35,73317.0,24817514.0,2024-03-13,002069
2024-03-14,3.38,3.36,3.41,3.32,66604.0,22435012.0,2024-03-14,002069
2024-03-15,3.35,3.42,3.43,3.33,74061.0,25117614.0,2024-03-15,002069
2024-03-18,3.46,3.46,3.5,3.41,78410.0,27057060.0,2024-03-18,002069
2024-03-19,3.48,3.47,3.51,3.46,86107.0,29998104.0,2024-03-19,002069
2024-03-20,3.47,3.57,3.6,3.45,129719.0,45992240.0,2024-03-20,002069
2024-03-21,3.56,3.59,3.62,3.53,92692.0,33139812.0,2024-03-21,002069
2024-03-22,3.57,3.53,3.59,3.45,108188.0,38117668.0,2024-03-22,002069
2024-03-25,3.5,3.41,3.52,3.4,87691.0,30297356.0,2024-03-25,002069
2024-03-26,3.4,3.54,3.56,3.39,124343.0,43144108.0,2024-03-26,002069
2024-03-27,3.47,3.42,3.54,3.41,140371.0,48577076.0,2024-03-27,002069
2024-03-28,3.4,3.43,3.48,3.36,77549.0,26637538.0,2024-03-28,002069
2024-03-29,3.45,3.53,3.55,3.43,101008.0,35489108.0,2024-03-29,002069
2024-04-01,3.51,3.66,3.67,3.5,139291.0,50335308.0,2024-04-01,002069
2024-04-02,3.65,3.62,3.69,3.58,92118.0,33414608.0,2024-04-02,002069
2024-04-03,3.59,3.78,3.85,3.59,249427.0,93229888.0,2024-04-03,002069
2024-04-08,3.73,3.63,3.73,3.62,193491.0,70962824.0,2024-04-08,002069
2024-04-09,3.63,3.63,3.65,3.54,131366.0,47282052.0,2024-04-09,002069
2024-04-10,3.59,3.54,3.64,3.48,120391.0,42608840.0,2024-04-10,002069
2024-04-11,3.5,3.51,3.6,3.46,99682.0,35214028.0,2024-04-11,002069
2024-04-12,3.5,3.41,3.56,3.4,103518.0,35848312.0,2024-04-12,002069
