date,open,close,high,low,vol,amount,date,code
2024-01-02,3.26,3.22,3.3,3.22,293271.0,95599952.0,2024-01-02,300135
2024-01-03,3.21,3.18,3.26,3.15,286882.0,91753808.0,2024-01-03,300135
2024-01-04,3.18,3.16,3.19,3.13,226203.0,71430000.0,2024-01-04,300135
2024-01-05,3.16,3.07,3.17,3.06,277635.0,86270880.0,2024-01-05,300135
2024-01-08,3.07,3.02,3.13,3.02,250153.0,76899960.0,2024-01-08,300135
2024-01-09,3.02,3.04,3.1,3.02,258989.0,79301640.0,2024-01-09,300135
2024-01-10,3.06,3.0,3.07,2.99,230693.0,69668368.0,2024-01-10,300135
2024-01-11,3.0,3.08,3.09,3.0,289808.0,88386528.0,2024-01-11,300135
2024-01-12,3.08,3.01,3.08,3.0,274095.0,83224280.0,2024-01-12,300135
2024-01-15,2.99,3.0,3.03,2.98,223678.0,67289360.0,2024-01-15,300135
2024-01-16,3.0,2.97,3.01,2.92,266367.0,78821080.0,2024-01-16,300135
2024-01-17,2.96,2.88,2.98,2.88,192153.0,56232688.0,2024-01-17,300135
2024-01-18,2.86,2.88,2.91,2.8,292236.0,83203944.0,2024-01-18,300135
2024-01-19,2.88,2.82,2.9,2.82,180336.0,51658604.0,2024-01-19,300135
2024-01-22,2.83,2.67,2.85,2.65,303281.0,83656208.0,2024-01-22,300135
2024-01-23,2.68,2.68,2.72,2.62,263716.0,70332368.0,2024-01-23,300135
2024-01-24,2.68,2.73,2.74,2.6,307660.0,82673072.0,2024-01-24,300135
2024-01-25,2.73,2.8,2.81,2.71,349285.0,96857544.0,2024-01-25,300135
2024-01-26,2.79,2.83,2.89,2.77,338980.0,96280136.0,2024-01-26,300135
2024-01-29,2.83,2.7,2.84,2.69,272883.0,75065720.0,2024-01-29,300135
2024-01-30,2.68,2.58,2.71,2.58,242579.0,64172008.0,2024-01-30,300135
2024-01-31,2.57,2.42,2.6,2.42,373123.0,93288648.0,2024-01-31,300135
2024-02-01,2.42,2.36,2.44,2.33,327593.0,77840888.0,2024-02-01,300135
2024-02-02,2.38,2.25,2.45,2.17,382769.0,88676504.0,2024-02-02,300135
2024-02-05,2.25,1.94,2.26,1.89,660332.0,131768992.0,2024-02-05,300135
2024-02-06,1.86,1.87,1.99,1.7,616513.0,111233552.0,2024-02-06,300135
2024-02-07,1.87,1.66,1.9,1.63,607466.0,104379088.0,2024-02-07,300135
2024-02-08,1.66,1.84,1.84,1.57,685504.0,116394104.0,2024-02-08,300135
2024-02-19,1.8,1.98,2.08,1.79,683628.0,131459120.0,2024-02-19,300135
2024-02-20,1.97,2.05,2.06,1.92,502254.0,101167720.0,2024-02-20,300135
2024-02-21,2.04,2.23,2.35,2.02,737938.0,162666272.0,2024-02-21,300135
2024-02-22,2.22,2.35,2.38,2.22,589637.0,135305184.0,2024-02-22,300135
2024-02-23,2.37,2.44,2.45,2.32,608004.0,145548320.0,2024-02-23,300135
2024-02-26,2.43,2.5,2.56,2.41,554061.0,137633040.0,2024-02-26,300135
2024-02-27,2.48,2.54,2.54,2.45,443616.0,111051376.0,2024-02-27,300135
2024-02-28,2.56,2.34,2.72,2.33,823521.0,209196928.0,2024-02-28,300135
2024-02-29,2.34,2.45,2.46,2.32,522066.0,125676712.0,2024-02-29,300135
2024-03-01,2.47,2.44,2.51,2.39,388912.0,95055648.0,2024-03-01,300135
2024-03-04,2.45,2.4,2.46,2.32,378939.0,90310832.0,2024-03-04,300135
2024-03-05,2.39,2.32,2.4,2.31,281803.0,66228332.0,2024-03-05,300135
2024-03-06,2.31,2.35,2.39,2.3,258540.0,60805520.0,2024-03-06,300135
2024-03-07,2.36,2.44,2.47,2.35,398659.0,96634080.0,2024-03-07,300135
2024-03-08,2.43,2.43,2.49,2.39,360869.0,87867456.0,2024-03-08,300135
2024-03-11,2.43,2.47,2.48,2.39,333402.0,81384864.0,2024-03-11,300135
2024-03-12,2.49,2.58,2.59,2.46,484092.0,122886040.0,2024-03-12,300135
2024-03-13,2.59,2.52,2.61,2.49,349298.0,88327560.0,2024-03-13,300135
2024-03-14,2.52,2.49,2.56,2.44,358345.0,89864512.0,2024-03-14,300135
2024-03-15,2.49,2.57,2.58,2.47,366542.0,92640240.0,2024-03-15,300135
2024-03-18,2.56,2.6,2.61,2.54,344346.0,88535216.0,2024-03-18,300135
2024-03-19,2.61,2.62,2.68,2.59,375676.0,98763736.0,2024-03-19,300135
2024-03-20,2.62,3.14,3.14,2.6,674040.0,199501088.0,2024-03-20,300135
2024-03-21,3.2,3.1,3.4,3.03,1921232.0,614694528.0,2024-03-21,300135
2024-03-22,3.06,2.99,3.17,2.97,1066668.0,325591648.0,2024-03-22,300135
2024-03-25,2.96,2.94,3.13,2.92,808971.0,245478800.0,2024-03-25,300135
2024-03-26,2.91,3.0,3.05,2.81,731567.0,214720112.0,2024-03-26,300135
2024-03-27,2.94,2.75,2.95,2.72,684297.0,192998480.0,2024-03-27,300135
2024-03-28,2.75,2.95,2.99,2.75,719099.0,207295392.0,2024-03-28,300135
2024-03-29,2.99,3.11,3.24,2.96,1158031.0,357788544.0,2024-03-29,300135
2024-04-01,3.2,3.25,3.34,3.12,1269326.0,410412512.0,2024-04-01,300135
2024-04-02,3.29,3.51,3.9,3.26,1957052.0,695179840.0,2024-04-02,300135
2024-04-03,3.3,3.25,3.47,3.14,1299662.0,424614752.0,2024-04-03,300135
2024-04-08,3.14,3.06,3.19,3.05,733319.0,227646144.0,2024-04-08,300135
2024-04-09,3.09,3.12,3.26,3.09,648180.0,204282656.0,2024-04-09,300135
2024-04-10,3.08,3.03,3.12,2.94,674023.0,203488352.0,2024-04-10,300135
2024-04-11,2.98,2.88,2.99,2.87,608876.0,177686752.0,2024-04-11,300135
2024-04-12,2.88,2.81,2.93,2.78,483119.0,137648432.0,2024-04-12,300135
2024-04-15,2.77,2.57,2.79,2.39,746811.0,193007312.0,2024-04-15,300135
2024-04-16,2.52,2.23,2.55,2.22,671987.0,156431248.0,2024-04-16,300135
2024-04-17,2.31,2.66,2.68,2.31,950049.0,242936800.0,2024-04-17,300135
2024-04-18,2.6,2.69,2.83,2.53,911551.0,244554528.0,2024-04-18,300135
2024-04-19,2.65,2.84,2.9,2.63,933901.0,260082192.0,2024-04-19,300135
2024-04-22,2.79,2.59,2.8,2.55,709815.0,187244288.0,2024-04-22,300135
2024-04-23,2.58,2.64,2.76,2.58,515316.0,137941920.0,2024-04-23,300135
2024-04-24,2.61,2.73,2.79,2.59,540423.0,146920352.0,2024-04-24,300135
2024-04-25,2.68,2.64,2.8,2.63,534096.0,144664592.0,2024-04-25,300135
2024-04-26,2.64,2.55,2.71,2.51,657685.0,171421552.0,2024-04-26,300135
2024-04-29,2.71,3.06,3.06,2.71,992924.0,296014048.0,2024-04-29,300135
2024-04-30,3.18,3.16,3.36,3.05,1977287.0,628897216.0,2024-04-30,300135
2024-05-06,3.13,3.27,3.34,3.01,1460966.0,464519328.0,2024-05-06,300135
2024-05-07,3.25,3.45,3.8,3.23,1889751.0,662488448.0,2024-05-07,300135
2024-05-08,3.38,3.24,3.45,3.19,1192658.0,395362464.0,2024-05-08,300135
2024-05-09,3.26,3.19,3.32,3.14,904544.0,290029024.0,2024-05-09,300135
2024-05-10,3.21,3.14,3.36,3.1,708348.0,225530752.0,2024-05-10,300135
2024-05-13,3.03,2.99,3.06,2.89,554148.0,165869408.0,2024-05-13,300135
2024-05-14,3.03,3.01,3.05,2.94,414119.0,124198920.0,2024-05-14,300135
2024-05-15,3.0,3.2,3.43,2.98,1238629.0,400200768.0,2024-05-15,300135
2024-05-16,3.12,3.33,3.38,3.12,1107252.0,363603808.0,2024-05-16,300135
2024-05-17,3.43,3.36,3.55,3.27,1170807.0,395241248.0,2024-05-17,300135
2024-05-20,3.31,3.64,3.68,3.31,1443892.0,510655552.0,2024-05-20,300135
