date,open,close,high,low,vol,amount,date,code
2024-01-02,3.74,3.72,3.76,3.71,114802.0,42892244.0,2024-01-02,002374
2024-01-03,3.72,3.69,3.73,3.66,91958.0,34016572.0,2024-01-03,002374
2024-01-04,3.71,3.68,3.72,3.66,66816.0,24591786.0,2024-01-04,002374
2024-01-05,3.68,3.62,3.69,3.59,112040.0,40803112.0,2024-01-05,002374
2024-01-08,3.63,3.55,3.64,3.55,82224.0,29452518.0,2024-01-08,002374
2024-01-09,3.65,3.58,3.65,3.55,73582.0,26474860.0,2024-01-09,002374
2024-01-10,3.58,3.68,3.85,3.51,240686.0,88971248.0,2024-01-10,002374
2024-01-11,3.62,3.67,3.68,3.62,155993.0,56867292.0,2024-01-11,002374
2024-01-12,3.66,3.64,3.69,3.63,88713.0,32472652.0,2024-01-12,002374
2024-01-15,3.62,3.59,3.64,3.58,62515.0,22510208.0,2024-01-15,002374
2024-01-16,3.59,3.56,3.63,3.51,77065.0,27449594.0,2024-01-16,002374
2024-01-17,3.55,3.45,3.55,3.45,68518.0,23961300.0,2024-01-17,002374
2024-01-18,3.43,3.48,3.5,3.37,100313.0,34358292.0,2024-01-18,002374
2024-01-19,3.48,3.45,3.52,3.45,48009.0,16703737.0,2024-01-19,002374
2024-01-22,3.45,3.22,3.45,3.17,141190.0,46806592.0,2024-01-22,002374
2024-01-23,3.19,3.21,3.25,3.14,72357.0,23193642.0,2024-01-23,002374
2024-01-24,3.25,3.28,3.29,3.17,77761.0,25228804.0,2024-01-24,002374
2024-01-25,3.27,3.47,3.6,3.25,186073.0,63907544.0,2024-01-25,002374
2024-01-26,3.46,3.49,3.57,3.42,158761.0,55536068.0,2024-01-26,002374
2024-01-29,3.47,3.41,3.59,3.41,125245.0,43716760.0,2024-01-29,002374
2024-01-30,3.33,3.25,3.39,3.25,102716.0,34070108.0,2024-01-30,002374
2024-01-31,3.24,3.07,3.27,3.07,117554.0,36984240.0,2024-01-31,002374
2024-02-01,3.05,3.02,3.1,2.99,72322.0,22035036.0,2024-02-01,002374
2024-02-02,3.04,2.88,3.09,2.78,122716.0,35954500.0,2024-02-02,002374
2024-02-05,2.87,2.59,2.87,2.59,172613.0,45613044.0,2024-02-05,002374
2024-02-06,2.57,2.6,2.69,2.33,167441.0,41653628.0,2024-02-06,002374
2024-02-07,2.6,2.41,2.63,2.4,160368.0,40554144.0,2024-02-07,002374
2024-02-08,2.44,2.63,2.65,2.44,170666.0,43995540.0,2024-02-08,002374
2024-02-19,2.65,2.76,2.81,2.65,159495.0,43900232.0,2024-02-19,002374
2024-02-20,2.75,2.76,2.77,2.69,90409.0,24797404.0,2024-02-20,002374
2024-02-21,2.75,2.83,2.92,2.71,172062.0,48894140.0,2024-02-21,002374
2024-02-22,2.8,2.86,2.89,2.8,102107.0,29042152.0,2024-02-22,002374
2024-02-23,2.86,2.91,2.93,2.85,171175.0,49527280.0,2024-02-23,002374
2024-02-26,2.91,2.96,3.0,2.89,162857.0,47990884.0,2024-02-26,002374
2024-02-27,2.96,3.02,3.02,2.92,117656.0,35143404.0,2024-02-27,002374
2024-02-28,3.06,2.82,3.14,2.81,278814.0,83664544.0,2024-02-28,002374
2024-02-29,2.8,2.9,2.91,2.76,146120.0,41917636.0,2024-02-29,002374
2024-03-01,2.9,2.91,2.96,2.87,125843.0,36597624.0,2024-03-01,002374
2024-03-04,2.91,2.84,2.93,2.81,113403.0,32314632.0,2024-03-04,002374
2024-03-05,2.83,2.75,2.83,2.73,131102.0,36310160.0,2024-03-05,002374
2024-03-06,2.74,2.78,2.81,2.72,86510.0,24041346.0,2024-03-06,002374
2024-03-07,2.81,2.78,2.86,2.78,120727.0,33971592.0,2024-03-07,002374
2024-03-08,2.78,2.75,2.81,2.71,83161.0,22845730.0,2024-03-08,002374
2024-03-11,2.75,2.82,2.83,2.74,109460.0,30626462.0,2024-03-11,002374
2024-03-12,2.84,3.1,3.1,2.84,265848.0,81887760.0,2024-03-12,002374
2024-03-13,3.18,3.01,3.18,2.98,470390.0,142543280.0,2024-03-13,002374
2024-03-14,3.0,3.0,3.06,2.97,222009.0,66864624.0,2024-03-14,002374
2024-03-15,3.01,3.02,3.06,2.98,179851.0,54269560.0,2024-03-15,002374
2024-03-18,3.01,3.04,3.04,3.0,157052.0,47430588.0,2024-03-18,002374
2024-03-19,3.04,3.03,3.07,3.02,123932.0,37626764.0,2024-03-19,002374
2024-03-20,3.03,3.05,3.06,3.02,130152.0,39583452.0,2024-03-20,002374
2024-03-21,3.08,3.05,3.08,3.0,133858.0,40782216.0,2024-03-21,002374
2024-03-22,3.05,2.97,3.06,2.97,153920.0,46130080.0,2024-03-22,002374
2024-03-25,2.99,2.89,2.99,2.89,125289.0,36687984.0,2024-03-25,002374
2024-03-26,2.91,2.9,2.93,2.83,118407.0,34082708.0,2024-03-26,002374
2024-03-27,2.88,2.79,2.91,2.79,89915.0,25562974.0,2024-03-27,002374
2024-03-28,2.78,2.84,2.88,2.76,101605.0,28900718.0,2024-03-28,002374
2024-03-29,2.84,2.84,2.88,2.81,76259.0,21667184.0,2024-03-29,002374
2024-04-01,2.86,2.95,2.95,2.86,131003.0,38222480.0,2024-04-01,002374
2024-04-02,2.94,2.93,2.95,2.91,95722.0,28035150.0,2024-04-02,002374
2024-04-03,2.91,2.9,2.95,2.87,88191.0,25546106.0,2024-04-03,002374
2024-04-08,2.9,2.82,2.9,2.82,98124.0,28010732.0,2024-04-08,002374
2024-04-09,2.81,2.9,2.9,2.8,85933.0,24603982.0,2024-04-09,002374
2024-04-10,2.88,2.78,2.89,2.76,131939.0,36951992.0,2024-04-10,002374
2024-04-11,2.76,2.76,2.81,2.73,67790.0,18829856.0,2024-04-11,002374
2024-04-12,2.77,2.69,2.79,2.68,94814.0,25802742.0,2024-04-12,002374
2024-04-15,2.69,2.73,2.96,2.68,243311.0,68243296.0,2024-04-15,002374
2024-04-16,2.66,2.47,2.67,2.46,242637.0,60724696.0,2024-04-16,002374
2024-04-17,2.45,2.54,2.58,2.45,121480.0,30814670.0,2024-04-17,002374
2024-04-18,2.54,2.49,2.55,2.47,96081.0,24059790.0,2024-04-18,002374
2024-04-19,2.48,2.46,2.5,2.44,79298.0,19526238.0,2024-04-19,002374
2024-04-22,2.48,2.48,2.5,2.41,76133.0,18762510.0,2024-04-22,002374
2024-04-23,2.46,2.52,2.55,2.46,75387.0,18971618.0,2024-04-23,002374
2024-04-24,2.52,2.55,2.55,2.51,49355.0,12518903.0,2024-04-24,002374
2024-04-25,2.55,2.58,2.6,2.53,77541.0,19997780.0,2024-04-25,002374
2024-04-26,2.55,2.58,2.6,2.55,70733.0,18167908.0,2024-04-26,002374
2024-04-29,2.58,2.68,2.69,2.55,125247.0,33222480.0,2024-04-29,002374
2024-04-30,2.66,2.63,2.71,2.6,111584.0,29511268.0,2024-04-30,002374
2024-05-06,2.65,2.64,2.68,2.63,80336.0,21354124.0,2024-05-06,002374
2024-05-07,2.65,2.62,2.66,2.59,87970.0,22997138.0,2024-05-07,002374
2024-05-08,2.61,2.57,2.64,2.57,77208.0,20020282.0,2024-05-08,002374
2024-05-09,2.58,2.6,2.65,2.57,68519.0,17956350.0,2024-05-09,002374
2024-05-10,2.61,2.57,2.62,2.55,61007.0,15687137.0,2024-05-10,002374
2024-05-13,2.55,2.46,2.55,2.46,128517.0,31939840.0,2024-05-13,002374
2024-05-14,2.47,2.51,2.53,2.47,92663.0,23226658.0,2024-05-14,002374
2024-05-15,2.52,2.49,2.53,2.48,74860.0,18732174.0,2024-05-15,002374
2024-05-16,2.48,2.55,2.57,2.48,107486.0,27297812.0,2024-05-16,002374
2024-05-17,2.56,2.58,2.6,2.53,82844.0,21216308.0,2024-05-17,002374
2024-05-20,2.59,2.56,2.61,2.55,72892.0,18808750.0,2024-05-20,002374
2024-05-21,2.56,2.52,2.57,2.51,64763.0,16394720.0,2024-05-21,002374
2024-05-22,2.52,2.54,2.57,2.51,63657.0,16179682.0,2024-05-22,002374
2024-05-23,2.54,2.49,2.54,2.48,88994.0,22275004.0,2024-05-23,002374
2024-05-24,2.48,2.44,2.51,2.44,69264.0,17094156.0,2024-05-24,002374
2024-05-27,2.45,2.42,2.46,2.39,71524.0,17273476.0,2024-05-27,002374
2024-05-28,2.43,2.38,2.44,2.38,48170.0,11576645.0,2024-05-28,002374
2024-05-29,2.38,2.38,2.42,2.36,50932.0,12193514.0,2024-05-29,002374
2024-05-30,2.4,2.37,2.41,2.37,43855.0,10463952.0,2024-05-30,002374
2024-05-31,2.36,2.35,2.39,2.35,51070.0,12092852.0,2024-05-31,002374
2024-06-03,2.35,2.12,2.35,2.12,195416.0,42653520.0,2024-06-03,002374
2024-06-04,1.91,1.91,1.91,1.91,100373.0,19171244.0,2024-06-04,002374
2024-06-05,2.1,2.1,2.1,2.1,72622.0,15250773.0,2024-06-05,002374
2024-06-06,2.31,2.14,2.31,2.1,520268.0,115530696.0,2024-06-06,002374
2024-06-07,2.05,2.04,2.14,1.97,331335.0,67190520.0,2024-06-07,002374
2024-06-11,2.01,2.04,2.09,1.94,218201.0,44053696.0,2024-06-11,002374
2024-06-12,2.03,2.08,2.11,2.01,193303.0,40121904.0,2024-06-12,002374
