date,open,close,high,low,vol,amount,date,code
2024-01-02,12.17,12.34,12.52,12.06,464019.0,570721792.0,2024-01-02,000807
2024-01-03,12.2,11.98,12.33,11.9,554804.0,671334592.0,2024-01-03,000807
2024-01-04,11.86,11.79,11.88,11.65,477629.0,560635968.0,2024-01-04,000807
2024-01-05,11.74,11.83,11.97,11.67,337391.0,399406752.0,2024-01-05,000807
2024-01-08,11.78,11.7,11.85,11.57,289459.0,338671936.0,2024-01-08,000807
2024-01-09,11.63,11.75,11.82,11.55,274666.0,321524128.0,2024-01-09,000807
2024-01-10,11.65,11.52,11.77,11.5,271968.0,315901056.0,2024-01-10,000807
2024-01-11,11.45,11.42,11.55,11.33,346543.0,396703328.0,2024-01-11,000807
2024-01-12,11.36,11.64,11.72,11.33,377162.0,437332256.0,2024-01-12,000807
2024-01-15,11.56,11.47,11.62,11.35,228983.0,262987504.0,2024-01-15,000807
2024-01-16,11.46,11.41,11.54,11.22,230426.0,261958432.0,2024-01-16,000807
2024-01-17,11.38,11.01,11.4,11.01,238308.0,266213152.0,2024-01-17,000807
2024-01-18,10.86,10.66,10.86,10.3,459093.0,484328544.0,2024-01-18,000807
2024-01-19,10.57,10.61,10.79,10.48,276226.0,294267776.0,2024-01-19,000807
2024-01-22,10.58,9.99,10.61,9.94,258097.0,264579712.0,2024-01-22,000807
2024-01-23,9.99,10.23,10.3,9.88,293033.0,296585440.0,2024-01-23,000807
2024-01-24,10.45,10.54,10.54,10.17,260050.0,270369504.0,2024-01-24,000807
2024-01-25,10.53,10.98,10.98,10.45,353926.0,381649920.0,2024-01-25,000807
2024-01-26,10.95,11.22,11.35,10.89,384017.0,428499808.0,2024-01-26,000807
2024-01-29,11.26,11.17,11.5,11.16,360594.0,408867296.0,2024-01-29,000807
2024-01-30,11.08,10.88,11.22,10.85,231541.0,255801120.0,2024-01-30,000807
2024-01-31,10.82,10.72,11.01,10.63,276431.0,299017312.0,2024-01-31,000807
2024-02-01,10.67,10.6,10.89,10.5,262332.0,280314336.0,2024-02-01,000807
2024-02-02,10.6,10.33,10.75,10.0,329383.0,342900416.0,2024-02-02,000807
2024-02-05,10.2,10.01,10.45,9.73,385184.0,386916064.0,2024-02-05,000807
2024-02-06,9.88,10.62,10.77,9.82,373615.0,385913344.0,2024-02-06,000807
2024-02-07,10.57,10.77,10.89,10.5,399917.0,428656960.0,2024-02-07,000807
2024-02-08,10.8,11.06,11.2,10.62,444605.0,484391072.0,2024-02-08,000807
2024-02-19,11.15,11.42,11.64,11.01,449026.0,507233568.0,2024-02-19,000807
2024-02-20,11.39,11.41,11.6,11.2,311243.0,355866240.0,2024-02-20,000807
2024-02-21,11.39,11.61,11.83,11.36,347131.0,405690272.0,2024-02-21,000807
2024-02-22,11.61,11.72,11.73,11.43,295212.0,342685632.0,2024-02-22,000807
2024-02-23,11.7,11.69,11.82,11.6,225797.0,263910896.0,2024-02-23,000807
2024-02-26,11.69,11.5,11.81,11.46,296066.0,343724416.0,2024-02-26,000807
2024-02-27,11.42,11.67,11.72,11.42,263769.0,306901920.0,2024-02-27,000807
2024-02-28,11.6,11.36,11.79,11.35,343640.0,397928064.0,2024-02-28,000807
2024-02-29,11.25,11.6,11.6,11.25,209236.0,240227296.0,2024-02-29,000807
2024-03-01,11.61,11.86,11.92,11.59,319148.0,376835328.0,2024-03-01,000807
2024-03-04,11.91,12.02,12.15,11.81,383818.0,459934368.0,2024-03-04,000807
2024-03-05,12.03,11.93,12.07,11.8,360876.0,430712864.0,2024-03-05,000807
2024-03-06,11.87,11.99,12.03,11.76,325869.0,388939744.0,2024-03-06,000807
2024-03-07,12.05,12.46,13.0,12.05,829150.0,1044121152.0,2024-03-07,000807
2024-03-08,12.64,12.58,12.75,12.17,580897.0,720754496.0,2024-03-08,000807
2024-03-11,12.46,12.43,12.65,12.23,456733.0,564951040.0,2024-03-11,000807
2024-03-12,12.41,12.01,12.41,11.9,517994.0,624908544.0,2024-03-12,000807
2024-03-13,11.95,12.17,12.23,11.91,427903.0,517565664.0,2024-03-13,000807
2024-03-14,12.45,12.18,12.58,12.06,452883.0,559224512.0,2024-03-14,000807
2024-03-15,12.05,12.53,12.54,11.92,580779.0,714644352.0,2024-03-15,000807
2024-03-18,12.6,12.75,12.84,12.42,683081.0,863669376.0,2024-03-18,000807
2024-03-19,12.61,12.72,13.04,12.58,482312.0,618641984.0,2024-03-19,000807
2024-03-20,12.64,12.63,12.75,12.45,344080.0,432694688.0,2024-03-20,000807
2024-03-21,12.88,12.97,13.19,12.63,618512.0,796997632.0,2024-03-21,000807
2024-03-22,12.81,12.79,13.09,12.67,435644.0,559668352.0,2024-03-22,000807
2024-03-25,12.7,13.26,13.43,12.7,835811.0,1107873408.0,2024-03-25,000807
2024-03-26,13.34,13.11,13.37,12.9,428709.0,561754496.0,2024-03-26,000807
2024-03-27,12.88,12.77,13.13,12.76,353059.0,457367936.0,2024-03-27,000807
2024-03-28,13.0,13.62,13.9,12.93,830516.0,1118972288.0,2024-03-28,000807
2024-03-29,13.79,13.8,14.3,13.59,918518.0,1273474688.0,2024-03-29,000807
2024-04-01,14.16,14.12,14.4,13.94,756629.0,1073039936.0,2024-04-01,000807
2024-04-02,14.01,14.24,14.4,13.94,484307.0,686182080.0,2024-04-02,000807
