date,open,close,high,low,vol,amount,date,code
2024-01-02,6.5,6.49,6.6,6.38,190605.0,123748448.0,2024-01-02,002333
2024-01-03,6.43,6.52,6.61,6.43,145438.0,94896968.0,2024-01-03,002333
2024-01-04,6.47,6.42,6.55,6.38,114638.0,73865824.0,2024-01-04,002333
2024-01-05,6.41,6.24,6.41,6.21,116945.0,73474336.0,2024-01-05,002333
2024-01-08,6.2,6.21,6.29,6.16,71661.0,44629024.0,2024-01-08,002333
2024-01-09,6.24,6.29,6.37,6.2,123396.0,77507040.0,2024-01-09,002333
2024-01-10,6.25,6.23,6.32,6.16,81888.0,50988776.0,2024-01-10,002333
2024-01-11,6.28,6.37,6.46,6.25,93010.0,58894984.0,2024-01-11,002333
2024-01-12,6.42,6.54,6.85,6.36,278133.0,182497792.0,2024-01-12,002333
2024-01-15,6.47,6.58,6.77,6.47,249024.0,165141680.0,2024-01-15,002333
2024-01-16,6.58,6.54,6.7,6.37,202814.0,132198592.0,2024-01-16,002333
2024-01-17,6.5,7.19,7.19,6.41,401466.0,276543936.0,2024-01-17,002333
2024-01-18,7.08,7.91,7.91,7.0,365518.0,274340512.0,2024-01-18,002333
2024-01-19,8.7,7.19,8.7,7.19,1146660.0,964318592.0,2024-01-19,002333
2024-01-22,6.47,6.47,6.47,6.47,120882.0,78210656.0,2024-01-22,002333
2024-01-23,5.82,6.3,6.84,5.82,859649.0,531721216.0,2024-01-23,002333
2024-01-24,5.95,6.44,6.5,5.9,726151.0,454392768.0,2024-01-24,002333
2024-01-25,6.57,6.43,6.65,6.18,512935.0,326040672.0,2024-01-25,002333
2024-01-26,6.43,6.31,6.66,6.3,330550.0,214057488.0,2024-01-26,002333
2024-01-29,6.25,5.98,6.33,5.94,253297.0,154091104.0,2024-01-29,002333
2024-01-30,5.98,6.58,6.58,5.98,128954.0,83302944.0,2024-01-30,002333
2024-01-31,6.84,6.3,6.92,6.23,498533.0,324561920.0,2024-01-31,002333
2024-02-01,6.4,6.27,6.76,6.17,525948.0,341564256.0,2024-02-01,002333
2024-02-02,6.27,5.64,6.56,5.64,585365.0,349562240.0,2024-02-02,002333
2024-02-05,5.36,5.08,5.48,5.08,326595.0,169666752.0,2024-02-05,002333
2024-02-06,4.7,4.95,5.23,4.58,255531.0,123893984.0,2024-02-06,002333
2024-02-07,4.9,4.53,4.95,4.5,244394.0,113863712.0,2024-02-07,002333
2024-02-08,4.65,4.88,4.92,4.46,192751.0,90324752.0,2024-02-08,002333
2024-02-19,4.91,5.26,5.34,4.91,177938.0,91806360.0,2024-02-19,002333
2024-02-20,5.21,5.32,5.35,5.11,108328.0,57008788.0,2024-02-20,002333
2024-02-21,5.32,5.37,5.55,5.24,117213.0,63642144.0,2024-02-21,002333
2024-02-22,5.35,5.5,5.51,5.33,101668.0,55377532.0,2024-02-22,002333
2024-02-23,5.55,5.69,5.74,5.5,132063.0,74233744.0,2024-02-23,002333
2024-02-26,5.67,5.85,5.99,5.67,131777.0,76875672.0,2024-02-26,002333
2024-02-27,5.77,6.01,6.06,5.77,100022.0,59146256.0,2024-02-27,002333
2024-02-28,6.09,5.67,6.29,5.66,196370.0,117662376.0,2024-02-28,002333
2024-02-29,5.6,5.9,5.9,5.5,135308.0,77917640.0,2024-02-29,002333
2024-03-01,5.89,5.85,5.97,5.78,79984.0,46722948.0,2024-03-01,002333
2024-03-04,5.85,5.9,5.92,5.72,75990.0,44311460.0,2024-03-04,002333
