date,open,close,high,low,vol,amount,date,code
2024-01-02,18.71,18.38,18.79,18.37,25354.0,46918304.0,2024-01-02,300680
2024-01-03,18.11,18.04,18.42,17.87,29884.0,53912012.0,2024-01-03,300680
2024-01-04,18.2,17.97,18.2,17.92,15262.0,27542394.0,2024-01-04,300680
2024-01-05,17.98,17.82,18.1,17.56,23537.0,41874992.0,2024-01-05,300680
2024-01-08,17.81,17.72,17.95,17.57,19247.0,34199356.0,2024-01-08,300680
2024-01-09,17.75,17.77,18.09,17.66,21683.0,38792400.0,2024-01-09,300680
2024-01-10,17.69,17.54,18.04,17.38,22813.0,40279668.0,2024-01-10,300680
2024-01-11,17.71,17.75,18.0,17.48,29310.0,52061500.0,2024-01-11,300680
2024-01-12,17.8,17.62,18.02,17.61,21904.0,39002556.0,2024-01-12,300680
2024-01-15,17.58,17.34,17.86,17.25,34045.0,59648744.0,2024-01-15,300680
2024-01-16,17.33,17.11,17.38,16.7,46484.0,79171744.0,2024-01-16,300680
2024-01-17,17.72,17.3,17.95,17.23,58162.0,102202016.0,2024-01-17,300680
2024-01-18,17.12,17.62,17.67,16.97,50541.0,87518624.0,2024-01-18,300680
2024-01-19,17.55,16.97,17.83,16.97,40382.0,69851120.0,2024-01-19,300680
2024-01-22,16.8,16.08,16.88,15.8,34467.0,56878092.0,2024-01-22,300680
2024-01-23,16.1,16.21,16.44,15.88,24564.0,39709376.0,2024-01-23,300680
2024-01-24,16.48,16.04,16.48,15.53,32722.0,51919648.0,2024-01-24,300680
2024-01-25,15.98,16.42,16.46,15.8,40813.0,66367340.0,2024-01-25,300680
2024-01-26,16.39,15.99,16.52,15.93,28330.0,45837368.0,2024-01-26,300680
2024-01-29,15.98,15.51,16.12,15.5,21058.0,33091326.0,2024-01-29,300680
2024-01-30,15.4,15.18,15.7,15.1,14934.0,22999762.0,2024-01-30,300680
2024-01-31,15.19,14.51,15.26,14.32,33104.0,48644364.0,2024-01-31,300680
2024-02-01,14.35,14.21,14.71,13.94,35563.0,50879184.0,2024-02-01,300680
2024-02-02,14.38,13.51,14.44,12.99,51464.0,69845216.0,2024-02-02,300680
2024-02-05,13.4,11.88,13.4,11.69,66413.0,82031080.0,2024-02-05,300680
2024-02-06,11.88,12.61,12.85,11.24,62080.0,74872944.0,2024-02-06,300680
2024-02-07,12.63,12.43,13.48,12.29,59588.0,76205160.0,2024-02-07,300680
2024-02-08,12.6,13.53,13.79,12.38,71503.0,94003784.0,2024-02-08,300680
2024-02-19,14.0,14.2,14.36,13.86,64182.0,90392872.0,2024-02-19,300680
2024-02-20,14.35,14.7,14.71,14.02,54112.0,78405936.0,2024-02-20,300680
2024-02-21,14.42,14.65,15.23,14.33,53421.0,79542488.0,2024-02-21,300680
2024-02-22,14.54,14.91,15.0,14.5,34594.0,51283228.0,2024-02-22,300680
2024-02-23,15.0,15.6,15.69,14.91,54263.0,83391392.0,2024-02-23,300680
2024-02-26,15.7,15.8,16.2,15.6,44729.0,71214640.0,2024-02-26,300680
2024-02-27,15.8,16.19,16.27,15.67,37151.0,59569200.0,2024-02-27,300680
2024-02-28,16.45,14.9,16.47,14.87,78404.0,122796488.0,2024-02-28,300680
2024-02-29,14.68,15.96,15.99,14.68,60554.0,93973376.0,2024-02-29,300680
2024-03-01,16.03,15.98,16.62,15.72,50011.0,80192776.0,2024-03-01,300680
2024-03-04,15.8,15.49,15.98,15.25,55567.0,86007160.0,2024-03-04,300680
2024-03-05,15.3,15.09,15.35,14.91,59079.0,89200176.0,2024-03-05,300680
2024-03-06,15.0,15.45,15.53,14.97,47183.0,72093856.0,2024-03-06,300680
2024-03-07,15.49,15.12,15.73,15.1,34971.0,53934092.0,2024-03-07,300680
2024-03-08,15.12,15.26,15.28,15.0,24464.0,37094400.0,2024-03-08,300680
2024-03-11,15.26,15.59,15.59,15.16,33054.0,50847604.0,2024-03-11,300680
2024-03-12,15.65,16.1,16.26,15.65,56229.0,89895312.0,2024-03-12,300680
2024-03-13,16.1,16.09,16.25,15.91,30619.0,49225640.0,2024-03-13,300680
2024-03-14,16.3,16.21,16.39,15.92,34826.0,56332820.0,2024-03-14,300680
2024-03-15,17.05,17.23,17.58,16.8,108246.0,186050560.0,2024-03-15,300680
2024-03-18,17.0,17.26,17.27,16.79,84704.0,144383280.0,2024-03-18,300680
2024-03-19,17.13,16.87,17.34,16.82,77047.0,131315688.0,2024-03-19,300680
2024-03-20,16.84,16.72,16.98,16.61,44543.0,74664944.0,2024-03-20,300680
2024-03-21,16.78,16.73,16.88,16.41,39031.0,65019352.0,2024-03-21,300680
2024-03-22,16.73,16.5,16.73,16.29,33666.0,55484048.0,2024-03-22,300680
2024-03-25,16.38,15.92,16.55,15.9,41554.0,67552688.0,2024-03-25,300680
2024-03-26,15.95,16.38,16.49,15.81,46653.0,75093736.0,2024-03-26,300680
2024-03-27,16.36,15.42,16.38,15.34,44754.0,70481472.0,2024-03-27,300680
2024-03-28,15.34,15.76,16.02,15.21,29955.0,47214520.0,2024-03-28,300680
2024-03-29,16.35,16.11,16.4,15.9,42860.0,69177120.0,2024-03-29,300680
2024-04-01,16.34,16.75,16.78,16.3,51365.0,84998888.0,2024-04-01,300680
2024-04-02,16.74,16.55,16.82,16.36,38424.0,63519196.0,2024-04-02,300680
2024-04-03,16.45,16.1,16.53,15.93,39133.0,63022848.0,2024-04-03,300680
