date,open,close,high,low,vol,amount,date,code
2024-01-02,64.91,66.6,67.26,64.68,18457.0,122094504.0,2024-01-02,301096
2024-01-03,66.42,68.0,69.48,66.35,40088.0,273426272.0,2024-01-03,301096
2024-01-04,68.0,68.09,68.26,67.44,16801.0,114168312.0,2024-01-04,301096
2024-01-05,68.36,69.0,70.77,67.79,41501.0,289561760.0,2024-01-05,301096
2024-01-08,70.38,67.73,70.51,67.41,22320.0,152323776.0,2024-01-08,301096
2024-01-09,68.27,67.75,68.4,66.86,15234.0,102925688.0,2024-01-09,301096
2024-01-10,67.2,67.0,68.39,66.82,10888.0,73497888.0,2024-01-10,301096
2024-01-11,68.22,69.03,69.43,67.12,31879.0,219019008.0,2024-01-11,301096
2024-01-12,68.77,68.86,70.36,68.35,16498.0,114488448.0,2024-01-12,301096
2024-01-15,69.0,71.1,72.97,68.11,26721.0,189899552.0,2024-01-15,301096
2024-01-16,70.7,71.17,72.2,69.62,16946.0,120270560.0,2024-01-16,301096
2024-01-17,70.78,69.7,71.54,69.7,16431.0,115815632.0,2024-01-17,301096
2024-01-18,69.13,69.89,70.0,67.69,17464.0,120389080.0,2024-01-18,301096
2024-01-19,69.61,69.65,71.9,69.11,13161.0,92746112.0,2024-01-19,301096
2024-01-22,69.08,66.2,69.47,65.2,15528.0,105062336.0,2024-01-22,301096
2024-01-23,66.0,66.72,67.68,64.5,17724.0,117684856.0,2024-01-23,301096
2024-01-24,66.58,66.49,67.13,64.12,15988.0,104598880.0,2024-01-24,301096
2024-01-25,66.2,69.83,70.46,66.2,17802.0,122424352.0,2024-01-25,301096
2024-01-26,69.56,67.2,70.58,66.0,19837.0,134984768.0,2024-01-26,301096
2024-01-29,67.3,65.8,68.16,65.6,14163.0,94586264.0,2024-01-29,301096
2024-01-30,65.56,63.28,65.56,63.15,14176.0,90987792.0,2024-01-30,301096
2024-01-31,63.0,59.15,63.0,59.0,27987.0,168988560.0,2024-01-31,301096
2024-02-01,59.54,60.49,62.29,58.58,18480.0,111425936.0,2024-02-01,301096
2024-02-02,61.02,56.41,61.29,55.0,27590.0,159586912.0,2024-02-02,301096
2024-02-05,55.81,54.68,56.49,51.01,30570.0,164091840.0,2024-02-05,301096
2024-02-06,53.4,59.36,60.58,52.63,21931.0,124686144.0,2024-02-06,301096
2024-02-07,59.24,60.15,63.18,59.24,20348.0,124867736.0,2024-02-07,301096
2024-02-08,60.81,66.01,66.48,59.54,24426.0,155348448.0,2024-02-08,301096
2024-02-19,65.28,64.95,67.07,64.3,14448.0,94528032.0,2024-02-19,301096
2024-02-20,64.96,66.12,67.19,63.96,10864.0,71388712.0,2024-02-20,301096
2024-02-21,65.25,67.41,68.94,65.18,12646.0,85334560.0,2024-02-21,301096
2024-02-22,66.98,67.3,67.66,66.8,6096.0,41007224.0,2024-02-22,301096
2024-02-23,67.02,66.38,67.5,65.43,11272.0,74632672.0,2024-02-23,301096
2024-02-26,66.5,66.6,67.88,65.58,8536.0,57035624.0,2024-02-26,301096
2024-02-27,66.72,67.45,67.48,65.97,7039.0,47176132.0,2024-02-27,301096
2024-02-28,67.23,65.85,69.99,65.83,15711.0,107215592.0,2024-02-28,301096
2024-02-29,65.56,67.0,67.6,65.32,8753.0,58342648.0,2024-02-29,301096
2024-03-01,67.0,67.78,68.0,66.33,7109.0,47840680.0,2024-03-01,301096
2024-03-04,67.78,69.35,70.05,67.51,13238.0,91522024.0,2024-03-04,301096
2024-03-05,68.8,67.86,68.99,66.35,11009.0,74364632.0,2024-03-05,301096
2024-03-06,67.48,67.57,68.43,66.66,4658.0,31434148.0,2024-03-06,301096
2024-03-07,67.1,65.91,67.2,65.89,9252.0,61475696.0,2024-03-07,301096
2024-03-08,65.92,66.35,66.85,65.78,4982.0,33037904.0,2024-03-08,301096
2024-03-11,66.36,69.06,69.19,65.95,9280.0,63259988.0,2024-03-11,301096
2024-03-12,68.89,69.72,69.82,68.34,10079.0,69737632.0,2024-03-12,301096
2024-03-13,69.89,70.51,72.27,69.28,17916.0,126517056.0,2024-03-13,301096
2024-03-14,73.78,71.16,75.4,70.7,20347.0,147254832.0,2024-03-14,301096
2024-03-15,70.75,72.1,72.8,69.5,15632.0,111458944.0,2024-03-15,301096
2024-03-18,72.11,73.41,73.74,71.12,20377.0,148306032.0,2024-03-18,301096
2024-03-19,73.4,71.91,73.4,71.7,8980.0,64857248.0,2024-03-19,301096
2024-03-20,71.98,71.25,72.3,70.94,10010.0,71424232.0,2024-03-20,301096
2024-03-21,71.37,70.6,71.61,70.0,9383.0,66284716.0,2024-03-21,301096
2024-03-22,70.11,70.45,70.81,69.5,9733.0,68175880.0,2024-03-22,301096
2024-03-25,71.28,71.82,74.25,70.9,20615.0,150610544.0,2024-03-25,301096
2024-03-26,71.18,72.08,72.86,71.06,9815.0,70437488.0,2024-03-26,301096
2024-03-27,72.19,72.5,75.98,71.89,22541.0,167516320.0,2024-03-27,301096
2024-03-28,72.0,74.3,76.18,71.58,22091.0,164709456.0,2024-03-28,301096
