date,open,close,high,low,vol,amount,date,code
2024-01-02,23.18,22.69,23.23,22.46,53026.0,120258936.0,2024-01-02,300285
2024-01-03,22.65,22.26,22.94,22.26,36042.0,81283776.0,2024-01-03,300285
2024-01-04,22.39,21.49,22.39,21.3,52074.0,112585808.0,2024-01-04,300285
2024-01-05,21.49,21.18,21.52,21.0,60119.0,127718960.0,2024-01-05,300285
2024-01-08,21.02,20.59,21.28,20.59,52929.0,109988664.0,2024-01-08,300285
2024-01-09,20.73,20.62,21.05,20.41,69267.0,143394128.0,2024-01-09,300285
2024-01-10,20.56,20.24,20.71,20.0,102936.0,209287728.0,2024-01-10,300285
2024-01-11,20.23,20.6,20.82,20.04,113378.0,232960880.0,2024-01-11,300285
2024-01-12,20.68,20.4,20.95,20.26,58375.0,120279520.0,2024-01-12,300285
2024-01-15,20.55,20.29,20.62,20.09,49595.0,100471312.0,2024-01-15,300285
2024-01-16,20.1,20.0,20.25,19.65,70440.0,140343776.0,2024-01-16,300285
2024-01-17,20.08,19.38,20.18,19.35,68052.0,134530592.0,2024-01-17,300285
2024-01-18,19.38,19.61,19.8,18.96,75777.0,146025200.0,2024-01-18,300285
2024-01-19,19.56,19.35,19.68,19.3,50530.0,98403112.0,2024-01-19,300285
2024-01-22,19.42,18.3,19.42,18.18,58531.0,109829896.0,2024-01-22,300285
2024-01-23,18.39,18.72,18.82,18.2,92211.0,171256640.0,2024-01-23,300285
2024-01-24,18.77,18.55,18.95,17.99,65929.0,121255576.0,2024-01-24,300285
2024-01-25,18.61,19.69,19.85,18.42,103065.0,199417456.0,2024-01-25,300285
2024-01-26,19.63,19.47,20.15,19.41,83659.0,165666176.0,2024-01-26,300285
2024-01-29,19.46,19.12,19.83,19.12,59999.0,116686040.0,2024-01-29,300285
2024-01-30,18.81,18.05,19.0,18.02,80686.0,148897120.0,2024-01-30,300285
2024-01-31,17.89,17.72,18.4,17.62,92186.0,165704304.0,2024-01-31,300285
2024-02-01,17.64,17.61,17.98,17.25,69395.0,122349240.0,2024-02-01,300285
2024-02-02,17.62,16.79,17.72,16.28,107211.0,181419840.0,2024-02-02,300285
2024-02-05,16.69,16.43,17.08,15.9,241989.0,396551968.0,2024-02-05,300285
2024-02-06,16.42,18.85,19.1,16.25,239179.0,428490080.0,2024-02-06,300285
2024-02-07,18.9,20.24,20.81,18.9,267026.0,535021728.0,2024-02-07,300285
2024-02-08,20.17,20.1,22.43,19.91,228642.0,480929632.0,2024-02-08,300285
2024-02-19,20.5,19.48,20.59,19.27,201147.0,393946560.0,2024-02-19,300285
2024-02-20,19.33,19.26,19.4,19.08,72364.0,139160736.0,2024-02-20,300285
2024-02-21,19.11,19.27,19.98,18.81,108813.0,211256256.0,2024-02-21,300285
2024-02-22,19.2,19.3,19.36,19.09,75999.0,146170336.0,2024-02-22,300285
2024-02-23,19.27,19.09,19.27,18.78,121954.0,230966688.0,2024-02-23,300285
2024-02-26,18.99,19.34,19.75,18.71,121758.0,234050544.0,2024-02-26,300285
2024-02-27,19.12,19.89,19.9,19.01,101155.0,196687456.0,2024-02-27,300285
2024-02-28,19.69,19.38,20.58,19.38,173172.0,347245184.0,2024-02-28,300285
2024-02-29,19.58,20.37,20.42,19.37,120673.0,241182320.0,2024-02-29,300285
2024-03-01,20.37,20.16,20.47,19.94,81815.0,164976800.0,2024-03-01,300285
2024-03-04,19.98,19.87,20.14,19.72,71906.0,143040832.0,2024-03-04,300285
2024-03-05,19.76,19.87,20.1,19.64,87001.0,172793168.0,2024-03-05,300285
2024-03-06,19.79,19.57,19.98,19.3,89311.0,175074640.0,2024-03-06,300285
2024-03-07,19.6,18.92,19.62,18.9,85277.0,164674288.0,2024-03-07,300285
2024-03-08,18.89,18.79,19.12,18.4,110465.0,206590464.0,2024-03-08,300285
2024-03-11,18.8,19.49,19.55,18.63,120066.0,228831360.0,2024-03-11,300285
2024-03-12,19.48,19.5,19.64,19.07,130349.0,252585248.0,2024-03-12,300285
2024-03-13,19.5,19.0,19.5,18.93,102816.0,196474128.0,2024-03-13,300285
2024-03-14,18.99,18.44,19.11,18.28,120767.0,224911728.0,2024-03-14,300285
2024-03-15,18.36,18.53,18.53,18.1,96670.0,176738288.0,2024-03-15,300285
2024-03-18,18.65,18.73,18.73,18.25,124103.0,229067632.0,2024-03-18,300285
2024-03-19,18.79,18.46,18.79,18.41,111970.0,207565792.0,2024-03-19,300285
2024-03-20,18.58,18.62,18.75,18.35,83554.0,155159744.0,2024-03-20,300285
2024-03-21,18.6,18.24,18.71,18.12,88643.0,162668496.0,2024-03-21,300285
2024-03-22,18.19,17.69,18.28,17.65,102594.0,183065296.0,2024-03-22,300285
2024-03-25,17.69,17.36,18.03,17.3,111365.0,196487472.0,2024-03-25,300285
2024-03-26,17.34,17.34,17.59,17.1,93795.0,162680240.0,2024-03-26,300285
2024-03-27,17.34,16.84,17.36,16.84,78398.0,134545600.0,2024-03-27,300285
2024-03-28,16.9,17.04,17.35,16.67,108486.0,184203344.0,2024-03-28,300285
2024-03-29,16.94,17.18,17.19,16.81,50629.0,85920216.0,2024-03-29,300285
2024-04-01,17.18,17.81,17.86,17.18,134670.0,237387600.0,2024-04-01,300285
2024-04-02,17.89,18.2,18.38,17.89,122759.0,222894528.0,2024-04-02,300285
