date,open,close,high,low,vol,amount,date,code
2024-01-02,14.82,14.6,15.0,14.58,78180.0,115263568.0,2024-01-02,300293
2024-01-03,14.58,14.69,15.26,14.35,195595.0,289241472.0,2024-01-03,300293
2024-01-04,14.6,14.33,14.65,14.32,99934.0,144178608.0,2024-01-04,300293
2024-01-05,14.23,13.95,14.38,13.82,79455.0,111742000.0,2024-01-05,300293
2024-01-08,13.96,13.59,14.08,13.59,59660.0,81923680.0,2024-01-08,300293
2024-01-09,13.72,13.87,14.1,13.66,76232.0,105949912.0,2024-01-09,300293
2024-01-10,13.88,13.43,14.0,13.43,56436.0,76583392.0,2024-01-10,300293
2024-01-11,13.47,13.78,13.82,13.4,69894.0,95801328.0,2024-01-11,300293
2024-01-12,13.7,13.5,13.82,13.48,45213.0,61594620.0,2024-01-12,300293
2024-01-15,13.6,13.53,13.69,13.35,47968.0,64897144.0,2024-01-15,300293
2024-01-16,13.45,13.54,13.63,13.28,58781.0,79037816.0,2024-01-16,300293
2024-01-17,13.54,13.09,13.55,13.09,38454.0,51140140.0,2024-01-17,300293
2024-01-18,13.1,13.13,13.26,12.73,70127.0,90714200.0,2024-01-18,300293
2024-01-19,13.05,12.86,13.3,12.86,43357.0,56541308.0,2024-01-19,300293
2024-01-22,12.92,12.09,12.96,11.96,71418.0,88906240.0,2024-01-22,300293
2024-01-23,11.94,12.2,12.38,11.94,52592.0,64072976.0,2024-01-23,300293
2024-01-24,12.2,12.48,12.48,11.89,73846.0,90504408.0,2024-01-24,300293
2024-01-25,12.49,12.74,12.75,12.33,82546.0,103944136.0,2024-01-25,300293
2024-01-26,12.51,12.55,12.98,12.5,97695.0,124290848.0,2024-01-26,300293
2024-01-29,12.4,12.03,12.69,12.02,63089.0,77105760.0,2024-01-29,300293
2024-01-30,12.07,11.63,12.15,11.62,51786.0,61462716.0,2024-01-30,300293
2024-01-31,11.82,10.99,11.82,10.99,64700.0,73195120.0,2024-01-31,300293
2024-02-01,11.03,10.83,11.15,10.69,59752.0,65176344.0,2024-02-01,300293
2024-02-02,10.92,10.29,11.23,9.79,78338.0,82437368.0,2024-02-02,300293
2024-02-05,10.2,8.9,10.2,8.85,112564.0,104284776.0,2024-02-05,300293
2024-02-06,8.78,9.06,9.38,8.1,135846.0,118129944.0,2024-02-06,300293
2024-02-07,9.11,8.45,9.26,8.36,154314.0,136077760.0,2024-02-07,300293
2024-02-08,8.5,9.54,9.73,8.22,189250.0,169180496.0,2024-02-08,300293
2024-02-19,9.68,9.93,10.14,9.68,164919.0,163051136.0,2024-02-19,300293
2024-02-20,9.88,11.92,11.92,9.72,118064.0,135932384.0,2024-02-20,300293
2024-02-21,12.48,11.93,12.91,11.9,394904.0,484385664.0,2024-02-21,300293
2024-02-22,11.76,12.99,13.69,11.5,424903.0,540865216.0,2024-02-22,300293
2024-02-23,12.87,13.1,13.38,12.6,364454.0,469869728.0,2024-02-23,300293
2024-02-26,13.5,13.8,15.06,13.2,389430.0,544662592.0,2024-02-26,300293
2024-02-27,13.38,14.14,14.19,13.22,330119.0,452529376.0,2024-02-27,300293
2024-02-28,13.93,12.39,14.11,12.38,306366.0,411157120.0,2024-02-28,300293
2024-02-29,12.25,14.87,14.87,12.25,681256.0,985385856.0,2024-02-29,300293
2024-03-01,15.16,17.1,17.79,15.12,794444.0,1262253824.0,2024-03-01,300293
2024-03-04,16.06,16.35,16.81,15.56,552739.0,895899648.0,2024-03-04,300293
2024-03-05,15.99,16.64,17.58,15.9,577221.0,962671744.0,2024-03-05,300293
2024-03-06,16.07,16.2,16.45,15.71,360259.0,580288768.0,2024-03-06,300293
2024-03-07,16.88,16.64,18.0,16.56,574493.0,989876224.0,2024-03-07,300293
2024-03-08,15.97,16.5,16.64,15.65,362292.0,586896768.0,2024-03-08,300293
2024-03-11,16.16,16.54,16.65,15.85,317762.0,518746048.0,2024-03-11,300293
2024-03-12,16.5,16.24,16.98,16.13,285716.0,470494080.0,2024-03-12,300293
2024-03-13,16.3,16.0,16.55,15.83,256824.0,415442848.0,2024-03-13,300293
2024-03-14,15.8,15.64,16.15,15.3,234318.0,367838400.0,2024-03-14,300293
2024-03-15,15.8,16.0,16.0,15.41,201998.0,319031616.0,2024-03-15,300293
2024-03-18,16.05,16.25,16.37,15.9,243380.0,391985440.0,2024-03-18,300293
2024-03-19,16.19,16.75,16.98,15.93,395612.0,652008640.0,2024-03-19,300293
2024-03-20,16.5,17.36,18.1,16.32,531291.0,914772736.0,2024-03-20,300293
2024-03-21,17.0,16.69,17.24,16.6,308200.0,518235264.0,2024-03-21,300293
2024-03-22,16.53,16.16,17.28,16.16,262640.0,440195840.0,2024-03-22,300293
2024-03-25,16.0,16.49,17.41,15.8,324762.0,544650944.0,2024-03-25,300293
2024-03-26,15.98,15.5,16.29,15.4,258238.0,405215392.0,2024-03-26,300293
2024-03-27,15.51,14.39,15.7,14.34,224304.0,331698528.0,2024-03-27,300293
2024-03-28,14.29,14.97,15.21,14.29,200615.0,299228704.0,2024-03-28,300293
2024-03-29,14.81,14.98,15.23,14.61,133641.0,199060704.0,2024-03-29,300293
2024-04-01,14.98,15.24,15.5,14.98,143683.0,218909360.0,2024-04-01,300293
2024-04-02,15.2,14.88,15.5,14.67,184132.0,276171328.0,2024-04-02,300293
2024-04-03,14.75,14.52,15.21,14.38,127035.0,187124960.0,2024-04-03,300293
2024-04-08,14.42,14.5,15.1,14.35,131772.0,194006048.0,2024-04-08,300293
2024-04-09,14.38,14.2,14.58,14.08,113744.0,162174848.0,2024-04-09,300293
2024-04-10,14.34,14.28,15.01,14.25,165617.0,242269616.0,2024-04-10,300293
2024-04-11,13.88,14.3,14.6,13.38,140570.0,198745776.0,2024-04-11,300293
2024-04-12,14.17,13.8,14.42,13.79,110927.0,155894448.0,2024-04-12,300293
2024-04-15,13.8,12.9,13.96,12.5,167941.0,219703792.0,2024-04-15,300293
2024-04-16,12.93,11.21,12.93,11.21,193518.0,225649136.0,2024-04-16,300293
2024-04-17,11.65,12.43,12.46,11.63,169740.0,207580400.0,2024-04-17,300293
2024-04-18,12.3,12.26,12.59,12.02,115806.0,142596848.0,2024-04-18,300293
2024-04-19,12.22,12.36,12.99,11.95,198278.0,247596336.0,2024-04-19,300293
2024-04-22,12.01,12.04,12.41,11.81,124985.0,150943280.0,2024-04-22,300293
2024-04-23,12.2,12.16,12.34,12.09,89949.0,109708592.0,2024-04-23,300293
2024-04-24,12.18,12.61,12.61,12.18,105836.0,131944864.0,2024-04-24,300293
2024-04-25,12.69,12.51,12.75,12.45,98429.0,123960304.0,2024-04-25,300293
2024-04-26,12.35,12.92,13.13,12.33,151594.0,194836736.0,2024-04-26,300293
2024-04-29,12.9,13.44,13.49,12.82,137498.0,183174752.0,2024-04-29,300293
2024-04-30,13.55,13.18,13.73,12.98,106188.0,140469920.0,2024-04-30,300293
2024-05-06,13.36,13.2,13.45,13.17,87969.0,116835200.0,2024-05-06,300293
2024-05-07,13.19,13.3,13.45,13.13,94763.0,126206160.0,2024-05-07,300293
2024-05-08,13.3,13.54,13.77,13.08,206876.0,278967424.0,2024-05-08,300293
2024-05-09,13.21,13.32,13.55,13.16,133520.0,178285680.0,2024-05-09,300293
2024-05-10,13.44,12.92,13.48,12.89,113794.0,147904112.0,2024-05-10,300293
2024-05-13,12.92,12.36,12.98,12.32,93034.0,116212576.0,2024-05-13,300293
2024-05-14,12.53,12.44,12.82,12.32,68748.0,85865272.0,2024-05-14,300293
2024-05-15,12.45,12.52,12.88,12.21,102976.0,130123360.0,2024-05-15,300293
2024-05-16,12.43,12.53,12.7,12.43,64774.0,81506232.0,2024-05-16,300293
2024-05-17,12.6,12.81,12.81,12.35,78900.0,99914728.0,2024-05-17,300293
2024-05-20,12.82,12.83,13.06,12.62,75314.0,96814392.0,2024-05-20,300293
2024-05-21,13.0,12.51,13.02,12.47,82496.0,104327952.0,2024-05-21,300293
2024-05-22,12.44,12.62,12.7,12.41,65397.0,82192920.0,2024-05-22,300293
2024-05-23,12.67,12.3,12.67,12.26,60619.0,75179792.0,2024-05-23,300293
2024-05-24,12.39,11.98,12.39,11.95,61748.0,74717184.0,2024-05-24,300293
