date,open,close,high,low,vol,amount,date,code
2024-01-02,29.0,28.6,29.1,28.28,25541.0,73274536.0,2024-01-02,300357
2024-01-03,28.59,28.55,28.9,28.32,17467.0,50036944.0,2024-01-03,300357
2024-01-04,28.52,27.79,28.79,27.77,19225.0,53719016.0,2024-01-04,300357
2024-01-05,27.88,26.75,27.88,26.7,30756.0,83380928.0,2024-01-05,300357
2024-01-08,26.74,25.73,26.74,25.72,36604.0,95303416.0,2024-01-08,300357
2024-01-09,25.93,25.44,25.95,25.0,35558.0,90356488.0,2024-01-09,300357
2024-01-10,25.3,25.6,26.12,25.02,25130.0,64572512.0,2024-01-10,300357
2024-01-11,25.8,26.16,26.19,25.52,31995.0,82896408.0,2024-01-11,300357
2024-01-12,26.11,25.87,26.5,25.85,26341.0,68929016.0,2024-01-12,300357
2024-01-15,25.83,25.59,26.06,25.48,28768.0,74102184.0,2024-01-15,300357
2024-01-16,25.58,25.44,25.68,25.05,21735.0,55085700.0,2024-01-16,300357
2024-01-17,25.44,24.46,25.55,24.46,25283.0,63050516.0,2024-01-17,300357
2024-01-18,24.33,24.41,24.79,23.68,37804.0,90890336.0,2024-01-18,300357
2024-01-19,24.39,24.65,24.82,24.3,29888.0,73433472.0,2024-01-19,300357
2024-01-22,24.6,23.0,24.6,22.95,30245.0,71683024.0,2024-01-22,300357
2024-01-23,23.01,23.34,23.65,22.94,30393.0,70959576.0,2024-01-23,300357
2024-01-24,23.46,23.71,23.82,22.72,45790.0,106073960.0,2024-01-24,300357
2024-01-25,23.71,24.02,24.24,23.3,32863.0,78226400.0,2024-01-25,300357
2024-01-26,24.0,23.28,24.18,23.19,25545.0,60355608.0,2024-01-26,300357
2024-01-29,23.3,22.82,23.66,22.77,26087.0,60286228.0,2024-01-29,300357
2024-01-30,22.75,22.01,22.86,22.01,25812.0,58032884.0,2024-01-30,300357
2024-01-31,21.91,21.36,22.21,21.15,41754.0,89837032.0,2024-01-31,300357
2024-02-01,21.36,21.0,21.7,20.83,37601.0,79676928.0,2024-02-01,300357
2024-02-02,21.04,20.08,21.3,19.5,47825.0,97676424.0,2024-02-02,300357
2024-02-05,19.88,19.51,20.5,18.44,80221.0,155189232.0,2024-02-05,300357
2024-02-06,19.23,23.3,23.41,19.11,112606.0,246245904.0,2024-02-06,300357
2024-02-07,23.3,25.73,25.84,23.2,144293.0,361825888.0,2024-02-07,300357
2024-02-08,25.74,24.59,26.8,24.39,134879.0,344165856.0,2024-02-08,300357
2024-02-19,24.64,24.49,24.95,23.88,74293.0,180524832.0,2024-02-19,300357
2024-02-20,24.1,24.76,25.33,24.1,58383.0,144895424.0,2024-02-20,300357
2024-02-21,24.13,24.53,25.29,24.0,73042.0,180067216.0,2024-02-21,300357
2024-02-22,24.48,24.66,24.88,24.35,42683.0,104767032.0,2024-02-22,300357
2024-02-23,24.6,24.78,24.78,23.93,76742.0,186600640.0,2024-02-23,300357
2024-02-26,24.66,24.9,25.36,24.35,64073.0,159167696.0,2024-02-26,300357
2024-02-27,24.96,25.84,26.18,24.82,92234.0,236215008.0,2024-02-27,300357
2024-02-28,26.14,25.36,27.1,25.24,95517.0,250765680.0,2024-02-28,300357
2024-02-29,25.09,26.15,26.18,25.02,60596.0,155369136.0,2024-02-29,300357
