date,open,close,high,low,vol,amount,date,code
2024-01-02,15.64,15.72,15.9,15.54,25091.0,39449256.0,2024-01-02,300828
2024-01-03,15.62,15.36,15.74,15.25,21936.0,33793480.0,2024-01-03,300828
2024-01-04,15.35,15.23,15.36,15.06,21501.0,32654120.0,2024-01-04,300828
2024-01-05,15.22,14.87,15.36,14.75,24905.0,37426116.0,2024-01-05,300828
2024-01-08,14.88,14.67,14.98,14.64,24400.0,35954868.0,2024-01-08,300828
2024-01-09,14.84,14.63,15.24,14.5,29137.0,43155168.0,2024-01-09,300828
2024-01-10,14.57,14.49,14.79,14.36,19482.0,28316418.0,2024-01-10,300828
2024-01-11,14.6,14.73,14.74,14.36,19175.0,27990894.0,2024-01-11,300828
2024-01-12,14.75,14.69,14.91,14.61,19506.0,28754400.0,2024-01-12,300828
2024-01-15,14.7,14.4,14.7,14.29,15044.0,21699808.0,2024-01-15,300828
2024-01-16,14.4,14.35,14.58,14.14,20575.0,29468412.0,2024-01-16,300828
2024-01-17,14.46,14.02,14.46,14.0,15443.0,21883982.0,2024-01-17,300828
2024-01-18,14.03,13.77,14.12,13.44,27727.0,37947980.0,2024-01-18,300828
2024-01-19,13.82,13.39,13.84,13.38,22061.0,29825930.0,2024-01-19,300828
2024-01-22,13.33,12.48,13.5,12.38,30323.0,39249564.0,2024-01-22,300828
2024-01-23,12.51,12.21,12.64,12.07,33435.0,40857832.0,2024-01-23,300828
2024-01-24,12.31,12.33,12.47,11.8,29013.0,35344164.0,2024-01-24,300828
2024-01-25,12.41,13.07,13.1,12.33,30049.0,38214504.0,2024-01-25,300828
2024-01-26,13.07,13.08,13.31,12.95,21163.0,27760068.0,2024-01-26,300828
2024-01-29,13.32,12.68,13.33,12.66,25746.0,33164178.0,2024-01-29,300828
2024-01-30,12.94,12.17,12.95,12.14,18803.0,23369776.0,2024-01-30,300828
2024-01-31,12.34,11.32,12.34,11.27,32719.0,38123592.0,2024-01-31,300828
2024-02-01,11.39,11.0,11.39,10.7,30478.0,33505418.0,2024-02-01,300828
2024-02-02,11.03,10.22,11.53,9.83,40374.0,42190912.0,2024-02-02,300828
2024-02-05,9.85,8.5,9.99,8.27,68354.0,60098188.0,2024-02-05,300828
2024-02-06,7.85,8.35,9.0,7.45,74828.0,60239244.0,2024-02-06,300828
2024-02-07,8.47,7.71,8.47,7.62,86179.0,67903056.0,2024-02-07,300828
2024-02-08,7.79,8.76,8.79,7.16,89275.0,72113432.0,2024-02-08,300828
2024-02-19,8.9,9.3,9.44,8.88,70704.0,64917664.0,2024-02-19,300828
2024-02-20,9.36,9.64,9.71,9.07,43641.0,41244036.0,2024-02-20,300828
2024-02-21,9.49,9.82,10.34,9.35,55669.0,55793800.0,2024-02-21,300828
2024-02-22,9.9,10.44,10.46,9.9,51948.0,53242300.0,2024-02-22,300828
2024-02-23,10.6,11.08,11.18,10.51,55755.0,60580536.0,2024-02-23,300828
2024-02-26,11.22,11.54,11.7,11.2,60992.0,70145888.0,2024-02-26,300828
2024-02-27,11.58,11.94,12.08,11.28,61844.0,72171040.0,2024-02-27,300828
2024-02-28,11.96,10.52,12.2,10.43,94077.0,106678072.0,2024-02-28,300828
2024-02-29,10.33,11.18,11.23,10.33,59647.0,65323408.0,2024-02-29,300828
2024-03-01,11.2,11.61,11.85,11.2,61410.0,70783896.0,2024-03-01,300828
2024-03-04,12.09,12.0,12.65,11.81,94475.0,114457920.0,2024-03-04,300828
2024-03-05,11.93,11.51,12.13,11.44,68688.0,80188200.0,2024-03-05,300828
2024-03-06,11.4,11.86,11.93,11.4,50131.0,58755212.0,2024-03-06,300828
2024-03-07,12.15,11.67,12.47,11.59,57505.0,68683280.0,2024-03-07,300828
