date,open,close,high,low,vol,amount,date,code
2024-01-02,18.76,18.7,18.85,18.45,53938.0,100617544.0,2024-01-02,300690
2024-01-03,18.6,18.48,18.75,18.1,51312.0,94511376.0,2024-01-03,300690
2024-01-04,18.36,18.05,18.44,18.01,32078.0,58145980.0,2024-01-04,300690
2024-01-05,18.22,17.39,18.3,17.29,51696.0,91192616.0,2024-01-05,300690
2024-01-08,17.34,17.36,17.85,17.19,37116.0,65176668.0,2024-01-08,300690
2024-01-09,17.34,17.46,17.95,17.2,38779.0,67925208.0,2024-01-09,300690
2024-01-10,17.36,17.21,17.62,16.86,30591.0,52809064.0,2024-01-10,300690
2024-01-11,17.1,17.65,17.78,17.0,33863.0,58973576.0,2024-01-11,300690
2024-01-12,17.55,17.76,18.5,17.51,46768.0,83817744.0,2024-01-12,300690
2024-01-15,17.64,17.41,17.84,17.27,27779.0,48603084.0,2024-01-15,300690
2024-01-16,17.28,18.31,18.48,17.25,76024.0,136949136.0,2024-01-16,300690
2024-01-17,18.18,18.22,18.86,17.99,113921.0,211119104.0,2024-01-17,300690
2024-01-18,17.91,19.02,19.05,17.86,137582.0,255501120.0,2024-01-18,300690
2024-01-19,18.8,17.42,18.91,17.36,131112.0,236129280.0,2024-01-19,300690
2024-01-22,16.81,16.51,17.58,16.0,86427.0,145168768.0,2024-01-22,300690
2024-01-23,16.28,15.82,16.52,15.5,73134.0,117001672.0,2024-01-23,300690
2024-01-24,15.79,15.95,16.53,15.23,63655.0,101207296.0,2024-01-24,300690
2024-01-25,15.86,16.23,16.26,15.32,55958.0,88761696.0,2024-01-25,300690
2024-01-26,16.2,15.95,16.68,15.88,54026.0,88133856.0,2024-01-26,300690
2024-01-29,16.0,14.83,16.18,14.65,67504.0,102217920.0,2024-01-29,300690
2024-01-30,14.53,14.12,14.84,14.08,38942.0,56101152.0,2024-01-30,300690
2024-01-31,14.07,13.26,14.31,13.21,45431.0,61893168.0,2024-01-31,300690
2024-02-01,13.22,13.2,13.58,12.77,36014.0,47252020.0,2024-02-01,300690
2024-02-02,13.16,12.46,13.47,11.99,44504.0,56675044.0,2024-02-02,300690
2024-02-05,12.36,10.78,12.36,10.61,55901.0,62567816.0,2024-02-05,300690
2024-02-06,10.69,11.23,11.51,9.94,61658.0,65445420.0,2024-02-06,300690
2024-02-07,11.04,10.85,11.54,10.4,55499.0,61542176.0,2024-02-07,300690
2024-02-08,10.8,11.87,12.06,10.8,52154.0,59839228.0,2024-02-08,300690
2024-02-19,12.01,12.22,12.33,11.8,46763.0,56666976.0,2024-02-19,300690
2024-02-20,12.22,12.3,12.32,11.9,34063.0,41271732.0,2024-02-20,300690
2024-02-21,12.15,12.38,12.96,12.03,50019.0,62762224.0,2024-02-21,300690
2024-02-22,12.31,12.8,12.92,12.31,42826.0,54011848.0,2024-02-22,300690
2024-02-23,12.76,13.34,13.39,12.75,50998.0,66724772.0,2024-02-23,300690
2024-02-26,13.34,13.52,13.93,13.27,53523.0,72552296.0,2024-02-26,300690
2024-02-27,13.55,14.42,14.47,13.5,69961.0,98853736.0,2024-02-27,300690
2024-02-28,14.42,12.95,14.55,12.93,93265.0,129433848.0,2024-02-28,300690
2024-02-29,12.58,13.4,13.45,12.58,57221.0,75671504.0,2024-02-29,300690
2024-03-01,13.41,13.79,13.83,13.27,49779.0,67403112.0,2024-03-01,300690
2024-03-04,13.85,13.63,13.89,13.23,40659.0,55011408.0,2024-03-04,300690
2024-03-05,13.61,13.25,13.61,13.21,32061.0,42949084.0,2024-03-05,300690
2024-03-06,13.19,14.02,14.28,13.19,73677.0,102045096.0,2024-03-06,300690
2024-03-07,14.36,14.68,15.42,13.78,111415.0,160224144.0,2024-03-07,300690
2024-03-08,14.22,14.39,14.48,13.94,73745.0,104785968.0,2024-03-08,300690
2024-03-11,14.3,14.69,14.85,14.2,65957.0,96000384.0,2024-03-11,300690
2024-03-12,14.64,15.05,15.15,14.41,74362.0,110278888.0,2024-03-12,300690
2024-03-13,14.86,14.7,14.95,14.62,58471.0,86333400.0,2024-03-13,300690
2024-03-14,14.8,15.39,15.46,14.4,110316.0,166069216.0,2024-03-14,300690
2024-03-15,15.28,16.2,16.49,15.28,128797.0,205555968.0,2024-03-15,300690
2024-03-18,16.7,18.02,19.44,16.06,226540.0,414780352.0,2024-03-18,300690
2024-03-19,17.88,18.29,18.88,17.19,206583.0,372665696.0,2024-03-19,300690
2024-03-20,17.9,18.33,19.18,17.88,167896.0,309287936.0,2024-03-20,300690
2024-03-21,18.0,22.0,22.0,17.7,341722.0,694965120.0,2024-03-21,300690
2024-03-22,21.79,22.55,24.7,21.31,393576.0,907469632.0,2024-03-22,300690
2024-03-25,21.79,24.47,25.58,21.0,372206.0,859705216.0,2024-03-25,300690
2024-03-26,22.96,21.42,24.59,21.4,291122.0,671028224.0,2024-03-26,300690
2024-03-27,20.65,19.87,21.9,19.1,257151.0,518682816.0,2024-03-27,300690
2024-03-28,20.22,23.1,23.35,20.22,312548.0,682799744.0,2024-03-28,300690
2024-03-29,22.0,22.7,24.17,21.3,295149.0,665481408.0,2024-03-29,300690
2024-04-01,22.4,23.0,23.19,21.88,226618.0,511289600.0,2024-04-01,300690
2024-04-02,23.71,24.87,27.2,23.25,381639.0,956697664.0,2024-04-02,300690
2024-04-03,23.45,21.7,23.87,21.31,272153.0,614403648.0,2024-04-03,300690
2024-04-08,21.49,20.71,21.9,20.55,165000.0,346919968.0,2024-04-08,300690
2024-04-09,21.22,23.72,24.51,21.22,318714.0,743373568.0,2024-04-09,300690
2024-04-10,23.13,26.14,27.55,22.5,347083.0,833374272.0,2024-04-10,300690
2024-04-11,24.21,24.08,26.41,23.47,284315.0,692968576.0,2024-04-11,300690
2024-04-12,23.72,25.13,26.3,23.7,282942.0,711184448.0,2024-04-12,300690
2024-04-15,24.43,26.05,28.49,24.23,315949.0,840831296.0,2024-04-15,300690
2024-04-16,24.95,25.32,27.49,23.66,280111.0,720596032.0,2024-04-16,300690
2024-04-17,25.42,29.63,30.0,25.42,384233.0,1081180160.0,2024-04-17,300690
2024-04-18,28.52,28.69,32.55,28.51,454419.0,1369244672.0,2024-04-18,300690
2024-04-19,28.05,30.58,31.15,28.05,374326.0,1115462016.0,2024-04-19,300690
2024-04-22,27.8,25.42,28.45,24.86,305906.0,810687936.0,2024-04-22,300690
2024-04-23,25.89,26.34,27.47,25.89,244141.0,650819072.0,2024-04-23,300690
2024-04-24,25.79,27.17,28.0,25.79,274983.0,749793216.0,2024-04-24,300690
2024-04-25,27.19,30.27,31.51,26.19,380817.0,1103888128.0,2024-04-25,300690
2024-04-26,29.0,28.26,30.82,28.0,370608.0,1084684800.0,2024-04-26,300690
