date,open,close,high,low,vol,amount,date,code
2018-02-23,17.74,21.28,21.28,17.74,210.0,447449.8125,2018-02-23,002927
2018-02-26,23.41,23.41,23.41,23.41,142.0,332562.46875,2018-02-26,002927
2018-02-27,25.75,25.75,25.75,25.75,245.0,632806.25,2018-02-27,002927
2018-02-28,28.33,28.33,28.33,28.33,281.0,798877.6875,2018-02-28,002927
2018-03-01,31.16,31.16,31.16,31.16,5101.0,15896430.0,2018-03-01,002927
2018-03-02,34.28,34.28,34.28,34.28,14719.0,50457656.0,2018-03-02,002927
2018-03-05,35.9,37.71,37.71,34.55,153322.0,563416640.0,2018-03-05,002927
2018-03-06,41.15,41.48,41.48,41.15,37806.0,156425472.0,2018-03-06,002927
2018-03-07,41.48,45.63,45.63,37.33,163215.0,664656832.0,2018-03-07,002927
2018-03-08,45.63,50.19,50.19,44.0,121479.0,585764672.0,2018-03-08,002927
2018-03-13,53.01,55.21,55.21,50.7,158287.0,861380928.0,2018-03-13,002927
2018-03-14,55.97,55.59,59.88,53.0,182761.0,1021319360.0,2018-03-14,002927
2018-03-15,50.5,55.47,58.5,50.5,144215.0,774227392.0,2018-03-15,002927
2018-03-16,56.5,54.21,60.54,54.2,155043.0,890859072.0,2018-03-16,002927
2018-03-19,51.51,52.2,55.31,49.49,118621.0,615776448.0,2018-03-19,002927
2018-03-20,50.7,57.42,57.42,50.11,124615.0,672081792.0,2018-03-20,002927
2018-03-21,61.14,60.4,63.16,58.88,119278.0,741324352.0,2018-03-21,002927
2018-03-22,61.0,66.44,66.44,59.48,176673.0,1138240768.0,2018-03-22,002927
2018-03-23,60.1,59.8,65.55,59.8,147037.0,916031808.0,2018-03-23,002927
2018-03-26,56.0,61.82,63.28,53.82,116998.0,681815360.0,2018-03-26,002927
2018-03-27,60.08,60.68,64.99,59.07,128352.0,799420160.0,2018-03-27,002927
2018-03-28,57.85,66.75,66.75,57.83,151851.0,956514112.0,2018-03-28,002927
2018-03-29,65.4,62.72,68.6,60.36,131504.0,848924352.0,2018-03-29,002927
2018-03-30,63.4,61.7,63.95,60.83,97128.0,604836992.0,2018-03-30,002927
2018-04-02,61.78,61.9,64.59,59.19,109980.0,677788352.0,2018-04-02,002927
2018-04-03,59.51,62.06,64.45,59.0,111372.0,693911040.0,2018-04-03,002927
2018-04-04,62.48,57.5,63.88,55.9,107443.0,643575744.0,2018-04-04,002927
2018-04-09,56.0,56.03,57.75,54.6,68466.0,386254784.0,2018-04-09,002927
2018-04-10,56.89,61.63,61.63,56.13,116417.0,689369344.0,2018-04-10,002927
2018-04-11,64.0,67.79,67.79,62.02,150489.0,992973376.0,2018-04-11,002927
2018-04-12,66.0,68.18,74.0,63.0,161113.0,1127338240.0,2018-04-12,002927
2018-04-13,65.28,61.37,67.99,61.36,107322.0,683574336.0,2018-04-13,002927
2018-04-16,59.13,60.37,61.31,57.99,58219.0,347944448.0,2018-04-16,002927
2018-04-17,59.96,54.72,61.1,54.33,71728.0,412044320.0,2018-04-17,002927
