date,open,close,high,low,vol,amount,date,code
2004-06-25,21.0,19.27,22.88,18.8,143798.0,295007904.0,2004-06-25,002004
2004-06-28,17.8,17.34,18.0,17.34,37051.0,64583308.0,2004-06-28,002004
2004-06-29,16.8,16.08,17.0,15.62,38710.0,62381800.0,2004-06-29,002004
2004-06-30,16.39,16.4,16.97,16.31,26493.0,44052628.0,2004-06-30,002004
2004-07-01,16.35,16.5,16.84,16.3,16416.0,27241228.0,2004-07-01,002004
2004-07-02,16.48,15.65,16.75,15.22,24045.0,38025164.0,2004-07-02,002004
2004-07-05,15.75,15.62,15.8,15.3,8868.0,13843173.0,2004-07-05,002004
2004-07-06,15.61,15.85,16.2,15.52,11569.0,18325630.0,2004-07-06,002004
2004-07-07,15.76,15.35,15.85,15.25,9838.0,15278756.0,2004-07-07,002004
2004-07-08,15.3,15.3,15.51,15.05,9228.0,14121357.0,2004-07-08,002004
2004-07-09,15.4,15.31,15.79,15.26,14062.0,21901844.0,2004-07-09,002004
2004-07-12,15.3,14.02,15.3,14.0,14306.0,20727102.0,2004-07-12,002004
2004-07-13,14.13,13.76,14.2,13.31,13117.0,17932440.0,2004-07-13,002004
2004-07-14,13.8,13.89,13.95,13.3,8795.0,12005204.0,2004-07-14,002004
2004-07-15,13.98,13.75,14.2,13.6,8536.0,11866538.0,2004-07-15,002004
2004-07-16,13.75,14.37,14.6,13.65,17844.0,25390704.0,2004-07-16,002004
2004-07-19,14.31,14.55,14.73,14.1,11696.0,16868360.0,2004-07-19,002004
2004-07-20,14.45,14.2,14.67,14.2,7394.0,10680428.0,2004-07-20,002004
2004-07-21,14.4,13.83,14.4,13.72,8757.0,12236463.0,2004-07-21,002004
2004-07-22,13.88,13.58,14.2,13.53,7827.0,10817102.0,2004-07-22,002004
2004-07-23,13.7,13.79,13.79,13.4,5830.0,7907725.5,2004-07-23,002004
2004-07-26,13.75,13.61,13.76,13.5,4840.0,6589357.5,2004-07-26,002004
2004-07-27,13.6,12.76,13.65,12.71,10024.0,13090255.0,2004-07-27,002004
2004-07-28,12.81,13.3,13.3,12.5,5992.0,7731157.5,2004-07-28,002004
2004-07-29,13.3,14.2,14.58,13.3,21429.0,30061920.0,2004-07-29,002004
2004-07-30,14.58,15.15,15.5,14.4,45492.0,68036536.0,2004-07-30,002004
2004-08-02,14.93,15.0,15.2,14.78,19768.0,29703754.0,2004-08-02,002004
2004-08-03,14.95,15.35,15.55,14.95,24729.0,37813148.0,2004-08-03,002004
2004-08-04,15.14,15.25,15.5,14.95,17162.0,26207928.0,2004-08-04,002004
2004-08-05,15.24,15.36,15.78,15.07,18103.0,28087206.0,2004-08-05,002004
2004-08-06,15.38,15.14,15.45,14.76,15208.0,22886476.0,2004-08-06,002004
2004-08-09,14.88,14.91,15.16,14.6,8345.0,12439371.0,2004-08-09,002004
2004-08-10,14.92,15.55,15.57,14.91,16436.0,25222858.0,2004-08-10,002004
2004-08-11,15.64,15.16,15.7,15.03,13681.0,21007024.0,2004-08-11,002004
2004-08-12,15.0,15.39,15.45,14.82,11913.0,18118094.0,2004-08-12,002004
2004-08-13,15.3,15.2,15.56,15.08,6263.0,9596412.0,2004-08-13,002004
2004-08-16,15.2,14.33,15.2,14.2,11842.0,17260194.0,2004-08-16,002004
2004-08-17,14.3,14.39,14.67,14.18,4509.0,6497329.5,2004-08-17,002004
2004-08-18,14.41,13.35,14.5,13.31,14276.0,19597628.0,2004-08-18,002004
2004-08-19,13.11,13.1,13.59,12.88,10708.0,14134711.0,2004-08-19,002004
2004-08-20,13.28,13.55,13.75,13.11,10980.0,14829697.0,2004-08-20,002004
2004-08-23,13.4,13.5,13.57,13.03,5255.0,7004461.5,2004-08-23,002004
2004-08-24,13.31,13.48,13.85,13.18,8407.0,11439103.0,2004-08-24,002004
2004-08-25,13.48,13.21,13.55,13.18,5043.0,6703352.5,2004-08-25,002004
2004-08-26,13.21,13.02,13.33,13.02,4643.0,6090800.5,2004-08-26,002004
2004-08-27,13.01,12.79,13.2,12.68,5945.0,7662991.5,2004-08-27,002004
2004-08-30,12.65,13.35,13.55,12.32,10681.0,14059607.0,2004-08-30,002004
2004-08-31,13.81,13.67,14.15,13.57,12197.0,16851090.0,2004-08-31,002004
2004-09-02,13.2,13.52,13.6,13.0,5771.0,7654390.0,2004-09-02,002004
2004-09-03,13.35,13.28,13.63,13.2,2704.0,3607186.5,2004-09-03,002004
2004-09-06,13.16,13.3,13.35,13.15,1213.0,1608369.5,2004-09-06,002004
2004-09-07,13.18,13.33,13.44,13.14,1374.0,1820830.25,2004-09-07,002004
2004-09-08,13.33,13.05,13.34,13.0,2941.0,3861844.25,2004-09-08,002004
2004-09-09,12.95,12.88,13.15,12.73,3194.0,4120788.75,2004-09-09,002004
2004-09-10,12.88,13.09,13.12,12.8,2090.0,2713569.5,2004-09-10,002004
2004-09-13,13.06,12.66,13.1,12.55,3978.0,5072002.0,2004-09-13,002004
2004-09-14,12.88,13.05,13.2,12.82,3792.0,4946612.5,2004-09-14,002004
2004-09-15,13.0,14.05,14.36,12.91,15759.0,21912476.0,2004-09-15,002004
2004-09-16,14.05,14.6,14.82,13.93,20788.0,30003184.0,2004-09-16,002004
2004-09-17,14.99,15.36,15.42,14.6,27532.0,41145352.0,2004-09-17,002004
2004-09-20,15.46,15.73,15.81,15.3,26491.0,41283372.0,2004-09-20,002004
2004-09-21,15.71,16.9,17.23,15.33,29995.0,48538640.0,2004-09-21,002004
2004-09-22,16.59,16.72,17.09,16.29,22165.0,37029612.0,2004-09-22,002004
2004-09-23,16.7,16.58,16.81,16.0,18260.0,29690328.0,2004-09-23,002004
2004-09-24,16.85,15.9,17.48,15.88,25714.0,43320848.0,2004-09-24,002004
2004-09-27,16.15,15.74,16.4,15.5,11256.0,18008554.0,2004-09-27,002004
2004-09-28,15.74,15.94,16.16,15.74,5566.0,8883934.0,2004-09-28,002004
2004-09-29,16.0,16.32,16.56,15.92,10987.0,17881706.0,2004-09-29,002004
2004-09-30,16.45,16.49,17.08,16.3,18722.0,31328240.0,2004-09-30,002004
2004-10-08,16.4,17.6,17.88,16.4,18792.0,32508970.0,2004-10-08,002004
2004-10-11,17.74,16.95,18.08,16.9,23720.0,41681672.0,2004-10-11,002004
2004-10-12,16.88,17.24,17.74,16.87,15634.0,27153284.0,2004-10-12,002004
2004-10-13,17.25,17.3,17.64,17.25,8437.0,14673306.0,2004-10-13,002004
2004-10-14,17.35,15.57,17.35,15.57,16844.0,26908708.0,2004-10-14,002004
2004-10-15,14.3,14.53,15.15,14.3,14106.0,20669854.0,2004-10-15,002004
2004-10-18,9.5,9.59,9.84,9.36,13287.0,12872196.0,2004-10-18,002004
2004-10-19,9.6,8.77,9.78,8.7,23140.0,21377918.0,2004-10-19,002004
2004-10-20,8.69,8.84,8.85,8.3,20758.0,17728044.0,2004-10-20,002004
2004-10-21,8.84,8.8,8.95,8.66,13801.0,12119513.0,2004-10-21,002004
2004-10-22,8.88,9.33,9.33,8.45,16952.0,15140967.0,2004-10-22,002004
2004-10-25,9.5,8.97,9.64,8.83,19051.0,17515418.0,2004-10-25,002004
2004-10-26,8.94,9.57,9.68,8.94,19834.0,18477922.0,2004-10-26,002004
2004-10-27,9.6,10.3,10.5,9.6,41450.0,41644408.0,2004-10-27,002004
2004-10-28,10.4,9.93,10.48,9.71,31048.0,31645336.0,2004-10-28,002004
2004-10-29,9.45,10.25,10.45,9.36,32935.0,33345442.0,2004-10-29,002004
2004-11-01,10.18,10.09,10.41,10.01,11273.0,11480924.0,2004-11-01,002004
2004-11-02,10.05,9.8,10.08,9.74,10175.0,10029552.0,2004-11-02,002004
2004-11-03,9.85,10.36,10.4,9.8,17432.0,17626402.0,2004-11-03,002004
2004-11-04,10.45,9.94,10.48,9.89,14714.0,14958956.0,2004-11-04,002004
2004-11-05,10.01,10.15,10.33,10.01,13099.0,13332547.0,2004-11-05,002004
2004-11-08,10.1,10.19,10.29,10.03,7616.0,7773603.0,2004-11-08,002004
2004-11-09,10.3,10.28,10.38,10.14,10488.0,10784623.0,2004-11-09,002004
2004-11-10,10.33,10.9,10.96,10.17,28912.0,30891730.0,2004-11-10,002004
2004-11-11,10.98,10.69,11.2,10.69,34695.0,38125180.0,2004-11-11,002004
2004-11-12,10.69,10.75,10.98,10.65,11982.0,12923745.0,2004-11-12,002004
2004-11-15,10.88,10.98,11.1,10.8,11383.0,12485210.0,2004-11-15,002004
2004-11-16,11.0,10.83,11.08,10.71,8469.0,9177637.0,2004-11-16,002004
2004-11-17,10.85,10.62,10.9,10.57,9728.0,10373917.0,2004-11-17,002004
2004-11-18,10.65,10.75,10.84,10.6,7179.0,7675533.0,2004-11-18,002004
2004-11-19,10.75,10.5,10.77,10.33,14277.0,14986529.0,2004-11-19,002004
2004-11-22,10.5,10.51,10.64,10.41,8521.0,8944120.0,2004-11-22,002004
2004-11-23,10.44,10.21,10.5,10.15,12854.0,13223489.0,2004-11-23,002004
2004-11-24,10.18,10.32,10.45,10.18,10702.0,11032022.0,2004-11-24,002004
2004-11-25,10.33,10.02,10.33,10.01,8528.0,8636152.0,2004-11-25,002004
2004-11-26,10.07,10.04,10.19,10.02,5721.0,5765658.0,2004-11-26,002004
2004-11-29,10.0,9.7,10.15,9.55,8024.0,7867581.5,2004-11-29,002004
2004-11-30,9.55,9.59,9.8,9.52,6996.0,6707603.0,2004-11-30,002004
2004-12-01,9.56,9.4,9.66,9.37,7169.0,6814890.5,2004-12-01,002004
2004-12-02,9.4,9.28,9.4,9.01,9095.0,8341078.0,2004-12-02,002004
2004-12-03,9.38,9.58,9.93,9.25,13275.0,12865607.0,2004-12-03,002004
2004-12-06,9.6,9.59,9.65,9.42,4568.0,4365890.0,2004-12-06,002004
2004-12-07,9.5,9.25,9.68,9.25,5114.0,4819721.5,2004-12-07,002004
2004-12-08,9.32,9.42,9.55,9.32,3795.0,3573432.75,2004-12-08,002004
2004-12-09,9.25,9.56,9.7,9.25,7034.0,6726961.5,2004-12-09,002004
2004-12-13,9.22,9.36,9.5,9.15,3899.0,3645186.75,2004-12-13,002004
2004-12-14,9.33,9.42,9.45,9.29,2635.0,2462133.25,2004-12-14,002004
2004-12-15,9.38,9.58,9.65,9.38,7492.0,7159725.5,2004-12-15,002004
