date,open,close,high,low,vol,amount,date,code
2024-01-02,20.41,20.25,20.56,20.18,37417.0,75989304.0,2024-01-02,002869
2024-01-03,20.16,20.07,20.41,19.81,36209.0,72592920.0,2024-01-03,002869
2024-01-04,20.12,20.38,20.66,19.88,63627.0,129694432.0,2024-01-04,002869
2024-01-05,20.49,19.78,20.58,19.61,46745.0,93746608.0,2024-01-05,002869
2024-01-08,19.82,19.5,20.03,19.43,42643.0,84111752.0,2024-01-08,002869
2024-01-09,19.58,19.65,20.0,19.37,35407.0,69665208.0,2024-01-09,002869
2024-01-10,19.54,19.39,19.65,18.98,43824.0,84700568.0,2024-01-10,002869
2024-01-11,19.22,20.11,20.16,19.22,53267.0,105728344.0,2024-01-11,002869
2024-01-12,20.12,19.62,20.12,19.58,34472.0,68292368.0,2024-01-12,002869
2024-01-15,19.53,19.41,19.58,19.16,28870.0,55941840.0,2024-01-15,002869
2024-01-16,19.46,19.33,19.47,19.01,35239.0,67670296.0,2024-01-16,002869
2024-01-17,19.42,18.73,19.42,18.72,35103.0,66663480.0,2024-01-17,002869
2024-01-18,18.89,18.88,19.0,18.31,46907.0,87361080.0,2024-01-18,002869
2024-01-19,18.89,18.39,19.09,18.39,32522.0,60634772.0,2024-01-19,002869
2024-01-22,18.39,17.2,18.55,17.1,48539.0,86583288.0,2024-01-22,002869
2024-01-23,17.19,17.17,17.36,16.91,39039.0,66893488.0,2024-01-23,002869
2024-01-24,17.32,17.28,17.49,16.57,35810.0,61098016.0,2024-01-24,002869
2024-01-25,17.8,18.31,18.32,17.42,53625.0,96077568.0,2024-01-25,002869
2024-01-26,18.32,18.1,18.44,18.0,35244.0,64197904.0,2024-01-26,002869
2024-01-29,18.26,17.21,18.26,17.21,30617.0,53828888.0,2024-01-29,002869
2024-01-30,17.17,16.72,17.38,16.63,32049.0,54423176.0,2024-01-30,002869
2024-01-31,16.4,15.15,16.71,15.15,61590.0,97115744.0,2024-01-31,002869
2024-02-01,15.0,14.86,15.3,14.39,62222.0,92150856.0,2024-02-01,002869
2024-02-02,14.95,13.8,15.35,13.37,70216.0,99350576.0,2024-02-02,002869
2024-02-05,13.67,12.42,13.8,12.42,48202.0,60842096.0,2024-02-05,002869
2024-02-06,11.75,11.57,12.38,11.18,115150.0,132109272.0,2024-02-06,002869
2024-02-07,11.7,11.19,11.98,11.01,132922.0,151881248.0,2024-02-07,002869
2024-02-08,11.38,12.31,12.31,11.02,108014.0,126566880.0,2024-02-08,002869
2024-02-19,12.55,13.15,13.33,12.55,111808.0,145419984.0,2024-02-19,002869
2024-02-20,13.16,13.66,13.86,12.92,88073.0,119384408.0,2024-02-20,002869
2024-02-21,13.5,13.98,14.54,13.4,76490.0,107433088.0,2024-02-21,002869
2024-02-22,13.98,14.62,14.62,13.98,76502.0,109923384.0,2024-02-22,002869
2024-02-23,14.65,15.86,15.96,14.65,87831.0,134062368.0,2024-02-23,002869
2024-02-26,15.87,15.92,16.3,15.4,88291.0,140132464.0,2024-02-26,002869
2024-02-27,15.92,16.46,16.47,15.6,62924.0,101554128.0,2024-02-27,002869
2024-02-28,16.52,14.82,16.9,14.81,111806.0,177718144.0,2024-02-28,002869
2024-02-29,14.5,15.68,15.72,14.47,75948.0,116879128.0,2024-02-29,002869
2024-03-01,15.74,16.68,16.8,15.71,97559.0,159264256.0,2024-03-01,002869
2024-03-04,16.98,16.35,16.98,15.86,81973.0,133255408.0,2024-03-04,002869
2024-03-05,16.1,15.81,16.1,15.6,59072.0,93695488.0,2024-03-05,002869
2024-03-06,15.6,16.02,16.18,15.6,51291.0,81937112.0,2024-03-06,002869
2024-03-07,16.13,15.96,16.63,15.95,69177.0,112229720.0,2024-03-07,002869
2024-03-08,15.9,16.0,16.06,15.61,48729.0,77265744.0,2024-03-08,002869
2024-03-11,15.82,16.2,16.2,15.75,48369.0,77753672.0,2024-03-11,002869
2024-03-12,16.2,16.52,16.55,16.08,55810.0,91212720.0,2024-03-12,002869
2024-03-13,16.55,16.6,16.7,16.36,52838.0,87361912.0,2024-03-13,002869
2024-03-14,16.5,16.28,16.66,16.05,46311.0,75725360.0,2024-03-14,002869
2024-03-15,16.27,16.53,16.56,16.09,42684.0,69908904.0,2024-03-15,002869
2024-03-18,16.66,17.2,17.2,16.66,58143.0,98804024.0,2024-03-18,002869
2024-03-19,17.5,18.92,18.92,17.17,72110.0,131600880.0,2024-03-19,002869
2024-03-20,19.35,19.28,20.2,18.6,243793.0,470476160.0,2024-03-20,002869
2024-03-21,18.6,19.7,20.1,18.5,201966.0,391181664.0,2024-03-21,002869
2024-03-22,19.35,19.2,19.95,18.79,144496.0,279242208.0,2024-03-22,002869
2024-03-25,19.08,17.96,19.18,17.95,110907.0,205304848.0,2024-03-25,002869
2024-03-26,18.05,18.89,19.76,18.05,171954.0,328821920.0,2024-03-26,002869
2024-03-27,18.9,20.78,20.78,18.9,248886.0,494398976.0,2024-03-27,002869
2024-03-28,19.8,21.78,22.8,19.6,339399.0,717897728.0,2024-03-28,002869
2024-03-29,21.15,21.04,21.49,20.55,191572.0,403137376.0,2024-03-29,002869
2024-04-01,21.25,22.08,22.5,21.0,195840.0,425599584.0,2024-04-01,002869
2024-04-02,21.77,20.9,21.78,20.28,156013.0,327624640.0,2024-04-02,002869
