date,open,close,high,low,vol,amount,date,code
2024-01-02,11.88,11.88,11.97,11.85,28762.0,34250648.0,2024-01-02,300483
2024-01-03,11.84,11.8,11.88,11.73,31266.0,36885624.0,2024-01-03,300483
2024-01-04,11.83,11.75,11.87,11.71,20705.0,24395054.0,2024-01-04,300483
2024-01-05,11.73,11.51,11.77,11.48,26823.0,31191450.0,2024-01-05,300483
2024-01-08,11.49,11.13,11.49,11.1,32377.0,36535032.0,2024-01-08,300483
2024-01-09,11.15,11.22,11.29,11.05,20784.0,23291590.0,2024-01-09,300483
2024-01-10,11.29,11.14,11.29,11.08,16613.0,18548690.0,2024-01-10,300483
2024-01-11,11.14,11.23,11.27,11.09,19060.0,21323696.0,2024-01-11,300483
2024-01-12,11.24,11.21,11.41,11.16,32467.0,36669408.0,2024-01-12,300483
2024-01-15,11.2,11.18,11.39,11.09,36009.0,40305448.0,2024-01-15,300483
2024-01-16,11.11,10.89,11.15,10.74,46704.0,50886200.0,2024-01-16,300483
2024-01-17,10.88,10.56,10.88,10.54,25437.0,27215368.0,2024-01-17,300483
2024-01-18,10.56,10.4,10.59,10.08,41290.0,42347340.0,2024-01-18,300483
2024-01-19,10.41,10.3,10.5,10.22,29078.0,30014900.0,2024-01-19,300483
2024-01-22,10.3,9.52,10.31,9.39,42699.0,42304880.0,2024-01-22,300483
2024-01-23,9.52,9.69,9.76,9.41,31430.0,30131454.0,2024-01-23,300483
2024-01-24,9.79,9.88,9.9,9.54,31900.0,31220720.0,2024-01-24,300483
2024-01-25,9.88,10.44,10.58,9.84,47307.0,48433084.0,2024-01-25,300483
2024-01-26,10.55,10.61,10.79,10.44,47386.0,50232536.0,2024-01-26,300483
2024-01-29,10.55,10.32,10.6,10.32,37573.0,39328356.0,2024-01-29,300483
2024-01-30,10.26,9.95,10.32,9.9,23527.0,23812200.0,2024-01-30,300483
2024-01-31,9.72,9.43,9.99,9.36,37964.0,36614192.0,2024-01-31,300483
2024-02-01,9.34,9.06,9.44,9.01,35832.0,32799326.0,2024-02-01,300483
2024-02-02,9.16,8.62,9.22,8.26,47602.0,41806900.0,2024-02-02,300483
2024-02-05,8.47,7.47,8.63,7.28,68058.0,52323048.0,2024-02-05,300483
2024-02-06,7.2,7.49,7.77,6.51,66335.0,46979160.0,2024-02-06,300483
2024-02-07,7.47,6.96,7.49,6.75,61174.0,43566932.0,2024-02-07,300483
2024-02-08,7.29,7.6,7.69,6.96,57283.0,41881128.0,2024-02-08,300483
2024-02-19,7.75,8.02,8.05,7.75,50172.0,39758488.0,2024-02-19,300483
2024-02-20,8.0,8.04,8.05,7.8,31305.0,24916782.0,2024-02-20,300483
2024-02-21,7.95,8.35,8.64,7.95,53650.0,45291332.0,2024-02-21,300483
