date,open,close,high,low,vol,amount,date,code
2024-01-02,47.0,46.24,47.03,46.15,9935.0,46273176.0,2024-01-02,301141
2024-01-03,45.91,45.6,46.48,45.15,11293.0,51559964.0,2024-01-03,301141
2024-01-04,45.56,45.01,45.59,44.86,7627.0,34461712.0,2024-01-04,301141
2024-01-05,45.01,44.13,45.91,44.05,12140.0,54424068.0,2024-01-05,301141
2024-01-08,44.09,43.65,44.69,43.62,9523.0,42011712.0,2024-01-08,301141
2024-01-09,43.96,43.42,44.47,43.32,8950.0,39219648.0,2024-01-09,301141
2024-01-10,43.27,42.55,43.63,42.38,9223.0,39679812.0,2024-01-10,301141
2024-01-11,42.68,43.64,43.8,42.38,12353.0,53430680.0,2024-01-11,301141
2024-01-12,43.55,42.83,44.05,42.75,8750.0,38046252.0,2024-01-12,301141
2024-01-15,42.83,42.27,42.98,42.0,8606.0,36479972.0,2024-01-15,301141
2024-01-16,42.29,41.79,42.45,41.22,10674.0,44453080.0,2024-01-16,301141
2024-01-17,42.15,40.57,42.15,40.57,7400.0,30466886.0,2024-01-17,301141
2024-01-18,40.57,40.71,40.8,39.43,12186.0,48786800.0,2024-01-18,301141
2024-01-19,40.8,39.71,41.19,39.65,7216.0,29060038.0,2024-01-19,301141
2024-01-22,39.92,37.32,39.99,37.2,9867.0,37978568.0,2024-01-22,301141
2024-01-23,37.07,38.25,38.68,37.05,11382.0,43382096.0,2024-01-23,301141
2024-01-24,38.72,39.3,39.3,37.6,13105.0,50311748.0,2024-01-24,301141
2024-01-25,39.08,40.39,40.49,38.52,14856.0,59240576.0,2024-01-25,301141
2024-01-26,40.67,39.86,41.45,39.68,13158.0,53436772.0,2024-01-26,301141
2024-01-29,39.88,47.83,47.83,39.52,81248.0,366408512.0,2024-01-29,301141
2024-01-30,46.31,47.99,51.19,45.25,92343.0,452682880.0,2024-01-30,301141
2024-01-31,43.6,49.18,52.39,43.6,87770.0,417036320.0,2024-01-31,301141
2024-02-01,48.61,45.2,48.64,45.05,64550.0,300159392.0,2024-02-01,301141
2024-02-02,45.2,41.56,46.44,38.95,62972.0,272789920.0,2024-02-02,301141
2024-02-05,40.5,33.25,40.75,33.25,54973.0,194195200.0,2024-02-05,301141
2024-02-06,30.67,35.2,35.9,30.36,46502.0,158214256.0,2024-02-06,301141
2024-02-07,35.0,42.24,42.24,34.36,55728.0,220605792.0,2024-02-07,301141
2024-02-08,44.0,43.03,45.56,40.15,75054.0,319927520.0,2024-02-08,301141
2024-02-19,40.14,43.91,45.9,40.1,65940.0,282068064.0,2024-02-19,301141
2024-02-20,42.64,46.25,46.57,42.5,68446.0,306632608.0,2024-02-20,301141
2024-02-21,45.01,44.65,48.45,44.2,65124.0,298675072.0,2024-02-21,301141
2024-02-22,43.9,45.46,46.45,43.33,47263.0,212435472.0,2024-02-22,301141
2024-02-23,45.3,45.74,46.3,44.66,44780.0,203682640.0,2024-02-23,301141
2024-02-26,46.0,46.0,47.2,45.0,47857.0,220846080.0,2024-02-26,301141
2024-02-27,45.26,47.44,47.45,44.87,50194.0,233733648.0,2024-02-27,301141
2024-02-28,47.24,45.08,52.2,44.95,76858.0,377402048.0,2024-02-28,301141
2024-02-29,42.95,46.99,47.24,42.95,47835.0,218799936.0,2024-02-29,301141
2024-03-01,46.48,46.54,47.5,45.8,41716.0,194129104.0,2024-03-01,301141
2024-03-04,46.54,48.63,48.63,44.8,51441.0,242231360.0,2024-03-04,301141
2024-03-05,48.03,49.62,52.15,47.56,68215.0,342101856.0,2024-03-05,301141
2024-03-06,49.0,50.4,51.88,48.51,56340.0,283561088.0,2024-03-06,301141
2024-03-07,50.44,55.0,59.99,49.52,104352.0,572432896.0,2024-03-07,301141
2024-03-08,54.28,54.13,55.17,52.25,65665.0,350521920.0,2024-03-08,301141
2024-03-11,53.43,53.95,57.0,52.81,62946.0,344118752.0,2024-03-11,301141
2024-03-12,52.9,51.23,52.99,50.6,57474.0,297265248.0,2024-03-12,301141
