date,open,close,high,low,vol,amount,date,code
2024-02-02,60.0,59.97,65.88,55.3,107674.0,624130624.0,2024-02-02,301502
2024-02-05,56.0,47.51,56.0,46.0,77150.0,397650656.0,2024-02-05,301502
2024-02-06,45.88,59.05,65.0,44.51,95413.0,516273056.0,2024-02-06,301502
2024-02-07,59.48,43.15,60.0,43.05,92568.0,479009632.0,2024-02-07,301502
2024-02-08,40.16,40.5,44.98,38.4,75186.0,307217120.0,2024-02-08,301502
2024-02-19,39.9,41.76,43.03,39.03,66721.0,273730720.0,2024-02-19,301502
2024-02-20,40.9,42.8,43.8,40.2,62400.0,263940048.0,2024-02-20,301502
2024-02-21,41.9,43.34,45.19,41.6,68849.0,299532992.0,2024-02-21,301502
2024-02-22,42.66,44.13,45.34,42.33,58714.0,256884912.0,2024-02-22,301502
2024-02-23,44.21,45.36,46.5,43.19,61100.0,273167360.0,2024-02-23,301502
2024-02-26,47.3,45.41,50.3,45.36,68155.0,323587840.0,2024-02-26,301502
2024-02-27,45.06,48.6,48.75,45.06,64908.0,305348480.0,2024-02-27,301502
2024-02-28,47.2,42.4,48.47,40.21,65776.0,302112192.0,2024-02-28,301502
2024-02-29,41.5,43.6,43.99,41.03,38526.0,165844656.0,2024-02-29,301502
2024-03-01,43.69,43.13,43.96,42.81,32760.0,142051632.0,2024-03-01,301502
2024-03-04,43.08,42.76,43.46,42.01,25598.0,109180000.0,2024-03-04,301502
2024-03-05,43.66,45.82,46.4,43.61,55169.0,248066608.0,2024-03-05,301502
2024-03-06,44.58,48.88,50.97,44.55,69600.0,332999712.0,2024-03-06,301502
2024-03-07,50.0,47.41,51.0,45.98,63368.0,303643616.0,2024-03-07,301502
2024-03-08,46.3,45.73,47.3,45.12,40250.0,184865792.0,2024-03-08,301502
2024-03-11,45.95,46.61,47.5,45.5,34999.0,162513872.0,2024-03-11,301502
2024-03-12,46.21,46.12,47.03,45.7,31583.0,145839024.0,2024-03-12,301502
2024-03-13,46.95,46.38,48.2,46.09,35575.0,167040720.0,2024-03-13,301502
2024-03-14,45.5,44.3,45.5,43.46,36651.0,163727856.0,2024-03-14,301502
2024-03-15,44.2,44.8,44.87,43.6,25174.0,111812856.0,2024-03-15,301502
2024-03-18,45.18,46.4,46.46,45.18,29310.0,134166888.0,2024-03-18,301502
2024-03-19,45.88,47.16,48.0,45.5,39937.0,186380288.0,2024-03-19,301502
2024-03-20,46.63,46.8,47.15,46.31,23947.0,111873048.0,2024-03-20,301502
2024-03-21,46.88,46.08,47.0,45.51,27412.0,126436752.0,2024-03-21,301502
2024-03-22,45.95,44.08,46.16,44.01,24179.0,108261848.0,2024-03-22,301502
2024-03-25,44.11,41.99,44.24,41.84,21164.0,90666728.0,2024-03-25,301502
2024-03-26,41.79,41.7,42.38,40.66,17338.0,71931736.0,2024-03-26,301502
2024-03-27,41.5,39.73,41.68,39.61,15515.0,62411348.0,2024-03-27,301502
2024-03-28,39.73,40.73,41.13,39.35,17139.0,69429464.0,2024-03-28,301502
2024-03-29,41.09,41.53,41.7,40.45,20248.0,83366288.0,2024-03-29,301502
2024-04-01,41.53,41.85,42.26,41.24,15855.0,66133868.0,2024-04-01,301502
2024-04-02,41.4,41.25,42.11,40.99,15461.0,64140472.0,2024-04-02,301502
2024-04-03,41.92,41.0,41.92,40.81,10178.0,42042024.0,2024-04-03,301502
2024-04-08,40.56,39.7,40.97,39.7,10762.0,43282752.0,2024-04-08,301502
2024-04-09,39.5,41.01,41.18,39.49,12639.0,51215472.0,2024-04-09,301502
2024-04-10,40.97,40.0,41.6,39.49,14434.0,58465716.0,2024-04-10,301502
2024-04-11,39.26,39.64,40.68,39.22,11174.0,44648168.0,2024-04-11,301502
2024-04-12,40.98,41.31,42.21,40.26,25305.0,104247512.0,2024-04-12,301502
2024-04-15,41.72,39.83,42.5,39.04,24267.0,99463976.0,2024-04-15,301502
2024-04-16,38.0,33.46,38.16,33.35,29082.0,101761896.0,2024-04-16,301502
2024-04-17,34.45,36.12,36.19,34.4,23809.0,84694296.0,2024-04-17,301502
2024-04-18,35.78,36.71,37.47,35.44,18145.0,66208692.0,2024-04-18,301502
2024-04-19,36.02,35.27,36.65,35.23,13987.0,50009880.0,2024-04-19,301502
2024-04-22,35.2,35.73,36.0,33.6,12773.0,44868052.0,2024-04-22,301502
2024-04-23,35.59,35.59,36.02,35.21,9752.0,34797768.0,2024-04-23,301502
2024-04-24,35.59,36.3,36.3,35.44,10366.0,37280860.0,2024-04-24,301502
2024-04-25,36.05,36.45,36.82,35.91,10097.0,36696332.0,2024-04-25,301502
2024-04-26,36.35,36.36,36.87,35.75,12994.0,47306816.0,2024-04-26,301502
2024-04-29,36.0,37.13,37.35,35.82,13887.0,51305168.0,2024-04-29,301502
2024-04-30,37.09,36.4,37.34,36.11,10107.0,37011116.0,2024-04-30,301502
2024-05-06,36.74,37.51,38.2,36.74,13850.0,51793596.0,2024-05-06,301502
2024-05-07,37.3,37.61,37.79,37.11,9893.0,37052060.0,2024-05-07,301502
2024-05-08,37.41,36.7,37.64,36.5,10912.0,40383668.0,2024-05-08,301502
2024-05-09,36.66,37.83,37.91,36.3,12531.0,47025180.0,2024-05-09,301502
2024-05-10,37.82,36.76,37.98,36.51,10636.0,39344192.0,2024-05-10,301502
2024-05-13,36.3,35.37,36.57,34.93,10055.0,35688540.0,2024-05-13,301502
2024-05-14,35.69,36.65,37.1,35.5,11743.0,42663880.0,2024-05-14,301502
2024-05-15,36.52,35.39,37.2,35.3,11507.0,41466768.0,2024-05-15,301502
2024-05-16,35.83,36.15,36.29,35.5,9442.0,33955436.0,2024-05-16,301502
2024-05-17,36.22,38.18,38.27,36.01,25827.0,97187880.0,2024-05-17,301502
2024-05-20,37.9,37.68,38.83,37.48,18936.0,71922208.0,2024-05-20,301502
2024-05-21,37.38,37.97,39.5,37.02,19981.0,75755248.0,2024-05-21,301502
2024-05-22,38.73,39.93,40.51,38.52,37671.0,149664608.0,2024-05-22,301502
2024-05-23,39.3,40.25,42.85,38.64,49492.0,202073216.0,2024-05-23,301502
2024-05-24,39.57,37.9,40.1,37.69,32335.0,124109888.0,2024-05-24,301502
2024-05-27,37.88,37.49,37.88,36.1,20874.0,76889472.0,2024-05-27,301502
2024-05-28,37.04,36.43,37.4,36.2,13098.0,47928148.0,2024-05-28,301502
2024-05-29,36.4,37.65,37.65,36.4,14700.0,54627096.0,2024-05-29,301502
2024-05-30,37.26,36.2,37.58,36.06,14941.0,54631852.0,2024-05-30,301502
2024-05-31,36.4,37.34,37.94,36.18,18624.0,69388736.0,2024-05-31,301502
2024-06-03,37.3,36.59,37.62,35.9,13726.0,50242104.0,2024-06-03,301502
2024-06-04,36.4,38.6,39.0,35.0,34525.0,130214696.0,2024-06-04,301502
2024-06-05,37.2,37.58,37.8,36.51,22524.0,83537232.0,2024-06-05,301502
2024-06-06,37.0,37.8,39.01,37.0,38233.0,146057952.0,2024-06-06,301502
2024-06-07,37.19,36.4,37.25,35.38,26054.0,94689848.0,2024-06-07,301502
2024-06-11,35.8,35.51,36.07,33.99,21289.0,74231336.0,2024-06-11,301502
2024-06-12,35.17,36.28,36.67,35.15,18353.0,66375944.0,2024-06-12,301502
2024-06-13,36.3,37.6,38.23,36.3,27362.0,102774560.0,2024-06-13,301502
2024-06-14,37.36,37.39,37.59,36.75,15969.0,59277448.0,2024-06-14,301502
2024-06-17,37.0,38.0,38.2,36.8,19322.0,72944456.0,2024-06-17,301502
2024-06-18,37.99,39.69,39.85,37.75,30166.0,117657120.0,2024-06-18,301502
