date,open,close,high,low,vol,amount,date,code
2024-01-02,10.65,10.64,10.71,10.51,30857.0,32746620.0,2024-01-02,300686
2024-01-03,10.6,10.36,10.65,10.28,27643.0,28807552.0,2024-01-03,300686
2024-01-04,10.36,10.28,10.39,10.21,21057.0,21675482.0,2024-01-04,300686
2024-01-05,10.34,10.06,10.42,9.98,25529.0,25953240.0,2024-01-05,300686
2024-01-08,10.01,9.79,10.15,9.78,29040.0,28659298.0,2024-01-08,300686
2024-01-09,9.93,9.8,10.03,9.74,26256.0,25922260.0,2024-01-09,300686
2024-01-10,9.85,9.59,9.89,9.5,25887.0,24954936.0,2024-01-10,300686
2024-01-11,9.75,9.86,9.88,9.55,28588.0,27896996.0,2024-01-11,300686
2024-01-12,9.86,9.74,9.95,9.71,26527.0,26065498.0,2024-01-12,300686
2024-01-15,9.77,9.72,9.78,9.54,21021.0,20330554.0,2024-01-15,300686
2024-01-16,9.65,9.56,9.78,9.41,28567.0,27227644.0,2024-01-16,300686
2024-01-17,9.6,9.29,9.6,9.28,21600.0,20368276.0,2024-01-17,300686
2024-01-18,9.31,9.08,9.41,8.84,36727.0,33168596.0,2024-01-18,300686
2024-01-19,9.08,8.97,9.25,8.96,30578.0,27746368.0,2024-01-19,300686
2024-01-22,9.0,8.41,9.08,8.32,33973.0,29508500.0,2024-01-22,300686
2024-01-23,8.35,8.17,8.51,8.11,45233.0,37179416.0,2024-01-23,300686
2024-01-24,8.17,8.24,8.36,7.89,48497.0,39391828.0,2024-01-24,300686
2024-01-25,8.3,8.69,8.7,8.18,48564.0,41182952.0,2024-01-25,300686
2024-01-26,8.79,8.69,8.86,8.63,34109.0,29775678.0,2024-01-26,300686
2024-01-29,8.68,8.13,8.72,8.07,42469.0,35167288.0,2024-01-29,300686
2024-01-30,8.08,7.8,8.12,7.77,34011.0,27013258.0,2024-01-30,300686
2024-01-31,7.91,7.24,7.93,7.2,47243.0,35362392.0,2024-01-31,300686
2024-02-01,7.25,7.15,7.28,6.85,47324.0,33623796.0,2024-02-01,300686
2024-02-02,7.16,6.77,7.33,6.39,61238.0,41986004.0,2024-02-02,300686
2024-02-05,6.33,5.6,6.71,5.42,112802.0,64966476.0,2024-02-05,300686
2024-02-06,5.3,5.34,5.63,4.85,117236.0,60180288.0,2024-02-06,300686
2024-02-07,5.41,4.62,5.44,4.45,218360.0,103051336.0,2024-02-07,300686
2024-02-08,4.5,5.08,5.08,4.13,191929.0,88278224.0,2024-02-08,300686
2024-02-19,5.13,5.39,5.5,5.1,139318.0,73763464.0,2024-02-19,300686
2024-02-20,5.55,5.67,5.69,5.32,94900.0,52266564.0,2024-02-20,300686
2024-02-21,5.58,5.85,6.16,5.5,97373.0,57456792.0,2024-02-21,300686
2024-02-22,5.95,6.4,6.41,5.95,107803.0,66644404.0,2024-02-22,300686
2024-02-23,6.39,6.75,6.75,6.25,96767.0,63367956.0,2024-02-23,300686
2024-02-26,6.75,7.16,7.4,6.68,136430.0,96206088.0,2024-02-26,300686
2024-02-27,7.09,7.33,7.33,7.03,108932.0,78364960.0,2024-02-27,300686
2024-02-28,7.39,6.39,7.53,6.34,143954.0,99753312.0,2024-02-28,300686
2024-02-29,6.27,6.87,6.87,6.23,100826.0,66974392.0,2024-02-29,300686
2024-03-01,6.89,7.28,7.8,6.83,152540.0,110535360.0,2024-03-01,300686
2024-03-04,7.49,7.8,7.89,7.21,172400.0,130743880.0,2024-03-04,300686
2024-03-05,7.53,7.6,8.07,7.23,187545.0,141902928.0,2024-03-05,300686
2024-03-06,7.43,7.59,7.8,7.25,145689.0,109447576.0,2024-03-06,300686
2024-03-07,7.74,7.3,7.85,7.26,120975.0,90447784.0,2024-03-07,300686
2024-03-08,7.23,8.76,8.76,7.23,225528.0,190144576.0,2024-03-08,300686
2024-03-11,8.54,8.8,9.48,8.5,426859.0,382220832.0,2024-03-11,300686
2024-03-12,8.63,8.42,8.79,8.31,251490.0,212008976.0,2024-03-12,300686
2024-03-13,8.31,8.11,8.4,8.03,201343.0,164002480.0,2024-03-13,300686
2024-03-14,8.14,7.88,8.19,7.66,156732.0,123671368.0,2024-03-14,300686
2024-03-15,7.86,7.99,8.06,7.71,124430.0,98500352.0,2024-03-15,300686
2024-03-18,8.02,8.46,8.73,7.96,223428.0,185196304.0,2024-03-18,300686
2024-03-19,8.33,8.36,8.6,8.32,168460.0,142431360.0,2024-03-19,300686
2024-03-20,8.38,8.42,8.54,8.29,114671.0,96381744.0,2024-03-20,300686
2024-03-21,8.41,8.31,8.49,8.21,107526.0,89588344.0,2024-03-21,300686
2024-03-22,8.32,8.54,8.72,8.12,195047.0,164147968.0,2024-03-22,300686
2024-03-25,8.54,7.98,8.54,7.97,138566.0,113546216.0,2024-03-25,300686
2024-03-26,7.85,8.04,8.11,7.82,81891.0,65558620.0,2024-03-26,300686
2024-03-27,8.0,7.54,8.07,7.5,84291.0,65315824.0,2024-03-27,300686
2024-03-28,7.46,7.85,7.97,7.46,80855.0,63158096.0,2024-03-28,300686
2024-03-29,7.83,8.0,8.09,7.81,70751.0,56190228.0,2024-03-29,300686
2024-04-01,7.99,8.3,8.3,7.92,110010.0,89815584.0,2024-04-01,300686
2024-04-02,8.36,8.22,8.42,8.03,117025.0,95820352.0,2024-04-02,300686
2024-04-03,8.33,7.98,8.4,7.93,118667.0,96312632.0,2024-04-03,300686
2024-04-08,7.95,7.5,7.95,7.47,87536.0,66838708.0,2024-04-08,300686
2024-04-09,7.5,7.57,7.65,7.38,59904.0,45034260.0,2024-04-09,300686
2024-04-10,7.57,7.22,7.57,7.1,64524.0,47032156.0,2024-04-10,300686
2024-04-11,7.22,7.39,7.41,7.12,58547.0,42601884.0,2024-04-11,300686
2024-04-12,7.5,7.25,7.8,7.21,89383.0,67449280.0,2024-04-12,300686
2024-04-15,7.64,6.78,7.64,6.6,97310.0,68361960.0,2024-04-15,300686
2024-04-16,6.28,6.22,6.48,6.03,99625.0,62480020.0,2024-04-16,300686
2024-04-17,6.38,6.85,6.85,6.38,85830.0,57314880.0,2024-04-17,300686
2024-04-18,6.94,6.67,7.0,6.6,76203.0,51516792.0,2024-04-18,300686
2024-04-19,6.67,6.56,6.68,6.48,45749.0,30059748.0,2024-04-19,300686
2024-04-22,6.55,6.57,6.6,6.23,70892.0,45622336.0,2024-04-22,300686
2024-04-23,6.62,6.49,6.69,6.45,55569.0,36554728.0,2024-04-23,300686
2024-04-24,6.57,6.74,6.75,6.5,76593.0,50938876.0,2024-04-24,300686
2024-04-25,6.67,6.9,6.94,6.62,73788.0,50573880.0,2024-04-25,300686
2024-04-26,6.87,7.34,7.35,6.87,72217.0,51792800.0,2024-04-26,300686
2024-04-29,7.4,7.75,7.77,7.36,73579.0,55925772.0,2024-04-29,300686
2024-04-30,7.79,7.61,7.79,7.5,55873.0,42509392.0,2024-04-30,300686
2024-05-06,7.79,7.55,7.84,7.5,51835.0,39434212.0,2024-05-06,300686
2024-05-07,7.59,7.58,7.62,7.44,57881.0,43714192.0,2024-05-07,300686
2024-05-08,7.58,7.43,7.62,7.38,50493.0,37763916.0,2024-05-08,300686
2024-05-09,7.5,7.45,7.56,7.43,32874.0,24608404.0,2024-05-09,300686
2024-05-10,7.48,7.36,7.52,7.35,35672.0,26396902.0,2024-05-10,300686
2024-05-13,7.35,7.11,7.36,7.06,36817.0,26393028.0,2024-05-13,300686
2024-05-14,7.29,7.21,7.4,7.14,27762.0,20084700.0,2024-05-14,300686
2024-05-15,7.2,7.11,7.33,7.09,31795.0,22920852.0,2024-05-15,300686
2024-05-16,7.17,7.42,7.45,7.15,43370.0,31883618.0,2024-05-16,300686
2024-05-17,7.38,7.5,7.5,7.24,43304.0,32120208.0,2024-05-17,300686
2024-05-20,7.53,7.31,7.54,7.29,55602.0,41024740.0,2024-05-20,300686
2024-05-21,7.39,7.36,7.55,7.25,64909.0,48168784.0,2024-05-21,300686
2024-05-22,7.31,7.59,7.7,7.25,79511.0,59386504.0,2024-05-22,300686
2024-05-23,7.55,7.7,7.85,7.44,123385.0,94673440.0,2024-05-23,300686
2024-05-24,7.58,7.37,7.98,7.33,127332.0,96576096.0,2024-05-24,300686
2024-05-27,7.0,7.21,7.25,6.96,84025.0,59752804.0,2024-05-27,300686
2024-05-28,7.22,7.08,7.26,7.03,51844.0,36978232.0,2024-05-28,300686
2024-05-29,7.07,7.26,7.49,7.07,60723.0,44172672.0,2024-05-29,300686
2024-05-30,7.16,7.3,7.69,7.03,69505.0,51002568.0,2024-05-30,300686
2024-05-31,7.35,7.65,7.96,7.34,108496.0,83533000.0,2024-05-31,300686
2024-06-03,7.64,7.28,7.75,7.18,88232.0,65269736.0,2024-06-03,300686
2024-06-04,7.19,6.83,7.22,6.68,85347.0,58365004.0,2024-06-04,300686
2024-06-05,6.8,6.67,6.81,6.5,48091.0,32116032.0,2024-06-05,300686
2024-06-06,6.78,6.16,6.93,6.07,68184.0,43290436.0,2024-06-06,300686
2024-06-07,6.33,6.37,6.56,6.25,59936.0,38190376.0,2024-06-07,300686
2024-06-11,6.34,6.51,6.52,6.05,44210.0,27848266.0,2024-06-11,300686
2024-06-12,6.62,7.1,7.79,6.55,152551.0,109693536.0,2024-06-12,300686
2024-06-13,6.96,6.99,7.17,6.92,123867.0,87066016.0,2024-06-13,300686
2024-06-14,6.9,6.93,7.03,6.82,62897.0,43503212.0,2024-06-14,300686
2024-06-17,6.86,7.02,7.1,6.81,58896.0,40985528.0,2024-06-17,300686
2024-06-18,6.94,7.23,7.25,6.94,66508.0,47716520.0,2024-06-18,300686
2024-06-19,7.25,7.16,7.29,7.11,50857.0,36580296.0,2024-06-19,300686
2024-06-20,7.16,6.93,7.2,6.93,45094.0,31834780.0,2024-06-20,300686
2024-06-21,6.97,6.91,7.03,6.67,45248.0,31120484.0,2024-06-21,300686
2024-06-24,6.81,6.59,6.89,6.55,44355.0,29549848.0,2024-06-24,300686
2024-06-25,6.59,6.46,6.69,6.39,37459.0,24299228.0,2024-06-25,300686
2024-06-26,6.47,6.94,6.95,6.2,45867.0,30762032.0,2024-06-26,300686
2024-06-27,6.89,6.94,7.23,6.83,64021.0,45069368.0,2024-06-27,300686
2024-06-28,6.99,7.25,7.47,6.81,104683.0,75953400.0,2024-06-28,300686
2024-07-01,7.2,6.99,7.3,6.82,73540.0,51363256.0,2024-07-01,300686
2024-07-02,6.97,7.28,7.28,6.9,87618.0,62570224.0,2024-07-02,300686
2024-07-03,7.16,7.11,7.44,7.0,80674.0,57815176.0,2024-07-03,300686
2024-07-04,7.04,7.33,8.27,7.03,225395.0,169458496.0,2024-07-04,300686
2024-07-05,7.1,7.3,7.3,6.74,172177.0,121522024.0,2024-07-05,300686
2024-07-08,7.3,8.42,8.76,7.21,515705.0,430487328.0,2024-07-08,300686
2024-07-09,7.64,8.12,8.39,7.64,413032.0,329480320.0,2024-07-09,300686
2024-07-10,7.93,8.02,8.22,7.61,292477.0,231248448.0,2024-07-10,300686
2024-07-11,8.05,8.35,8.5,7.84,345346.0,282668192.0,2024-07-11,300686
2024-07-12,8.0,7.88,8.06,7.76,220463.0,173988912.0,2024-07-12,300686
2024-07-15,7.73,7.52,7.74,7.38,157941.0,118351288.0,2024-07-15,300686
2024-07-16,7.5,7.62,7.72,7.45,133035.0,100906376.0,2024-07-16,300686
2024-07-17,7.49,6.92,7.59,6.88,183999.0,131380368.0,2024-07-17,300686
2024-07-18,6.59,6.63,6.69,6.38,136526.0,89325768.0,2024-07-18,300686
2024-07-19,6.59,6.65,6.71,6.48,89448.0,59411204.0,2024-07-19,300686
2024-07-22,6.6,6.65,6.73,6.56,72907.0,48534056.0,2024-07-22,300686
2024-07-23,6.66,6.45,6.71,6.42,72081.0,47384280.0,2024-07-23,300686
2024-07-24,6.47,6.33,6.58,6.26,69328.0,44166372.0,2024-07-24,300686
2024-07-25,6.25,6.32,6.38,6.11,59512.0,37121044.0,2024-07-25,300686
2024-07-26,6.3,6.4,6.42,6.26,47984.0,30599800.0,2024-07-26,300686
2024-07-29,6.45,6.54,6.6,6.33,64386.0,41772280.0,2024-07-29,300686
2024-07-30,6.53,6.55,6.62,6.45,51795.0,33840820.0,2024-07-30,300686
2024-07-31,6.56,6.73,6.77,6.51,79093.0,52817600.0,2024-07-31,300686
2024-08-01,6.75,6.74,6.83,6.7,70421.0,47578004.0,2024-08-01,300686
2024-08-02,6.64,6.5,6.71,6.49,57540.0,38043708.0,2024-08-02,300686
2024-08-05,6.43,6.26,6.55,6.26,63542.0,40671220.0,2024-08-05,300686
2024-08-06,6.34,6.37,6.43,6.27,45703.0,28935626.0,2024-08-06,300686
2024-08-07,6.41,6.4,6.47,6.34,37561.0,24065384.0,2024-08-07,300686
2024-08-08,6.38,6.34,6.44,6.27,40504.0,25714592.0,2024-08-08,300686
2024-08-09,6.42,6.74,6.82,6.36,135891.0,90164384.0,2024-08-09,300686
2024-08-12,6.71,6.59,7.25,6.5,161034.0,109396536.0,2024-08-12,300686
2024-08-13,6.49,6.78,6.79,6.4,120506.0,80288080.0,2024-08-13,300686
2024-08-14,6.78,7.0,7.05,6.71,153451.0,106094792.0,2024-08-14,300686
2024-08-15,6.89,7.25,7.57,6.84,213954.0,154528112.0,2024-08-15,300686
2024-08-16,7.14,7.3,7.5,7.14,202216.0,148710176.0,2024-08-16,300686
2024-08-19,7.2,6.94,7.3,6.93,139015.0,97684696.0,2024-08-19,300686
2024-08-20,6.88,6.98,7.29,6.83,114593.0,80823248.0,2024-08-20,300686
2024-08-21,6.88,6.97,7.15,6.82,93651.0,65773668.0,2024-08-21,300686
2024-08-22,6.91,6.68,6.97,6.66,78415.0,53250176.0,2024-08-22,300686
2024-08-23,6.63,6.81,6.92,6.5,72699.0,48928652.0,2024-08-23,300686
2024-08-26,6.88,7.32,7.41,6.83,174577.0,125658840.0,2024-08-26,300686
2024-08-27,7.27,7.07,7.27,6.92,123063.0,86704928.0,2024-08-27,300686
2024-08-28,6.97,7.7,8.48,6.94,306997.0,236738432.0,2024-08-28,300686
2024-08-29,7.72,9.24,9.24,7.72,418189.0,378959296.0,2024-08-29,300686
2024-08-30,10.57,10.26,11.09,10.08,563326.0,612536064.0,2024-08-30,300686
2024-09-02,11.08,10.48,12.24,10.26,898160.0,1010587712.0,2024-09-02,300686
2024-09-03,9.2,9.38,9.84,8.9,653258.0,610465024.0,2024-09-03,300686
2024-09-04,9.1,8.59,9.1,8.35,570418.0,493412672.0,2024-09-04,300686
2024-09-05,8.28,8.35,8.46,8.2,356502.0,296334464.0,2024-09-05,300686
2024-09-06,8.2,7.93,8.26,7.89,306868.0,247068464.0,2024-09-06,300686
2024-09-09,8.03,7.88,8.11,7.85,194232.0,154617920.0,2024-09-09,300686
2024-09-10,7.88,7.96,7.99,7.56,234237.0,182178384.0,2024-09-10,300686
2024-09-11,7.85,7.68,7.87,7.65,173654.0,134244944.0,2024-09-11,300686
2024-09-12,7.69,7.49,7.74,7.48,167433.0,127208480.0,2024-09-12,300686
2024-09-13,7.57,7.27,7.6,7.27,144671.0,106873336.0,2024-09-13,300686
2024-09-18,7.28,7.15,7.33,7.01,121672.0,86810864.0,2024-09-18,300686
2024-09-19,7.17,7.26,7.31,7.13,113455.0,82178968.0,2024-09-19,300686
2024-09-20,7.3,7.36,7.45,7.21,172677.0,126458232.0,2024-09-20,300686
2024-09-23,7.37,7.38,7.47,7.25,127921.0,94422512.0,2024-09-23,300686
2024-09-24,7.34,7.56,7.57,7.2,209117.0,155187168.0,2024-09-24,300686
2024-09-25,7.56,7.57,7.8,7.54,231695.0,177466960.0,2024-09-25,300686
2024-09-26,7.55,7.72,7.74,7.48,183006.0,139620912.0,2024-09-26,300686
2024-09-27,7.85,8.2,8.29,7.73,305800.0,245211824.0,2024-09-27,300686
2024-09-30,8.6,9.65,9.73,8.26,433074.0,386468960.0,2024-09-30,300686
2024-10-08,11.25,11.49,11.58,10.0,464954.0,501168512.0,2024-10-08,300686
2024-10-09,10.72,9.58,10.72,9.5,316601.0,320540576.0,2024-10-09,300686
2024-10-10,9.6,9.44,9.98,9.33,204339.0,197603872.0,2024-10-10,300686
