date,open,close,high,low,vol,amount,date,code
2024-01-02,11.28,11.43,11.5,11.22,44552.0,50837584.0,2024-01-02,300610
2024-01-03,11.5,11.43,11.61,11.33,40084.0,45927856.0,2024-01-03,300610
2024-01-04,11.4,11.39,11.49,11.3,32936.0,37491100.0,2024-01-04,300610
2024-01-05,11.36,11.2,11.52,11.17,29080.0,32984900.0,2024-01-05,300610
2024-01-08,11.2,11.05,11.27,11.05,23830.0,26525572.0,2024-01-08,300610
2024-01-09,11.05,11.13,11.25,11.03,19247.0,21441106.0,2024-01-09,300610
2024-01-10,11.16,11.15,11.29,10.97,21262.0,23710664.0,2024-01-10,300610
2024-01-11,11.11,11.28,11.33,11.04,21530.0,24062082.0,2024-01-11,300610
2024-01-12,11.28,11.27,11.44,11.25,24908.0,28258698.0,2024-01-12,300610
2024-01-15,11.27,11.14,11.27,10.99,20826.0,23205704.0,2024-01-15,300610
2024-01-16,11.2,11.23,11.4,11.1,29098.0,32643366.0,2024-01-16,300610
2024-01-17,11.24,11.24,11.6,11.21,62515.0,71356824.0,2024-01-17,300610
2024-01-18,11.0,10.87,11.1,10.58,62606.0,67910864.0,2024-01-18,300610
2024-01-19,10.87,10.97,11.48,10.73,55267.0,60846128.0,2024-01-19,300610
2024-01-22,10.84,10.13,10.88,10.0,54743.0,57514892.0,2024-01-22,300610
2024-01-23,10.15,10.02,10.2,9.63,37759.0,37491360.0,2024-01-23,300610
2024-01-24,10.03,9.97,10.18,9.65,33929.0,33655272.0,2024-01-24,300610
2024-01-25,10.0,10.25,10.28,9.91,22725.0,22960350.0,2024-01-25,300610
2024-01-26,10.24,10.37,10.65,10.22,26310.0,27478462.0,2024-01-26,300610
2024-01-29,10.4,9.95,10.4,9.93,24426.0,24597472.0,2024-01-29,300610
2024-01-30,9.98,9.41,9.98,9.33,31698.0,30394866.0,2024-01-30,300610
2024-01-31,9.41,8.72,9.43,8.72,31038.0,27948774.0,2024-01-31,300610
2024-02-01,8.74,8.88,8.95,8.5,41981.0,36922540.0,2024-02-01,300610
2024-02-02,8.87,8.23,9.1,7.82,48010.0,40365564.0,2024-02-02,300610
2024-02-05,8.13,6.94,8.13,6.81,52762.0,38081792.0,2024-02-05,300610
2024-02-06,6.7,7.01,7.33,6.15,50637.0,33859220.0,2024-02-06,300610
2024-02-07,7.03,6.42,7.18,6.35,63765.0,41809592.0,2024-02-07,300610
2024-02-08,6.5,7.13,7.16,6.29,55736.0,37368836.0,2024-02-08,300610
2024-02-19,7.2,7.55,7.77,7.2,48459.0,36436348.0,2024-02-19,300610
2024-02-20,7.6,7.57,7.67,7.4,19452.0,14674282.0,2024-02-20,300610
2024-02-21,7.5,7.73,8.08,7.48,34809.0,27332954.0,2024-02-21,300610
2024-02-22,7.74,7.93,7.99,7.73,25279.0,19947682.0,2024-02-22,300610
2024-02-23,7.99,8.35,8.35,7.99,32192.0,26278012.0,2024-02-23,300610
2024-02-26,8.39,8.64,8.85,8.37,41039.0,35293116.0,2024-02-26,300610
2024-02-27,8.71,8.77,8.78,8.51,28774.0,25007562.0,2024-02-27,300610
2024-02-28,8.88,7.92,8.98,7.88,58453.0,49624812.0,2024-02-28,300610
2024-02-29,7.95,8.19,8.21,7.7,38361.0,30864480.0,2024-02-29,300610
2024-03-01,8.2,8.25,8.35,8.1,27444.0,22529702.0,2024-03-01,300610
2024-03-04,8.3,8.12,8.37,8.0,26188.0,21249264.0,2024-03-04,300610
2024-03-05,8.1,7.93,8.11,7.9,25999.0,20752718.0,2024-03-05,300610
2024-03-06,7.98,8.04,8.11,7.85,24474.0,19543560.0,2024-03-06,300610
2024-03-07,8.09,8.02,8.21,8.0,26223.0,21261448.0,2024-03-07,300610
2024-03-08,8.0,8.08,8.11,7.94,15254.0,12249385.0,2024-03-08,300610
2024-03-11,8.11,8.19,8.19,8.06,20847.0,16945968.0,2024-03-11,300610
2024-03-12,8.19,8.47,8.51,8.19,34308.0,28612250.0,2024-03-12,300610
2024-03-13,8.46,8.37,8.53,8.26,28439.0,23769492.0,2024-03-13,300610
2024-03-14,8.37,8.43,8.47,8.28,28778.0,24115140.0,2024-03-14,300610
2024-03-15,8.41,10.12,10.12,8.35,101400.0,95752816.0,2024-03-15,300610
2024-03-18,10.0,10.18,10.57,9.9,195464.0,199008896.0,2024-03-18,300610
2024-03-19,9.67,9.74,9.86,9.53,136036.0,131938232.0,2024-03-19,300610
2024-03-20,9.66,9.44,9.8,9.42,98922.0,94382136.0,2024-03-20,300610
2024-03-21,9.37,9.33,9.43,9.14,80544.0,74758072.0,2024-03-21,300610
2024-03-22,9.3,9.09,9.31,8.94,67319.0,61301484.0,2024-03-22,300610
2024-03-25,9.09,9.02,9.2,8.96,44386.0,40322028.0,2024-03-25,300610
2024-03-26,9.09,9.59,9.59,9.03,88168.0,81937736.0,2024-03-26,300610
2024-03-27,9.45,8.69,9.45,8.6,73321.0,66612480.0,2024-03-27,300610
2024-03-28,8.57,8.87,8.98,8.56,44815.0,39525832.0,2024-03-28,300610
2024-03-29,8.88,9.06,9.09,8.82,38036.0,34242680.0,2024-03-29,300610
2024-04-01,9.06,9.32,9.4,9.0,44145.0,40769556.0,2024-04-01,300610
2024-04-02,9.29,9.55,9.58,9.28,68265.0,64745808.0,2024-04-02,300610
2024-04-03,9.4,9.49,9.67,9.25,59793.0,56434076.0,2024-04-03,300610
2024-04-08,9.41,9.03,9.41,9.03,48553.0,44629476.0,2024-04-08,300610
2024-04-09,9.0,9.56,9.57,9.0,67168.0,63137408.0,2024-04-09,300610
2024-04-10,9.7,9.47,9.7,9.32,67804.0,64422048.0,2024-04-10,300610
2024-04-11,9.44,9.54,9.63,9.29,49437.0,46962584.0,2024-04-11,300610
2024-04-12,9.48,9.67,9.77,9.35,69482.0,66644068.0,2024-04-12,300610
2024-04-15,9.6,8.9,9.65,8.77,76564.0,69610600.0,2024-04-15,300610
2024-04-16,8.85,8.0,8.85,7.88,64015.0,52324184.0,2024-04-16,300610
2024-04-17,8.18,8.78,8.8,8.18,45368.0,39078908.0,2024-04-17,300610
2024-04-18,8.62,8.68,8.94,8.6,35354.0,31061932.0,2024-04-18,300610
2024-04-19,8.68,9.07,9.33,8.46,70317.0,63601520.0,2024-04-19,300610
2024-04-22,8.94,8.82,9.04,8.5,49273.0,43141944.0,2024-04-22,300610
2024-04-23,8.75,9.02,9.32,8.66,57537.0,51415268.0,2024-04-23,300610
2024-04-24,8.85,9.09,9.1,8.71,45381.0,40612016.0,2024-04-24,300610
2024-04-25,9.05,9.38,9.52,8.93,69036.0,64580272.0,2024-04-25,300610
2024-04-26,9.22,9.45,9.73,9.01,83703.0,78452992.0,2024-04-26,300610
2024-04-29,9.45,9.53,9.68,9.31,64681.0,61502332.0,2024-04-29,300610
2024-04-30,9.48,9.47,9.87,9.38,74373.0,71314224.0,2024-04-30,300610
2024-05-06,9.48,9.97,9.98,9.46,103631.0,101253272.0,2024-05-06,300610
2024-05-07,9.9,10.84,11.54,9.83,207083.0,220706144.0,2024-05-07,300610
2024-05-08,10.53,10.4,10.84,10.33,137185.0,144067696.0,2024-05-08,300610
2024-05-09,10.35,10.54,10.73,10.35,104565.0,110373544.0,2024-05-09,300610
2024-05-10,10.45,10.24,10.88,10.19,105671.0,110755368.0,2024-05-10,300610
2024-05-13,10.03,10.2,10.8,9.9,74674.0,76582672.0,2024-05-13,300610
2024-05-14,10.09,10.54,10.7,10.09,138516.0,145918496.0,2024-05-14,300610
2024-05-15,10.35,10.2,10.57,10.1,85437.0,87903448.0,2024-05-15,300610
2024-05-16,10.4,10.28,10.87,10.15,79945.0,83255832.0,2024-05-16,300610
2024-05-17,10.13,9.97,10.23,9.87,92630.0,92611544.0,2024-05-17,300610
2024-05-20,9.97,10.02,10.2,9.87,73447.0,73503032.0,2024-05-20,300610
2024-05-21,9.94,9.71,9.97,9.66,59359.0,58038372.0,2024-05-21,300610
2024-05-22,9.75,9.75,9.82,9.55,56744.0,54961028.0,2024-05-22,300610
2024-05-23,9.68,9.51,9.69,9.47,40451.0,38623344.0,2024-05-23,300610
2024-05-24,9.56,9.48,9.58,9.36,36337.0,34514592.0,2024-05-24,300610
