date,open,close,high,low,vol,amount,date,code
2024-01-02,3.37,3.33,3.38,3.32,50542.0,16877496.0,2024-01-02,000637
2024-01-03,3.32,3.37,3.38,3.31,28066.0,9422821.0,2024-01-03,000637
2024-01-04,3.37,3.37,3.4,3.33,27844.0,9375216.0,2024-01-04,000637
2024-01-05,3.37,3.3,3.37,3.29,36853.0,12287438.0,2024-01-05,000637
2024-01-08,3.3,3.24,3.3,3.19,32701.0,10612087.0,2024-01-08,000637
2024-01-09,3.26,3.25,3.28,3.23,19333.0,6293936.0,2024-01-09,000637
2024-01-10,3.25,3.27,3.3,3.21,27834.0,9080683.0,2024-01-10,000637
2024-01-11,3.24,3.24,3.28,3.23,23574.0,7663214.5,2024-01-11,000637
2024-01-12,3.24,3.2,3.26,3.2,32789.0,10571339.0,2024-01-12,000637
2024-01-15,3.18,3.19,3.2,3.1,45521.0,14397899.0,2024-01-15,000637
2024-01-16,3.18,3.12,3.18,3.08,43089.0,13499950.0,2024-01-16,000637
2024-01-17,3.12,3.06,3.14,3.05,33459.0,10346019.0,2024-01-17,000637
2024-01-18,3.05,2.99,3.06,2.91,48721.0,14462075.0,2024-01-18,000637
2024-01-19,2.98,2.98,3.0,2.95,14907.0,4444979.0,2024-01-19,000637
2024-01-22,3.0,2.83,3.0,2.83,28136.0,8140329.0,2024-01-22,000637
2024-01-23,2.78,2.84,2.85,2.74,26203.0,7327905.0,2024-01-23,000637
2024-01-24,2.84,2.94,2.98,2.82,35251.0,10169425.0,2024-01-24,000637
2024-01-25,2.94,3.01,3.04,2.93,28799.0,8596689.0,2024-01-25,000637
2024-01-26,3.02,3.05,3.11,3.01,47548.0,14578731.0,2024-01-26,000637
2024-01-29,3.2,3.2,3.2,3.2,8636.0,2763731.25,2024-01-29,000637
2024-01-30,3.36,3.36,3.36,3.36,24045.0,8079120.0,2024-01-30,000637
2024-01-31,3.3,3.19,3.3,3.19,166315.0,53666884.0,2024-01-31,000637
2024-02-01,3.21,3.33,3.35,3.15,147414.0,48559540.0,2024-02-01,000637
2024-02-02,3.22,3.16,3.23,3.16,122864.0,38983904.0,2024-02-02,000637
2024-02-05,3.02,3.0,3.08,3.0,36933.0,11113199.0,2024-02-05,000637
2024-02-06,2.85,2.85,3.07,2.85,133586.0,38357112.0,2024-02-06,000637
