date,open,close,high,low,vol,amount,date,code
2024-01-02,19.63,20.02,20.02,19.0,34630.0,67157256.0,2024-01-02,300622
2024-01-03,21.44,22.1,23.69,20.9,180506.0,396074464.0,2024-01-03,300622
2024-01-04,22.18,21.39,22.35,20.82,130151.0,279133632.0,2024-01-04,300622
2024-01-05,21.39,20.81,21.43,20.5,81850.0,170840304.0,2024-01-05,300622
2024-01-08,20.45,21.11,21.68,20.23,77865.0,165337728.0,2024-01-08,300622
2024-01-09,21.11,20.89,21.6,20.52,55866.0,118007848.0,2024-01-09,300622
2024-01-10,20.88,20.61,20.96,20.3,35615.0,73293776.0,2024-01-10,300622
2024-01-11,20.6,21.85,22.03,20.34,63736.0,136548176.0,2024-01-11,300622
2024-01-12,21.7,21.12,21.97,21.0,35747.0,76509424.0,2024-01-12,300622
2024-01-15,21.1,21.35,21.74,21.0,24152.0,51708396.0,2024-01-15,300622
2024-01-16,21.31,21.1,21.36,20.7,21802.0,45804176.0,2024-01-16,300622
2024-01-17,21.04,20.56,21.1,20.51,12284.0,25524620.0,2024-01-17,300622
2024-01-18,20.38,20.67,20.8,20.1,17891.0,36578280.0,2024-01-18,300622
2024-01-19,20.65,20.41,20.85,20.31,10846.0,22277256.0,2024-01-19,300622
2024-01-22,20.42,18.41,20.55,18.27,37411.0,71597960.0,2024-01-22,300622
2024-01-23,18.66,18.33,18.66,17.71,29995.0,54464468.0,2024-01-23,300622
2024-01-24,18.49,18.31,18.49,17.55,35561.0,64085008.0,2024-01-24,300622
2024-01-25,18.27,18.6,18.75,18.18,19127.0,35326920.0,2024-01-25,300622
2024-01-26,18.53,17.94,18.96,17.8,22578.0,41242400.0,2024-01-26,300622
2024-01-29,17.98,17.37,18.07,17.23,30234.0,52893220.0,2024-01-29,300622
2024-01-30,17.23,16.51,17.24,16.49,25413.0,42849592.0,2024-01-30,300622
2024-01-31,16.57,15.2,16.64,15.01,41089.0,64590116.0,2024-01-31,300622
