date,open,close,high,low,vol,amount,date,code
2024-01-02,4.76,4.69,4.78,4.69,115414.0,54507160.0,2024-01-02,300352
2024-01-03,4.68,4.71,4.74,4.65,99478.0,46700116.0,2024-01-03,300352
2024-01-04,4.65,4.68,4.73,4.61,146154.0,68332240.0,2024-01-04,300352
2024-01-05,4.66,4.6,4.69,4.58,139177.0,64469436.0,2024-01-05,300352
2024-01-08,4.61,4.52,4.61,4.52,118042.0,53812684.0,2024-01-08,300352
2024-01-09,4.54,4.46,4.57,4.42,175920.0,79035624.0,2024-01-09,300352
2024-01-10,4.42,4.37,4.46,4.33,141567.0,62090968.0,2024-01-10,300352
2024-01-11,4.35,4.53,4.56,4.35,156515.0,70117904.0,2024-01-11,300352
2024-01-12,4.5,4.45,4.55,4.44,119042.0,53461452.0,2024-01-12,300352
2024-01-15,4.47,4.43,4.47,4.41,90620.0,40226556.0,2024-01-15,300352
2024-01-16,4.42,4.42,4.43,4.33,106796.0,46756224.0,2024-01-16,300352
2024-01-17,4.39,4.3,4.42,4.29,107312.0,46748788.0,2024-01-17,300352
2024-01-18,4.28,4.3,4.32,4.13,186447.0,78500688.0,2024-01-18,300352
2024-01-19,4.28,4.27,4.43,4.22,179519.0,77107152.0,2024-01-19,300352
2024-01-22,4.21,3.96,4.27,3.93,210842.0,85842504.0,2024-01-22,300352
2024-01-23,3.95,3.99,4.01,3.91,132523.0,52666120.0,2024-01-23,300352
2024-01-24,4.01,4.06,4.06,3.85,145140.0,57848476.0,2024-01-24,300352
2024-01-25,4.06,4.19,4.2,4.03,161190.0,66661040.0,2024-01-25,300352
2024-01-26,4.19,4.2,4.27,4.16,139836.0,58948168.0,2024-01-26,300352
2024-01-29,4.21,4.04,4.24,4.03,139346.0,57282860.0,2024-01-29,300352
2024-01-30,4.03,3.94,4.07,3.92,100812.0,40302740.0,2024-01-30,300352
2024-01-31,3.93,3.74,3.97,3.71,181103.0,69504248.0,2024-01-31,300352
2024-02-01,3.72,3.73,3.82,3.65,107971.0,40318520.0,2024-02-01,300352
2024-02-02,3.74,3.53,3.82,3.36,196457.0,70325184.0,2024-02-02,300352
2024-02-05,3.48,3.15,3.5,3.07,288441.0,93520856.0,2024-02-05,300352
2024-02-06,3.1,3.47,3.54,3.08,263668.0,87464088.0,2024-02-06,300352
2024-02-07,3.48,3.59,3.68,3.46,264695.0,94989312.0,2024-02-07,300352
2024-02-08,3.62,3.91,3.95,3.62,281777.0,109523272.0,2024-02-08,300352
2024-02-19,4.02,4.02,4.09,3.91,285457.0,114132288.0,2024-02-19,300352
2024-02-20,3.97,4.01,4.02,3.89,183189.0,72618736.0,2024-02-20,300352
2024-02-21,4.1,4.09,4.25,3.99,370173.0,153589024.0,2024-02-21,300352
2024-02-22,4.02,4.18,4.19,4.02,271858.0,112576864.0,2024-02-22,300352
2024-02-23,4.19,4.29,4.3,4.13,296795.0,125405752.0,2024-02-23,300352
