date,open,close,high,low,vol,amount,date,code
2024-01-02,13.21,12.91,13.28,12.9,269347.0,352093568.0,2024-01-02,300366
2024-01-03,12.81,12.72,12.96,12.56,193913.0,246930336.0,2024-01-03,300366
2024-01-04,12.72,12.74,12.85,12.52,142392.0,181306976.0,2024-01-04,300366
2024-01-05,12.77,12.24,12.82,12.12,197219.0,244401376.0,2024-01-05,300366
2024-01-08,12.0,11.77,12.08,11.72,173091.0,205478832.0,2024-01-08,300366
2024-01-09,11.77,11.73,11.95,11.52,174785.0,204986144.0,2024-01-09,300366
2024-01-10,11.64,11.34,11.73,11.3,142614.0,163118128.0,2024-01-10,300366
2024-01-11,11.33,12.02,12.1,11.33,227581.0,268891872.0,2024-01-11,300366
2024-01-12,11.92,11.85,12.22,11.6,266284.0,316457088.0,2024-01-12,300366
2024-01-15,11.78,11.79,11.95,11.6,163163.0,192099088.0,2024-01-15,300366
2024-01-16,11.79,11.62,11.83,11.4,133711.0,154482048.0,2024-01-16,300366
2024-01-17,11.6,11.32,11.79,11.3,126382.0,145814224.0,2024-01-17,300366
2024-01-18,11.25,11.36,11.45,10.96,160785.0,179677248.0,2024-01-18,300366
2024-01-19,11.31,10.99,11.35,10.99,112562.0,125573128.0,2024-01-19,300366
2024-01-22,11.0,10.29,11.1,10.21,194925.0,207509152.0,2024-01-22,300366
2024-01-23,10.25,10.42,10.54,10.21,166029.0,172486528.0,2024-01-23,300366
2024-01-24,10.53,10.52,10.66,10.07,165232.0,171248000.0,2024-01-24,300366
2024-01-25,10.54,10.9,10.97,10.42,200116.0,216114448.0,2024-01-25,300366
2024-01-26,10.85,10.71,10.99,10.7,147531.0,159876272.0,2024-01-26,300366
2024-01-29,10.72,10.21,10.87,10.19,152567.0,159184096.0,2024-01-29,300366
2024-01-30,10.22,9.89,10.32,9.86,126335.0,127281816.0,2024-01-30,300366
2024-01-31,9.62,8.93,9.77,8.88,361881.0,335385536.0,2024-01-31,300366
2024-02-01,8.95,8.85,9.14,8.64,225821.0,200641984.0,2024-02-01,300366
2024-02-02,8.98,8.36,9.16,7.97,248693.0,212977568.0,2024-02-02,300366
2024-02-05,8.27,7.34,8.37,7.15,332721.0,251268784.0,2024-02-05,300366
2024-02-06,7.15,7.6,7.87,6.83,331421.0,242556336.0,2024-02-06,300366
2024-02-07,7.59,7.76,8.04,7.42,331075.0,257709968.0,2024-02-07,300366
2024-02-08,7.89,9.25,9.28,7.85,439719.0,374438656.0,2024-02-08,300366
2024-02-19,9.26,9.25,9.49,8.85,531193.0,487426752.0,2024-02-19,300366
2024-02-20,9.25,9.39,9.59,8.9,435842.0,405499200.0,2024-02-20,300366
2024-02-21,9.2,9.27,9.64,9.08,365425.0,343451744.0,2024-02-21,300366
2024-02-22,9.39,9.83,9.83,9.28,505920.0,484020896.0,2024-02-22,300366
2024-02-23,9.71,10.05,10.1,9.56,521156.0,514144736.0,2024-02-23,300366
2024-02-26,9.87,9.95,10.23,9.7,459766.0,459362080.0,2024-02-26,300366
2024-02-27,9.99,10.59,10.72,9.94,542307.0,559100288.0,2024-02-27,300366
2024-02-28,10.49,9.52,10.75,9.5,632304.0,648004096.0,2024-02-28,300366
2024-02-29,9.36,10.02,10.08,9.34,335668.0,330647552.0,2024-02-29,300366
2024-03-01,10.11,10.57,10.65,10.06,450345.0,467259936.0,2024-03-01,300366
2024-03-04,10.68,10.59,10.74,10.21,358671.0,376162816.0,2024-03-04,300366
2024-03-05,10.49,10.43,10.77,10.28,431231.0,454137184.0,2024-03-05,300366
2024-03-06,10.31,10.32,10.48,10.14,252437.0,260593408.0,2024-03-06,300366
2024-03-07,10.4,10.12,10.7,10.1,328119.0,340763552.0,2024-03-07,300366
2024-03-08,10.09,10.25,10.3,9.92,238707.0,242392512.0,2024-03-08,300366
2024-03-11,10.16,10.56,10.63,10.08,307413.0,317569216.0,2024-03-11,300366
2024-03-12,10.75,10.74,10.97,10.51,505869.0,544208704.0,2024-03-12,300366
2024-03-13,10.81,11.51,11.65,10.81,903011.0,1015853696.0,2024-03-13,300366
2024-03-14,11.15,11.82,12.15,11.09,1059655.0,1247444736.0,2024-03-14,300366
2024-03-15,11.59,11.69,12.0,11.3,597787.0,691237504.0,2024-03-15,300366
2024-03-18,11.67,11.61,11.75,11.4,475991.0,550044032.0,2024-03-18,300366
2024-03-19,11.66,11.33,11.69,11.33,405122.0,463292256.0,2024-03-19,300366
2024-03-20,11.28,11.4,11.54,11.24,273908.0,312275744.0,2024-03-20,300366
2024-03-21,11.4,11.83,11.84,11.37,587705.0,685207424.0,2024-03-21,300366
2024-03-22,11.66,11.35,11.66,11.23,446744.0,509907968.0,2024-03-22,300366
2024-03-25,11.19,10.78,11.43,10.78,303942.0,338237760.0,2024-03-25,300366
2024-03-26,10.68,10.42,10.99,10.3,279316.0,295698432.0,2024-03-26,300366
2024-03-27,10.46,9.52,10.48,9.47,342330.0,337220992.0,2024-03-27,300366
2024-03-28,9.48,9.96,10.1,9.43,268601.0,265608528.0,2024-03-28,300366
2024-03-29,9.88,9.91,10.04,9.66,192434.0,189151744.0,2024-03-29,300366
2024-04-01,9.96,10.15,10.22,9.96,188842.0,191613792.0,2024-04-01,300366
2024-04-02,10.15,9.85,10.16,9.77,200872.0,198847088.0,2024-04-02,300366
2024-04-03,9.88,9.45,9.89,9.42,176440.0,168265344.0,2024-04-03,300366
2024-04-08,9.46,9.22,9.57,9.15,167483.0,156436304.0,2024-04-08,300366
2024-04-09,9.25,9.33,9.44,9.12,124882.0,115874648.0,2024-04-09,300366
2024-04-10,9.29,8.95,9.33,8.84,165704.0,149188320.0,2024-04-10,300366
2024-04-11,8.89,8.91,9.08,8.81,141867.0,127237840.0,2024-04-11,300366
2024-04-12,8.97,8.73,9.03,8.71,135102.0,119322624.0,2024-04-12,300366
2024-04-15,8.69,8.18,8.83,7.98,291762.0,241929104.0,2024-04-15,300366
2024-04-16,8.12,7.52,8.29,7.49,260316.0,201161424.0,2024-04-16,300366
2024-04-17,7.7,8.2,8.23,7.7,224016.0,180946800.0,2024-04-17,300366
2024-04-18,8.2,8.17,8.38,7.99,194177.0,159357552.0,2024-04-18,300366
2024-04-19,8.17,8.04,8.23,7.97,135254.0,109239152.0,2024-04-19,300366
2024-04-22,7.91,8.05,8.19,7.72,148976.0,119186912.0,2024-04-22,300366
2024-04-23,8.09,8.1,8.25,8.06,135943.0,110727024.0,2024-04-23,300366
2024-04-24,8.1,8.53,8.55,8.1,206845.0,173274144.0,2024-04-24,300366
2024-04-25,8.52,8.51,8.64,8.39,167516.0,142826080.0,2024-04-25,300366
2024-04-26,8.52,8.73,8.82,8.51,182254.0,158624224.0,2024-04-26,300366
2024-04-29,8.58,8.93,9.0,8.55,205003.0,181134240.0,2024-04-29,300366
2024-04-30,9.0,8.86,9.11,8.68,185572.0,164047232.0,2024-04-30,300366
2024-05-06,8.95,8.9,9.18,8.88,186449.0,167463232.0,2024-05-06,300366
2024-05-07,9.01,10.1,10.48,8.88,751471.0,732594944.0,2024-05-07,300366
2024-05-08,9.91,9.7,10.06,9.64,556567.0,546691392.0,2024-05-08,300366
2024-05-09,9.68,9.51,9.76,9.47,293675.0,280608864.0,2024-05-09,300366
2024-05-10,9.5,9.17,9.56,9.11,243202.0,224522880.0,2024-05-10,300366
2024-05-13,9.03,8.66,9.1,8.61,234996.0,205966880.0,2024-05-13,300366
2024-05-14,8.7,8.59,8.92,8.53,197927.0,171083728.0,2024-05-14,300366
2024-05-15,8.6,8.49,8.72,8.33,162165.0,138920480.0,2024-05-15,300366
2024-05-16,8.56,8.35,8.71,8.34,223273.0,190012880.0,2024-05-16,300366
2024-05-17,8.33,8.6,8.63,8.26,206649.0,175963680.0,2024-05-17,300366
2024-05-20,8.47,8.53,8.75,8.38,180778.0,154761808.0,2024-05-20,300366
2024-05-21,8.5,8.33,8.53,8.25,178493.0,148960752.0,2024-05-21,300366
2024-05-22,8.32,8.39,8.55,8.25,137120.0,115017856.0,2024-05-22,300366
2024-05-23,8.35,8.12,8.41,8.09,147202.0,120850032.0,2024-05-23,300366
2024-05-24,8.16,7.91,8.19,7.9,134110.0,107384960.0,2024-05-24,300366
2024-05-27,7.95,7.92,8.0,7.72,117937.0,92392488.0,2024-05-27,300366
2024-05-28,7.91,7.84,8.06,7.75,133142.0,105501464.0,2024-05-28,300366
2024-05-29,8.12,7.75,8.36,7.69,254556.0,201014992.0,2024-05-29,300366
2024-05-30,7.52,7.79,7.85,7.49,190850.0,147544800.0,2024-05-30,300366
2024-05-31,7.83,8.12,8.31,7.83,270367.0,218167520.0,2024-05-31,300366
2024-06-03,8.02,7.79,8.09,7.74,219221.0,172996896.0,2024-06-03,300366
2024-06-04,7.85,7.72,8.03,7.55,165612.0,127718128.0,2024-06-04,300366
2024-06-05,7.62,7.59,7.76,7.59,105049.0,80598184.0,2024-06-05,300366
2024-06-06,7.59,7.06,7.66,7.06,262826.0,189174400.0,2024-06-06,300366
2024-06-07,7.18,7.16,7.29,7.06,122315.0,87796960.0,2024-06-07,300366
2024-06-11,7.16,7.35,7.39,6.94,132677.0,95696040.0,2024-06-11,300366
2024-06-12,7.37,7.5,7.61,7.33,137807.0,103586432.0,2024-06-12,300366
2024-06-13,7.64,7.5,7.67,7.41,117065.0,87879568.0,2024-06-13,300366
2024-06-14,7.48,7.54,7.56,7.39,108417.0,81085776.0,2024-06-14,300366
2024-06-17,7.47,7.5,7.58,7.43,89820.0,67600800.0,2024-06-17,300366
2024-06-18,7.55,7.72,7.75,7.52,135302.0,103914200.0,2024-06-18,300366
2024-06-19,7.72,7.69,7.87,7.69,124259.0,96708600.0,2024-06-19,300366
2024-06-20,7.68,7.37,7.73,7.34,140467.0,105360080.0,2024-06-20,300366
2024-06-21,7.38,7.25,7.4,7.2,95766.0,69730896.0,2024-06-21,300366
2024-06-24,7.22,6.87,7.22,6.85,137898.0,96101016.0,2024-06-24,300366
2024-06-25,6.9,6.75,7.01,6.67,110664.0,75167024.0,2024-06-25,300366
2024-06-26,6.72,7.37,7.51,6.64,188489.0,134002640.0,2024-06-26,300366
2024-06-27,7.43,7.27,7.49,7.19,161285.0,118079368.0,2024-06-27,300366
2024-06-28,7.27,7.24,7.44,7.21,120303.0,88273888.0,2024-06-28,300366
2024-07-01,7.2,7.18,7.29,7.02,91754.0,65489820.0,2024-07-01,300366
2024-07-02,7.2,7.39,7.53,7.2,161785.0,120062440.0,2024-07-02,300366
2024-07-03,7.36,7.18,7.42,7.17,104017.0,75411424.0,2024-07-03,300366
2024-07-04,7.16,6.94,7.28,6.92,94401.0,66805428.0,2024-07-04,300366
2024-07-05,6.89,7.13,7.15,6.83,97083.0,68321136.0,2024-07-05,300366
2024-07-08,7.16,6.81,7.16,6.78,107308.0,73861336.0,2024-07-08,300366
2024-07-09,6.83,6.95,7.02,6.6,123166.0,84091408.0,2024-07-09,300366
2024-07-10,6.95,7.1,7.38,6.85,217842.0,154567904.0,2024-07-10,300366
2024-07-11,7.2,7.19,7.29,7.1,143271.0,103078392.0,2024-07-11,300366
2024-07-12,7.14,7.08,7.25,7.06,103089.0,73482896.0,2024-07-12,300366
2024-07-15,7.01,6.89,7.08,6.86,89189.0,61799632.0,2024-07-15,300366
2024-07-16,6.89,6.96,7.01,6.83,74668.0,51848240.0,2024-07-16,300366
2024-07-17,6.86,6.68,6.97,6.66,126575.0,85552736.0,2024-07-17,300366
2024-07-18,6.63,6.53,6.64,6.34,115524.0,74767760.0,2024-07-18,300366
2024-07-19,6.51,6.7,6.73,6.51,111870.0,74390976.0,2024-07-19,300366
2024-07-22,6.75,6.93,7.06,6.75,171582.0,119155472.0,2024-07-22,300366
2024-07-23,6.9,6.86,7.11,6.82,147028.0,102611224.0,2024-07-23,300366
2024-07-24,6.85,6.88,7.05,6.74,128997.0,88650536.0,2024-07-24,300366
2024-07-25,6.82,6.85,6.95,6.7,109774.0,74898576.0,2024-07-25,300366
2024-07-26,6.84,7.28,7.34,6.81,259763.0,185414528.0,2024-07-26,300366
2024-07-29,7.28,7.48,7.59,7.23,284627.0,211301680.0,2024-07-29,300366
2024-07-30,7.43,8.34,8.48,7.35,612561.0,484113088.0,2024-07-30,300366
2024-07-31,8.17,8.18,8.23,7.86,523425.0,420410976.0,2024-07-31,300366
2024-08-01,8.02,8.13,8.33,8.02,359093.0,293140736.0,2024-08-01,300366
2024-08-02,8.06,7.72,8.07,7.68,341955.0,268823424.0,2024-08-02,300366
2024-08-05,7.72,7.3,7.84,7.29,231486.0,174851760.0,2024-08-05,300366
2024-08-06,7.43,7.49,7.65,7.34,170077.0,126881960.0,2024-08-06,300366
2024-08-07,7.53,7.87,8.12,7.49,382251.0,298055776.0,2024-08-07,300366
2024-08-08,7.86,7.45,7.92,7.43,249568.0,189222240.0,2024-08-08,300366
2024-08-09,7.44,7.31,7.58,7.31,151304.0,112726928.0,2024-08-09,300366
2024-08-12,7.28,7.07,7.32,7.02,135444.0,96313008.0,2024-08-12,300366
2024-08-13,7.15,7.19,7.21,7.01,102581.0,73051360.0,2024-08-13,300366
2024-08-14,7.22,7.22,7.35,7.13,116666.0,84495624.0,2024-08-14,300366
2024-08-15,7.28,7.34,7.49,7.14,180042.0,132116824.0,2024-08-15,300366
2024-08-16,7.43,7.39,7.5,7.28,154271.0,114100784.0,2024-08-16,300366
2024-08-19,7.33,7.4,7.56,7.32,140442.0,104459168.0,2024-08-19,300366
2024-08-20,7.37,7.14,7.4,7.12,134766.0,97156704.0,2024-08-20,300366
2024-08-21,7.14,7.12,7.32,7.08,107203.0,77063352.0,2024-08-21,300366
2024-08-22,7.07,6.94,7.26,6.93,121759.0,86222992.0,2024-08-22,300366
2024-08-23,6.98,7.12,7.2,6.98,149059.0,105766944.0,2024-08-23,300366
2024-08-26,7.11,7.0,7.15,6.98,104510.0,73779640.0,2024-08-26,300366
2024-08-27,6.98,6.79,7.06,6.78,110125.0,75623696.0,2024-08-27,300366
2024-08-28,6.79,6.9,7.02,6.7,106436.0,73343768.0,2024-08-28,300366
2024-08-29,6.9,7.05,7.13,6.84,103534.0,72555712.0,2024-08-29,300366
2024-08-30,7.06,7.36,7.47,7.06,192015.0,140626112.0,2024-08-30,300366
2024-09-02,7.38,7.12,7.42,7.1,108748.0,78821928.0,2024-09-02,300366
2024-09-03,7.13,7.42,7.44,6.96,283900.0,204414736.0,2024-09-03,300366
2024-09-04,7.22,7.16,7.32,7.15,167292.0,120888912.0,2024-09-04,300366
2024-09-05,7.14,7.35,7.38,7.14,158379.0,115636512.0,2024-09-05,300366
2024-09-06,7.29,7.18,7.41,7.18,116125.0,84279992.0,2024-09-06,300366
2024-09-09,7.18,7.11,7.26,7.05,95046.0,67989048.0,2024-09-09,300366
2024-09-10,7.11,7.33,7.37,7.03,146629.0,105674840.0,2024-09-10,300366
2024-09-11,7.31,7.19,7.39,7.14,94686.0,68388208.0,2024-09-11,300366
2024-09-12,7.22,7.4,7.49,7.19,208639.0,154026384.0,2024-09-12,300366
2024-09-13,7.55,7.2,7.68,7.18,196099.0,144064912.0,2024-09-13,300366
2024-09-18,7.13,7.04,7.27,6.95,135079.0,95399936.0,2024-09-18,300366
2024-09-19,7.12,7.45,7.66,7.04,274815.0,201915696.0,2024-09-19,300366
2024-09-20,7.48,7.86,7.87,7.45,434944.0,335074944.0,2024-09-20,300366
2024-09-23,7.95,7.76,7.95,7.74,296884.0,231785488.0,2024-09-23,300366
2024-09-24,7.78,7.89,7.89,7.55,283302.0,219808336.0,2024-09-24,300366
2024-09-25,7.91,7.96,8.11,7.82,341550.0,272308160.0,2024-09-25,300366
2024-09-26,7.94,8.27,8.29,7.84,417928.0,340135296.0,2024-09-26,300366
2024-09-27,8.35,8.72,8.98,8.24,528963.0,454325376.0,2024-09-27,300366
2024-09-30,9.21,10.22,10.36,9.06,734743.0,712342848.0,2024-09-30,300366
2024-10-08,12.26,12.26,12.26,10.73,926524.0,1083980544.0,2024-10-08,300366
2024-10-09,11.5,10.86,12.2,10.86,799583.0,922094080.0,2024-10-09,300366
2024-10-10,11.31,10.57,11.5,10.44,472645.0,512496704.0,2024-10-10,300366
2024-10-11,10.35,9.72,10.62,9.52,445689.0,445365888.0,2024-10-11,300366
2024-10-14,9.82,10.5,10.5,9.58,433007.0,435688416.0,2024-10-14,300366
2024-10-15,10.23,10.09,10.86,10.06,486393.0,509535072.0,2024-10-15,300366
2024-10-16,9.82,10.84,10.95,9.82,628847.0,662229696.0,2024-10-16,300366
2024-10-17,11.22,10.61,11.48,10.6,734758.0,806667520.0,2024-10-17,300366
2024-10-18,10.42,10.88,11.26,10.3,591598.0,637487872.0,2024-10-18,300366
2024-10-21,10.93,11.38,11.42,10.87,639948.0,716051520.0,2024-10-21,300366
2024-10-22,11.4,10.8,11.43,10.64,514038.0,563380736.0,2024-10-22,300366
2024-10-23,10.8,10.83,11.15,10.73,391296.0,429001344.0,2024-10-23,300366
2024-10-24,10.71,10.53,10.8,10.45,278508.0,293616640.0,2024-10-24,300366
2024-10-25,10.54,10.54,10.75,10.45,253403.0,267901728.0,2024-10-25,300366
2024-10-28,10.36,10.92,11.09,10.25,374348.0,402084512.0,2024-10-28,300366
2024-10-29,10.93,10.55,11.08,10.55,332230.0,357257952.0,2024-10-29,300366
2024-10-30,10.69,12.66,12.66,10.6,996992.0,1180711040.0,2024-10-30,300366
2024-10-31,13.33,13.2,13.99,12.88,1818635.0,2450401280.0,2024-10-31,300366
2024-11-01,12.66,11.2,12.88,11.15,1093851.0,1296178560.0,2024-11-01,300366
2024-11-04,10.64,10.94,11.14,10.61,571512.0,622838656.0,2024-11-04,300366
2024-11-05,10.92,11.72,11.85,10.9,678277.0,781722880.0,2024-11-05,300366
2024-11-06,11.62,11.74,12.11,11.51,666821.0,786409408.0,2024-11-06,300366
2024-11-07,11.9,12.1,12.4,11.76,648657.0,782533504.0,2024-11-07,300366
2024-11-08,12.19,12.4,13.0,11.96,768150.0,957868800.0,2024-11-08,300366
2024-11-11,12.3,12.81,12.98,12.12,730770.0,921170880.0,2024-11-11,300366
2024-11-12,12.8,12.23,12.8,12.01,579942.0,715608320.0,2024-11-12,300366
2024-11-13,12.2,12.33,12.38,11.84,380964.0,460984512.0,2024-11-13,300366
2024-11-14,12.33,11.98,12.74,11.96,623242.0,774242240.0,2024-11-14,300366
2024-11-15,11.83,11.9,12.63,11.83,523789.0,640464896.0,2024-11-15,300366
2024-11-18,11.78,10.41,11.9,10.31,552623.0,594594240.0,2024-11-18,300366
2024-11-19,10.7,10.97,11.26,10.55,372192.0,403287008.0,2024-11-19,300366
2024-11-20,10.81,11.25,11.41,10.77,381202.0,425386432.0,2024-11-20,300366
2024-11-21,11.7,11.93,12.18,11.59,707871.0,844673536.0,2024-11-21,300366
2024-11-22,11.55,11.05,11.91,10.95,532279.0,610366208.0,2024-11-22,300366
2024-11-25,11.12,10.92,11.23,10.5,315849.0,339326656.0,2024-11-25,300366
2024-11-26,10.92,10.52,11.08,10.5,252403.0,271089088.0,2024-11-26,300366
2024-11-27,10.41,10.98,11.0,10.1,277815.0,292644608.0,2024-11-27,300366
2024-11-28,10.92,10.81,11.22,10.79,259539.0,285312768.0,2024-11-28,300366
2024-11-29,10.75,11.06,11.22,10.67,314834.0,346192032.0,2024-11-29,300366
2024-12-02,11.1,11.3,11.45,11.0,279405.0,314403616.0,2024-12-02,300366
2024-12-03,11.26,11.37,11.5,10.98,350558.0,394662816.0,2024-12-03,300366
2024-12-04,11.32,11.2,11.6,11.09,348215.0,396385024.0,2024-12-04,300366
2024-12-05,11.15,11.39,11.58,11.01,276311.0,314882688.0,2024-12-05,300366
2024-12-06,11.48,11.41,11.6,11.21,300088.0,342823168.0,2024-12-06,300366
2024-12-09,11.45,11.1,11.55,11.0,249310.0,279355616.0,2024-12-09,300366
2024-12-10,11.5,11.42,11.6,11.32,400769.0,459696960.0,2024-12-10,300366
2024-12-11,11.51,11.67,11.67,11.37,351351.0,406621856.0,2024-12-11,300366
2024-12-12,11.74,11.89,11.97,11.45,470209.0,552601024.0,2024-12-12,300366
2024-12-13,11.83,11.71,12.2,11.61,542374.0,647678080.0,2024-12-13,300366
