date,open,close,high,low,vol,amount,date,code
2024-01-02,16.86,17.15,17.28,16.82,12678.0,21725004.0,2024-01-02,300927
2024-01-03,17.15,17.19,17.39,16.94,9782.0,16815234.0,2024-01-03,300927
2024-01-04,17.17,17.17,17.27,17.06,7949.0,13628288.0,2024-01-04,300927
2024-01-05,17.2,16.76,17.24,16.63,13422.0,22654802.0,2024-01-05,300927
2024-01-08,16.87,16.56,16.87,16.51,12174.0,20220276.0,2024-01-08,300927
2024-01-09,16.67,16.66,16.84,16.45,13052.0,21730524.0,2024-01-09,300927
2024-01-10,16.74,16.49,16.87,16.39,10822.0,17951088.0,2024-01-10,300927
2024-01-11,16.41,16.6,16.66,16.38,11300.0,18687388.0,2024-01-11,300927
2024-01-12,16.59,16.53,16.84,16.52,10179.0,16996040.0,2024-01-12,300927
2024-01-15,16.53,16.49,16.55,16.34,10112.0,16656119.0,2024-01-15,300927
2024-01-16,16.5,16.31,16.59,16.09,11403.0,18586668.0,2024-01-16,300927
2024-01-17,16.33,15.85,16.38,15.82,10627.0,17102296.0,2024-01-17,300927
2024-01-18,15.85,15.36,15.92,15.0,17255.0,26500710.0,2024-01-18,300927
2024-01-19,15.36,15.12,15.62,15.11,11822.0,18106248.0,2024-01-19,300927
2024-01-22,15.2,14.05,15.33,13.89,18916.0,27507384.0,2024-01-22,300927
2024-01-23,14.2,13.94,14.2,13.58,19348.0,26732332.0,2024-01-23,300927
2024-01-24,14.46,14.08,14.53,13.47,20079.0,27890504.0,2024-01-24,300927
2024-01-25,14.08,14.62,14.69,14.02,19024.0,27456484.0,2024-01-25,300927
2024-01-26,14.74,14.85,15.08,14.61,14343.0,21359858.0,2024-01-26,300927
2024-01-29,15.0,14.15,15.0,14.1,14206.0,20461672.0,2024-01-29,300927
2024-01-30,14.22,13.59,14.22,13.54,12417.0,17192786.0,2024-01-30,300927
2024-01-31,13.64,12.66,13.86,12.64,20729.0,27224602.0,2024-01-31,300927
2024-02-01,12.62,12.38,12.8,12.11,22231.0,27558436.0,2024-02-01,300927
2024-02-02,12.45,11.58,12.72,11.05,26969.0,32027038.0,2024-02-02,300927
2024-02-05,11.61,9.73,11.65,9.38,42027.0,42230084.0,2024-02-05,300927
2024-02-06,9.4,9.45,10.0,8.61,38812.0,35444416.0,2024-02-06,300927
2024-02-07,9.45,8.51,9.55,8.28,46654.0,40706012.0,2024-02-07,300927
2024-02-08,8.43,9.79,9.97,8.41,55684.0,50951608.0,2024-02-08,300927
2024-02-19,9.9,10.37,10.59,9.82,37928.0,38930976.0,2024-02-19,300927
2024-02-20,10.35,10.46,10.7,10.02,22017.0,22722056.0,2024-02-20,300927
2024-02-21,10.38,10.83,11.24,10.25,26083.0,28312022.0,2024-02-21,300927
2024-02-22,10.76,11.29,11.3,10.72,24849.0,27594316.0,2024-02-22,300927
2024-02-23,11.4,11.93,12.1,11.29,28952.0,33985796.0,2024-02-23,300927
2024-02-26,11.99,12.24,12.57,11.76,30955.0,37541896.0,2024-02-26,300927
2024-02-27,12.17,12.43,12.45,12.02,23091.0,28443708.0,2024-02-27,300927
2024-02-28,12.48,11.45,12.88,11.15,40621.0,48730836.0,2024-02-28,300927
2024-02-29,11.98,12.12,12.3,11.46,47619.0,56518888.0,2024-02-29,300927
2024-03-01,11.8,11.92,12.1,11.72,37294.0,44219576.0,2024-03-01,300927
