date,open,close,high,low,vol,amount,date,code
2024-01-02,11.65,11.04,11.78,10.61,287619.0,319655520.0,2024-01-02,002022
2024-01-03,10.89,10.57,11.13,10.48,219529.0,235717232.0,2024-01-03,002022
2024-01-04,10.51,10.61,10.63,10.3,108988.0,114378648.0,2024-01-04,002022
2024-01-05,10.6,10.41,10.68,10.34,92019.0,96687104.0,2024-01-05,002022
2024-01-08,10.3,9.74,10.38,9.61,190899.0,189363760.0,2024-01-08,002022
2024-01-09,9.75,9.9,10.1,9.75,92650.0,91631792.0,2024-01-09,002022
2024-01-10,9.84,9.78,9.97,9.7,59205.0,58238120.0,2024-01-10,002022
2024-01-11,9.78,9.89,9.94,9.74,54330.0,53561812.0,2024-01-11,002022
2024-01-12,10.2,9.62,10.26,9.57,153625.0,152454816.0,2024-01-12,002022
2024-01-15,9.62,9.62,9.83,9.57,67208.0,65213476.0,2024-01-15,002022
2024-01-16,9.62,9.61,9.67,9.45,69183.0,65972200.0,2024-01-16,002022
2024-01-17,9.57,9.21,9.64,9.2,86658.0,81198848.0,2024-01-17,002022
2024-01-18,9.16,9.0,9.19,8.7,126158.0,112004360.0,2024-01-18,002022
2024-01-19,8.99,8.84,9.05,8.81,58582.0,52006948.0,2024-01-19,002022
2024-01-22,8.83,8.26,8.84,8.2,78366.0,66353400.0,2024-01-22,002022
2024-01-23,8.34,8.19,8.36,8.06,78866.0,64529004.0,2024-01-23,002022
2024-01-24,8.22,8.17,8.38,7.89,86178.0,69917424.0,2024-01-24,002022
2024-01-25,8.18,8.38,8.4,8.08,71971.0,59600444.0,2024-01-25,002022
2024-01-26,8.38,8.36,8.56,8.32,58696.0,49517168.0,2024-01-26,002022
2024-01-29,8.37,8.26,8.48,8.24,49223.0,40995352.0,2024-01-29,002022
2024-01-30,8.25,7.98,8.3,7.98,44928.0,36422280.0,2024-01-30,002022
2024-01-31,7.67,7.5,7.81,7.48,89201.0,68319144.0,2024-01-31,002022
2024-02-01,7.5,7.52,7.69,7.3,69854.0,52630020.0,2024-02-01,002022
2024-02-02,7.65,7.12,7.69,6.92,73938.0,53538260.0,2024-02-02,002022
2024-02-05,7.02,6.53,7.08,6.42,104701.0,69863664.0,2024-02-05,002022
2024-02-06,6.45,6.64,6.83,6.19,116668.0,76337160.0,2024-02-06,002022
2024-02-07,6.64,6.46,6.82,6.4,119826.0,78942552.0,2024-02-07,002022
2024-02-08,6.59,7.11,7.11,6.42,101465.0,69379696.0,2024-02-08,002022
2024-02-19,7.2,7.33,7.74,7.2,116471.0,86580640.0,2024-02-19,002022
2024-02-20,7.3,7.33,7.42,7.18,62183.0,45434996.0,2024-02-20,002022
2024-02-21,7.25,7.36,7.55,7.22,64304.0,47521676.0,2024-02-21,002022
2024-02-22,7.35,7.46,7.48,7.3,53959.0,39895356.0,2024-02-22,002022
2024-02-23,7.49,7.7,7.74,7.38,76367.0,57666536.0,2024-02-23,002022
2024-02-26,7.7,7.84,8.08,7.62,87664.0,68833440.0,2024-02-26,002022
2024-02-27,7.86,7.93,7.94,7.75,65645.0,51438096.0,2024-02-27,002022
2024-02-28,7.9,7.42,8.05,7.4,119974.0,93593720.0,2024-02-28,002022
2024-02-29,7.38,7.57,7.59,7.34,76159.0,56956736.0,2024-02-29,002022
2024-03-01,7.57,7.61,7.64,7.5,50917.0,38532796.0,2024-03-01,002022
2024-03-04,7.65,7.97,8.15,7.65,129762.0,102995872.0,2024-03-04,002022
2024-03-05,7.99,7.74,8.07,7.7,77541.0,60620824.0,2024-03-05,002022
2024-03-06,7.7,8.08,8.22,7.7,113301.0,90518664.0,2024-03-06,002022
2024-03-07,8.11,7.86,8.17,7.8,87185.0,69127296.0,2024-03-07,002022
2024-03-08,7.8,7.94,7.96,7.71,47709.0,37400416.0,2024-03-08,002022
2024-03-11,7.88,7.92,7.95,7.76,49165.0,38565164.0,2024-03-11,002022
2024-03-12,7.91,8.08,8.19,7.86,94952.0,76350448.0,2024-03-12,002022
2024-03-13,8.1,8.12,8.32,8.01,70826.0,57793260.0,2024-03-13,002022
