date,open,close,high,low,vol,amount,date,code
2016-05-06,16.24,17.71,17.71,16.24,544.0,112609.0,2016-05-06,300510
2016-05-09,19.48,19.48,19.48,19.48,95.0,186559.953125,2016-05-09,300510
2016-05-10,21.43,21.43,21.43,21.43,240.0,96435.0,2016-05-10,300510
2016-05-11,23.57,23.57,23.57,23.57,400.0,129635.0,2016-05-11,300510
2016-05-12,25.93,25.93,25.93,25.93,169.0,440343.25,2016-05-12,300510
2016-05-13,28.52,28.52,28.52,28.52,75.0,213900.0,2016-05-13,300510
2016-05-16,31.37,31.37,31.37,31.37,104.0,326310.75,2016-05-16,300510
2016-05-17,34.51,34.51,34.51,34.51,254.0,877865.375,2016-05-17,300510
2016-05-18,37.96,37.96,37.96,37.96,700.0,2659060.0,2016-05-18,300510
2016-05-19,41.76,41.76,41.76,41.76,3069.0,12819025.0,2016-05-19,300510
2016-05-20,42.02,44.04,45.9,39.69,136767.0,571766656.0,2016-05-20,300510
2016-05-23,43.0,48.44,48.44,42.72,59030.0,273575232.0,2016-05-23,300510
2016-05-24,53.18,50.02,53.18,48.5,134978.0,687516096.0,2016-05-24,300510
2016-05-25,50.0,51.06,53.4,48.96,121235.0,618648832.0,2016-05-25,300510
2016-05-26,49.34,51.05,51.88,48.5,89837.0,448561728.0,2016-05-26,300510
2016-05-27,51.16,49.1,52.33,49.01,82794.0,419749472.0,2016-05-27,300510
2016-05-30,47.0,50.17,51.6,46.72,67469.0,334629088.0,2016-05-30,300510
2016-05-31,50.91,54.4,55.19,50.9,98842.0,525924096.0,2016-05-31,300510
2016-06-01,52.7,54.56,55.55,52.7,98593.0,535102432.0,2016-06-01,300510
2016-06-02,53.98,55.91,56.75,53.0,80037.0,437306688.0,2016-06-02,300510
2016-06-03,55.52,59.18,61.5,55.06,114967.0,678542784.0,2016-06-03,300510
2016-06-06,58.85,58.22,60.14,56.33,75922.0,443242816.0,2016-06-06,300510
2016-06-07,58.2,60.89,61.88,57.52,73499.0,439513760.0,2016-06-07,300510
2016-06-08,59.41,57.8,59.85,57.45,58996.0,346207136.0,2016-06-08,300510
2016-06-13,55.4,52.02,56.49,52.02,52425.0,282937920.0,2016-06-13,300510
2016-06-14,50.21,52.93,53.32,50.21,38725.0,201822400.0,2016-06-14,300510
2016-06-15,51.78,55.68,57.29,51.65,48563.0,268879232.0,2016-06-15,300510
2016-06-16,55.68,56.6,57.96,55.05,48442.0,275292448.0,2016-06-16,300510
2016-06-17,57.48,59.45,59.88,57.2,59576.0,348384064.0,2016-06-17,300510
2016-06-20,59.45,60.52,63.5,57.66,72093.0,438691520.0,2016-06-20,300510
2016-06-21,60.6,61.2,63.8,59.6,68443.0,420397568.0,2016-06-21,300510
2016-06-22,60.0,61.0,63.17,59.5,59374.0,364033824.0,2016-06-22,300510
2016-06-23,61.0,62.2,62.45,58.98,52708.0,321864736.0,2016-06-23,300510
2016-06-24,61.86,60.36,62.87,57.01,48103.0,292389792.0,2016-06-24,300510
2016-06-27,59.13,65.39,66.37,59.13,60604.0,385025472.0,2016-06-27,300510
2016-06-28,64.15,67.52,68.5,63.98,61478.0,407574880.0,2016-06-28,300510
2016-06-29,68.03,74.27,74.27,66.01,71099.0,498081184.0,2016-06-29,300510
2016-06-30,70.01,67.56,72.39,67.0,77377.0,539174336.0,2016-06-30,300510
2016-07-01,68.8,71.6,73.63,68.01,67484.0,476443488.0,2016-07-01,300510
2016-07-04,70.19,78.19,78.5,70.0,65005.0,483094048.0,2016-07-04,300510
2016-07-05,77.19,81.85,85.26,77.06,68510.0,560005376.0,2016-07-05,300510
2016-07-06,80.51,79.0,82.88,76.01,62718.0,497430400.0,2016-07-06,300510
2016-07-07,78.41,83.39,85.48,78.36,61561.0,506468256.0,2016-07-07,300510
2016-07-08,83.5,79.66,84.48,79.61,46789.0,379620352.0,2016-07-08,300510
2016-07-11,78.0,71.69,79.98,71.69,52183.0,386169024.0,2016-07-11,300510
2016-07-12,70.63,75.52,75.71,67.63,60520.0,434913920.0,2016-07-12,300510
2016-07-13,75.0,77.51,79.97,74.27,52672.0,410539840.0,2016-07-13,300510
2016-07-14,76.98,79.06,79.88,75.1,38025.0,296916064.0,2016-07-14,300510
2016-07-15,82.0,86.97,86.97,81.0,54904.0,470006976.0,2016-07-15,300510
2016-07-18,87.0,82.94,87.99,81.0,62106.0,522948608.0,2016-07-18,300510
2016-07-19,81.5,84.29,84.55,80.07,43004.0,354702944.0,2016-07-19,300510
2016-07-20,84.03,80.85,85.3,80.76,48941.0,405089440.0,2016-07-20,300510
2016-07-21,79.81,76.91,80.48,76.81,40026.0,312387072.0,2016-07-21,300510
2016-07-22,77.87,77.82,79.45,73.11,43764.0,336248480.0,2016-07-22,300510
2016-07-25,76.65,75.9,77.8,73.36,31098.0,235142512.0,2016-07-25,300510
2016-07-26,75.9,77.0,78.97,75.31,30205.0,233525552.0,2016-07-26,300510
2016-07-27,76.98,69.3,77.28,69.3,48885.0,352392576.0,2016-07-27,300510
2016-07-28,69.0,70.11,71.66,65.5,41689.0,285537824.0,2016-07-28,300510
2016-07-29,68.8,68.33,71.5,67.14,32165.0,222556688.0,2016-07-29,300510
2016-08-01,66.27,63.89,66.3,61.6,29824.0,191586288.0,2016-08-01,300510
2016-08-02,64.53,69.68,70.2,64.13,50059.0,335443744.0,2016-08-02,300510
2016-08-03,69.0,74.0,75.29,68.4,57153.0,415649952.0,2016-08-03,300510
2016-08-04,73.0,72.7,74.95,72.1,42501.0,310712320.0,2016-08-04,300510
2016-08-05,73.1,73.02,74.16,71.0,37758.0,274945504.0,2016-08-05,300510
2016-08-08,71.55,72.37,72.85,68.89,35388.0,251012960.0,2016-08-08,300510
2016-08-09,71.99,77.61,78.0,71.5,56303.0,426111232.0,2016-08-09,300510
2016-08-10,77.0,78.36,81.88,76.38,65728.0,517390784.0,2016-08-10,300510
2016-08-11,77.61,75.75,81.59,75.75,60028.0,474438560.0,2016-08-11,300510
2016-08-12,74.0,78.82,79.8,73.8,48482.0,373611456.0,2016-08-12,300510
2016-08-15,79.6,86.7,86.7,79.08,79207.0,664044416.0,2016-08-15,300510
2016-08-16,87.0,86.91,90.99,86.23,86277.0,762674304.0,2016-08-16,300510
2016-08-17,85.61,95.6,95.6,85.56,97982.0,898977600.0,2016-08-17,300510
2016-08-18,97.48,102.0,104.99,95.01,112979.0,1127188480.0,2016-08-18,300510
2016-08-19,100.0,101.2,104.78,98.0,85320.0,864149824.0,2016-08-19,300510
2016-08-22,98.06,91.08,99.24,91.08,67598.0,631479168.0,2016-08-22,300510
2016-08-23,89.32,92.85,96.0,88.42,65075.0,599450880.0,2016-08-23,300510
2016-08-24,93.1,91.76,96.28,91.02,66268.0,620681024.0,2016-08-24,300510
2016-08-25,89.01,93.36,93.9,83.53,66296.0,587070272.0,2016-08-25,300510
2016-08-26,91.99,91.02,92.8,87.12,51901.0,468198400.0,2016-08-26,300510
2016-08-29,90.8,85.35,90.8,83.58,42681.0,370680608.0,2016-08-29,300510
2016-08-30,86.3,85.87,88.4,85.0,32717.0,283760992.0,2016-08-30,300510
2016-08-31,86.0,86.65,87.78,81.6,47383.0,403738112.0,2016-08-31,300510
2016-09-01,85.98,84.15,86.3,83.68,32321.0,274237440.0,2016-09-01,300510
2016-09-02,83.08,84.55,85.68,82.6,30860.0,260092752.0,2016-09-02,300510
2016-09-05,84.9,93.01,93.01,84.9,48921.0,442349760.0,2016-09-05,300510
2016-09-06,95.0,91.88,95.99,88.88,66730.0,612156608.0,2016-09-06,300510
2016-09-07,93.6,85.88,94.0,85.26,65635.0,582378624.0,2016-09-07,300510
2016-09-08,83.1,82.49,85.99,81.1,43676.0,363480288.0,2016-09-08,300510
2016-09-09,82.75,82.8,85.7,82.01,33639.0,281525792.0,2016-09-09,300510
2016-09-12,79.79,79.1,82.39,76.78,30737.0,244618944.0,2016-09-12,300510
2016-09-13,80.9,81.9,83.35,80.01,39987.0,326879328.0,2016-09-13,300510
2016-12-14,45.05,45.05,45.05,43.51,64202.0,288439008.0,2016-12-14,300510
2016-12-15,45.19,45.5,49.0,45.05,145366.0,678780352.0,2016-12-15,300510
2016-12-16,45.0,41.34,45.49,40.99,116037.0,502444640.0,2016-12-16,300510
2016-12-19,39.88,37.21,40.4,37.21,90002.0,345086304.0,2016-12-19,300510
2016-12-20,37.11,38.97,40.92,37.0,84675.0,332075456.0,2016-12-20,300510
2016-12-21,38.33,38.41,38.8,37.0,68737.0,259371024.0,2016-12-21,300510
2016-12-22,38.9,38.38,39.79,38.31,54027.0,210409664.0,2016-12-22,300510
2016-12-23,37.78,36.2,38.1,35.06,58031.0,213047696.0,2016-12-23,300510
2016-12-26,36.15,35.73,36.18,34.0,45120.0,157637184.0,2016-12-26,300510
2016-12-27,35.73,35.55,36.51,35.23,39411.0,141256928.0,2016-12-27,300510
2016-12-28,35.4,36.88,37.98,34.37,76682.0,278313792.0,2016-12-28,300510
2016-12-29,36.07,35.96,37.6,35.6,48413.0,176627264.0,2016-12-29,300510
2016-12-30,35.7,34.7,36.39,34.61,37742.0,132986040.0,2016-12-30,300510
2017-01-03,35.2,34.8,35.31,34.63,25515.0,88949600.0,2017-01-03,300510
2017-01-04,34.83,35.15,35.59,34.6,36242.0,127294576.0,2017-01-04,300510
2017-01-05,35.18,33.54,35.45,33.36,51140.0,175024256.0,2017-01-05,300510
2017-01-06,33.11,31.86,33.94,31.67,44514.0,146077664.0,2017-01-06,300510
2017-01-09,31.84,31.42,31.84,30.92,29173.0,91518656.0,2017-01-09,300510
2017-01-10,31.4,31.69,32.28,31.4,29581.0,94139304.0,2017-01-10,300510
2017-01-11,31.8,34.86,34.86,31.8,104430.0,355682464.0,2017-01-11,300510
2017-01-12,35.75,34.7,35.75,33.88,93141.0,323137056.0,2017-01-12,300510
2017-01-13,34.7,32.39,34.76,32.03,58056.0,194349568.0,2017-01-13,300510
2017-01-16,31.82,29.15,32.5,29.15,62429.0,189148144.0,2017-01-16,300510
2017-01-17,28.9,29.02,29.64,26.58,56118.0,157778624.0,2017-01-17,300510
2017-01-18,28.33,28.18,28.56,27.63,37000.0,103495528.0,2017-01-18,300510
2017-01-19,27.71,27.71,28.55,27.59,29597.0,82969232.0,2017-01-19,300510
2017-01-20,27.5,28.74,29.65,27.28,44778.0,127829776.0,2017-01-20,300510
2017-01-23,28.72,30.12,31.11,28.51,54215.0,161464816.0,2017-01-23,300510
2017-01-24,29.9,30.33,31.19,29.4,56492.0,171893712.0,2017-01-24,300510
2017-01-25,30.18,30.84,31.68,29.65,51708.0,160678992.0,2017-01-25,300510
2017-01-26,30.67,30.68,31.16,30.21,27855.0,85386256.0,2017-01-26,300510
2017-02-03,30.72,29.83,30.98,29.8,26656.0,80296592.0,2017-02-03,300510
2017-02-06,30.0,30.33,30.46,29.76,24037.0,72570696.0,2017-02-06,300510
2017-02-07,30.33,30.93,31.5,30.2,34406.0,106550512.0,2017-02-07,300510
2017-02-08,30.9,30.77,31.1,30.11,31570.0,96310280.0,2017-02-08,300510
2017-02-09,30.5,30.66,31.2,30.5,33074.0,102091368.0,2017-02-09,300510
2017-02-10,30.6,29.33,30.98,29.28,41401.0,123852760.0,2017-02-10,300510
2017-02-13,29.36,30.19,30.28,28.68,35137.0,104055440.0,2017-02-13,300510
2017-02-14,30.49,31.58,32.64,30.49,59117.0,188135936.0,2017-02-14,300510
2017-02-15,31.75,32.12,32.58,31.12,62816.0,200163504.0,2017-02-15,300510
2017-02-16,32.17,31.25,32.19,31.1,32300.0,101750680.0,2017-02-16,300510
2017-02-17,30.99,30.72,31.71,30.3,34305.0,105695568.0,2017-02-17,300510
2017-02-20,30.72,32.55,32.75,30.32,55183.0,174926416.0,2017-02-20,300510
2017-02-21,32.5,33.92,35.8,32.22,95407.0,325970432.0,2017-02-21,300510
2017-02-22,33.58,33.21,33.58,32.5,61992.0,204872592.0,2017-02-22,300510
2017-02-23,32.96,32.9,33.94,32.75,45363.0,150753616.0,2017-02-23,300510
