date,open,close,high,low,vol,amount,date,code
2024-01-02,77.53,78.09,78.59,76.72,11590.0,90062936.0,2024-01-02,301325
2024-01-03,77.97,76.59,78.24,75.57,10870.0,83261816.0,2024-01-03,301325
2024-01-04,76.59,75.06,76.59,74.66,7620.0,57443604.0,2024-01-04,301325
2024-01-05,74.77,74.24,76.65,73.91,9798.0,73709024.0,2024-01-05,301325
2024-01-08,73.96,72.54,74.6,72.39,8069.0,59070864.0,2024-01-08,301325
2024-01-09,72.56,74.41,76.3,72.52,12262.0,91384696.0,2024-01-09,301325
2024-01-10,73.8,72.13,73.98,72.0,12288.0,89588872.0,2024-01-10,301325
2024-01-11,72.13,74.58,74.8,71.79,12089.0,88966304.0,2024-01-11,301325
2024-01-12,74.1,77.44,78.8,73.97,23194.0,179063072.0,2024-01-12,301325
2024-01-15,77.39,76.5,77.4,74.86,13065.0,99407664.0,2024-01-15,301325
2024-01-16,76.0,76.01,78.2,74.62,14689.0,112225464.0,2024-01-16,301325
2024-01-17,76.05,72.7,76.3,72.6,11796.0,87642048.0,2024-01-17,301325
2024-01-18,72.16,73.68,74.0,71.56,12095.0,87852752.0,2024-01-18,301325
2024-01-19,73.38,73.01,74.5,72.61,8357.0,61434340.0,2024-01-19,301325
2024-01-22,72.58,64.8,72.65,63.16,24208.0,158431296.0,2024-01-22,301325
2024-01-23,63.85,64.19,65.31,62.0,13912.0,88340272.0,2024-01-23,301325
2024-01-24,64.3,63.29,64.5,61.81,13504.0,84939704.0,2024-01-24,301325
2024-01-25,63.16,65.07,65.44,62.0,10817.0,69208176.0,2024-01-25,301325
2024-01-26,66.3,65.51,68.36,65.49,12839.0,85679800.0,2024-01-26,301325
2024-01-29,66.3,62.95,66.6,62.6,9971.0,64134264.0,2024-01-29,301325
2024-01-30,62.21,60.19,62.84,60.1,8344.0,51333820.0,2024-01-30,301325
2024-01-31,60.18,59.26,62.43,59.05,9456.0,57214996.0,2024-01-31,301325
2024-02-01,59.08,59.3,60.99,59.07,8862.0,53119528.0,2024-02-01,301325
2024-02-02,59.0,57.8,59.84,55.82,12432.0,71554544.0,2024-02-02,301325
2024-02-05,57.03,53.06,57.58,52.0,11786.0,63819632.0,2024-02-05,301325
2024-02-06,53.05,58.48,58.88,50.6,13396.0,74030616.0,2024-02-06,301325
2024-02-07,58.48,61.26,62.88,58.05,16173.0,98667176.0,2024-02-07,301325
2024-02-08,61.99,62.95,64.15,61.18,13954.0,87929672.0,2024-02-08,301325
2024-02-19,64.48,62.99,64.48,62.51,10739.0,67903760.0,2024-02-19,301325
2024-02-20,63.28,62.17,63.28,61.0,8425.0,52027432.0,2024-02-20,301325
2024-02-21,61.55,63.16,64.4,61.14,10863.0,68768840.0,2024-02-21,301325
2024-02-22,63.21,64.18,64.47,62.69,8525.0,54293800.0,2024-02-22,301325
2024-02-23,64.02,65.7,65.7,63.6,11631.0,75205384.0,2024-02-23,301325
2024-02-26,65.69,68.92,70.65,65.69,19485.0,132687904.0,2024-02-26,301325
2024-02-27,68.5,69.84,69.84,68.03,12389.0,85713304.0,2024-02-27,301325
2024-02-28,69.79,65.04,71.01,65.0,18474.0,126100784.0,2024-02-28,301325
2024-02-29,64.0,67.38,67.38,64.0,14956.0,99238048.0,2024-02-29,301325
2024-03-01,67.6,67.15,68.0,66.5,9702.0,65189084.0,2024-03-01,301325
2024-03-04,67.0,66.55,67.78,65.43,10663.0,70691064.0,2024-03-04,301325
2024-03-05,65.8,64.6,66.0,64.35,8880.0,57587120.0,2024-03-05,301325
2024-03-06,64.8,65.37,66.18,64.3,13534.0,88151000.0,2024-03-06,301325
2024-03-07,66.64,65.46,67.36,65.08,10851.0,71918064.0,2024-03-07,301325
2024-03-08,65.13,66.66,68.27,65.13,13462.0,90076704.0,2024-03-08,301325
2024-03-11,66.22,70.39,70.49,66.18,25414.0,176055696.0,2024-03-11,301325
2024-03-12,70.0,71.34,72.2,69.63,20598.0,146084672.0,2024-03-12,301325
2024-03-13,70.82,69.95,71.0,69.25,14202.0,99477296.0,2024-03-13,301325
2024-03-14,69.68,68.05,69.96,67.0,11188.0,76483784.0,2024-03-14,301325
2024-03-15,68.2,68.74,68.79,67.44,7383.0,50404604.0,2024-03-15,301325
2024-03-18,69.47,70.92,71.38,68.81,13019.0,91318840.0,2024-03-18,301325
