date,open,close,high,low,vol,amount,date,code
2024-01-02,7.54,7.43,7.63,7.43,299513.0,224443856.0,2024-01-02,002235
2024-01-03,7.38,7.46,7.49,7.35,231156.0,171646896.0,2024-01-03,002235
2024-01-04,7.47,7.31,7.49,7.26,215296.0,158042384.0,2024-01-04,002235
2024-01-05,7.4,7.24,7.5,7.16,269880.0,197694928.0,2024-01-05,002235
2024-01-08,7.18,7.08,7.2,7.08,197201.0,140643616.0,2024-01-08,002235
2024-01-09,7.06,6.93,7.16,6.88,288514.0,201893008.0,2024-01-09,002235
2024-01-10,6.92,6.71,6.92,6.71,266426.0,180563840.0,2024-01-10,002235
2024-01-11,6.72,6.92,6.95,6.71,256431.0,175801728.0,2024-01-11,002235
2024-01-12,6.87,6.72,6.92,6.71,224741.0,152731552.0,2024-01-12,002235
2024-01-15,6.7,6.67,6.77,6.66,147542.0,98863632.0,2024-01-15,002235
2024-01-16,6.67,6.62,6.69,6.48,224189.0,147326112.0,2024-01-16,002235
2024-01-17,6.6,6.41,6.6,6.41,155020.0,100761168.0,2024-01-17,002235
2024-01-18,6.39,6.36,6.44,6.17,245917.0,154473472.0,2024-01-18,002235
2024-01-19,6.36,6.34,6.46,6.32,172440.0,110062008.0,2024-01-19,002235
2024-01-22,6.34,5.71,6.34,5.71,378732.0,224959472.0,2024-01-22,002235
2024-01-23,5.63,5.84,5.91,5.6,305527.0,177133168.0,2024-01-23,002235
2024-01-24,5.83,5.98,5.98,5.71,268283.0,157838208.0,2024-01-24,002235
2024-01-25,5.97,6.23,6.28,5.93,316931.0,194118992.0,2024-01-25,002235
2024-01-26,6.18,6.27,6.43,6.15,344977.0,217937536.0,2024-01-26,002235
2024-01-29,6.25,6.02,6.31,6.01,223539.0,136671360.0,2024-01-29,002235
2024-01-30,5.97,5.85,6.08,5.84,171382.0,101950384.0,2024-01-30,002235
2024-01-31,5.76,5.39,5.85,5.36,354059.0,196839088.0,2024-01-31,002235
2024-02-01,5.4,5.26,5.46,5.1,297704.0,156960208.0,2024-02-01,002235
2024-02-02,5.3,5.05,5.5,4.82,365261.0,188288992.0,2024-02-02,002235
2024-02-05,4.97,4.55,5.0,4.55,277031.0,127556240.0,2024-02-05,002235
2024-02-06,4.13,4.43,4.7,4.1,528841.0,225977600.0,2024-02-06,002235
2024-02-07,4.47,4.27,4.56,4.18,362007.0,159070448.0,2024-02-07,002235
2024-02-08,4.26,4.56,4.59,4.21,377803.0,167965888.0,2024-02-08,002235
2024-02-19,4.62,4.87,4.9,4.62,415874.0,198882976.0,2024-02-19,002235
2024-02-20,4.88,5.36,5.36,4.8,460611.0,242368752.0,2024-02-20,002235
2024-02-21,5.1,5.31,5.58,5.08,729334.0,389724160.0,2024-02-21,002235
2024-02-22,5.27,5.51,5.59,5.27,590668.0,321660544.0,2024-02-22,002235
2024-02-23,5.54,5.71,5.74,5.47,644941.0,361256608.0,2024-02-23,002235
2024-02-26,5.69,5.71,5.83,5.58,549399.0,313803648.0,2024-02-26,002235
2024-02-27,5.68,5.94,5.94,5.6,487938.0,283745728.0,2024-02-27,002235
2024-02-28,5.92,5.41,6.1,5.38,653712.0,379140832.0,2024-02-28,002235
2024-02-29,5.31,5.7,5.78,5.3,460001.0,258526768.0,2024-02-29,002235
2024-03-01,5.72,5.98,6.18,5.63,627633.0,370368736.0,2024-03-01,002235
2024-03-04,5.89,6.05,6.18,5.77,586221.0,349277376.0,2024-03-04,002235
2024-03-05,6.0,5.89,6.06,5.86,384982.0,228754080.0,2024-03-05,002235
2024-03-06,5.91,5.88,5.98,5.79,280426.0,165048992.0,2024-03-06,002235
2024-03-07,5.88,5.85,6.1,5.84,439047.0,260961680.0,2024-03-07,002235
2024-03-08,5.85,5.84,5.89,5.71,292684.0,170132192.0,2024-03-08,002235
2024-03-11,5.8,5.94,5.98,5.75,347340.0,204064080.0,2024-03-11,002235
2024-03-12,5.92,6.11,6.18,5.89,597967.0,361802208.0,2024-03-12,002235
2024-03-13,6.07,6.13,6.2,6.02,482060.0,295219808.0,2024-03-13,002235
2024-03-14,6.09,5.96,6.1,5.88,375252.0,225041168.0,2024-03-14,002235
2024-03-15,5.94,5.98,5.99,5.87,225877.0,134045840.0,2024-03-15,002235
2024-03-18,6.0,6.15,6.15,5.95,435330.0,264096656.0,2024-03-18,002235
2024-03-19,6.14,6.2,6.3,6.11,499439.0,311126816.0,2024-03-19,002235
2024-03-20,6.24,6.34,6.44,6.2,561748.0,355066272.0,2024-03-20,002235
2024-03-21,6.45,6.37,6.54,6.32,501288.0,321218528.0,2024-03-21,002235
2024-03-22,6.3,6.32,6.44,6.16,415002.0,261711248.0,2024-03-22,002235
2024-03-25,6.57,6.43,6.95,6.4,1092172.0,728779264.0,2024-03-25,002235
2024-03-26,6.2,6.09,6.25,6.0,682576.0,416659808.0,2024-03-26,002235
2024-03-27,6.0,5.6,6.01,5.6,459768.0,265369280.0,2024-03-27,002235
2024-03-28,5.6,5.87,5.97,5.6,426610.0,249483008.0,2024-03-28,002235
2024-03-29,5.85,5.77,5.87,5.67,296180.0,170367136.0,2024-03-29,002235
2024-04-01,5.77,5.87,5.88,5.77,237000.0,138351632.0,2024-04-01,002235
2024-04-02,5.83,5.75,5.84,5.68,233825.0,134397520.0,2024-04-02,002235
2024-04-03,5.77,5.61,5.78,5.57,195588.0,110148728.0,2024-04-03,002235
2024-04-08,5.61,5.43,5.63,5.43,187886.0,103143336.0,2024-04-08,002235
2024-04-09,5.45,5.65,5.79,5.45,318679.0,179298608.0,2024-04-09,002235
2024-04-10,5.58,5.39,5.6,5.32,266864.0,145333840.0,2024-04-10,002235
2024-04-11,5.35,5.48,5.6,5.32,191141.0,104806160.0,2024-04-11,002235
2024-04-12,5.45,5.28,5.5,5.26,202716.0,108434576.0,2024-04-12,002235
2024-04-15,5.24,4.98,5.26,4.84,289000.0,144462560.0,2024-04-15,002235
2024-04-16,4.9,4.48,4.95,4.48,309148.0,142097632.0,2024-04-16,002235
2024-04-17,4.48,4.86,4.87,4.48,259235.0,123574112.0,2024-04-17,002235
2024-04-18,4.88,4.83,4.97,4.7,231086.0,111910072.0,2024-04-18,002235
2024-04-19,4.81,4.73,4.88,4.71,144113.0,68769096.0,2024-04-19,002235
2024-04-22,4.73,4.74,4.86,4.58,150101.0,70890176.0,2024-04-22,002235
2024-04-23,4.73,4.77,4.82,4.73,125715.0,60034656.0,2024-04-23,002235
2024-04-24,4.76,4.92,5.06,4.75,259686.0,127343176.0,2024-04-24,002235
2024-04-25,4.82,4.85,4.93,4.79,185121.0,90034880.0,2024-04-25,002235
2024-04-26,4.85,4.93,4.97,4.84,178489.0,87792424.0,2024-04-26,002235
2024-04-29,4.94,5.11,5.11,4.93,250224.0,126751048.0,2024-04-29,002235
2024-04-30,5.1,5.08,5.2,4.97,242157.0,123230624.0,2024-04-30,002235
2024-05-06,5.12,5.14,5.21,5.08,184904.0,95020736.0,2024-05-06,002235
2024-05-07,5.14,5.18,5.21,5.1,166826.0,86156736.0,2024-05-07,002235
2024-05-08,5.15,5.05,5.17,5.04,145781.0,74288232.0,2024-05-08,002235
2024-05-09,5.06,5.15,5.17,5.05,145711.0,74796640.0,2024-05-09,002235
2024-05-10,5.16,5.06,5.18,5.02,136372.0,69177960.0,2024-05-10,002235
2024-05-13,5.04,4.85,5.04,4.83,193578.0,94598192.0,2024-05-13,002235
2024-05-14,4.87,4.98,5.05,4.85,180952.0,89456304.0,2024-05-14,002235
2024-05-15,4.98,4.95,5.04,4.93,123243.0,61395692.0,2024-05-15,002235
2024-05-16,4.95,5.06,5.13,4.91,247017.0,124497912.0,2024-05-16,002235
2024-05-17,5.05,5.08,5.09,5.0,164307.0,82917704.0,2024-05-17,002235
2024-05-20,5.06,5.07,5.13,5.03,157243.0,79722120.0,2024-05-20,002235
2024-05-21,5.07,5.02,5.11,5.0,127980.0,64448552.0,2024-05-21,002235
2024-05-22,4.99,5.07,5.09,4.99,114006.0,57604168.0,2024-05-22,002235
2024-05-23,5.07,4.94,5.14,4.93,235838.0,117947512.0,2024-05-23,002235
2024-05-24,4.9,4.83,4.98,4.83,136002.0,66361972.0,2024-05-24,002235
2024-05-27,4.79,4.82,4.87,4.69,134024.0,63609660.0,2024-05-27,002235
2024-05-28,4.8,4.69,4.8,4.69,111703.0,52720908.0,2024-05-28,002235
2024-05-29,4.69,4.68,4.77,4.63,107503.0,50537120.0,2024-05-29,002235
2024-05-30,4.68,4.61,4.7,4.6,90562.0,41981160.0,2024-05-30,002235
2024-05-31,4.62,4.67,4.7,4.61,96074.0,44728644.0,2024-05-31,002235
2024-06-03,4.66,4.55,4.68,4.52,130029.0,59397788.0,2024-06-03,002235
2024-06-04,4.54,4.43,4.54,4.38,140062.0,61904324.0,2024-06-04,002235
2024-06-05,4.38,4.37,4.47,4.34,111447.0,49066700.0,2024-06-05,002235
2024-06-06,4.35,4.0,4.4,3.93,408658.0,165574560.0,2024-06-06,002235
2024-06-07,4.01,4.18,4.27,4.01,235013.0,97411840.0,2024-06-07,002235
2024-06-11,3.97,4.08,4.13,3.93,187943.0,76047352.0,2024-06-11,002235
2024-06-12,4.14,4.21,4.24,4.09,176000.0,73652168.0,2024-06-12,002235
2024-06-13,4.23,4.15,4.3,4.15,135979.0,57029968.0,2024-06-13,002235
2024-06-14,4.18,4.18,4.19,4.09,90802.0,37732132.0,2024-06-14,002235
2024-06-17,4.17,4.11,4.2,4.09,115588.0,47829340.0,2024-06-17,002235
2024-06-18,4.14,4.23,4.23,4.12,146737.0,61630868.0,2024-06-18,002235
2024-06-19,4.25,4.26,4.3,4.22,128063.0,54592512.0,2024-06-19,002235
2024-06-20,4.25,4.08,4.28,4.08,134293.0,55685136.0,2024-06-20,002235
2024-06-21,4.06,4.03,4.12,4.03,80104.0,32525546.0,2024-06-21,002235
2024-06-24,4.0,3.87,4.01,3.84,147510.0,57594884.0,2024-06-24,002235
2024-06-25,3.88,3.91,3.96,3.88,104303.0,40941736.0,2024-06-25,002235
2024-06-26,3.93,4.09,4.09,3.87,143627.0,57341712.0,2024-06-26,002235
2024-06-27,4.08,4.02,4.13,4.02,115067.0,46873864.0,2024-06-27,002235
