date,open,close,high,low,vol,amount,date,code
2024-01-02,20.22,19.88,20.56,19.85,51317.0,103127696.0,2024-01-02,003010
2024-01-03,20.02,20.11,20.35,19.8,41121.0,82744496.0,2024-01-03,003010
2024-01-04,20.08,20.38,20.46,20.03,40881.0,82968400.0,2024-01-04,003010
2024-01-05,20.32,19.72,20.39,19.61,34882.0,69784184.0,2024-01-05,003010
2024-01-08,19.72,19.75,20.17,19.7,31526.0,62877992.0,2024-01-08,003010
2024-01-09,19.85,19.82,20.19,19.5,28474.0,56522436.0,2024-01-09,003010
2024-01-10,19.88,19.7,20.07,19.37,26220.0,51712648.0,2024-01-10,003010
2024-01-11,19.8,20.05,20.17,19.65,29576.0,59155160.0,2024-01-11,003010
2024-01-12,19.97,19.71,20.16,19.68,21139.0,42039232.0,2024-01-12,003010
2024-01-15,19.55,19.76,19.98,19.55,17893.0,35483060.0,2024-01-15,003010
2024-01-16,19.71,19.49,19.82,19.16,22359.0,43360712.0,2024-01-16,003010
2024-01-17,19.44,19.11,19.67,19.07,22158.0,42841164.0,2024-01-17,003010
2024-01-18,19.06,18.76,19.16,18.26,36359.0,67581632.0,2024-01-18,003010
2024-01-19,18.74,18.51,19.1,18.5,23045.0,43222884.0,2024-01-19,003010
2024-01-22,18.52,17.17,18.52,17.02,33845.0,60095828.0,2024-01-22,003010
2024-01-23,17.0,16.97,17.25,16.68,28959.0,48890216.0,2024-01-23,003010
2024-01-24,17.03,17.74,18.11,16.84,52915.0,92715632.0,2024-01-24,003010
2024-01-25,17.8,18.02,18.1,17.35,46206.0,82347816.0,2024-01-25,003010
2024-01-26,18.01,17.88,18.27,17.76,30911.0,55699892.0,2024-01-26,003010
2024-01-29,18.01,17.35,18.26,17.31,25579.0,45033368.0,2024-01-29,003010
2024-01-30,17.35,16.65,17.62,16.65,23634.0,40211344.0,2024-01-30,003010
2024-01-31,16.58,15.76,16.85,15.7,29681.0,48002268.0,2024-01-31,003010
2024-02-01,15.74,15.38,15.74,14.8,32543.0,49772904.0,2024-02-01,003010
2024-02-02,15.38,14.67,15.98,14.31,35745.0,53604360.0,2024-02-02,003010
2024-02-05,14.57,13.22,15.0,13.2,66127.0,89371728.0,2024-02-05,003010
2024-02-06,12.88,13.25,13.58,11.9,61214.0,76720592.0,2024-02-06,003010
2024-02-07,13.25,12.76,13.25,11.97,80075.0,100565312.0,2024-02-07,003010
2024-02-08,12.5,13.49,13.51,12.01,69235.0,89342008.0,2024-02-08,003010
2024-02-19,13.75,14.15,14.2,13.65,58604.0,81836232.0,2024-02-19,003010
2024-02-20,14.08,14.25,14.36,13.79,44197.0,62709196.0,2024-02-20,003010
2024-02-21,14.1,14.53,14.98,14.1,49082.0,71926496.0,2024-02-21,003010
2024-02-22,14.53,15.19,15.66,14.42,58602.0,88109080.0,2024-02-22,003010
2024-02-23,15.16,15.6,15.65,15.07,54083.0,83091760.0,2024-02-23,003010
2024-02-26,15.55,15.71,16.0,15.3,52378.0,81993576.0,2024-02-26,003010
2024-02-27,15.6,16.29,16.29,15.58,37604.0,60201432.0,2024-02-27,003010
2024-02-28,16.29,14.68,16.86,14.67,62987.0,99867296.0,2024-02-28,003010
2024-02-29,14.46,15.41,15.42,14.43,49157.0,74418944.0,2024-02-29,003010
2024-03-01,15.44,15.76,15.79,15.38,38109.0,59312172.0,2024-03-01,003010
2024-03-04,15.65,15.66,15.89,15.12,38253.0,59256544.0,2024-03-04,003010
2024-03-05,15.59,15.27,15.76,15.15,31830.0,48930472.0,2024-03-05,003010
2024-03-06,15.18,15.44,15.54,15.1,25354.0,38919616.0,2024-03-06,003010
2024-03-07,15.56,15.4,15.98,15.35,39388.0,61384924.0,2024-03-07,003010
