date,open,close,high,low,vol,amount,date,code
2009-12-11,86.0,90.19,95.0,85.01,123721.0,1083598208.0,2009-12-11,002317
2009-12-14,87.15,85.07,87.99,83.03,42916.0,366192448.0,2009-12-14,002317
2009-12-15,85.0,78.8,85.0,78.2,38436.0,309657984.0,2009-12-15,002317
2009-12-16,78.7,75.18,78.7,75.02,28515.0,218126800.0,2009-12-16,002317
2009-12-17,74.8,74.81,77.07,74.33,17023.0,128594904.0,2009-12-17,002317
2009-12-18,72.01,70.06,72.88,69.51,18566.0,130919928.0,2009-12-18,002317
2009-12-21,70.4,70.8,71.2,70.0,9194.0,64925352.0,2009-12-21,002317
2009-12-22,71.0,67.41,71.06,67.31,11389.0,78300680.0,2009-12-22,002317
2009-12-23,67.45,68.85,69.6,67.45,9064.0,62137300.0,2009-12-23,002317
2009-12-24,68.78,71.0,71.55,68.12,13606.0,95406376.0,2009-12-24,002317
2009-12-25,70.5,69.6,70.9,68.53,10476.0,73070152.0,2009-12-25,002317
2009-12-28,69.7,70.45,70.6,69.5,8505.0,59637912.0,2009-12-28,002317
2009-12-29,70.45,72.23,72.26,70.03,12810.0,91750464.0,2009-12-29,002317
2009-12-30,72.27,70.94,72.49,70.65,10520.0,74889032.0,2009-12-30,002317
2009-12-31,70.98,70.77,71.25,70.23,6681.0,47244972.0,2009-12-31,002317
2010-01-04,70.82,71.01,72.0,70.03,9870.0,70326320.0,2010-01-04,002317
2010-01-05,71.05,71.8,71.8,70.34,9376.0,66816652.0,2010-01-05,002317
2010-01-06,71.79,71.6,72.5,71.19,9799.0,70310288.0,2010-01-06,002317
2010-01-07,71.68,70.04,71.88,70.0,10899.0,77095720.0,2010-01-07,002317
2010-01-08,69.64,69.8,70.48,69.05,7689.0,53657036.0,2010-01-08,002317
2010-01-11,69.9,72.45,72.5,69.33,14484.0,102849552.0,2010-01-11,002317
2010-01-12,72.55,74.87,76.3,72.51,20148.0,150923488.0,2010-01-12,002317
2010-01-13,73.5,74.1,74.61,73.14,12665.0,93484240.0,2010-01-13,002317
2010-01-14,74.36,75.06,75.79,73.52,12956.0,97223752.0,2010-01-14,002317
2010-01-15,74.68,74.28,75.85,74.18,8719.0,65211952.0,2010-01-15,002317
2010-01-18,73.95,73.1,73.95,72.75,11132.0,81461960.0,2010-01-18,002317
2010-01-19,73.21,73.1,73.51,71.71,8983.0,65134244.0,2010-01-19,002317
2010-01-20,72.99,68.87,72.99,68.5,12502.0,88328104.0,2010-01-20,002317
