date,open,close,high,low,vol,amount,date,code
2024-01-02,9.66,9.75,9.85,9.51,97749.0,95093192.0,2024-01-02,000537
2024-01-03,9.73,9.75,9.81,9.66,60988.0,59486304.0,2024-01-03,000537
2024-01-04,9.77,9.86,9.94,9.72,74931.0,73646288.0,2024-01-04,000537
2024-01-05,9.85,9.89,10.03,9.8,58463.0,57889612.0,2024-01-05,000537
2024-01-08,9.9,9.64,9.9,9.56,60007.0,58280056.0,2024-01-08,000537
2024-01-09,9.61,9.67,9.7,9.42,51379.0,49212224.0,2024-01-09,000537
2024-01-10,9.67,9.63,9.8,9.58,38862.0,37664724.0,2024-01-10,000537
2024-01-11,9.6,9.69,9.74,9.6,40106.0,38779552.0,2024-01-11,000537
2024-01-12,9.7,9.82,9.94,9.7,64490.0,63548972.0,2024-01-12,000537
2024-01-15,9.87,9.85,9.95,9.79,55731.0,55014364.0,2024-01-15,000537
2024-01-16,9.86,9.82,9.94,9.71,53636.0,52639000.0,2024-01-16,000537
2024-01-17,9.82,9.65,9.86,9.6,61417.0,59802564.0,2024-01-17,000537
2024-01-18,9.6,9.41,9.6,9.19,84922.0,79593368.0,2024-01-18,000537
2024-01-19,9.47,9.5,9.56,9.34,51971.0,49260208.0,2024-01-19,000537
2024-01-22,9.5,8.9,9.55,8.9,95945.0,87607688.0,2024-01-22,000537
2024-01-23,8.85,8.98,9.06,8.7,58468.0,52051200.0,2024-01-23,000537
2024-01-24,9.05,9.29,9.3,8.91,65129.0,59292408.0,2024-01-24,000537
2024-01-25,9.43,10.02,10.09,9.3,138022.0,134893808.0,2024-01-25,000537
2024-01-26,10.03,9.7,10.07,9.63,133255.0,130791464.0,2024-01-26,000537
2024-01-29,9.84,9.68,9.95,9.68,88084.0,86185840.0,2024-01-29,000537
2024-01-30,9.56,9.26,9.64,9.23,90097.0,85206968.0,2024-01-30,000537
2024-01-31,9.2,9.05,9.4,9.02,85326.0,78426864.0,2024-01-31,000537
2024-02-01,9.02,9.0,9.28,8.86,77247.0,69951232.0,2024-02-01,000537
2024-02-02,9.02,8.52,9.07,8.35,111610.0,97259568.0,2024-02-02,000537
2024-02-05,8.51,8.17,8.54,7.84,121391.0,99411400.0,2024-02-05,000537
2024-02-06,8.2,8.97,8.99,8.12,143277.0,124555864.0,2024-02-06,000537
2024-02-07,8.97,9.66,9.68,8.91,161585.0,152181088.0,2024-02-07,000537
2024-02-08,9.7,9.97,10.42,9.67,173641.0,175768960.0,2024-02-08,000537
2024-02-19,10.04,9.8,10.12,9.69,111126.0,109207976.0,2024-02-19,000537
2024-02-20,9.81,9.83,9.9,9.7,65046.0,63832608.0,2024-02-20,000537
2024-02-21,9.79,9.79,10.05,9.68,73436.0,72537712.0,2024-02-21,000537
2024-02-22,9.79,9.76,9.88,9.7,60993.0,59488884.0,2024-02-22,000537
2024-02-23,9.8,9.75,9.81,9.6,71714.0,69612728.0,2024-02-23,000537
2024-02-26,9.71,9.58,9.86,9.56,81957.0,79093896.0,2024-02-26,000537
2024-02-27,9.55,9.69,9.69,9.51,57457.0,55298604.0,2024-02-27,000537
2024-02-28,9.72,9.73,10.09,9.7,139323.0,137950000.0,2024-02-28,000537
2024-02-29,9.64,9.84,9.9,9.61,93426.0,91385184.0,2024-02-29,000537
