date,open,close,high,low,vol,amount,date,code
2024-01-02,1.75,1.77,1.82,1.74,405141.0,72341056.0,2024-01-02,002470
2024-01-03,1.76,1.81,1.83,1.76,441892.0,79500328.0,2024-01-03,002470
2024-01-04,1.8,1.78,1.81,1.77,282353.0,50518760.0,2024-01-04,002470
2024-01-05,1.78,1.74,1.8,1.73,289043.0,50901440.0,2024-01-05,002470
2024-01-08,1.74,1.7,1.74,1.69,270358.0,46355520.0,2024-01-08,002470
2024-01-09,1.72,1.69,1.73,1.68,218058.0,37144152.0,2024-01-09,002470
2024-01-10,1.69,1.7,1.72,1.67,230108.0,39055052.0,2024-01-10,002470
2024-01-11,1.7,1.72,1.73,1.68,236578.0,40377856.0,2024-01-11,002470
2024-01-12,1.72,1.73,1.77,1.72,339128.0,59019052.0,2024-01-12,002470
2024-01-15,1.72,1.71,1.73,1.7,212348.0,36378004.0,2024-01-15,002470
2024-01-16,1.71,1.69,1.72,1.67,315639.0,53365560.0,2024-01-16,002470
2024-01-17,1.69,1.66,1.69,1.66,233784.0,39102344.0,2024-01-17,002470
2024-01-18,1.66,1.65,1.67,1.61,316261.0,51724968.0,2024-01-18,002470
2024-01-19,1.65,1.64,1.67,1.63,170368.0,28114628.0,2024-01-19,002470
2024-01-22,1.65,1.56,1.66,1.55,322308.0,51554952.0,2024-01-22,002470
2024-01-23,1.56,1.57,1.59,1.53,254865.0,39844156.0,2024-01-23,002470
2024-01-24,1.58,1.61,1.62,1.56,306976.0,48771492.0,2024-01-24,002470
2024-01-25,1.61,1.64,1.66,1.6,257668.0,42006304.0,2024-01-25,002470
2024-01-26,1.64,1.66,1.68,1.64,296977.0,49322568.0,2024-01-26,002470
2024-01-29,1.65,1.59,1.67,1.59,284451.0,46151096.0,2024-01-29,002470
2024-01-30,1.59,1.56,1.61,1.56,214352.0,34009288.0,2024-01-30,002470
2024-01-31,1.54,1.46,1.55,1.45,460978.0,69183712.0,2024-01-31,002470
2024-02-01,1.45,1.44,1.48,1.43,283052.0,41058280.0,2024-02-01,002470
2024-02-02,1.45,1.4,1.47,1.32,501935.0,69604488.0,2024-02-02,002470
2024-02-05,1.4,1.3,1.4,1.28,516310.0,68579472.0,2024-02-05,002470
2024-02-06,1.28,1.33,1.37,1.22,428583.0,55566884.0,2024-02-06,002470
2024-02-07,1.33,1.28,1.35,1.28,342255.0,44970996.0,2024-02-07,002470
2024-02-08,1.28,1.39,1.41,1.27,482700.0,65208368.0,2024-02-08,002470
2024-02-19,1.42,1.43,1.45,1.4,311532.0,44369360.0,2024-02-19,002470
2024-02-20,1.43,1.42,1.43,1.4,175404.0,24827936.0,2024-02-20,002470
2024-02-21,1.42,1.44,1.47,1.41,337252.0,48779628.0,2024-02-21,002470
2024-02-22,1.44,1.45,1.46,1.43,294129.0,42491904.0,2024-02-22,002470
2024-02-23,1.45,1.46,1.47,1.44,330846.0,48116792.0,2024-02-23,002470
2024-02-26,1.46,1.51,1.54,1.45,483720.0,72071432.0,2024-02-26,002470
2024-02-27,1.5,1.52,1.52,1.49,286457.0,43161936.0,2024-02-27,002470
2024-02-28,1.52,1.46,1.59,1.46,574485.0,87912640.0,2024-02-28,002470
2024-02-29,1.45,1.5,1.51,1.44,341570.0,50462240.0,2024-02-29,002470
2024-03-01,1.5,1.49,1.52,1.48,230557.0,34456488.0,2024-03-01,002470
2024-03-04,1.49,1.47,1.5,1.46,238740.0,35165968.0,2024-03-04,002470
2024-03-05,1.47,1.43,1.47,1.43,266893.0,38570044.0,2024-03-05,002470
2024-03-06,1.43,1.45,1.46,1.42,216614.0,31297472.0,2024-03-06,002470
2024-03-07,1.44,1.45,1.49,1.44,285502.0,41824344.0,2024-03-07,002470
2024-03-08,1.46,1.46,1.47,1.44,139347.0,20249900.0,2024-03-08,002470
2024-03-11,1.46,1.48,1.48,1.45,245028.0,35877796.0,2024-03-11,002470
2024-03-12,1.48,1.48,1.49,1.46,248004.0,36642800.0,2024-03-12,002470
2024-03-13,1.49,1.5,1.52,1.47,335018.0,50029284.0,2024-03-13,002470
2024-03-14,1.49,1.48,1.51,1.46,301058.0,44741976.0,2024-03-14,002470
2024-03-15,1.48,1.63,1.63,1.47,690660.0,109858456.0,2024-03-15,002470
2024-03-18,1.63,1.6,1.66,1.57,998780.0,160202224.0,2024-03-18,002470
2024-03-19,1.61,1.58,1.62,1.57,436129.0,69254592.0,2024-03-19,002470
2024-03-20,1.57,1.58,1.61,1.56,354152.0,56064188.0,2024-03-20,002470
2024-03-21,1.58,1.57,1.59,1.56,269266.0,42423268.0,2024-03-21,002470
2024-03-22,1.57,1.54,1.58,1.54,323030.0,50252652.0,2024-03-22,002470
2024-03-25,1.54,1.58,1.69,1.53,747012.0,120358128.0,2024-03-25,002470
2024-03-26,1.58,1.57,1.59,1.54,416971.0,65063196.0,2024-03-26,002470
2024-03-27,1.56,1.5,1.57,1.5,282274.0,43168788.0,2024-03-27,002470
2024-03-28,1.5,1.52,1.54,1.5,245220.0,37258992.0,2024-03-28,002470
2024-03-29,1.52,1.53,1.54,1.51,138991.0,21201840.0,2024-03-29,002470
2024-04-01,1.54,1.56,1.61,1.54,262284.0,41048608.0,2024-04-01,002470
2024-04-02,1.55,1.62,1.68,1.55,681967.0,110491968.0,2024-04-02,002470
2024-04-03,1.6,1.63,1.64,1.58,456490.0,73110288.0,2024-04-03,002470
2024-04-08,1.62,1.57,1.63,1.56,289031.0,45972440.0,2024-04-08,002470
2024-04-09,1.57,1.59,1.59,1.57,162371.0,25671392.0,2024-04-09,002470
2024-04-10,1.59,1.54,1.59,1.53,254083.0,39427580.0,2024-04-10,002470
2024-04-11,1.54,1.53,1.56,1.52,210103.0,32377064.0,2024-04-11,002470
2024-04-12,1.52,1.5,1.54,1.49,232890.0,35035232.0,2024-04-12,002470
2024-04-15,1.49,1.43,1.51,1.35,469638.0,66993960.0,2024-04-15,002470
2024-04-16,1.42,1.32,1.42,1.31,489200.0,66386492.0,2024-04-16,002470
2024-04-17,1.34,1.37,1.43,1.34,286819.0,39414748.0,2024-04-17,002470
2024-04-18,1.37,1.37,1.39,1.36,173653.0,23821644.0,2024-04-18,002470
2024-04-19,1.37,1.39,1.41,1.36,221195.0,30654202.0,2024-04-19,002470
2024-04-22,1.39,1.36,1.4,1.35,186288.0,25506892.0,2024-04-22,002470
2024-04-23,1.36,1.35,1.37,1.34,136701.0,18542020.0,2024-04-23,002470
2024-04-24,1.35,1.35,1.36,1.33,148848.0,20040824.0,2024-04-24,002470
2024-04-25,1.34,1.35,1.37,1.34,167212.0,22629578.0,2024-04-25,002470
2024-04-26,1.34,1.37,1.37,1.34,184857.0,25096404.0,2024-04-26,002470
2024-04-29,1.36,1.41,1.41,1.35,314167.0,43702832.0,2024-04-29,002470
2024-04-30,1.48,1.48,1.52,1.45,580937.0,85762656.0,2024-04-30,002470
2024-05-06,1.48,1.51,1.52,1.48,453464.0,67996296.0,2024-05-06,002470
2024-05-07,1.53,1.54,1.56,1.52,470653.0,72357664.0,2024-05-07,002470
2024-05-08,1.53,1.51,1.56,1.5,317435.0,48510188.0,2024-05-08,002470
2024-05-09,1.51,1.51,1.54,1.5,237547.0,36061084.0,2024-05-09,002470
2024-05-10,1.51,1.48,1.52,1.47,258456.0,38394236.0,2024-05-10,002470
2024-05-13,1.47,1.48,1.5,1.45,258625.0,38093248.0,2024-05-13,002470
2024-05-14,1.48,1.48,1.5,1.47,163053.0,24181118.0,2024-05-14,002470
2024-05-15,1.49,1.55,1.61,1.47,575708.0,88569600.0,2024-05-15,002470
2024-05-16,1.68,1.71,1.71,1.67,1209236.0,206320464.0,2024-05-16,002470
2024-05-17,1.65,1.62,1.71,1.61,1421591.0,233794816.0,2024-05-17,002470
2024-05-20,1.62,1.63,1.65,1.6,603179.0,98236440.0,2024-05-20,002470
2024-05-21,1.63,1.61,1.7,1.6,559125.0,91453624.0,2024-05-21,002470
2024-05-22,1.61,1.59,1.62,1.57,443722.0,70794160.0,2024-05-22,002470
2024-05-23,1.58,1.53,1.59,1.53,429516.0,66527580.0,2024-05-23,002470
2024-05-24,1.54,1.53,1.55,1.52,260195.0,39997544.0,2024-05-24,002470
2024-05-27,1.53,1.52,1.55,1.49,276236.0,41689844.0,2024-05-27,002470
2024-05-28,1.52,1.5,1.54,1.49,254785.0,38534340.0,2024-05-28,002470
2024-05-29,1.56,1.52,1.58,1.51,370771.0,57022520.0,2024-05-29,002470
2024-05-30,1.51,1.51,1.54,1.5,194814.0,29594332.0,2024-05-30,002470
2024-05-31,1.51,1.5,1.52,1.5,132451.0,19954770.0,2024-05-31,002470
2024-06-03,1.5,1.46,1.51,1.44,292540.0,42699888.0,2024-06-03,002470
2024-06-04,1.46,1.45,1.46,1.42,199745.0,28768048.0,2024-06-04,002470
2024-06-05,1.45,1.44,1.48,1.43,179113.0,25987662.0,2024-06-05,002470
2024-06-06,1.44,1.38,1.46,1.37,367114.0,51510068.0,2024-06-06,002470
2024-06-07,1.4,1.46,1.48,1.39,335903.0,48059712.0,2024-06-07,002470
2024-06-11,1.46,1.44,1.46,1.43,144291.0,20778366.0,2024-06-11,002470
2024-06-12,1.43,1.44,1.46,1.43,127886.0,18478100.0,2024-06-12,002470
2024-06-13,1.44,1.4,1.45,1.39,189756.0,26872296.0,2024-06-13,002470
2024-06-14,1.4,1.41,1.43,1.39,109977.0,15519952.0,2024-06-14,002470
2024-06-17,1.41,1.4,1.43,1.39,143710.0,20175102.0,2024-06-17,002470
2024-06-18,1.4,1.41,1.42,1.39,121617.0,17117196.0,2024-06-18,002470
2024-06-19,1.41,1.4,1.42,1.4,82349.0,11563120.0,2024-06-19,002470
2024-06-20,1.4,1.37,1.41,1.37,142304.0,19727936.0,2024-06-20,002470
2024-06-21,1.37,1.36,1.39,1.36,136343.0,18699874.0,2024-06-21,002470
2024-06-24,1.37,1.33,1.38,1.31,233915.0,31207374.0,2024-06-24,002470
2024-06-25,1.34,1.35,1.36,1.33,135039.0,18189742.0,2024-06-25,002470
2024-06-26,1.34,1.35,1.36,1.29,337819.0,44557488.0,2024-06-26,002470
2024-06-27,1.34,1.34,1.37,1.31,188986.0,25271562.0,2024-06-27,002470
2024-06-28,1.33,1.34,1.36,1.33,146078.0,19654148.0,2024-06-28,002470
2024-07-01,1.34,1.37,1.39,1.33,218420.0,29744092.0,2024-07-01,002470
2024-07-02,1.37,1.39,1.4,1.36,138424.0,19139842.0,2024-07-02,002470
2024-07-03,1.39,1.42,1.45,1.38,246196.0,34953488.0,2024-07-03,002470
2024-07-04,1.42,1.36,1.43,1.35,256840.0,35472252.0,2024-07-04,002470
2024-07-05,1.35,1.37,1.38,1.33,153873.0,20970862.0,2024-07-05,002470
