date,open,close,high,low,vol,amount,date,code
2024-01-02,11.29,11.3,11.42,11.04,50539.0,57075708.0,2024-01-02,300051
2024-01-03,11.33,11.23,11.65,11.16,43952.0,49860508.0,2024-01-03,300051
2024-01-04,11.16,11.1,11.23,10.95,35914.0,39705424.0,2024-01-04,300051
2024-01-05,11.1,10.7,11.16,10.65,38694.0,42009004.0,2024-01-05,300051
2024-01-08,10.6,10.61,10.81,10.6,31199.0,33355692.0,2024-01-08,300051
2024-01-09,10.47,10.64,11.15,10.47,46456.0,50195028.0,2024-01-09,300051
2024-01-10,10.56,10.89,11.23,10.42,73657.0,80653632.0,2024-01-10,300051
2024-01-11,10.8,11.27,11.64,10.8,79773.0,90075528.0,2024-01-11,300051
2024-01-12,11.16,11.13,11.63,10.95,78211.0,88581184.0,2024-01-12,300051
2024-01-15,11.12,11.05,11.24,10.93,41130.0,45597528.0,2024-01-15,300051
2024-01-16,11.05,11.04,11.28,10.88,39911.0,44075456.0,2024-01-16,300051
2024-01-17,11.0,10.93,11.18,10.9,27497.0,30293682.0,2024-01-17,300051
2024-01-18,10.83,10.82,10.95,10.48,35899.0,38463028.0,2024-01-18,300051
2024-01-19,10.75,10.47,10.89,10.47,30760.0,32712572.0,2024-01-19,300051
2024-01-22,10.47,9.9,10.55,9.81,43542.0,44454828.0,2024-01-22,300051
2024-01-23,9.95,9.93,10.09,9.7,48665.0,48114628.0,2024-01-23,300051
2024-01-24,9.93,9.85,10.05,9.51,36729.0,35787228.0,2024-01-24,300051
2024-01-25,9.85,9.99,10.01,9.65,28903.0,28486472.0,2024-01-25,300051
2024-01-26,10.01,10.14,10.48,9.99,31721.0,32354828.0,2024-01-26,300051
2024-01-29,10.15,9.61,10.18,9.57,36679.0,35888364.0,2024-01-29,300051
2024-01-30,9.59,9.35,9.68,9.35,20336.0,19336852.0,2024-01-30,300051
2024-01-31,9.3,8.74,9.44,8.69,35090.0,31707798.0,2024-01-31,300051
2024-02-01,8.66,8.54,8.83,8.36,47640.0,40747296.0,2024-02-01,300051
2024-02-02,8.54,8.08,8.75,7.62,74060.0,60395036.0,2024-02-02,300051
2024-02-05,8.04,6.89,8.04,6.8,91778.0,65745560.0,2024-02-05,300051
2024-02-06,6.0,7.53,7.75,6.0,100650.0,69863248.0,2024-02-06,300051
2024-02-07,7.55,6.69,7.69,6.61,80995.0,57609800.0,2024-02-07,300051
2024-02-08,6.9,7.45,7.46,6.72,66346.0,47434656.0,2024-02-08,300051
2024-02-19,7.59,8.55,8.94,7.47,115195.0,98497560.0,2024-02-19,300051
2024-02-20,8.57,8.53,8.6,8.33,55214.0,46743340.0,2024-02-20,300051
2024-02-21,8.39,8.77,9.0,8.35,52093.0,45887356.0,2024-02-21,300051
2024-02-22,8.63,9.15,9.35,8.63,51949.0,47424404.0,2024-02-22,300051
2024-02-23,9.29,9.35,9.38,9.09,42069.0,38923560.0,2024-02-23,300051
2024-02-26,9.35,9.52,9.83,9.22,48188.0,45916800.0,2024-02-26,300051
2024-02-27,9.53,9.78,9.85,9.32,43804.0,41989216.0,2024-02-27,300051
2024-02-28,9.81,9.03,10.23,9.03,67929.0,65872504.0,2024-02-28,300051
2024-02-29,9.07,9.35,9.45,9.0,34867.0,32462196.0,2024-02-29,300051
2024-03-01,9.62,9.41,9.62,9.23,28719.0,26928952.0,2024-03-01,300051
2024-03-04,9.39,9.37,9.56,9.17,31587.0,29478190.0,2024-03-04,300051
2024-03-05,9.24,8.97,9.45,8.92,41442.0,37874920.0,2024-03-05,300051
2024-03-06,8.99,9.66,9.99,8.99,99728.0,94433032.0,2024-03-06,300051
2024-03-07,10.0,9.56,10.03,9.45,53946.0,52663000.0,2024-03-07,300051
2024-03-08,9.59,10.18,10.42,9.5,80198.0,80925240.0,2024-03-08,300051
2024-03-11,10.18,10.51,10.76,10.09,69993.0,72952768.0,2024-03-11,300051
2024-03-12,10.55,10.15,10.65,10.01,59310.0,60968716.0,2024-03-12,300051
2024-03-13,10.21,10.2,10.36,10.03,38933.0,39641488.0,2024-03-13,300051
2024-03-14,10.2,10.04,10.24,9.94,34024.0,34214664.0,2024-03-14,300051
2024-03-15,10.04,10.0,10.05,9.81,32887.0,32604602.0,2024-03-15,300051
2024-03-18,10.26,10.21,10.47,10.11,37524.0,38410696.0,2024-03-18,300051
2024-03-19,10.2,10.23,10.27,10.1,27882.0,28460208.0,2024-03-19,300051
2024-03-20,10.45,10.66,11.15,10.43,103482.0,110809632.0,2024-03-20,300051
2024-03-21,10.66,10.36,10.71,10.31,57020.0,59679892.0,2024-03-21,300051
2024-03-22,10.36,10.27,10.44,10.06,38700.0,39614292.0,2024-03-22,300051
2024-03-25,10.29,10.11,10.55,10.09,44567.0,46143968.0,2024-03-25,300051
2024-03-26,10.11,10.02,10.14,9.9,38992.0,38984760.0,2024-03-26,300051
2024-03-27,9.95,9.59,10.2,9.59,32783.0,32355238.0,2024-03-27,300051
2024-03-28,9.7,9.84,9.95,9.58,28315.0,27818938.0,2024-03-28,300051
2024-03-29,9.65,9.7,9.94,9.6,29605.0,28797860.0,2024-03-29,300051
2024-04-01,9.99,9.82,9.99,9.76,29567.0,29126948.0,2024-04-01,300051
2024-04-02,10.3,10.17,10.55,9.92,64478.0,66275336.0,2024-04-02,300051
2024-04-03,10.0,9.83,10.17,9.81,31705.0,31415936.0,2024-04-03,300051
2024-04-08,9.78,9.45,9.78,9.45,30127.0,28815910.0,2024-04-08,300051
2024-04-09,9.46,9.64,9.66,9.46,14315.0,13720268.0,2024-04-09,300051
2024-04-10,9.64,9.15,9.65,9.0,39946.0,36769792.0,2024-04-10,300051
2024-04-11,9.13,9.14,9.29,9.05,20478.0,18823504.0,2024-04-11,300051
2024-04-12,9.29,9.11,9.33,9.05,16870.0,15441313.0,2024-04-12,300051
2024-04-15,9.29,8.76,9.29,8.41,35653.0,31555400.0,2024-04-15,300051
2024-04-16,8.7,7.87,8.75,7.86,50925.0,41233260.0,2024-04-16,300051
2024-04-17,7.88,8.27,8.33,7.87,39688.0,32689842.0,2024-04-17,300051
2024-04-18,8.21,7.95,8.25,7.93,40292.0,32525314.0,2024-04-18,300051
2024-04-19,7.97,7.82,8.0,7.79,25188.0,19816194.0,2024-04-19,300051
2024-04-22,7.75,7.9,7.95,7.54,25423.0,19816254.0,2024-04-22,300051
2024-04-23,7.98,7.92,8.08,7.85,20608.0,16382147.0,2024-04-23,300051
2024-04-24,7.95,8.08,8.13,7.91,25646.0,20642060.0,2024-04-24,300051
2024-04-25,8.02,8.02,8.14,7.98,24468.0,19717464.0,2024-04-25,300051
2024-04-26,8.06,8.21,8.33,7.91,39208.0,32058228.0,2024-04-26,300051
2024-04-29,8.28,8.54,8.55,8.28,32093.0,27173116.0,2024-04-29,300051
2024-04-30,8.5,8.45,8.62,8.39,23376.0,19802584.0,2024-04-30,300051
2024-05-06,8.59,8.46,8.74,8.38,35221.0,30056974.0,2024-05-06,300051
2024-05-07,8.44,8.19,8.57,8.14,37155.0,30706698.0,2024-05-07,300051
2024-05-08,8.18,7.88,8.23,7.8,39826.0,31739724.0,2024-05-08,300051
2024-05-09,7.96,8.06,8.21,7.96,34696.0,28148412.0,2024-05-09,300051
2024-05-10,8.02,7.9,8.24,7.74,28710.0,22689752.0,2024-05-10,300051
2024-05-13,7.94,7.66,7.94,7.57,29896.0,23074360.0,2024-05-13,300051
2024-05-14,7.57,7.79,7.85,7.57,23635.0,18371000.0,2024-05-14,300051
2024-05-15,7.8,7.8,7.96,7.77,24163.0,19009298.0,2024-05-15,300051
2024-05-16,7.8,7.73,7.97,7.69,21902.0,17073960.0,2024-05-16,300051
2024-05-17,7.77,7.73,7.84,7.63,19482.0,15010182.0,2024-05-17,300051
2024-05-20,7.84,8.16,8.38,7.72,65726.0,53292716.0,2024-05-20,300051
2024-05-21,8.49,8.22,8.49,8.02,63734.0,52121876.0,2024-05-21,300051
2024-05-22,8.2,9.08,9.67,8.1,180027.0,163825344.0,2024-05-22,300051
2024-05-23,9.12,8.85,9.53,8.78,136810.0,124169216.0,2024-05-23,300051
2024-05-24,8.61,8.29,8.96,8.26,94759.0,80831368.0,2024-05-24,300051
2024-05-27,8.25,7.84,8.34,7.77,59496.0,46983604.0,2024-05-27,300051
2024-05-28,7.9,8.03,8.03,7.55,55083.0,43268688.0,2024-05-28,300051
2024-05-29,7.99,9.3,9.64,7.95,296110.0,279865312.0,2024-05-29,300051
2024-05-30,8.85,8.67,8.86,8.42,223852.0,192380544.0,2024-05-30,300051
2024-05-31,8.45,8.35,8.6,8.28,106877.0,89626304.0,2024-05-31,300051
2024-06-03,8.48,8.7,8.9,8.3,133871.0,114903368.0,2024-06-03,300051
2024-06-04,8.39,8.66,9.17,8.0,163161.0,141453696.0,2024-06-04,300051
2024-06-05,8.85,8.45,8.86,8.4,70836.0,60490496.0,2024-06-05,300051
2024-06-06,8.43,8.15,8.74,8.1,80613.0,67212592.0,2024-06-06,300051
2024-06-07,8.16,8.25,8.34,8.03,60141.0,49238220.0,2024-06-07,300051
2024-06-11,8.28,8.13,8.28,7.82,47842.0,38585964.0,2024-06-11,300051
2024-06-12,8.14,8.08,8.21,7.95,41547.0,33515076.0,2024-06-12,300051
2024-06-13,7.98,7.98,8.16,7.94,38347.0,30849992.0,2024-06-13,300051
2024-06-14,7.95,8.13,8.14,7.85,42726.0,34044756.0,2024-06-14,300051
2024-06-17,8.0,8.0,8.15,7.95,36396.0,29207346.0,2024-06-17,300051
2024-06-18,7.91,7.98,8.05,7.91,29231.0,23344588.0,2024-06-18,300051
2024-06-19,8.01,7.99,8.17,7.91,28949.0,23224872.0,2024-06-19,300051
2024-06-20,7.95,7.65,8.04,7.64,42078.0,32517028.0,2024-06-20,300051
2024-06-21,7.61,7.72,7.91,7.61,24401.0,18973616.0,2024-06-21,300051
2024-06-24,7.58,7.35,7.64,7.23,28512.0,21257116.0,2024-06-24,300051
2024-06-25,7.37,7.4,7.49,7.2,23608.0,17397892.0,2024-06-25,300051
2024-06-26,7.25,7.65,7.68,7.23,23267.0,17495990.0,2024-06-26,300051
2024-06-27,7.66,7.54,7.72,7.5,19032.0,14446526.0,2024-06-27,300051
2024-06-28,7.47,7.46,7.64,7.42,20073.0,15111400.0,2024-06-28,300051
