date,open,close,high,low,vol,amount,date,code
2024-01-02,24.46,23.08,24.76,22.9,691657.0,1618084096.0,2024-01-02,300045
2024-01-03,22.67,21.88,23.05,21.71,532470.0,1181217152.0,2024-01-03,300045
2024-01-04,21.73,22.04,22.3,21.5,393869.0,867449728.0,2024-01-04,300045
2024-01-05,21.94,20.38,21.95,20.38,522487.0,1093514368.0,2024-01-05,300045
2024-01-08,20.2,19.47,20.31,19.4,366853.0,721057984.0,2024-01-08,300045
2024-01-09,19.65,19.67,20.21,19.46,298207.0,591096256.0,2024-01-09,300045
2024-01-10,19.74,18.96,19.78,18.9,304101.0,580665600.0,2024-01-10,300045
2024-01-11,18.98,19.69,19.82,18.97,363031.0,708204544.0,2024-01-11,300045
2024-01-12,19.76,19.44,19.96,19.2,365244.0,716239552.0,2024-01-12,300045
2024-01-15,19.08,19.28,19.67,19.08,229492.0,444789952.0,2024-01-15,300045
2024-01-16,19.22,19.11,19.4,18.8,239816.0,456253248.0,2024-01-16,300045
2024-01-17,19.21,19.89,21.15,19.05,824568.0,1664269056.0,2024-01-17,300045
2024-01-18,19.91,20.59,20.81,19.34,685650.0,1373662208.0,2024-01-18,300045
2024-01-19,20.3,19.78,21.06,19.73,521272.0,1062620416.0,2024-01-19,300045
2024-01-22,19.3,18.38,19.49,18.15,428946.0,810673920.0,2024-01-22,300045
2024-01-23,18.28,18.42,18.85,17.88,416684.0,762818752.0,2024-01-23,300045
2024-01-24,18.46,19.68,19.82,17.66,608602.0,1130724736.0,2024-01-24,300045
2024-01-25,19.36,19.8,19.86,19.0,540679.0,1056032000.0,2024-01-25,300045
2024-01-26,19.59,19.45,20.1,19.38,346680.0,682814464.0,2024-01-26,300045
2024-01-29,19.43,18.37,19.65,18.33,314415.0,589198400.0,2024-01-29,300045
2024-01-30,18.2,16.64,18.2,16.0,474509.0,803673728.0,2024-01-30,300045
2024-01-31,16.7,16.2,17.14,16.14,332387.0,551663360.0,2024-01-31,300045
2024-02-01,16.28,16.29,16.69,15.69,312775.0,508420448.0,2024-02-01,300045
2024-02-02,16.39,15.72,17.0,15.32,383023.0,622647744.0,2024-02-02,300045
2024-02-05,15.59,13.92,15.59,13.87,415332.0,601721088.0,2024-02-05,300045
2024-02-06,13.7,14.79,15.2,13.5,404807.0,582798464.0,2024-02-06,300045
2024-02-07,14.82,15.03,16.25,14.7,530596.0,821287104.0,2024-02-07,300045
2024-02-08,15.4,15.67,15.85,14.44,521753.0,803236352.0,2024-02-08,300045
2024-02-19,16.0,16.87,17.6,15.85,599880.0,998362880.0,2024-02-19,300045
2024-02-20,16.5,18.72,19.54,16.39,904170.0,1634108928.0,2024-02-20,300045
2024-02-21,18.07,18.56,19.49,17.74,791097.0,1466679168.0,2024-02-21,300045
2024-02-22,18.43,19.12,19.28,18.43,660021.0,1250189824.0,2024-02-22,300045
2024-02-23,19.22,19.82,20.37,18.96,837454.0,1654971008.0,2024-02-23,300045
2024-02-26,19.52,20.13,21.08,19.49,837045.0,1705555712.0,2024-02-26,300045
2024-02-27,20.14,22.28,23.1,19.92,1076737.0,2296227584.0,2024-02-27,300045
2024-02-28,22.26,19.81,22.26,19.73,1063614.0,2267480320.0,2024-02-28,300045
2024-02-29,19.55,22.44,22.64,19.49,1085283.0,2312271104.0,2024-02-29,300045
2024-03-01,22.44,22.95,23.75,21.66,1251337.0,2851775744.0,2024-03-01,300045
2024-03-04,22.97,23.85,24.0,22.52,1007296.0,2370930688.0,2024-03-04,300045
2024-03-05,23.19,22.88,24.98,22.53,1096437.0,2585176064.0,2024-03-05,300045
2024-03-06,22.51,23.39,23.84,22.38,828013.0,1910120064.0,2024-03-06,300045
2024-03-07,23.0,21.98,23.38,21.71,724878.0,1635256576.0,2024-03-07,300045
2024-03-08,21.98,22.48,22.87,21.97,537943.0,1209089664.0,2024-03-08,300045
2024-03-11,22.03,22.64,22.82,22.03,501422.0,1128925696.0,2024-03-11,300045
2024-03-12,22.7,23.58,24.6,22.7,958838.0,2267796992.0,2024-03-12,300045
2024-03-13,23.94,24.11,24.58,23.0,917736.0,2180933120.0,2024-03-13,300045
2024-03-14,23.8,23.75,24.72,23.59,810454.0,1961563520.0,2024-03-14,300045
2024-03-15,24.0,24.54,24.76,23.62,784124.0,1912722816.0,2024-03-15,300045
2024-03-18,24.91,25.05,25.34,24.4,851208.0,2119331200.0,2024-03-18,300045
2024-03-19,25.22,26.0,26.65,24.34,1063297.0,2683171328.0,2024-03-19,300045
2024-03-20,25.4,25.29,25.87,25.07,753977.0,1920363264.0,2024-03-20,300045
2024-03-21,25.2,24.51,25.32,24.32,670896.0,1659601920.0,2024-03-21,300045
2024-03-22,24.27,23.57,24.49,23.51,576619.0,1374559488.0,2024-03-22,300045
2024-03-25,23.57,23.55,24.6,23.4,611446.0,1475220352.0,2024-03-25,300045
2024-03-26,23.11,23.15,23.78,22.5,464881.0,1075073920.0,2024-03-26,300045
2024-03-27,23.0,21.31,23.02,21.28,506702.0,1109109888.0,2024-03-27,300045
2024-03-28,21.3,23.16,23.37,21.29,709318.0,1607993600.0,2024-03-28,300045
2024-03-29,22.95,23.94,23.99,22.85,676565.0,1589355904.0,2024-03-29,300045
2024-04-01,24.28,24.62,25.0,24.0,668025.0,1638879104.0,2024-04-01,300045
2024-04-02,24.4,24.67,25.16,23.83,699319.0,1716046720.0,2024-04-02,300045
2024-04-03,24.62,24.02,24.69,23.43,477196.0,1146111104.0,2024-04-03,300045
2024-04-08,23.7,23.41,24.43,23.23,414750.0,988994880.0,2024-04-08,300045
2024-04-09,23.06,23.1,23.37,21.95,443265.0,1005740224.0,2024-04-09,300045
2024-04-10,22.8,21.9,22.9,21.82,368129.0,816694144.0,2024-04-10,300045
2024-04-11,21.82,21.47,22.38,21.36,328046.0,718895424.0,2024-04-11,300045
2024-04-12,21.5,20.94,21.78,20.83,359505.0,766121152.0,2024-04-12,300045
2024-04-15,21.06,20.33,21.44,19.68,447689.0,912641280.0,2024-04-15,300045
2024-04-16,20.05,18.77,20.23,18.51,470464.0,901103680.0,2024-04-16,300045
2024-04-17,19.31,20.37,20.54,19.31,425974.0,857608512.0,2024-04-17,300045
2024-04-18,20.5,21.18,21.89,20.18,627311.0,1328426880.0,2024-04-18,300045
2024-04-19,20.88,20.17,21.29,20.09,478722.0,984304448.0,2024-04-19,300045
2024-04-22,19.9,19.64,20.3,18.94,316124.0,622225216.0,2024-04-22,300045
2024-04-23,19.64,19.24,19.91,19.23,259679.0,507777856.0,2024-04-23,300045
2024-04-24,19.4,20.75,20.8,19.4,457873.0,926759424.0,2024-04-24,300045
2024-04-25,20.75,19.89,20.75,19.81,426791.0,861901376.0,2024-04-25,300045
2024-04-26,19.97,20.81,21.14,19.95,482472.0,999696064.0,2024-04-26,300045
2024-04-29,20.45,21.0,21.43,20.44,511918.0,1071188352.0,2024-04-29,300045
2024-04-30,21.19,20.37,21.38,20.33,369845.0,766134528.0,2024-04-30,300045
2024-05-06,20.75,20.75,21.17,20.66,304923.0,636253952.0,2024-05-06,300045
2024-05-07,20.71,21.5,21.78,20.49,635002.0,1350296576.0,2024-05-07,300045
2024-05-08,21.4,20.56,21.44,20.54,409617.0,852681536.0,2024-05-08,300045
2024-05-09,20.58,20.39,20.86,20.22,304859.0,626201344.0,2024-05-09,300045
2024-05-10,20.32,19.68,20.45,19.59,344339.0,682085184.0,2024-05-10,300045
2024-05-13,19.31,18.98,19.48,18.82,255150.0,487264960.0,2024-05-13,300045
2024-05-14,19.2,19.17,19.5,19.07,171197.0,329626560.0,2024-05-14,300045
2024-05-15,19.01,18.85,19.29,18.76,169289.0,321319808.0,2024-05-15,300045
2024-05-16,18.99,19.05,19.35,18.97,178698.0,342247776.0,2024-05-16,300045
2024-05-17,19.35,19.53,19.53,18.98,263148.0,509157440.0,2024-05-17,300045
2024-05-20,19.55,20.2,20.23,19.4,335663.0,672512256.0,2024-05-20,300045
2024-05-21,20.24,19.79,20.24,19.65,230753.0,457709120.0,2024-05-21,300045
2024-05-22,19.79,19.74,20.15,19.49,205501.0,406969024.0,2024-05-22,300045
2024-05-23,19.65,19.14,19.73,19.12,219357.0,424670208.0,2024-05-23,300045
2024-05-24,18.98,18.19,19.14,18.19,301678.0,558077056.0,2024-05-24,300045
2024-05-27,18.38,18.28,18.39,17.7,224775.0,404112128.0,2024-05-27,300045
2024-05-28,18.16,18.18,18.77,17.92,201404.0,370174592.0,2024-05-28,300045
2024-05-29,18.59,18.37,18.9,18.3,214726.0,398129920.0,2024-05-29,300045
2024-05-30,18.03,18.4,18.75,17.81,219252.0,403712064.0,2024-05-30,300045
2024-05-31,18.29,19.08,19.23,18.27,355717.0,672186304.0,2024-05-31,300045
2024-06-03,19.25,18.93,19.49,18.6,304699.0,580938944.0,2024-06-03,300045
2024-06-04,18.68,18.43,18.8,18.18,206389.0,379993696.0,2024-06-04,300045
2024-06-05,18.4,18.22,18.74,18.22,151557.0,280507584.0,2024-06-05,300045
2024-06-06,18.22,17.44,18.42,17.4,271413.0,480812320.0,2024-06-06,300045
2024-06-07,17.62,17.76,17.88,17.3,209388.0,368649184.0,2024-06-07,300045
2024-06-11,17.6,18.13,18.27,17.32,188532.0,337090688.0,2024-06-11,300045
2024-06-12,18.02,18.41,18.67,17.95,244883.0,449921664.0,2024-06-12,300045
2024-06-13,18.35,18.25,18.55,18.18,201409.0,369626080.0,2024-06-13,300045
2024-06-14,18.24,18.11,18.41,18.0,268943.0,489280416.0,2024-06-14,300045
2024-06-17,18.03,18.53,18.78,18.0,286464.0,529710208.0,2024-06-17,300045
2024-06-18,18.47,18.8,18.95,18.45,253374.0,475605056.0,2024-06-18,300045
2024-06-19,18.78,18.8,19.08,18.63,221995.0,417754848.0,2024-06-19,300045
2024-06-20,18.67,17.98,18.71,17.98,209519.0,382950304.0,2024-06-20,300045
2024-06-21,17.9,17.63,17.94,17.57,155686.0,276012480.0,2024-06-21,300045
2024-06-24,17.58,16.8,17.63,16.75,196183.0,336182720.0,2024-06-24,300045
2024-06-25,16.76,16.48,17.08,16.25,192751.0,320825568.0,2024-06-25,300045
2024-06-26,16.51,17.88,17.99,16.19,325510.0,562419712.0,2024-06-26,300045
2024-06-27,17.85,17.16,17.96,17.13,236193.0,413640992.0,2024-06-27,300045
2024-06-28,17.18,17.65,18.3,17.18,285540.0,508324416.0,2024-06-28,300045
2024-07-01,17.5,17.66,17.7,17.27,163789.0,286007328.0,2024-07-01,300045
2024-07-02,17.68,17.81,18.19,17.6,214860.0,385574240.0,2024-07-02,300045
2024-07-03,17.77,17.53,17.83,17.42,135097.0,237825536.0,2024-07-03,300045
2024-07-04,17.5,17.04,17.72,17.03,147134.0,255067424.0,2024-07-04,300045
2024-07-05,17.04,16.96,17.19,16.71,141296.0,239196912.0,2024-07-05,300045
2024-07-08,16.96,16.74,17.14,16.68,124141.0,208814448.0,2024-07-08,300045
2024-07-09,16.72,17.26,17.37,16.55,211066.0,361916704.0,2024-07-09,300045
2024-07-10,17.19,17.14,17.47,17.11,142218.0,246187424.0,2024-07-10,300045
