date,open,close,high,low,vol,amount,date,code
2024-01-02,8.16,8.36,8.61,8.11,394331.0,326463808.0,2024-01-02,002708
2024-01-03,8.23,8.1,8.28,7.96,247264.0,199471440.0,2024-01-03,002708
2024-01-04,8.03,7.87,8.05,7.83,152532.0,120560400.0,2024-01-04,002708
2024-01-05,7.82,7.75,8.1,7.69,149103.0,117463888.0,2024-01-05,002708
2024-01-08,7.71,7.52,7.79,7.5,124926.0,95016072.0,2024-01-08,002708
2024-01-09,7.59,7.77,8.05,7.55,199404.0,155883632.0,2024-01-09,002708
2024-01-10,7.74,8.55,8.55,7.59,326093.0,269437248.0,2024-01-10,002708
2024-01-11,9.28,9.41,9.41,8.66,774518.0,706264960.0,2024-01-11,002708
2024-01-12,10.35,10.35,10.35,10.11,397954.0,411579808.0,2024-01-12,002708
2024-01-15,10.2,10.0,11.39,9.88,1474529.0,1566810880.0,2024-01-15,002708
2024-01-16,9.71,11.0,11.0,9.71,872062.0,921927168.0,2024-01-16,002708
2024-01-17,11.72,10.83,11.98,10.48,1352581.0,1530232064.0,2024-01-17,002708
2024-01-18,10.83,10.13,11.69,9.76,1201766.0,1300507264.0,2024-01-18,002708
2024-01-19,9.77,9.12,9.85,9.12,632596.0,587384768.0,2024-01-19,002708
2024-01-22,8.52,8.51,9.12,8.35,783204.0,681031552.0,2024-01-22,002708
2024-01-23,8.4,8.67,9.06,8.22,667034.0,575837824.0,2024-01-23,002708
2024-01-24,8.55,8.9,9.06,8.52,603709.0,532575808.0,2024-01-24,002708
2024-01-25,8.87,8.78,8.9,8.49,488118.0,425921056.0,2024-01-25,002708
2024-01-26,8.77,8.54,9.12,8.5,467727.0,411506304.0,2024-01-26,002708
2024-01-29,8.47,7.96,8.64,7.95,411110.0,335778528.0,2024-01-29,002708
2024-01-30,8.0,7.94,8.34,7.73,344991.0,278842880.0,2024-01-30,002708
2024-01-31,7.88,7.4,7.98,7.32,341931.0,259816928.0,2024-01-31,002708
2024-02-01,7.3,7.12,7.36,6.99,233100.0,166930016.0,2024-02-01,002708
2024-02-02,7.17,6.71,7.32,6.5,266665.0,184692848.0,2024-02-02,002708
2024-02-05,6.62,6.04,6.66,6.04,227480.0,140314960.0,2024-02-05,002708
2024-02-06,5.69,5.78,6.13,5.44,388458.0,219430176.0,2024-02-06,002708
2024-02-07,5.85,5.71,6.3,5.5,473070.0,277048864.0,2024-02-07,002708
2024-02-08,5.71,6.06,6.11,5.32,509499.0,290971168.0,2024-02-08,002708
2024-02-19,6.08,6.67,6.67,6.07,355953.0,224899008.0,2024-02-19,002708
2024-02-20,6.59,6.79,7.09,6.5,532153.0,360215616.0,2024-02-20,002708
2024-02-21,6.67,7.08,7.47,6.65,658519.0,472719584.0,2024-02-21,002708
2024-02-22,6.81,7.28,7.36,6.78,573869.0,406282528.0,2024-02-22,002708
