date,open,close,high,low,vol,amount,date,code
2024-01-02,23.01,23.04,23.34,22.69,7425.0,17192032.0,2024-01-02,301192
2024-01-03,23.08,22.66,23.09,22.56,6439.0,14636159.0,2024-01-03,301192
2024-01-04,22.82,22.81,23.05,22.46,7452.0,16993484.0,2024-01-04,301192
2024-01-05,22.84,22.44,23.16,22.3,5959.0,13511482.0,2024-01-05,301192
2024-01-08,22.51,21.96,22.56,21.95,7620.0,16911022.0,2024-01-08,301192
2024-01-09,22.36,22.01,22.55,21.91,8513.0,18884368.0,2024-01-09,301192
2024-01-10,22.12,21.78,22.15,21.65,7017.0,15337723.0,2024-01-10,301192
2024-01-11,22.03,22.15,22.24,21.59,5034.0,11024756.0,2024-01-11,301192
2024-01-12,22.24,21.96,22.49,21.95,7745.0,17199072.0,2024-01-12,301192
2024-01-15,21.96,21.64,22.19,21.55,5829.0,12644304.0,2024-01-15,301192
2024-01-16,21.51,21.58,21.84,21.3,7447.0,16011768.0,2024-01-16,301192
2024-01-17,21.68,21.01,21.72,20.78,6395.0,13636409.0,2024-01-17,301192
2024-01-18,21.17,20.77,21.17,20.21,10131.0,20839680.0,2024-01-18,301192
2024-01-19,20.86,20.42,20.87,20.34,9344.0,19191128.0,2024-01-19,301192
2024-01-22,20.38,19.22,20.52,18.97,12245.0,24199538.0,2024-01-22,301192
2024-01-23,19.12,18.64,19.21,18.29,13896.0,25929910.0,2024-01-23,301192
2024-01-24,18.83,18.9,19.16,18.12,11182.0,20932256.0,2024-01-24,301192
2024-01-25,19.2,19.88,19.9,18.38,12024.0,23208716.0,2024-01-25,301192
2024-01-26,19.98,19.55,20.19,19.45,8180.0,16200820.0,2024-01-26,301192
2024-01-29,19.94,18.6,19.94,18.57,9562.0,18082752.0,2024-01-29,301192
2024-01-30,19.0,17.84,19.0,17.84,9838.0,17979450.0,2024-01-30,301192
2024-01-31,18.28,16.83,18.38,16.5,10786.0,18601742.0,2024-01-31,301192
2024-02-01,16.82,16.41,17.2,16.02,12564.0,20621398.0,2024-02-01,301192
2024-02-02,16.51,15.25,17.0,14.56,13608.0,21397808.0,2024-02-02,301192
2024-02-05,15.41,12.75,15.41,12.25,26182.0,34230808.0,2024-02-05,301192
2024-02-06,12.5,12.24,13.39,10.69,32674.0,38210108.0,2024-02-06,301192
