date,open,close,high,low,vol,amount,date,code
2024-01-02,7.46,7.39,7.49,7.37,65060.0,48232292.0,2024-01-02,300261
2024-01-03,7.42,7.7,7.88,7.38,287815.0,220869584.0,2024-01-03,300261
2024-01-04,7.69,7.55,7.7,7.48,155102.0,117345848.0,2024-01-04,300261
2024-01-05,7.51,7.38,7.56,7.36,105274.0,78467184.0,2024-01-05,300261
2024-01-08,7.39,7.17,7.4,7.15,87701.0,63430040.0,2024-01-08,300261
2024-01-09,7.13,7.17,7.28,7.11,66479.0,47734284.0,2024-01-09,300261
2024-01-10,7.16,7.13,7.24,7.03,59497.0,42453112.0,2024-01-10,300261
2024-01-11,7.13,7.23,7.27,7.13,57326.0,41363480.0,2024-01-11,300261
2024-01-12,7.21,7.17,7.3,7.16,63466.0,45810120.0,2024-01-12,300261
2024-01-15,7.14,7.22,7.25,7.13,44887.0,32347640.0,2024-01-15,300261
2024-01-16,7.24,7.24,7.29,7.14,58262.0,42012336.0,2024-01-16,300261
2024-01-17,7.21,7.06,7.25,7.03,50962.0,36344504.0,2024-01-17,300261
2024-01-18,7.0,6.84,7.03,6.6,133244.0,90444408.0,2024-01-18,300261
2024-01-19,6.84,6.66,6.84,6.66,65462.0,44035012.0,2024-01-19,300261
2024-01-22,6.65,6.18,6.67,6.13,93942.0,60128832.0,2024-01-22,300261
2024-01-23,6.17,6.21,6.23,6.05,70510.0,43453052.0,2024-01-23,300261
2024-01-24,6.25,6.25,6.32,6.04,74566.0,46144632.0,2024-01-24,300261
2024-01-25,6.25,6.44,6.44,6.23,75627.0,48122348.0,2024-01-25,300261
2024-01-26,6.45,6.42,6.56,6.38,67966.0,43998220.0,2024-01-26,300261
2024-01-29,6.42,6.22,6.5,6.22,50197.0,31706992.0,2024-01-29,300261
2024-01-30,6.22,6.09,6.27,6.09,50588.0,31193508.0,2024-01-30,300261
2024-01-31,6.0,5.46,6.0,5.44,168509.0,95712240.0,2024-01-31,300261
2024-02-01,5.4,5.48,5.62,5.37,76567.0,42006216.0,2024-02-01,300261
2024-02-02,5.47,5.21,5.59,5.04,117500.0,62307088.0,2024-02-02,300261
2024-02-05,5.23,4.74,5.23,4.59,156204.0,75452168.0,2024-02-05,300261
2024-02-06,4.68,5.14,5.27,4.59,148176.0,73089008.0,2024-02-06,300261
2024-02-07,5.16,5.28,5.35,5.08,136717.0,72037832.0,2024-02-07,300261
2024-02-08,5.28,5.71,5.87,5.28,214784.0,122319960.0,2024-02-08,300261
2024-02-19,5.77,5.75,5.84,5.63,157391.0,90222168.0,2024-02-19,300261
2024-02-20,5.7,5.75,5.81,5.6,106769.0,61220816.0,2024-02-20,300261
2024-02-21,5.67,5.82,6.01,5.64,162664.0,95165744.0,2024-02-21,300261
2024-02-22,5.8,5.88,5.89,5.72,130057.0,75766896.0,2024-02-22,300261
2024-02-23,5.83,5.96,5.97,5.82,126227.0,74428312.0,2024-02-23,300261
2024-02-26,5.94,6.02,6.12,5.9,142229.0,85428040.0,2024-02-26,300261
2024-02-27,6.0,6.16,6.16,5.92,118987.0,72405568.0,2024-02-27,300261
2024-02-28,6.16,5.81,6.38,5.8,238562.0,146374400.0,2024-02-28,300261
2024-02-29,5.82,5.98,5.99,5.76,139598.0,82419752.0,2024-02-29,300261
2024-03-01,5.98,6.05,6.06,5.91,108270.0,64946020.0,2024-03-01,300261
2024-03-04,6.06,6.13,6.32,5.99,181002.0,111242800.0,2024-03-04,300261
