date,open,close,high,low,vol,amount,date,code
2024-01-02,6.7,6.65,6.73,6.64,91383.0,61020020.0,2024-01-02,002765
2024-01-03,6.66,6.58,6.66,6.52,83740.0,55147404.0,2024-01-03,002765
2024-01-04,6.56,6.53,6.59,6.51,55459.0,36261540.0,2024-01-04,002765
2024-01-05,6.53,6.39,6.6,6.37,79598.0,51615776.0,2024-01-05,002765
2024-01-08,6.43,6.26,6.43,6.26,74924.0,47425064.0,2024-01-08,002765
2024-01-09,6.3,6.29,6.37,6.23,71279.0,44943120.0,2024-01-09,002765
2024-01-10,6.25,6.21,6.31,6.16,58526.0,36460644.0,2024-01-10,002765
2024-01-11,6.22,6.36,6.37,6.19,69561.0,43830144.0,2024-01-11,002765
2024-01-12,6.34,6.29,6.39,6.29,51737.0,32765234.0,2024-01-12,002765
2024-01-15,6.29,6.27,6.32,6.19,54239.0,33981440.0,2024-01-15,002765
2024-01-16,6.27,6.2,6.29,6.1,74715.0,46190176.0,2024-01-16,002765
2024-01-17,6.17,5.98,6.19,5.97,75341.0,45777420.0,2024-01-17,002765
2024-01-18,5.98,5.9,6.0,5.71,126002.0,73411760.0,2024-01-18,002765
2024-01-19,5.9,5.83,5.95,5.8,56209.0,32943632.0,2024-01-19,002765
2024-01-22,5.8,5.45,5.81,5.35,136233.0,76193048.0,2024-01-22,002765
2024-01-23,5.45,5.41,5.48,5.32,109890.0,59182548.0,2024-01-23,002765
2024-01-24,5.4,5.46,5.52,5.24,106939.0,57601768.0,2024-01-24,002765
2024-01-25,5.46,5.62,5.63,5.41,120483.0,66683700.0,2024-01-25,002765
2024-01-26,5.61,5.56,5.67,5.56,95432.0,53535516.0,2024-01-26,002765
2024-01-29,5.56,5.38,5.63,5.35,83529.0,45558752.0,2024-01-29,002765
2024-01-30,4.91,4.84,4.98,4.84,101138.0,49077480.0,2024-01-30,002765
2024-01-31,4.38,4.52,4.75,4.36,302587.0,138068336.0,2024-01-31,002765
2024-02-01,4.6,4.5,4.65,4.4,168551.0,76469808.0,2024-02-01,002765
2024-02-02,4.54,4.19,4.66,4.05,235543.0,101970576.0,2024-02-02,002765
2024-02-05,4.16,3.77,4.16,3.77,214229.0,82288992.0,2024-02-05,002765
2024-02-06,3.6,3.65,3.83,3.39,298466.0,105353608.0,2024-02-06,002765
2024-02-07,3.71,3.57,3.79,3.46,261879.0,94698576.0,2024-02-07,002765
2024-02-08,3.56,3.93,3.93,3.47,291190.0,108906968.0,2024-02-08,002765
2024-02-19,4.0,4.15,4.17,3.98,267481.0,109537328.0,2024-02-19,002765
2024-02-20,4.15,4.21,4.22,4.05,167041.0,69329984.0,2024-02-20,002765
2024-02-21,4.16,4.33,4.45,4.14,190373.0,82665288.0,2024-02-21,002765
2024-02-22,4.31,4.51,4.51,4.31,166758.0,74140920.0,2024-02-22,002765
2024-02-23,4.51,4.7,4.7,4.5,215838.0,99352024.0,2024-02-23,002765
2024-02-26,4.77,4.79,4.91,4.7,218446.0,104866272.0,2024-02-26,002765
2024-02-27,4.77,5.09,5.09,4.74,222756.0,110363720.0,2024-02-27,002765
2024-02-28,5.12,4.58,5.18,4.58,391973.0,191764128.0,2024-02-28,002765
2024-02-29,4.51,4.78,4.78,4.45,225629.0,105606384.0,2024-02-29,002765
2024-03-01,4.84,4.91,4.92,4.77,185210.0,90061616.0,2024-03-01,002765
2024-03-04,4.95,4.88,4.97,4.74,140436.0,68189696.0,2024-03-04,002765
2024-03-05,4.85,4.77,4.85,4.72,131297.0,62774896.0,2024-03-05,002765
2024-03-06,4.77,4.85,4.88,4.76,139265.0,67259168.0,2024-03-06,002765
2024-03-07,4.93,4.87,5.16,4.85,268809.0,134110328.0,2024-03-07,002765
2024-03-08,4.86,4.88,4.89,4.75,158394.0,76381232.0,2024-03-08,002765
2024-03-11,4.86,4.99,5.0,4.84,135036.0,66740460.0,2024-03-11,002765
2024-03-12,4.99,5.09,5.1,4.99,169681.0,85731072.0,2024-03-12,002765
2024-03-13,5.1,5.14,5.16,5.08,153111.0,78556592.0,2024-03-13,002765
2024-03-14,5.13,5.12,5.19,5.05,140323.0,71779488.0,2024-03-14,002765
2024-03-15,5.09,5.22,5.22,5.06,134331.0,69283176.0,2024-03-15,002765
2024-03-18,5.28,5.34,5.37,5.26,122567.0,65109168.0,2024-03-18,002765
2024-03-19,5.33,5.33,5.39,5.3,107501.0,57436916.0,2024-03-19,002765
2024-03-20,5.3,5.37,5.37,5.28,88925.0,47520816.0,2024-03-20,002765
2024-03-21,5.36,5.42,5.48,5.32,111150.0,59980000.0,2024-03-21,002765
2024-03-22,5.4,5.27,5.44,5.24,157234.0,83344648.0,2024-03-22,002765
2024-03-25,5.25,5.08,5.3,5.07,127660.0,66285968.0,2024-03-25,002765
2024-03-26,5.13,5.18,5.24,5.08,152590.0,78769640.0,2024-03-26,002765
2024-03-27,5.24,4.91,5.25,4.91,148789.0,74922816.0,2024-03-27,002765
2024-03-28,4.98,5.25,5.4,4.98,511124.0,268668192.0,2024-03-28,002765
2024-03-29,5.18,5.14,5.28,4.97,428471.0,218819328.0,2024-03-29,002765
2024-04-01,5.14,5.3,5.5,5.14,319067.0,168569856.0,2024-04-01,002765
2024-04-02,5.36,5.21,5.38,5.18,183193.0,96101080.0,2024-04-02,002765
2024-04-03,5.16,5.06,5.18,4.97,197332.0,99676168.0,2024-04-03,002765
2024-04-08,5.06,4.98,5.13,4.97,185607.0,93303792.0,2024-04-08,002765
2024-04-09,5.0,5.09,5.09,4.94,117118.0,58904824.0,2024-04-09,002765
2024-04-10,5.08,4.96,5.1,4.89,143573.0,71231568.0,2024-04-10,002765
2024-04-11,4.99,4.92,5.02,4.84,93561.0,46185128.0,2024-04-11,002765
2024-04-12,4.91,4.79,4.98,4.78,119434.0,57898240.0,2024-04-12,002765
2024-04-15,4.79,4.52,4.86,4.44,169492.0,77482720.0,2024-04-15,002765
2024-04-16,4.47,4.07,4.47,4.07,209820.0,87606504.0,2024-04-16,002765
2024-04-17,4.06,4.41,4.41,4.06,153226.0,65805276.0,2024-04-17,002765
2024-04-18,4.41,4.43,4.52,4.27,137012.0,60481876.0,2024-04-18,002765
2024-04-19,4.4,4.3,4.43,4.26,100554.0,43524600.0,2024-04-19,002765
2024-04-22,4.27,4.26,4.31,4.11,100074.0,42357672.0,2024-04-22,002765
2024-04-23,4.32,4.37,4.41,4.26,91339.0,39659308.0,2024-04-23,002765
2024-04-24,4.37,4.58,4.58,4.36,100935.0,45493084.0,2024-04-24,002765
2024-04-25,4.58,4.64,4.68,4.56,79201.0,36640516.0,2024-04-25,002765
2024-04-26,4.63,4.73,4.77,4.62,101600.0,47915500.0,2024-04-26,002765
2024-04-29,4.86,5.09,5.12,4.83,235511.0,118822848.0,2024-04-29,002765
2024-04-30,5.09,5.19,5.29,5.05,195006.0,100570232.0,2024-04-30,002765
2024-05-06,5.22,5.28,5.36,5.21,132665.0,70091480.0,2024-05-06,002765
2024-05-07,5.27,5.26,5.32,5.21,87975.0,46276952.0,2024-05-07,002765
2024-05-08,5.25,5.18,5.29,5.15,99568.0,51978336.0,2024-05-08,002765
2024-05-09,5.19,5.23,5.31,5.16,88692.0,46682480.0,2024-05-09,002765
2024-05-10,5.27,5.25,5.35,5.23,121460.0,64082848.0,2024-05-10,002765
2024-05-13,5.2,5.21,5.26,5.1,150578.0,78000504.0,2024-05-13,002765
2024-05-14,5.28,5.27,5.33,5.23,90986.0,48003088.0,2024-05-14,002765
2024-05-15,5.28,5.2,5.28,5.19,67801.0,35465688.0,2024-05-15,002765
2024-05-16,5.2,5.26,5.3,5.2,77725.0,40933972.0,2024-05-16,002765
2024-05-17,5.27,5.38,5.38,5.26,124092.0,66133080.0,2024-05-17,002765
2024-05-20,5.4,5.62,5.68,5.38,196333.0,109441672.0,2024-05-20,002765
2024-05-21,5.6,5.59,5.68,5.51,151495.0,84406256.0,2024-05-21,002765
2024-05-22,5.54,5.59,5.64,5.54,84154.0,47062720.0,2024-05-22,002765
2024-05-23,5.59,5.53,5.59,5.49,106259.0,58938568.0,2024-05-23,002765
2024-05-24,5.49,5.42,5.55,5.4,117806.0,64190432.0,2024-05-24,002765
2024-05-27,5.45,5.37,5.45,5.26,114079.0,60715852.0,2024-05-27,002765
2024-05-28,5.34,5.38,5.44,5.27,92356.0,49582748.0,2024-05-28,002765
2024-05-29,5.38,5.37,5.45,5.35,54504.0,29421950.0,2024-05-29,002765
2024-05-30,5.4,5.35,5.43,5.31,70675.0,38083864.0,2024-05-30,002765
2024-05-31,5.35,5.43,5.45,5.34,75977.0,41155204.0,2024-05-31,002765
2024-06-03,5.44,5.31,5.45,5.22,114338.0,61039320.0,2024-06-03,002765
2024-06-04,5.3,5.2,5.3,5.1,119366.0,61682932.0,2024-06-04,002765
2024-06-05,5.26,5.03,5.26,5.02,109592.0,55947184.0,2024-06-05,002765
2024-06-06,5.05,4.74,5.09,4.69,161305.0,77921272.0,2024-06-06,002765
2024-06-07,4.82,4.91,4.94,4.81,119246.0,58313060.0,2024-06-07,002765
2024-06-11,4.87,4.89,4.9,4.71,103859.0,50002836.0,2024-06-11,002765
