date,open,close,high,low,vol,amount,date,code
2024-01-02,52.3,51.3,52.96,51.3,28495.0,147894112.0,2024-01-02,301169
2024-01-03,51.13,51.44,51.76,50.36,23815.0,121795144.0,2024-01-03,301169
2024-01-04,51.04,50.88,51.97,50.12,18750.0,95865248.0,2024-01-04,301169
2024-01-05,53.2,50.28,53.72,50.18,37454.0,194448688.0,2024-01-05,301169
2024-01-08,50.78,48.6,50.9,48.6,22754.0,112668184.0,2024-01-08,301169
2024-01-09,48.5,48.95,50.2,47.89,20646.0,100888992.0,2024-01-09,301169
2024-01-10,48.66,45.97,48.67,45.97,33236.0,155580800.0,2024-01-10,301169
2024-01-11,45.76,49.25,49.75,45.69,36208.0,174047808.0,2024-01-11,301169
2024-01-12,48.99,47.39,49.48,47.33,21862.0,104929728.0,2024-01-12,301169
2024-01-15,47.17,46.63,47.17,46.19,15114.0,70401648.0,2024-01-15,301169
2024-01-16,46.63,46.6,46.7,45.3,16619.0,76305360.0,2024-01-16,301169
2024-01-17,46.6,45.3,46.81,45.26,14775.0,67824088.0,2024-01-17,301169
2024-01-18,44.77,45.8,45.8,43.78,21736.0,96989952.0,2024-01-18,301169
2024-01-19,45.68,44.03,45.98,44.03,19069.0,85488616.0,2024-01-19,301169
2024-01-22,44.28,41.5,44.48,41.01,18359.0,78447992.0,2024-01-22,301169
2024-01-23,41.3,41.9,42.38,40.83,17525.0,73038880.0,2024-01-23,301169
2024-01-24,42.4,41.8,42.49,40.24,16819.0,69557688.0,2024-01-24,301169
2024-01-25,41.74,43.85,44.0,41.02,24614.0,106064824.0,2024-01-25,301169
2024-01-26,43.5,43.85,45.2,43.29,24330.0,107891552.0,2024-01-26,301169
2024-01-29,43.65,41.7,44.35,41.7,17762.0,75689048.0,2024-01-29,301169
2024-01-30,41.66,39.98,41.77,39.95,13415.0,54653308.0,2024-01-30,301169
2024-01-31,39.86,36.58,39.91,36.5,24249.0,91774464.0,2024-01-31,301169
2024-02-01,36.84,35.89,36.88,34.99,20066.0,72275096.0,2024-02-01,301169
2024-02-02,36.15,34.39,37.36,32.85,21677.0,76102456.0,2024-02-02,301169
2024-02-05,33.05,29.3,33.7,28.56,28520.0,86093512.0,2024-02-05,301169
2024-02-06,27.61,29.47,31.22,26.52,31971.0,90933056.0,2024-02-06,301169
2024-02-07,29.38,27.06,30.24,26.61,46623.0,131875200.0,2024-02-07,301169
2024-02-08,27.0,30.36,30.47,26.83,42194.0,121109064.0,2024-02-08,301169
2024-02-19,31.21,33.05,33.05,31.21,41302.0,133244784.0,2024-02-19,301169
2024-02-20,34.97,34.78,36.31,33.2,43878.0,152239632.0,2024-02-20,301169
2024-02-21,34.21,34.66,35.95,33.5,37344.0,130147992.0,2024-02-21,301169
2024-02-22,35.05,36.91,37.21,35.05,40526.0,147639424.0,2024-02-22,301169
2024-02-23,37.36,38.78,39.18,37.21,41579.0,159414672.0,2024-02-23,301169
2024-02-26,39.1,39.63,40.4,38.1,35971.0,142018144.0,2024-02-26,301169
