date,open,close,high,low,vol,amount,date,code
2024-01-02,6.06,6.13,6.16,6.04,81974.0,50192900.0,2024-01-02,300591
2024-01-03,6.08,6.04,6.14,5.99,69945.0,42310284.0,2024-01-03,300591
2024-01-04,6.03,6.08,6.1,6.02,60361.0,36586272.0,2024-01-04,300591
2024-01-05,6.08,5.94,6.14,5.9,80357.0,48317852.0,2024-01-05,300591
2024-01-08,5.9,5.9,6.0,5.85,68996.0,40777064.0,2024-01-08,300591
2024-01-09,5.89,5.89,5.98,5.83,58482.0,34459964.0,2024-01-09,300591
2024-01-10,5.91,5.91,5.96,5.83,66370.0,39089168.0,2024-01-10,300591
2024-01-11,5.87,6.0,6.01,5.85,80200.0,47663148.0,2024-01-11,300591
2024-01-12,6.0,5.93,6.02,5.88,58711.0,34905572.0,2024-01-12,300591
2024-01-15,5.93,5.91,5.94,5.81,44826.0,26433882.0,2024-01-15,300591
2024-01-16,5.9,5.8,5.9,5.7,67523.0,39043752.0,2024-01-16,300591
2024-01-17,5.79,5.68,5.83,5.66,47971.0,27488446.0,2024-01-17,300591
2024-01-18,5.7,5.61,5.7,5.42,85773.0,47582628.0,2024-01-18,300591
2024-01-19,5.65,5.62,5.79,5.57,85039.0,48125728.0,2024-01-19,300591
2024-01-22,5.67,5.2,5.67,5.16,94876.0,51091088.0,2024-01-22,300591
2024-01-23,5.2,5.13,5.2,5.02,107084.0,54666124.0,2024-01-23,300591
2024-01-24,5.17,5.23,5.27,4.99,97686.0,50264492.0,2024-01-24,300591
2024-01-25,5.27,5.45,5.46,5.19,101131.0,53829164.0,2024-01-25,300591
2024-01-26,5.44,5.42,5.53,5.38,71984.0,39332884.0,2024-01-26,300591
2024-01-29,5.45,5.2,5.45,5.18,71693.0,37806280.0,2024-01-29,300591
2024-01-30,5.13,5.08,5.24,4.98,73266.0,37267316.0,2024-01-30,300591
2024-01-31,4.92,4.69,4.99,4.65,200658.0,95442608.0,2024-01-31,300591
2024-02-01,4.62,4.57,4.75,4.53,162686.0,74865128.0,2024-02-01,300591
2024-02-02,4.59,4.44,4.7,4.17,141162.0,62193572.0,2024-02-02,300591
2024-02-05,4.36,4.17,4.36,3.55,250284.0,95444296.0,2024-02-05,300591
2024-02-06,3.89,3.92,4.18,3.44,223703.0,83539808.0,2024-02-06,300591
2024-02-07,3.73,3.34,3.84,3.28,248405.0,86886080.0,2024-02-07,300591
2024-02-08,3.39,3.49,3.61,3.0,266807.0,88418760.0,2024-02-08,300591
2024-02-19,3.49,3.8,3.8,3.49,259506.0,94680608.0,2024-02-19,300591
2024-02-20,3.85,3.81,3.85,3.66,102736.0,38637124.0,2024-02-20,300591
2024-02-21,3.75,3.97,4.12,3.72,163060.0,64746764.0,2024-02-21,300591
2024-02-22,4.04,4.16,4.19,3.97,133734.0,54583984.0,2024-02-22,300591
2024-02-23,4.15,4.32,4.34,4.11,118578.0,50160840.0,2024-02-23,300591
2024-02-26,4.33,4.5,4.79,4.3,254034.0,115278512.0,2024-02-26,300591
2024-02-27,4.4,4.56,4.56,4.33,162635.0,72711960.0,2024-02-27,300591
2024-02-28,4.54,4.1,4.76,4.1,260567.0,116310328.0,2024-02-28,300591
2024-02-29,4.05,4.27,4.34,4.0,131869.0,55513880.0,2024-02-29,300591
2024-03-01,4.28,4.3,4.38,4.19,87450.0,37494752.0,2024-03-01,300591
2024-03-04,4.3,4.27,4.4,4.16,97027.0,41348796.0,2024-03-04,300591
2024-03-05,4.3,4.04,4.3,4.01,127702.0,52354944.0,2024-03-05,300591
2024-03-06,4.0,4.13,4.17,3.95,111162.0,45553412.0,2024-03-06,300591
2024-03-07,4.13,4.13,4.27,4.09,85698.0,35775524.0,2024-03-07,300591
2024-03-08,4.1,4.15,4.19,4.1,54808.0,22771068.0,2024-03-08,300591
2024-03-11,4.15,4.3,4.32,4.13,117676.0,50070520.0,2024-03-11,300591
2024-03-12,4.31,4.41,4.41,4.3,84693.0,36921668.0,2024-03-12,300591
2024-03-13,4.4,4.38,4.43,4.34,64372.0,28143192.0,2024-03-13,300591
2024-03-14,4.38,4.32,4.4,4.24,85374.0,36980028.0,2024-03-14,300591
2024-03-15,4.33,4.6,4.62,4.28,174883.0,78334616.0,2024-03-15,300591
