date,open,close,high,low,vol,amount,date,code
2022-03-14,76.01,77.3,88.03,75.08,87977.0,694711552.0,2022-03-14,301131
2022-03-15,68.0,60.0,69.97,59.88,74389.0,483159360.0,2022-03-15,301131
2022-03-16,60.0,62.29,63.22,57.06,61568.0,372668864.0,2022-03-16,301131
2022-03-17,65.0,61.79,67.0,59.59,66693.0,426525984.0,2022-03-17,301131
2022-03-18,58.74,59.77,63.03,57.78,45641.0,273268640.0,2022-03-18,301131
2022-03-21,57.97,60.99,61.16,57.33,42876.0,256026448.0,2022-03-21,301131
2022-03-22,60.98,54.86,60.98,54.86,48970.0,279621504.0,2022-03-22,301131
2022-03-23,53.98,52.49,54.5,52.44,36867.0,196468960.0,2022-03-23,301131
2022-03-24,51.74,52.61,53.0,51.6,25395.0,132839712.0,2022-03-24,301131
2022-03-25,52.66,50.25,53.29,50.12,28044.0,145585744.0,2022-03-25,301131
2022-03-28,50.0,50.43,50.43,49.0,17965.0,89286536.0,2022-03-28,301131
2022-03-29,50.48,48.37,50.95,47.94,24538.0,121514536.0,2022-03-29,301131
2022-03-30,48.78,49.45,49.56,47.88,20006.0,97387048.0,2022-03-30,301131
2022-03-31,49.27,47.89,49.56,47.7,18256.0,88699792.0,2022-03-31,301131
2022-04-01,47.8,46.13,48.09,46.0,17335.0,80925584.0,2022-04-01,301131
2022-04-06,45.99,46.99,47.47,45.9,16046.0,75025808.0,2022-04-06,301131
2022-04-07,46.9,50.15,50.94,46.4,42879.0,212592160.0,2022-04-07,301131
2022-04-08,48.96,45.73,49.32,45.68,33330.0,156869552.0,2022-04-08,301131
2022-04-11,44.87,43.25,44.87,42.8,18663.0,81760824.0,2022-04-11,301131
2022-04-12,43.2,43.82,43.88,42.69,11026.0,47741352.0,2022-04-12,301131
2022-04-13,43.35,43.12,44.25,42.86,12217.0,53213904.0,2022-04-13,301131
2022-04-14,43.31,43.0,43.6,42.96,10016.0,43278824.0,2022-04-14,301131
2022-04-15,42.4,42.5,43.37,41.38,14995.0,63207764.0,2022-04-15,301131
2022-04-18,42.1,44.3,44.7,42.1,19014.0,83209376.0,2022-04-18,301131
2022-04-19,44.54,45.12,45.68,44.01,24354.0,108839752.0,2022-04-19,301131
2022-04-20,44.97,45.5,45.93,44.34,20762.0,94315816.0,2022-04-20,301131
2022-04-21,44.8,45.1,45.6,43.61,17327.0,77410664.0,2022-04-21,301131
2022-04-22,45.5,46.12,48.8,45.18,41591.0,193583264.0,2022-04-22,301131
2022-04-25,43.25,37.45,43.25,37.22,33540.0,135675088.0,2022-04-25,301131
2022-04-26,37.45,36.66,39.0,36.16,21127.0,79152040.0,2022-04-26,301131
2022-04-27,36.0,36.88,36.98,35.35,15847.0,57510292.0,2022-04-27,301131
2022-04-28,36.99,36.31,38.64,36.3,21159.0,79474432.0,2022-04-28,301131
2022-04-29,37.01,38.0,38.36,36.22,19205.0,72092776.0,2022-04-29,301131
2022-05-05,38.18,38.83,39.44,37.8,16586.0,64305160.0,2022-05-05,301131
2022-05-06,38.05,39.46,39.99,37.81,18491.0,72816616.0,2022-05-06,301131
2022-05-09,39.8,40.0,40.88,39.51,12807.0,51283476.0,2022-05-09,301131
2022-05-10,39.4,40.53,40.91,39.18,11740.0,47343136.0,2022-05-10,301131
2022-05-11,40.5,39.83,41.58,39.83,15141.0,61852328.0,2022-05-11,301131
2022-05-12,39.62,40.73,40.77,39.01,12399.0,49824772.0,2022-05-12,301131
2022-05-13,41.01,40.72,41.63,40.2,9229.0,37642288.0,2022-05-13,301131
2022-05-16,41.2,40.47,41.5,40.24,8309.0,33987424.0,2022-05-16,301131
2022-05-17,40.11,39.92,40.65,39.01,9650.0,38257512.0,2022-05-17,301131
2022-05-18,39.6,40.55,40.97,39.6,8661.0,35134936.0,2022-05-18,301131
2022-05-19,40.13,40.05,40.61,39.2,8159.0,32698780.0,2022-05-19,301131
2022-05-20,40.5,40.6,41.51,40.27,7469.0,30505614.0,2022-05-20,301131
2022-05-23,41.07,41.82,41.94,40.51,9086.0,37535296.0,2022-05-23,301131
2022-05-24,42.54,38.59,42.8,38.5,14046.0,56584400.0,2022-05-24,301131
2022-05-25,38.59,39.04,39.16,38.5,6270.0,24383764.0,2022-05-25,301131
2022-05-26,39.36,38.74,39.36,37.73,6312.0,24318668.0,2022-05-26,301131
2022-05-27,39.0,39.35,40.03,38.95,6750.0,26655156.0,2022-05-27,301131
2022-05-30,39.4,39.27,39.9,38.66,5843.0,22801940.0,2022-05-30,301131
2022-05-31,39.71,39.77,39.88,38.7,6110.0,24028658.0,2022-05-31,301131
2022-06-01,39.5,40.61,42.45,39.5,13405.0,55025468.0,2022-06-01,301131
2022-06-02,40.44,41.19,41.52,39.76,10878.0,44313016.0,2022-06-02,301131
2022-06-06,41.53,42.47,42.63,41.2,12752.0,53727984.0,2022-06-06,301131
2022-06-07,42.53,41.43,42.53,41.06,10629.0,44214460.0,2022-06-07,301131
2022-06-08,41.51,43.2,45.96,41.51,28704.0,125012072.0,2022-06-08,301131
2022-06-09,43.3,47.0,51.8,41.6,54995.0,262570160.0,2022-06-09,301131
2022-06-10,45.01,49.9,50.45,45.01,51859.0,248402480.0,2022-06-10,301131
2022-06-13,49.5,47.79,52.44,47.66,50630.0,253582944.0,2022-06-13,301131
2022-06-14,46.71,45.67,48.44,44.63,33784.0,155163472.0,2022-06-14,301131
2022-06-15,45.5,43.68,45.96,43.62,25617.0,114023192.0,2022-06-15,301131
2022-06-16,43.6,43.59,44.14,43.08,15786.0,68878896.0,2022-06-16,301131
2022-06-17,43.2,43.55,44.04,42.7,15800.0,68619104.0,2022-06-17,301131
2022-06-20,43.01,43.41,43.99,42.94,14661.0,63763008.0,2022-06-20,301131
