date,open,close,high,low,vol,amount,date,code
2024-01-02,18.42,18.53,19.08,18.3,92817.0,173922288.0,2024-01-02,002675
2024-01-03,18.5,18.38,18.67,18.33,41707.0,77180136.0,2024-01-03,002675
2024-01-04,18.33,18.42,18.5,18.15,36088.0,66177856.0,2024-01-04,002675
2024-01-05,18.37,17.72,18.43,17.6,74590.0,133217800.0,2024-01-05,002675
2024-01-08,17.72,17.36,17.79,17.36,57430.0,100593120.0,2024-01-08,002675
2024-01-09,17.36,17.41,17.63,17.22,50135.0,87193424.0,2024-01-09,002675
2024-01-10,17.52,18.05,18.45,17.52,109360.0,197309600.0,2024-01-10,002675
2024-01-11,18.12,17.7,18.18,17.52,69935.0,124241144.0,2024-01-11,002675
2024-01-12,17.67,17.56,17.99,17.51,55005.0,97731048.0,2024-01-12,002675
2024-01-15,17.4,18.01,18.44,17.02,107830.0,194129248.0,2024-01-15,002675
2024-01-16,18.0,17.93,18.12,17.73,50235.0,90062528.0,2024-01-16,002675
2024-01-17,17.88,17.33,18.18,17.33,51597.0,91468360.0,2024-01-17,002675
2024-01-18,17.51,17.09,17.62,16.43,96589.0,162094720.0,2024-01-18,002675
2024-01-19,17.04,16.6,17.15,16.5,67350.0,112678560.0,2024-01-19,002675
2024-01-22,16.58,15.28,16.58,15.12,142110.0,223617296.0,2024-01-22,002675
2024-01-23,15.33,15.7,15.79,14.97,109980.0,169882640.0,2024-01-23,002675
2024-01-24,15.87,15.6,16.0,15.25,64907.0,100614824.0,2024-01-24,002675
2024-01-25,15.65,15.92,15.97,15.51,61397.0,97073608.0,2024-01-25,002675
2024-01-26,15.9,15.41,15.91,15.33,56101.0,87498224.0,2024-01-26,002675
2024-01-29,15.64,15.03,15.69,14.89,53895.0,81481104.0,2024-01-29,002675
2024-01-30,15.03,14.68,15.07,14.6,43578.0,64474160.0,2024-01-30,002675
2024-01-31,14.65,13.89,14.72,13.76,104699.0,147291952.0,2024-01-31,002675
2024-02-01,13.84,14.16,14.46,13.67,82310.0,116230432.0,2024-02-01,002675
