date,open,close,high,low,vol,amount,date,code
2024-01-02,2.93,3.13,3.14,2.93,364939.0,112713488.0,2024-01-02,300152
2024-01-03,3.16,3.12,3.18,3.08,237064.0,73661208.0,2024-01-03,300152
2024-01-04,3.11,3.14,3.18,3.1,226734.0,71197928.0,2024-01-04,300152
2024-01-05,3.14,3.09,3.21,3.07,150957.0,47200564.0,2024-01-05,300152
2024-01-08,3.09,3.02,3.12,3.02,127078.0,38981704.0,2024-01-08,300152
2024-01-09,3.03,3.05,3.09,3.02,99238.0,30335812.0,2024-01-09,300152
2024-01-10,3.06,3.04,3.1,3.0,95193.0,29050856.0,2024-01-10,300152
2024-01-11,3.04,3.08,3.09,3.02,98748.0,30255916.0,2024-01-11,300152
2024-01-12,3.11,3.08,3.16,3.06,155528.0,48557560.0,2024-01-12,300152
2024-01-15,3.06,3.03,3.08,3.02,98766.0,30020512.0,2024-01-15,300152
2024-01-16,3.03,3.01,3.06,2.96,109413.0,32899460.0,2024-01-16,300152
2024-01-17,3.02,2.95,3.04,2.95,90385.0,27110706.0,2024-01-17,300152
2024-01-18,2.95,2.87,2.98,2.79,194506.0,55548752.0,2024-01-18,300152
2024-01-19,2.87,2.78,2.9,2.77,149270.0,41813808.0,2024-01-19,300152
2024-01-22,2.76,2.56,2.78,2.53,194366.0,51664104.0,2024-01-22,300152
2024-01-23,2.57,2.52,2.64,2.47,175773.0,44236352.0,2024-01-23,300152
2024-01-24,2.52,2.6,2.61,2.5,134427.0,34437340.0,2024-01-24,300152
2024-01-25,2.6,2.69,2.7,2.59,108873.0,28755476.0,2024-01-25,300152
2024-01-26,2.7,2.74,2.81,2.7,150553.0,41635140.0,2024-01-26,300152
2024-01-29,2.75,2.59,2.78,2.58,148248.0,39088564.0,2024-01-29,300152
2024-01-30,2.59,2.51,2.62,2.49,95528.0,24441068.0,2024-01-30,300152
2024-01-31,2.54,2.37,2.54,2.35,162169.0,39242244.0,2024-01-31,300152
2024-02-01,2.39,2.28,2.39,2.2,195489.0,44348396.0,2024-02-01,300152
