date,open,close,high,low,vol,amount,date,code
2024-01-02,8.7,8.88,8.93,8.7,39640.0,35105012.0,2024-01-02,002887
2024-01-03,8.88,8.88,8.89,8.78,17759.0,15687808.0,2024-01-03,002887
2024-01-04,8.86,8.91,8.93,8.84,19015.0,16917338.0,2024-01-04,002887
2024-01-05,8.92,8.81,8.97,8.76,22200.0,19687140.0,2024-01-05,002887
2024-01-08,8.81,8.72,8.86,8.66,34070.0,29840818.0,2024-01-08,002887
2024-01-09,8.8,9.59,9.59,8.8,123117.0,117759632.0,2024-01-09,002887
2024-01-10,9.59,9.11,9.59,9.0,298558.0,273435520.0,2024-01-10,002887
2024-01-11,9.1,9.24,9.25,8.9,214450.0,194864368.0,2024-01-11,002887
2024-01-12,9.77,9.33,10.16,9.24,372149.0,367210688.0,2024-01-12,002887
2024-01-15,9.02,9.45,9.46,8.8,250401.0,227632992.0,2024-01-15,002887
2024-01-16,9.26,9.09,9.34,8.93,173387.0,157373888.0,2024-01-16,002887
2024-01-17,9.14,8.5,9.2,8.5,188397.0,164196416.0,2024-01-17,002887
2024-01-18,8.4,8.27,8.62,8.15,120005.0,99566224.0,2024-01-18,002887
2024-01-19,8.27,8.02,8.3,8.01,83314.0,67353288.0,2024-01-19,002887
2024-01-22,8.0,7.4,8.06,7.36,98397.0,75844984.0,2024-01-22,002887
2024-01-23,7.38,7.5,7.54,7.21,64714.0,47711888.0,2024-01-23,002887
2024-01-24,7.44,7.54,7.6,7.3,59450.0,44490524.0,2024-01-24,002887
2024-01-25,7.54,7.89,7.92,7.54,61475.0,47543212.0,2024-01-25,002887
2024-01-26,7.88,8.08,8.18,7.87,67291.0,54292836.0,2024-01-26,002887
2024-01-29,8.04,7.78,8.13,7.77,41940.0,33173516.0,2024-01-29,002887
2024-01-30,7.72,7.52,7.79,7.5,31953.0,24411464.0,2024-01-30,002887
2024-01-31,7.59,7.08,7.6,7.05,44571.0,32309516.0,2024-01-31,002887
2024-02-01,7.04,6.91,7.07,6.66,55692.0,38078312.0,2024-02-01,002887
2024-02-02,6.88,6.46,6.97,6.22,61209.0,40002840.0,2024-02-02,002887
2024-02-05,6.35,5.81,6.43,5.81,62988.0,37066476.0,2024-02-05,002887
2024-02-06,5.39,5.62,5.91,5.23,75717.0,41358096.0,2024-02-06,002887
2024-02-07,5.68,5.48,5.76,5.39,61285.0,33994516.0,2024-02-07,002887
2024-02-08,5.48,5.89,5.98,5.39,48787.0,27900708.0,2024-02-08,002887
2024-02-19,5.96,6.19,6.22,5.96,45242.0,27668296.0,2024-02-19,002887
2024-02-20,6.17,6.22,6.23,6.03,31675.0,19533226.0,2024-02-20,002887
2024-02-21,6.2,6.35,6.52,6.12,44316.0,28313826.0,2024-02-21,002887
2024-02-22,6.37,6.52,6.52,6.35,28304.0,18260946.0,2024-02-22,002887
2024-02-23,6.53,6.73,6.73,6.52,31522.0,20915176.0,2024-02-23,002887
2024-02-26,6.72,6.88,6.98,6.67,39539.0,26994098.0,2024-02-26,002887
2024-02-27,6.86,7.05,7.05,6.79,31325.0,21749040.0,2024-02-27,002887
2024-02-28,7.06,6.48,7.24,6.48,69033.0,47265376.0,2024-02-28,002887
2024-02-29,6.4,6.65,6.67,6.3,44868.0,29443964.0,2024-02-29,002887
2024-03-01,6.7,6.67,6.73,6.61,30980.0,20666326.0,2024-03-01,002887
2024-03-04,6.67,6.75,6.79,6.55,33299.0,22246424.0,2024-03-04,002887
2024-03-05,6.74,6.56,6.77,6.52,30223.0,19991016.0,2024-03-05,002887
2024-03-06,6.59,6.66,6.71,6.5,22758.0,15103799.0,2024-03-06,002887
2024-03-07,6.66,6.65,6.77,6.61,22765.0,15261349.0,2024-03-07,002887
2024-03-08,6.68,6.67,6.71,6.58,19642.0,13071451.0,2024-03-08,002887
2024-03-11,6.75,6.81,6.81,6.64,22604.0,15216364.0,2024-03-11,002887
2024-03-12,6.8,6.94,6.96,6.8,28683.0,19774848.0,2024-03-12,002887
2024-03-13,6.94,6.9,6.96,6.82,19456.0,13392603.0,2024-03-13,002887
2024-03-14,6.92,6.97,7.01,6.85,32287.0,22432516.0,2024-03-14,002887
2024-03-15,6.9,7.08,7.08,6.88,30994.0,21688384.0,2024-03-15,002887
2024-03-18,7.2,7.2,7.21,7.05,30862.0,22024550.0,2024-03-18,002887
2024-03-19,7.25,7.15,7.36,7.14,39647.0,28649032.0,2024-03-19,002887
2024-03-20,7.15,7.29,7.3,7.12,27709.0,20008862.0,2024-03-20,002887
2024-03-21,7.28,7.29,7.35,7.15,28089.0,20344812.0,2024-03-21,002887
2024-03-22,7.29,7.19,7.29,7.07,30030.0,21593380.0,2024-03-22,002887
2024-03-25,7.17,6.99,7.19,6.97,24493.0,17358920.0,2024-03-25,002887
2024-03-26,7.06,7.02,7.09,6.86,25883.0,18021362.0,2024-03-26,002887
2024-03-27,7.04,6.81,7.06,6.8,23507.0,16258929.0,2024-03-27,002887
2024-03-28,6.81,6.97,6.99,6.81,26731.0,18543466.0,2024-03-28,002887
2024-03-29,6.99,7.09,7.11,6.96,28933.0,20439584.0,2024-03-29,002887
2024-04-01,7.1,7.27,7.28,7.1,30871.0,22268574.0,2024-04-01,002887
2024-04-02,7.26,7.33,7.39,7.25,32534.0,23810340.0,2024-04-02,002887
2024-04-03,7.31,7.3,7.39,7.2,30335.0,22070170.0,2024-04-03,002887
2024-04-08,7.31,7.06,7.31,7.02,33343.0,23814250.0,2024-04-08,002887
2024-04-09,7.04,7.18,7.24,7.02,25216.0,18023996.0,2024-04-09,002887
2024-04-10,7.16,6.97,7.2,6.87,28087.0,19665160.0,2024-04-10,002887
2024-04-11,6.94,7.02,7.15,6.81,27833.0,19622316.0,2024-04-11,002887
2024-04-12,7.04,6.93,7.13,6.9,22957.0,16031065.0,2024-04-12,002887
2024-04-15,6.89,6.24,6.92,6.24,73881.0,47352380.0,2024-04-15,002887
2024-04-16,6.18,5.67,6.19,5.66,59469.0,34456728.0,2024-04-16,002887
2024-04-17,5.77,6.24,6.24,5.76,31412.0,19129504.0,2024-04-17,002887
2024-04-18,6.51,6.24,6.53,6.12,60313.0,38071404.0,2024-04-18,002887
2024-04-19,6.22,6.19,6.3,6.11,32584.0,20235710.0,2024-04-19,002887
2024-04-22,6.21,6.09,6.33,5.95,28595.0,17442594.0,2024-04-22,002887
2024-04-23,6.03,6.23,6.29,6.03,33398.0,20784390.0,2024-04-23,002887
2024-04-24,6.19,6.37,6.4,6.18,23479.0,14843441.0,2024-04-24,002887
2024-04-25,6.36,6.44,6.48,6.3,20980.0,13474681.0,2024-04-25,002887
2024-04-26,6.49,6.39,6.5,6.32,25428.0,16291486.0,2024-04-26,002887
