date,open,close,high,low,vol,amount,date,code
2024-01-02,6.42,6.4,6.44,6.25,131658.0,83620936.0,2024-01-02,002476
2024-01-03,6.35,6.47,6.63,6.35,171553.0,111428384.0,2024-01-03,002476
2024-01-04,6.48,6.53,6.54,6.44,107226.0,69647096.0,2024-01-04,002476
2024-01-05,6.56,6.36,6.66,6.31,198658.0,128987024.0,2024-01-05,002476
2024-01-08,6.35,6.21,6.35,6.06,199500.0,123635792.0,2024-01-08,002476
2024-01-09,6.21,6.17,6.25,6.08,115646.0,71232560.0,2024-01-09,002476
2024-01-10,6.14,6.09,6.2,6.06,86255.0,52795824.0,2024-01-10,002476
2024-01-11,6.07,6.32,6.37,6.0,137086.0,85460320.0,2024-01-11,002476
2024-01-12,6.32,6.26,6.4,6.23,84677.0,53319096.0,2024-01-12,002476
2024-01-15,6.22,6.22,6.29,6.18,62558.0,38990852.0,2024-01-15,002476
2024-01-16,6.26,6.1,6.26,5.91,121262.0,73453416.0,2024-01-16,002476
2024-01-17,6.09,6.0,6.12,6.0,85358.0,51614388.0,2024-01-17,002476
2024-01-18,5.94,5.95,6.03,5.69,139201.0,81070592.0,2024-01-18,002476
2024-01-19,6.0,6.0,6.08,5.93,91932.0,55178908.0,2024-01-19,002476
2024-01-22,5.93,5.44,5.99,5.4,175847.0,99074504.0,2024-01-22,002476
2024-01-23,5.43,5.53,5.66,5.39,113117.0,62378840.0,2024-01-23,002476
2024-01-24,5.56,5.67,5.7,5.41,113473.0,63441852.0,2024-01-24,002476
2024-01-25,5.68,5.79,5.85,5.67,95460.0,54973884.0,2024-01-25,002476
2024-01-26,5.77,5.8,5.88,5.73,85532.0,49712512.0,2024-01-26,002476
2024-01-29,5.82,5.53,5.84,5.53,78499.0,44230200.0,2024-01-29,002476
2024-01-30,5.54,5.33,5.6,5.32,80996.0,44160548.0,2024-01-30,002476
2024-01-31,5.31,5.06,5.34,5.01,109791.0,56766260.0,2024-01-31,002476
2024-02-01,5.05,4.9,5.08,4.84,106282.0,52647896.0,2024-02-01,002476
2024-02-02,4.95,4.83,5.12,4.6,147071.0,72155360.0,2024-02-02,002476
2024-02-05,4.78,4.35,4.78,4.35,144485.0,64001760.0,2024-02-05,002476
2024-02-06,4.1,4.35,4.6,3.92,160888.0,66894068.0,2024-02-06,002476
2024-02-07,4.3,4.34,4.53,4.21,110653.0,48613000.0,2024-02-07,002476
2024-02-08,4.46,4.73,4.77,4.28,126146.0,56707988.0,2024-02-08,002476
2024-02-19,4.74,4.82,4.92,4.73,84252.0,40593720.0,2024-02-19,002476
2024-02-20,4.78,4.81,4.89,4.72,73682.0,35513096.0,2024-02-20,002476
2024-02-21,4.79,4.83,4.94,4.73,91936.0,44730928.0,2024-02-21,002476
2024-02-22,4.82,4.95,5.0,4.81,90822.0,44709712.0,2024-02-22,002476
2024-02-23,4.96,5.08,5.09,4.91,93632.0,46980300.0,2024-02-23,002476
2024-02-26,5.08,5.09,5.23,5.01,123072.0,62858896.0,2024-02-26,002476
2024-02-27,5.06,5.21,5.21,5.0,90897.0,46833892.0,2024-02-27,002476
2024-02-28,5.21,4.69,5.32,4.69,342426.0,169365088.0,2024-02-28,002476
2024-02-29,4.66,4.84,4.85,4.6,165152.0,78898208.0,2024-02-29,002476
2024-03-01,4.84,4.8,4.89,4.73,126175.0,60616120.0,2024-03-01,002476
2024-03-04,4.77,4.79,4.82,4.54,179096.0,83977176.0,2024-03-04,002476
2024-03-05,4.75,4.62,4.75,4.57,148273.0,68869544.0,2024-03-05,002476
2024-03-06,4.62,5.08,5.08,4.58,281463.0,138108016.0,2024-03-06,002476
2024-03-07,5.07,5.05,5.29,5.02,319031.0,163120960.0,2024-03-07,002476
2024-03-08,5.05,5.26,5.37,4.98,307263.0,159509616.0,2024-03-08,002476
2024-03-11,5.27,5.14,5.27,5.07,221152.0,113546264.0,2024-03-11,002476
2024-03-12,5.1,5.06,5.1,4.92,208654.0,104478176.0,2024-03-12,002476
2024-03-13,5.05,5.0,5.05,4.97,118301.0,59192800.0,2024-03-13,002476
2024-03-14,4.98,4.95,5.05,4.88,135352.0,67278728.0,2024-03-14,002476
2024-03-15,4.93,5.02,5.03,4.86,117233.0,58068792.0,2024-03-15,002476
2024-03-18,5.04,5.02,5.06,4.97,114956.0,57630632.0,2024-03-18,002476
2024-03-19,5.03,4.97,5.06,4.96,140649.0,70447360.0,2024-03-19,002476
2024-03-20,4.96,5.03,5.11,4.92,165111.0,82994464.0,2024-03-20,002476
2024-03-21,5.05,5.06,5.19,5.02,167492.0,85151216.0,2024-03-21,002476
2024-03-22,5.03,4.87,5.08,4.85,171180.0,84132000.0,2024-03-22,002476
2024-03-25,4.87,4.83,5.03,4.82,120178.0,58937988.0,2024-03-25,002476
2024-03-26,4.82,4.82,4.84,4.68,119051.0,56634772.0,2024-03-26,002476
2024-03-27,4.77,4.61,4.81,4.61,80325.0,37765760.0,2024-03-27,002476
2024-03-28,4.45,4.52,4.61,4.45,243161.0,109855936.0,2024-03-28,002476
2024-03-29,4.48,4.62,4.66,4.46,143856.0,66271904.0,2024-03-29,002476
2024-04-01,4.65,4.61,4.7,4.55,122362.0,56286884.0,2024-04-01,002476
2024-04-02,4.63,4.64,4.68,4.58,125517.0,58333756.0,2024-04-02,002476
2024-04-03,4.65,4.55,4.8,4.39,386679.0,176778448.0,2024-04-03,002476
2024-04-08,4.5,4.57,4.74,4.5,284711.0,131397912.0,2024-04-08,002476
2024-04-09,4.55,4.59,4.62,4.44,181384.0,82141512.0,2024-04-09,002476
2024-04-10,4.58,4.52,4.71,4.45,167249.0,75890648.0,2024-04-10,002476
2024-04-11,4.47,4.65,4.75,4.44,243907.0,112605136.0,2024-04-11,002476
