date,open,close,high,low,vol,amount,date,code
2024-01-02,3.13,3.09,3.13,3.08,110154.0,34147456.0,2024-01-02,000965
2024-01-03,3.07,3.15,3.18,3.07,170905.0,53716932.0,2024-01-03,000965
2024-01-04,3.15,3.13,3.18,3.12,152620.0,48049076.0,2024-01-04,000965
2024-01-05,3.14,3.16,3.22,3.13,212161.0,67647512.0,2024-01-05,000965
2024-01-08,3.17,3.09,3.21,3.08,146833.0,46053284.0,2024-01-08,000965
2024-01-09,3.1,3.11,3.15,3.07,117367.0,36470796.0,2024-01-09,000965
2024-01-10,3.1,3.08,3.12,3.06,96005.0,29707372.0,2024-01-10,000965
2024-01-11,3.08,3.11,3.12,3.06,102501.0,31639064.0,2024-01-11,000965
2024-01-12,3.13,3.14,3.21,3.11,185425.0,58701740.0,2024-01-12,000965
2024-01-15,3.14,3.17,3.19,3.09,145455.0,45722272.0,2024-01-15,000965
2024-01-16,3.18,3.13,3.19,3.07,144586.0,45043968.0,2024-01-16,000965
2024-01-17,3.12,3.03,3.12,3.02,122803.0,37557800.0,2024-01-17,000965
2024-01-18,3.03,2.99,3.03,2.89,165191.0,48725188.0,2024-01-18,000965
2024-01-19,2.99,2.98,3.04,2.95,106334.0,31929760.0,2024-01-19,000965
2024-01-22,2.97,2.81,2.99,2.78,138099.0,39934188.0,2024-01-22,000965
2024-01-23,2.8,2.85,2.87,2.75,120931.0,34039024.0,2024-01-23,000965
2024-01-24,2.84,3.0,3.0,2.84,209977.0,61825264.0,2024-01-24,000965
2024-01-25,3.01,3.21,3.27,3.01,373822.0,118289328.0,2024-01-25,000965
2024-01-26,3.25,3.35,3.45,3.19,516452.0,172926736.0,2024-01-26,000965
2024-01-29,3.37,3.23,3.39,3.23,370624.0,122861216.0,2024-01-29,000965
2024-01-30,3.2,3.1,3.24,3.08,222552.0,70376584.0,2024-01-30,000965
2024-01-31,3.1,2.92,3.23,2.9,275051.0,83669616.0,2024-01-31,000965
2024-02-01,2.91,2.82,2.93,2.75,228477.0,64560932.0,2024-02-01,000965
2024-02-02,2.82,2.74,2.97,2.63,286706.0,80903112.0,2024-02-02,000965
2024-02-05,2.72,2.47,2.72,2.47,235947.0,58885180.0,2024-02-05,000965
2024-02-06,2.3,2.36,2.49,2.22,378279.0,86525944.0,2024-02-06,000965
2024-02-07,2.34,2.17,2.34,2.13,447346.0,98499888.0,2024-02-07,000965
2024-02-08,2.17,2.33,2.34,2.12,346979.0,77896496.0,2024-02-08,000965
2024-02-19,2.39,2.42,2.47,2.33,305464.0,72575168.0,2024-02-19,000965
2024-02-20,2.41,2.47,2.49,2.37,266125.0,64831784.0,2024-02-20,000965
2024-02-21,2.47,2.56,2.63,2.44,272918.0,69548056.0,2024-02-21,000965
2024-02-22,2.55,2.6,2.62,2.53,199322.0,51348236.0,2024-02-22,000965
2024-02-23,2.6,2.68,2.69,2.59,235616.0,62398988.0,2024-02-23,000965
2024-02-26,2.69,2.69,2.75,2.64,216597.0,58221604.0,2024-02-26,000965
2024-02-27,2.69,2.79,2.79,2.67,192895.0,53105984.0,2024-02-27,000965
2024-02-28,2.79,2.62,2.86,2.59,296381.0,81569776.0,2024-02-28,000965
2024-02-29,2.58,2.68,2.68,2.57,212921.0,56477844.0,2024-02-29,000965
2024-03-01,2.69,2.69,2.72,2.65,152896.0,41002896.0,2024-03-01,000965
2024-03-04,2.68,2.62,2.69,2.58,163883.0,42775836.0,2024-03-04,000965
2024-03-05,2.61,2.55,2.61,2.54,156710.0,40225264.0,2024-03-05,000965
2024-03-06,2.56,2.56,2.6,2.53,127862.0,32836710.0,2024-03-06,000965
2024-03-07,2.56,2.58,2.62,2.55,150716.0,38859412.0,2024-03-07,000965
2024-03-08,2.57,2.55,2.6,2.52,111072.0,28382370.0,2024-03-08,000965
2024-03-11,2.54,2.62,2.62,2.54,167396.0,43181888.0,2024-03-11,000965
2024-03-12,2.64,2.88,2.88,2.64,589529.0,167260608.0,2024-03-12,000965
2024-03-13,2.91,2.93,3.08,2.86,968083.0,286249472.0,2024-03-13,000965
2024-03-14,2.89,2.87,2.98,2.83,569993.0,164563264.0,2024-03-14,000965
2024-03-15,2.85,2.83,2.93,2.79,436682.0,124056448.0,2024-03-15,000965
2024-03-18,2.86,2.85,2.89,2.82,330480.0,93977280.0,2024-03-18,000965
2024-03-19,2.84,2.82,2.88,2.81,267147.0,75921304.0,2024-03-19,000965
2024-03-20,2.84,2.9,2.94,2.81,402404.0,116162616.0,2024-03-20,000965
2024-03-21,2.89,2.92,2.98,2.86,420875.0,122780496.0,2024-03-21,000965
2024-03-22,2.9,2.89,2.98,2.84,361903.0,104999840.0,2024-03-22,000965
2024-03-25,2.89,2.91,2.97,2.85,324044.0,94285912.0,2024-03-25,000965
2024-03-26,2.89,3.2,3.2,2.88,883396.0,274474048.0,2024-03-26,000965
2024-03-27,3.2,3.21,3.37,3.05,1181072.0,380316160.0,2024-03-27,000965
2024-03-28,3.18,3.17,3.3,3.09,781934.0,248453712.0,2024-03-28,000965
2024-03-29,3.15,3.06,3.19,3.02,610654.0,187952256.0,2024-03-29,000965
2024-04-01,3.02,3.09,3.13,3.02,353661.0,108800896.0,2024-04-01,000965
2024-04-02,3.07,3.14,3.22,3.05,531716.0,167373504.0,2024-04-02,000965
2024-04-03,3.12,3.0,3.13,2.99,398851.0,121284896.0,2024-04-03,000965
2024-04-08,2.97,3.02,3.08,2.96,259006.0,78312688.0,2024-04-08,000965
2024-04-09,2.99,3.13,3.13,2.99,355742.0,109878656.0,2024-04-09,000965
2024-04-10,3.11,3.01,3.14,2.97,278070.0,84271760.0,2024-04-10,000965
2024-04-11,2.97,3.14,3.3,2.92,520144.0,162086416.0,2024-04-11,000965
2024-04-12,3.09,3.0,3.14,2.99,333109.0,101236496.0,2024-04-12,000965
2024-04-15,2.95,2.8,2.99,2.7,422024.0,118489592.0,2024-04-15,000965
2024-04-16,2.77,2.52,2.78,2.52,470587.0,121427312.0,2024-04-16,000965
2024-04-17,2.51,2.64,2.66,2.51,316693.0,83019600.0,2024-04-17,000965
2024-04-18,2.63,2.59,2.66,2.58,246739.0,64545416.0,2024-04-18,000965
2024-04-19,2.56,2.56,2.63,2.54,186474.0,48058684.0,2024-04-19,000965
2024-04-22,2.55,2.57,2.61,2.53,155792.0,40036892.0,2024-04-22,000965
2024-04-23,2.57,2.6,2.61,2.56,159372.0,41304836.0,2024-04-23,000965
2024-04-24,2.59,2.58,2.61,2.55,168310.0,43316292.0,2024-04-24,000965
2024-04-25,2.57,2.61,2.62,2.55,171553.0,44564916.0,2024-04-25,000965
2024-04-26,2.6,2.7,2.72,2.57,256748.0,68108696.0,2024-04-26,000965
2024-04-29,2.7,2.97,2.97,2.7,427927.0,124472112.0,2024-04-29,000965
2024-04-30,3.1,3.27,3.27,3.06,738432.0,234854512.0,2024-04-30,000965
2024-05-06,3.36,3.23,3.6,3.17,1559880.0,530457952.0,2024-05-06,000965
2024-05-07,3.17,3.17,3.27,3.08,990962.0,312546656.0,2024-05-07,000965
2024-05-08,3.1,3.01,3.14,2.99,696625.0,211702368.0,2024-05-08,000965
2024-05-09,3.03,3.04,3.1,3.01,441331.0,134550672.0,2024-05-09,000965
2024-05-10,3.05,3.34,3.34,3.05,1047818.0,337416096.0,2024-05-10,000965
2024-05-13,3.29,3.29,3.43,3.21,934213.0,308920768.0,2024-05-13,000965
2024-05-14,3.31,3.32,3.4,3.23,685263.0,226872704.0,2024-05-14,000965
2024-05-15,3.27,3.43,3.57,3.27,1151002.0,395644032.0,2024-05-15,000965
2024-05-16,3.38,3.52,3.74,3.38,1238629.0,439719584.0,2024-05-16,000965
2024-05-17,3.62,3.8,3.86,3.47,1563898.0,569296704.0,2024-05-17,000965
2024-05-20,3.6,3.57,3.73,3.53,1147502.0,412554752.0,2024-05-20,000965
2024-05-21,3.53,3.5,3.63,3.48,594830.0,210349680.0,2024-05-21,000965
2024-05-22,3.48,3.56,3.75,3.48,1016576.0,368443168.0,2024-05-22,000965
2024-05-23,3.43,3.42,3.54,3.38,702822.0,241766640.0,2024-05-23,000965
2024-05-24,3.43,3.34,3.44,3.27,402015.0,134950768.0,2024-05-24,000965
2024-05-27,3.32,3.29,3.34,3.19,373996.0,121494152.0,2024-05-27,000965
2024-05-28,3.34,3.21,3.38,3.18,368974.0,119887664.0,2024-05-28,000965
2024-05-29,3.18,3.22,3.32,3.17,344972.0,111873888.0,2024-05-29,000965
2024-05-30,3.17,3.09,3.2,3.07,350137.0,108828672.0,2024-05-30,000965
2024-05-31,3.08,3.05,3.12,3.03,279246.0,85377968.0,2024-05-31,000965
2024-06-03,3.02,2.96,3.05,2.93,319123.0,94945168.0,2024-06-03,000965
2024-06-04,2.96,3.02,3.08,2.89,362404.0,108360800.0,2024-06-04,000965
2024-06-05,2.99,2.89,3.0,2.87,293456.0,85783864.0,2024-06-05,000965
2024-06-06,2.85,2.74,2.91,2.61,357858.0,98871296.0,2024-06-06,000965
2024-06-07,2.77,2.84,2.85,2.75,263515.0,73704152.0,2024-06-07,000965
2024-06-11,2.89,2.8,2.91,2.76,205680.0,57735984.0,2024-06-11,000965
2024-06-12,2.78,2.84,2.85,2.77,181678.0,51136524.0,2024-06-12,000965
2024-06-13,2.92,2.83,2.98,2.83,252264.0,72306544.0,2024-06-13,000965
2024-06-14,2.77,2.93,3.0,2.75,381910.0,110813088.0,2024-06-14,000965
2024-06-17,2.88,2.82,2.89,2.81,234861.0,66848596.0,2024-06-17,000965
2024-06-18,2.81,2.81,2.86,2.8,154224.0,43526684.0,2024-06-18,000965
2024-06-19,2.82,2.81,2.86,2.79,145148.0,41004528.0,2024-06-19,000965
2024-06-20,2.8,2.7,2.8,2.7,168612.0,46106816.0,2024-06-20,000965
2024-06-21,2.72,2.71,2.77,2.7,112739.0,30808996.0,2024-06-21,000965
2024-06-24,2.68,2.58,2.68,2.56,195642.0,51096408.0,2024-06-24,000965
