date,open,close,high,low,vol,amount,date,code
2024-01-02,52.5,51.0,53.0,50.58,91267.0,469266080.0,2024-01-02,300857
2024-01-03,51.25,49.85,51.49,48.82,66229.0,329733344.0,2024-01-03,300857
2024-01-04,49.81,50.52,51.78,49.11,72057.0,363518560.0,2024-01-04,300857
2024-01-05,50.88,50.15,52.43,49.36,62863.0,317208960.0,2024-01-05,300857
2024-01-08,50.32,47.15,50.38,46.88,75928.0,364657024.0,2024-01-08,300857
2024-01-09,47.5,46.45,48.42,44.75,131410.0,606193472.0,2024-01-09,300857
2024-01-10,46.14,45.99,47.0,45.18,57271.0,263756416.0,2024-01-10,300857
2024-01-11,45.9,47.83,48.35,45.41,56187.0,265887936.0,2024-01-11,300857
2024-01-12,48.5,48.95,51.36,48.5,102942.0,514546016.0,2024-01-12,300857
2024-01-15,48.22,51.16,51.65,47.84,108406.0,544112384.0,2024-01-15,300857
2024-01-16,51.32,50.43,51.39,49.21,75691.0,378148576.0,2024-01-16,300857
2024-01-17,50.29,49.19,51.48,48.87,53422.0,266030544.0,2024-01-17,300857
2024-01-18,48.0,50.38,50.59,46.77,98959.0,479029440.0,2024-01-18,300857
2024-01-19,50.29,47.94,50.3,47.6,65541.0,318279072.0,2024-01-19,300857
2024-01-22,48.0,43.9,48.33,43.1,95192.0,430994656.0,2024-01-22,300857
2024-01-23,45.0,45.1,45.76,43.3,82444.0,366778720.0,2024-01-23,300857
2024-01-24,45.7,44.37,46.17,43.34,52562.0,233438192.0,2024-01-24,300857
2024-01-25,44.33,47.3,47.68,43.33,84283.0,389211200.0,2024-01-25,300857
2024-01-26,47.41,43.79,47.41,43.36,78737.0,352001472.0,2024-01-26,300857
2024-01-29,43.7,42.9,43.7,41.63,87404.0,371360064.0,2024-01-29,300857
2024-01-30,43.3,41.6,44.5,41.21,69309.0,294583200.0,2024-01-30,300857
2024-01-31,42.09,39.24,42.25,38.88,85922.0,346526976.0,2024-01-31,300857
2024-02-01,39.52,40.98,42.78,38.56,101693.0,413680160.0,2024-02-01,300857
2024-02-02,40.5,38.44,41.0,36.18,91410.0,356625120.0,2024-02-02,300857
2024-02-05,37.8,34.38,38.4,32.4,133037.0,464968480.0,2024-02-05,300857
2024-02-06,33.85,36.23,37.58,32.02,180747.0,631028480.0,2024-02-06,300857
2024-02-07,36.8,35.58,39.59,35.12,179267.0,671352064.0,2024-02-07,300857
2024-02-08,37.42,41.2,41.88,36.08,208395.0,812918080.0,2024-02-08,300857
2024-02-19,44.4,43.19,44.4,40.81,190101.0,808423040.0,2024-02-19,300857
2024-02-20,42.42,45.55,46.71,42.32,159708.0,717158336.0,2024-02-20,300857
2024-02-21,44.2,45.27,46.81,44.0,144104.0,655788096.0,2024-02-21,300857
2024-02-22,45.01,45.72,46.58,44.34,120485.0,545465984.0,2024-02-22,300857
2024-02-23,46.0,47.61,48.97,45.82,145409.0,689076736.0,2024-02-23,300857
2024-02-26,46.67,47.33,48.66,46.02,99918.0,471023200.0,2024-02-26,300857
2024-02-27,47.0,49.81,50.18,45.99,122510.0,594185408.0,2024-02-27,300857
2024-02-28,49.1,45.75,50.54,45.68,161862.0,772792896.0,2024-02-28,300857
2024-02-29,44.5,47.61,47.77,44.11,118267.0,547004160.0,2024-02-29,300857
2024-03-01,47.25,48.65,49.31,47.05,86271.0,418736256.0,2024-03-01,300857
2024-03-04,50.24,49.45,50.25,47.1,94269.0,461294112.0,2024-03-04,300857
2024-03-05,48.56,48.01,48.9,47.48,64409.0,310577504.0,2024-03-05,300857
2024-03-06,47.2,47.95,48.44,45.71,95891.0,450173088.0,2024-03-06,300857
2024-03-07,47.62,46.62,48.24,46.22,64682.0,305484224.0,2024-03-07,300857
2024-03-08,46.8,52.85,53.88,46.8,188171.0,963298880.0,2024-03-08,300857
2024-03-11,51.7,56.2,56.29,51.12,189522.0,1022275776.0,2024-03-11,300857
2024-03-12,55.6,57.55,59.22,54.52,170661.0,979805440.0,2024-03-12,300857
2024-03-13,58.73,60.91,62.38,57.55,162803.0,981406464.0,2024-03-13,300857
2024-03-14,58.8,59.4,60.5,57.63,117217.0,687739072.0,2024-03-14,300857
2024-03-15,58.7,60.51,61.2,57.33,102558.0,610375744.0,2024-03-15,300857
2024-03-18,61.21,64.75,65.99,61.1,139315.0,885960256.0,2024-03-18,300857
2024-03-19,64.0,62.76,65.44,62.02,97593.0,618127040.0,2024-03-19,300857
2024-03-20,62.99,62.66,63.58,60.77,103896.0,643141632.0,2024-03-20,300857
2024-03-21,63.6,63.61,67.31,63.15,114470.0,744192064.0,2024-03-21,300857
2024-03-22,63.75,62.93,65.39,61.35,123177.0,776898560.0,2024-03-22,300857
2024-03-25,63.56,60.5,63.88,60.24,91459.0,567466688.0,2024-03-25,300857
2024-03-26,60.78,59.5,62.24,58.5,102793.0,622110784.0,2024-03-26,300857
2024-03-27,59.25,57.3,60.5,57.14,85978.0,500368736.0,2024-03-27,300857
2024-03-28,58.96,59.95,61.56,58.54,110884.0,667805824.0,2024-03-28,300857
2024-03-29,59.5,61.3,63.12,59.0,99433.0,608227840.0,2024-03-29,300857
2024-04-01,61.3,61.14,62.3,59.85,77040.0,470611168.0,2024-04-01,300857
2024-04-02,61.9,59.27,62.58,57.9,121280.0,729210752.0,2024-04-02,300857
2024-04-03,58.64,58.34,60.38,57.3,90533.0,532342848.0,2024-04-03,300857
2024-04-08,57.8,57.51,59.11,57.01,63306.0,368132768.0,2024-04-08,300857
2024-04-09,57.73,56.65,58.91,55.51,69091.0,390543936.0,2024-04-09,300857
2024-04-10,56.01,54.57,56.68,52.86,107595.0,584431936.0,2024-04-10,300857
2024-04-11,54.31,53.27,55.64,52.78,76006.0,411742560.0,2024-04-11,300857
2024-04-12,53.8,55.58,57.11,53.8,90320.0,501814944.0,2024-04-12,300857
2024-04-15,55.49,55.15,56.2,53.6,80788.0,441691264.0,2024-04-15,300857
2024-04-16,54.34,51.45,54.44,50.92,87309.0,455514400.0,2024-04-16,300857
2024-04-17,52.5,55.26,55.3,52.5,109861.0,598757376.0,2024-04-17,300857
2024-04-18,55.03,55.5,56.97,53.25,86624.0,480453440.0,2024-04-18,300857
2024-04-19,54.96,53.61,55.43,52.51,71544.0,384452032.0,2024-04-19,300857
2024-04-22,50.95,52.92,53.1,48.5,75509.0,388720864.0,2024-04-22,300857
2024-04-23,53.51,53.36,53.97,52.05,43707.0,232121600.0,2024-04-23,300857
2024-04-24,53.68,56.61,57.18,53.68,86539.0,483100544.0,2024-04-24,300857
2024-04-25,56.28,56.75,58.77,56.07,81418.0,466433888.0,2024-04-25,300857
2024-04-26,57.15,59.97,60.98,57.15,111024.0,658172416.0,2024-04-26,300857
2024-04-29,63.77,62.78,65.0,61.01,146049.0,914058304.0,2024-04-29,300857
2024-04-30,62.82,62.8,63.75,61.73,95587.0,600174208.0,2024-04-30,300857
2024-05-06,63.57,62.65,63.62,60.96,88398.0,549057344.0,2024-05-06,300857
2024-05-07,62.76,62.49,63.87,62.32,60022.0,378074080.0,2024-05-07,300857
2024-05-08,62.4,62.95,63.0,60.65,63702.0,394238496.0,2024-05-08,300857
2024-05-09,62.8,61.18,63.0,60.39,65052.0,399305184.0,2024-05-09,300857
2024-05-10,61.6,58.69,61.78,58.02,81918.0,484048608.0,2024-05-10,300857
2024-05-13,58.03,57.36,59.0,57.0,49833.0,288256832.0,2024-05-13,300857
2024-05-14,57.46,56.55,57.9,55.66,56504.0,319863072.0,2024-05-14,300857
2024-05-15,56.6,57.61,59.18,56.05,56891.0,331111712.0,2024-05-15,300857
2024-05-16,58.05,58.56,60.2,58.02,63671.0,376225504.0,2024-05-16,300857
2024-05-17,58.03,58.35,58.43,56.15,54528.0,312863616.0,2024-05-17,300857
2024-05-20,57.67,59.43,59.73,56.67,51880.0,303680896.0,2024-05-20,300857
2024-05-21,59.4,58.93,60.56,58.66,44378.0,263931920.0,2024-05-21,300857
2024-05-22,58.53,58.45,59.44,57.8,37784.0,221181904.0,2024-05-22,300857
2024-05-23,59.3,56.52,59.57,56.28,58491.0,334267520.0,2024-05-23,300857
2024-05-24,57.0,54.88,57.05,54.82,43161.0,241310176.0,2024-05-24,300857
2024-05-27,54.99,56.98,57.0,54.3,52287.0,290984736.0,2024-05-27,300857
2024-05-28,56.83,55.46,57.57,55.31,40807.0,229741104.0,2024-05-28,300857
2024-05-29,55.48,54.8,56.0,54.2,34254.0,187819936.0,2024-05-29,300857
2024-05-30,54.88,55.02,55.75,53.85,32211.0,177709200.0,2024-05-30,300857
2024-05-31,54.9,55.85,57.0,54.5,33156.0,186468128.0,2024-05-31,300857
2024-06-03,56.45,58.53,59.35,56.17,76242.0,444189472.0,2024-06-03,300857
2024-06-04,58.58,58.81,59.27,56.09,91469.0,528554784.0,2024-06-04,300857
2024-06-05,59.17,56.71,59.53,56.7,70752.0,410392672.0,2024-06-05,300857
2024-06-06,57.18,56.29,59.06,55.82,71329.0,409966592.0,2024-06-06,300857
2024-06-07,56.12,53.69,56.26,51.98,106431.0,571858944.0,2024-06-07,300857
2024-06-11,53.0,55.18,55.38,53.0,61041.0,332342624.0,2024-06-11,300857
2024-06-12,55.1,57.36,57.62,54.84,62031.0,349780288.0,2024-06-12,300857
2024-06-13,57.88,57.1,58.41,56.87,52691.0,302948896.0,2024-06-13,300857
2024-06-14,57.2,59.65,60.33,57.1,95487.0,564912896.0,2024-06-14,300857
2024-06-17,59.14,59.75,60.31,59.1,63325.0,378754048.0,2024-06-17,300857
2024-06-18,59.93,61.08,61.38,59.36,60984.0,370563712.0,2024-06-18,300857
2024-06-19,61.08,60.67,61.88,60.25,44427.0,270555776.0,2024-06-19,300857
2024-06-20,60.41,59.66,61.27,59.45,43548.0,262953008.0,2024-06-20,300857
2024-06-21,59.39,59.95,60.66,58.24,42747.0,255357920.0,2024-06-21,300857
2024-06-24,59.85,58.18,60.38,58.13,47712.0,282741696.0,2024-06-24,300857
2024-06-25,58.18,55.38,58.26,55.01,88960.0,499199744.0,2024-06-25,300857
2024-06-26,56.22,56.65,57.07,54.6,47735.0,266364656.0,2024-06-26,300857
2024-06-27,56.41,54.65,57.2,54.55,46502.0,259031072.0,2024-06-27,300857
2024-06-28,54.55,57.0,57.88,54.31,58403.0,331264448.0,2024-06-28,300857
2024-07-01,57.0,61.22,61.35,56.9,95454.0,565813440.0,2024-07-01,300857
2024-07-02,60.58,62.49,63.15,60.58,105060.0,653250688.0,2024-07-02,300857
2024-07-03,62.53,63.67,66.5,62.2,118761.0,767367808.0,2024-07-03,300857
2024-07-04,63.71,64.68,67.0,63.31,105246.0,686883904.0,2024-07-04,300857
2024-07-05,64.8,65.08,65.4,62.77,75359.0,483639232.0,2024-07-05,300857
2024-07-08,64.78,63.3,65.4,62.8,65692.0,420401664.0,2024-07-08,300857
2024-07-09,63.7,67.79,68.12,62.18,128295.0,837712000.0,2024-07-09,300857
2024-07-10,67.5,70.35,70.6,66.0,138553.0,942572864.0,2024-07-10,300857
2024-07-11,70.8,72.53,72.66,68.68,124291.0,878608320.0,2024-07-11,300857
2024-07-12,70.0,74.17,75.9,69.0,121680.0,882435456.0,2024-07-12,300857
2024-07-15,74.4,74.32,75.48,72.08,84569.0,626924928.0,2024-07-15,300857
2024-07-16,73.97,74.25,74.78,71.28,116598.0,851467648.0,2024-07-16,300857
2024-07-17,74.2,70.48,75.23,70.3,114099.0,823612736.0,2024-07-17,300857
