date,open,close,high,low,vol,amount,date,code
2024-01-02,4.12,4.12,4.16,4.09,118738.0,48954072.0,2024-01-02,002344
2024-01-03,4.12,4.17,4.19,4.1,105219.0,43754284.0,2024-01-03,002344
2024-01-04,4.16,4.16,4.18,4.12,70589.0,29283144.0,2024-01-04,002344
2024-01-05,4.16,4.08,4.19,4.06,136864.0,56341432.0,2024-01-05,002344
2024-01-08,4.09,4.01,4.09,4.0,92153.0,37267024.0,2024-01-08,002344
2024-01-09,4.02,4.07,4.09,4.0,84231.0,34136868.0,2024-01-09,002344
2024-01-10,4.08,4.06,4.11,4.01,77921.0,31721194.0,2024-01-10,002344
2024-01-11,4.07,4.12,4.14,4.04,83936.0,34320608.0,2024-01-11,002344
2024-01-12,4.12,4.09,4.18,4.08,75806.0,31282246.0,2024-01-12,002344
2024-01-15,4.08,4.13,4.17,4.06,85363.0,35227816.0,2024-01-15,002344
2024-01-16,4.14,4.07,4.16,4.01,163799.0,66623564.0,2024-01-16,002344
2024-01-17,4.06,3.97,4.08,3.96,110873.0,44644988.0,2024-01-17,002344
2024-01-18,3.94,3.87,3.94,3.74,198394.0,75986384.0,2024-01-18,002344
2024-01-19,3.86,3.87,3.92,3.82,112165.0,43462176.0,2024-01-19,002344
2024-01-22,3.86,3.64,3.88,3.63,138581.0,51975448.0,2024-01-22,002344
2024-01-23,3.65,3.67,3.7,3.56,121005.0,44020012.0,2024-01-23,002344
2024-01-24,3.68,3.83,3.83,3.65,151789.0,56969312.0,2024-01-24,002344
2024-01-25,3.83,3.94,3.95,3.82,145327.0,56650500.0,2024-01-25,002344
2024-01-26,3.95,4.02,4.07,3.93,142077.0,57037692.0,2024-01-26,002344
2024-01-29,4.03,3.94,4.04,3.93,134548.0,53560844.0,2024-01-29,002344
2024-01-30,3.9,3.81,3.97,3.81,120087.0,46700824.0,2024-01-30,002344
2024-01-31,3.81,3.68,3.84,3.66,177721.0,66342152.0,2024-01-31,002344
2024-02-01,3.68,3.61,3.73,3.53,178365.0,64633872.0,2024-02-01,002344
2024-02-02,3.61,3.48,3.7,3.35,227562.0,80232952.0,2024-02-02,002344
2024-02-05,3.44,3.16,3.44,3.13,386634.0,123509888.0,2024-02-05,002344
2024-02-06,3.09,3.27,3.37,3.02,248231.0,78683336.0,2024-02-06,002344
