date,open,close,high,low,vol,amount,date,code
2024-01-02,32.0,32.07,32.4,31.63,5358.0,17160252.0,2024-01-02,001228
2024-01-03,32.11,31.73,32.11,31.36,3544.0,11245092.0,2024-01-03,001228
2024-01-04,31.73,31.59,31.95,31.31,4604.0,14529161.0,2024-01-04,001228
2024-01-05,31.6,31.02,31.81,30.83,4620.0,14425944.0,2024-01-05,001228
2024-01-08,31.38,30.55,31.38,30.53,3896.0,11998313.0,2024-01-08,001228
2024-01-09,30.55,30.47,31.1,30.21,4738.0,14489424.0,2024-01-09,001228
2024-01-10,30.47,30.25,30.67,29.9,3575.0,10803399.0,2024-01-10,001228
2024-01-11,30.24,30.72,30.82,30.11,4425.0,13528588.0,2024-01-11,001228
2024-01-12,30.5,30.42,30.93,30.29,4184.0,12793489.0,2024-01-12,001228
2024-01-15,30.41,30.25,30.45,30.11,3704.0,11211470.0,2024-01-15,001228
2024-01-16,30.08,29.88,30.23,29.6,5603.0,16740983.0,2024-01-16,001228
2024-01-17,29.88,29.05,29.95,29.05,4246.0,12530193.0,2024-01-17,001228
2024-01-18,28.9,28.86,28.99,27.96,6881.0,19598198.0,2024-01-18,001228
2024-01-19,28.85,28.73,29.23,28.38,6438.0,18524830.0,2024-01-19,001228
2024-01-22,28.49,27.2,28.53,26.8,5488.0,15241932.0,2024-01-22,001228
2024-01-23,27.22,27.51,27.51,26.44,8011.0,21553764.0,2024-01-23,001228
2024-01-24,27.58,26.9,27.86,26.06,12698.0,34078876.0,2024-01-24,001228
2024-01-25,26.94,27.45,27.55,26.42,12056.0,32711468.0,2024-01-25,001228
2024-01-26,27.45,27.82,28.2,27.29,11702.0,32519662.0,2024-01-26,001228
2024-01-29,27.82,26.7,27.93,26.56,7718.0,20909322.0,2024-01-29,001228
2024-01-30,26.71,25.3,26.71,25.24,10559.0,27334448.0,2024-01-30,001228
2024-01-31,25.37,23.81,25.42,23.78,11467.0,28032506.0,2024-01-31,001228
2024-02-01,23.93,23.73,24.05,23.14,7116.0,16847922.0,2024-02-01,001228
2024-02-02,23.74,22.53,24.14,21.45,9583.0,21874548.0,2024-02-02,001228
2024-02-05,22.28,20.28,22.29,20.28,14075.0,29075772.0,2024-02-05,001228
2024-02-06,19.87,20.04,20.83,18.38,13268.0,25960446.0,2024-02-06,001228
2024-02-07,20.15,19.0,20.88,18.61,14508.0,28593560.0,2024-02-07,001228
2024-02-08,18.7,20.9,20.9,18.69,15734.0,31646364.0,2024-02-08,001228
2024-02-19,21.75,21.93,22.66,21.22,21625.0,47695912.0,2024-02-19,001228
2024-02-20,21.64,22.42,22.47,21.64,16967.0,37620016.0,2024-02-20,001228
2024-02-21,22.05,22.68,23.2,21.95,25427.0,57785472.0,2024-02-21,001228
2024-02-22,22.7,22.78,22.88,22.32,15251.0,34502812.0,2024-02-22,001228
2024-02-23,22.8,23.99,24.06,22.71,21051.0,49124008.0,2024-02-23,001228
2024-02-26,24.76,25.2,25.6,23.88,30558.0,75705768.0,2024-02-26,001228
2024-02-27,25.18,26.08,26.3,24.88,27261.0,70535096.0,2024-02-27,001228
2024-02-28,25.99,24.03,26.16,24.02,27457.0,69406376.0,2024-02-28,001228
2024-02-29,23.6,24.72,24.75,23.48,19966.0,48682476.0,2024-02-29,001228
2024-03-01,24.7,24.99,25.1,24.26,14010.0,34672984.0,2024-03-01,001228
2024-03-04,25.07,25.01,25.17,24.18,9437.0,23350344.0,2024-03-04,001228
2024-03-05,25.01,24.26,25.01,24.19,8797.0,21561216.0,2024-03-05,001228
2024-03-06,24.4,24.35,24.6,23.75,7419.0,17959598.0,2024-03-06,001228
2024-03-07,24.45,24.29,24.95,24.13,9299.0,22837090.0,2024-03-07,001228
2024-03-08,24.26,24.36,24.43,23.81,5065.0,12233474.0,2024-03-08,001228
2024-03-11,24.3,24.75,24.77,24.17,8856.0,21740976.0,2024-03-11,001228
2024-03-12,24.78,26.43,27.23,24.57,33041.0,86371944.0,2024-03-12,001228
2024-03-13,26.33,25.76,26.33,25.4,22770.0,58594556.0,2024-03-13,001228
2024-03-14,25.68,25.34,26.16,24.98,12514.0,31980294.0,2024-03-14,001228
2024-03-15,25.17,25.59,25.62,25.0,7357.0,18655530.0,2024-03-15,001228
2024-03-18,25.63,25.78,25.78,25.4,8402.0,21513484.0,2024-03-18,001228
2024-03-19,25.79,25.69,26.24,25.62,9596.0,24822290.0,2024-03-19,001228
2024-03-20,25.8,26.15,26.4,25.66,10105.0,26366636.0,2024-03-20,001228
2024-03-21,26.15,26.04,26.42,25.6,8817.0,22862186.0,2024-03-21,001228
2024-03-22,26.06,25.37,26.06,25.18,8029.0,20456534.0,2024-03-22,001228
2024-03-25,25.31,24.51,25.48,24.5,8734.0,21806944.0,2024-03-25,001228
2024-03-26,24.48,25.21,25.29,24.4,10793.0,26803436.0,2024-03-26,001228
2024-03-27,25.0,24.65,25.36,24.65,6466.0,16079706.0,2024-03-27,001228
2024-03-28,24.65,24.57,25.18,24.35,10928.0,27018828.0,2024-03-28,001228
2024-03-29,24.57,25.06,25.1,24.5,6702.0,16651867.0,2024-03-29,001228
2024-04-01,25.1,25.81,25.87,24.99,9192.0,23461200.0,2024-04-01,001228
2024-04-02,25.81,26.6,27.56,25.6,23741.0,63383200.0,2024-04-02,001228
2024-04-03,26.61,26.99,27.16,26.21,15297.0,40992052.0,2024-04-03,001228
2024-04-08,26.9,25.61,26.9,25.6,10447.0,27214046.0,2024-04-08,001228
2024-04-09,25.39,26.15,26.15,25.34,8058.0,20857656.0,2024-04-09,001228
2024-04-10,26.0,25.12,26.0,24.82,11858.0,29967856.0,2024-04-10,001228
2024-04-11,24.8,24.95,25.74,24.6,6033.0,15241456.0,2024-04-11,001228
2024-04-12,25.5,27.45,27.45,25.0,28922.0,77190784.0,2024-04-12,001228
2024-04-15,27.45,26.95,27.57,26.15,31447.0,84347760.0,2024-04-15,001228
2024-04-16,26.69,24.26,26.9,24.26,28899.0,71730624.0,2024-04-16,001228
2024-04-17,24.26,25.2,25.49,24.26,15760.0,39614916.0,2024-04-17,001228
2024-04-18,25.15,24.14,25.16,23.88,16822.0,41052864.0,2024-04-18,001228
2024-04-19,24.08,24.19,24.96,23.23,12475.0,30100564.0,2024-04-19,001228
2024-04-22,24.58,23.65,24.58,23.15,9416.0,22349192.0,2024-04-22,001228
2024-04-23,23.43,23.91,24.1,23.42,6608.0,15740382.0,2024-04-23,001228
2024-04-24,24.07,24.55,24.68,23.7,7732.0,18811938.0,2024-04-24,001228
2024-04-25,24.38,24.23,24.88,24.15,7415.0,18167438.0,2024-04-25,001228
2024-04-26,24.23,23.9,24.35,23.7,11421.0,27380366.0,2024-04-26,001228
2024-04-29,23.76,24.87,25.05,23.76,12902.0,31899840.0,2024-04-29,001228
2024-04-30,24.8,25.1,25.54,24.73,13037.0,32754824.0,2024-04-30,001228
2024-05-06,25.2,26.02,26.17,25.2,10882.0,28134354.0,2024-05-06,001228
2024-05-07,25.91,26.19,26.4,25.8,10730.0,27933728.0,2024-05-07,001228
2024-05-08,26.08,25.95,26.41,25.85,6565.0,17132052.0,2024-05-08,001228
2024-05-09,26.08,28.31,28.55,26.07,52492.0,147610176.0,2024-05-09,001228
