date,open,close,high,low,vol,amount,date,code
2024-01-02,3.04,3.11,3.13,3.04,83842.0,26017516.0,2024-01-02,000809
2024-01-03,3.1,3.21,3.21,3.08,73283.0,23263010.0,2024-01-03,000809
2024-01-04,3.2,3.24,3.25,3.17,82605.0,26534320.0,2024-01-04,000809
2024-01-05,3.25,3.18,3.26,3.16,65842.0,21123554.0,2024-01-05,000809
2024-01-08,3.2,3.13,3.23,3.12,92669.0,29435090.0,2024-01-08,000809
2024-01-09,3.14,3.12,3.19,3.1,79920.0,25174628.0,2024-01-09,000809
2024-01-10,3.13,3.1,3.14,3.08,75269.0,23366350.0,2024-01-10,000809
2024-01-11,3.11,3.16,3.17,3.08,74610.0,23351388.0,2024-01-11,000809
2024-01-12,3.18,3.17,3.23,3.15,86299.0,27555554.0,2024-01-12,000809
2024-01-15,3.2,3.12,3.2,3.1,65691.0,20540276.0,2024-01-15,000809
2024-01-16,3.14,3.1,3.14,3.06,75268.0,23238336.0,2024-01-16,000809
2024-01-17,3.1,3.02,3.11,3.01,67332.0,20576412.0,2024-01-17,000809
2024-01-18,2.99,2.96,3.03,2.86,106132.0,31200566.0,2024-01-18,000809
2024-01-19,2.97,2.94,3.01,2.93,78296.0,23171888.0,2024-01-19,000809
2024-01-22,2.92,2.73,2.98,2.67,108131.0,30405012.0,2024-01-22,000809
2024-01-23,2.68,2.73,2.73,2.65,107102.0,28799032.0,2024-01-23,000809
2024-01-24,2.75,2.8,2.84,2.68,84416.0,23350532.0,2024-01-24,000809
2024-01-25,2.82,2.95,2.97,2.8,92182.0,26653606.0,2024-01-25,000809
2024-01-26,2.98,3.07,3.13,2.98,139496.0,42908144.0,2024-01-26,000809
2024-01-29,3.11,3.0,3.14,2.99,93209.0,28431834.0,2024-01-29,000809
2024-01-30,2.98,2.83,3.01,2.79,116255.0,33558868.0,2024-01-30,000809
2024-01-31,2.71,2.64,2.88,2.63,139151.0,37823020.0,2024-01-31,000809
2024-02-01,2.61,2.5,2.64,2.46,129718.0,33018586.0,2024-02-01,000809
2024-02-02,2.52,2.41,2.65,2.35,146643.0,36830136.0,2024-02-02,000809
2024-02-05,2.41,2.17,2.42,2.17,134240.0,29755108.0,2024-02-05,000809
2024-02-06,2.0,1.95,2.06,1.95,183768.0,36221072.0,2024-02-06,000809
2024-02-07,1.9,1.76,1.93,1.76,170319.0,30454052.0,2024-02-07,000809
2024-02-08,1.73,1.79,1.83,1.58,308485.0,51490324.0,2024-02-08,000809
2024-02-19,1.79,1.88,1.94,1.77,170215.0,31645580.0,2024-02-19,000809
2024-02-20,1.87,1.93,1.95,1.83,107700.0,20482378.0,2024-02-20,000809
2024-02-21,1.93,2.04,2.08,1.9,123641.0,24946592.0,2024-02-21,000809
2024-02-22,2.05,2.08,2.08,1.99,104576.0,21349900.0,2024-02-22,000809
2024-02-23,2.1,2.21,2.22,2.09,124843.0,26893476.0,2024-02-23,000809
2024-02-26,2.21,2.28,2.35,2.19,165646.0,37576168.0,2024-02-26,000809
2024-02-27,2.3,2.36,2.37,2.28,92040.0,21477034.0,2024-02-27,000809
2024-02-28,2.37,2.14,2.49,2.12,209714.0,48226948.0,2024-02-28,000809
2024-02-29,2.13,2.2,2.21,2.1,99598.0,21646952.0,2024-02-29,000809
2024-03-01,2.23,2.18,2.25,2.15,107821.0,23719220.0,2024-03-01,000809
2024-03-04,2.18,2.19,2.21,2.08,86474.0,18636884.0,2024-03-04,000809
2024-03-05,2.21,2.11,2.21,2.09,81221.0,17276452.0,2024-03-05,000809
2024-03-06,2.1,2.09,2.16,2.04,129627.0,27087322.0,2024-03-06,000809
2024-03-07,2.1,2.05,2.13,2.05,95344.0,19932134.0,2024-03-07,000809
2024-03-08,2.07,2.04,2.11,2.03,84764.0,17420028.0,2024-03-08,000809
2024-03-11,2.04,2.13,2.2,2.01,223933.0,47298840.0,2024-03-11,000809
2024-03-12,2.16,2.16,2.21,2.12,194442.0,42047012.0,2024-03-12,000809
2024-03-13,2.15,2.1,2.19,2.06,157741.0,33212242.0,2024-03-13,000809
2024-03-14,2.1,2.09,2.14,2.06,169252.0,35583156.0,2024-03-14,000809
2024-03-15,2.08,2.16,2.2,2.04,224317.0,47875096.0,2024-03-15,000809
2024-03-18,2.16,2.17,2.2,2.11,171141.0,36837700.0,2024-03-18,000809
2024-03-19,2.18,2.18,2.28,2.17,157267.0,34595624.0,2024-03-19,000809
2024-03-20,2.18,2.24,2.24,2.16,188326.0,41640128.0,2024-03-20,000809
2024-03-21,2.26,2.26,2.33,2.19,165792.0,37310816.0,2024-03-21,000809
2024-03-22,2.27,2.19,2.27,2.16,133226.0,29373920.0,2024-03-22,000809
2024-03-25,2.19,2.11,2.22,2.09,191849.0,41018484.0,2024-03-25,000809
2024-03-26,2.12,2.13,2.14,2.06,106504.0,22380272.0,2024-03-26,000809
2024-03-27,2.14,2.03,2.14,2.03,143130.0,29482982.0,2024-03-27,000809
2024-03-28,2.03,2.06,2.11,2.02,114832.0,23795552.0,2024-03-28,000809
2024-03-29,2.06,2.06,2.1,2.04,98021.0,20251386.0,2024-03-29,000809
2024-04-01,2.07,2.09,2.1,2.06,96437.0,20040624.0,2024-04-01,000809
2024-04-02,2.12,2.17,2.18,2.09,192414.0,41280984.0,2024-04-02,000809
2024-04-03,2.17,2.1,2.17,2.07,146242.0,30680122.0,2024-04-03,000809
2024-04-08,2.09,2.05,2.22,2.0,286579.0,60104864.0,2024-04-08,000809
2024-04-09,2.03,2.07,2.09,2.02,125507.0,25789690.0,2024-04-09,000809
2024-04-10,2.06,1.97,2.06,1.97,132597.0,26604790.0,2024-04-10,000809
2024-04-11,1.77,1.77,1.77,1.77,41201.0,7292577.0,2024-04-11,000809
2024-04-12,1.66,1.71,1.95,1.66,592457.0,102740568.0,2024-04-12,000809
2024-04-15,1.54,1.62,1.69,1.54,461435.0,74899560.0,2024-04-15,000809
2024-04-16,1.57,1.46,1.64,1.46,274270.0,42129592.0,2024-04-16,000809
2024-04-17,1.46,1.49,1.54,1.46,181180.0,27269880.0,2024-04-17,000809
2024-04-18,1.51,1.51,1.53,1.47,128029.0,19186708.0,2024-04-18,000809
2024-04-19,1.5,1.5,1.53,1.47,102319.0,15309228.0,2024-04-19,000809
2024-04-22,1.49,1.53,1.54,1.45,149628.0,22473652.0,2024-04-22,000809
2024-04-23,1.53,1.68,1.68,1.53,221340.0,36210852.0,2024-04-23,000809
2024-04-24,1.71,1.67,1.8,1.62,253834.0,42921388.0,2024-04-24,000809
2024-04-25,1.67,1.72,1.82,1.63,274121.0,46977200.0,2024-04-25,000809
2024-04-29,1.63,1.63,1.63,1.63,44021.0,7175423.0,2024-04-29,000809
2024-04-30,1.55,1.71,1.71,1.55,294461.0,47880004.0,2024-04-30,000809
2024-05-06,1.68,1.8,1.8,1.66,133381.0,23261552.0,2024-05-06,000809
2024-05-07,1.86,1.89,1.89,1.83,96222.0,18061644.0,2024-05-07,000809
2024-05-08,1.98,1.98,1.98,1.98,13939.0,2759987.25,2024-05-08,000809
2024-05-09,2.08,2.08,2.08,2.08,9577.0,1992120.0,2024-05-09,000809
2024-05-10,2.18,2.12,2.18,1.98,408049.0,86329968.0,2024-05-10,000809
2024-05-13,2.12,2.23,2.23,2.09,248504.0,54338580.0,2024-05-13,000809
2024-05-14,2.26,2.17,2.27,2.16,190102.0,41611016.0,2024-05-14,000809
2024-05-15,2.17,2.13,2.19,2.1,78725.0,16718248.0,2024-05-15,000809
2024-05-16,2.15,2.22,2.24,2.15,126458.0,28052356.0,2024-05-16,000809
2024-05-17,2.21,2.2,2.24,2.15,84546.0,18428970.0,2024-05-17,000809
2024-05-20,2.22,2.3,2.31,2.2,84231.0,19182320.0,2024-05-20,000809
2024-05-21,2.31,2.37,2.42,2.31,84375.0,20017120.0,2024-05-21,000809
2024-05-22,2.36,2.34,2.45,2.31,93935.0,22313804.0,2024-05-22,000809
2024-05-23,2.38,2.28,2.4,2.26,97466.0,22783936.0,2024-05-23,000809
2024-05-24,2.29,2.24,2.3,2.21,63414.0,14240528.0,2024-05-24,000809
2024-05-27,2.24,2.25,2.3,2.22,40592.0,9155880.0,2024-05-27,000809
2024-05-28,2.23,2.33,2.36,2.23,58975.0,13599546.0,2024-05-28,000809
2024-05-29,2.33,2.4,2.41,2.33,60545.0,14404152.0,2024-05-29,000809
2024-05-30,2.42,2.32,2.42,2.31,49587.0,11643863.0,2024-05-30,000809
2024-05-31,2.34,2.39,2.4,2.3,34076.0,8088413.0,2024-05-31,000809
2024-06-03,2.36,2.38,2.4,2.34,45036.0,10654659.0,2024-06-03,000809
2024-06-04,2.39,2.27,2.4,2.26,78628.0,18310578.0,2024-06-04,000809
2024-06-05,2.25,2.28,2.32,2.24,51606.0,11749423.0,2024-06-05,000809
2024-06-06,2.27,2.17,2.28,2.17,91611.0,20007242.0,2024-06-06,000809
2024-06-07,2.18,2.07,2.23,2.06,85161.0,17772122.0,2024-06-07,000809
2024-06-11,2.07,2.14,2.15,1.97,56467.0,11560068.0,2024-06-11,000809
2024-06-12,2.14,2.19,2.24,2.14,33749.0,7389671.5,2024-06-12,000809
2024-06-13,2.19,2.18,2.21,2.16,20746.0,4548918.0,2024-06-13,000809
2024-06-14,2.16,2.18,2.2,2.14,19582.0,4260770.0,2024-06-14,000809
2024-06-17,2.16,2.14,2.2,2.12,23175.0,4983995.0,2024-06-17,000809
2024-06-18,2.13,2.1,2.17,2.06,21432.0,4525340.0,2024-06-18,000809
2024-06-19,2.08,2.07,2.12,2.05,19135.0,3966488.0,2024-06-19,000809
2024-06-20,2.07,1.97,2.07,1.97,72844.0,14469423.0,2024-06-20,000809
2024-06-21,1.98,1.96,1.99,1.89,29044.0,5641758.0,2024-06-21,000809
2024-06-24,1.97,1.92,1.97,1.89,16898.0,3257567.0,2024-06-24,000809
2024-06-25,1.92,2.02,2.02,1.92,39094.0,7852935.0,2024-06-25,000809
2024-06-26,2.03,2.08,2.1,1.98,35120.0,7184268.0,2024-06-26,000809
2024-06-27,2.09,2.06,2.09,2.02,18506.0,3782113.0,2024-06-27,000809
2024-06-28,2.03,2.09,2.13,2.03,26523.0,5541473.0,2024-06-28,000809
2024-07-01,2.1,2.08,2.1,2.05,16016.0,3324231.0,2024-07-01,000809
2024-07-02,2.08,2.04,2.08,2.01,28596.0,5857598.0,2024-07-02,000809
2024-07-03,2.03,1.98,2.05,1.94,37884.0,7497353.0,2024-07-03,000809
2024-07-04,1.98,1.97,1.98,1.93,14518.0,2842789.0,2024-07-04,000809
2024-07-05,1.99,2.01,2.02,1.95,13400.0,2673892.5,2024-07-05,000809
2024-07-08,2.01,1.92,2.01,1.91,39865.0,7677089.0,2024-07-08,000809
2024-07-09,1.88,1.82,1.93,1.82,37675.0,6945535.0,2024-07-09,000809
