date,open,close,high,low,vol,amount,date,code
2024-01-02,30.28,35.03,35.03,30.01,118209.0,391282848.0,2024-01-02,300875
2024-01-03,36.01,38.18,40.6,35.38,217340.0,800799424.0,2024-01-03,300875
2024-01-04,37.76,35.47,38.0,34.6,134189.0,480174080.0,2024-01-04,300875
2024-01-05,34.77,32.69,35.06,32.43,116105.0,387553152.0,2024-01-05,300875
2024-01-08,32.65,32.26,33.45,31.66,74626.0,242001376.0,2024-01-08,300875
2024-01-09,31.82,32.9,34.15,31.82,90451.0,299529312.0,2024-01-09,300875
2024-01-10,32.29,31.18,32.45,31.14,73109.0,231748816.0,2024-01-10,300875
2024-01-11,31.0,32.35,32.41,31.0,56847.0,180929408.0,2024-01-11,300875
2024-01-12,32.35,32.74,33.58,31.92,82340.0,270256576.0,2024-01-12,300875
2024-01-15,32.4,31.5,32.65,31.35,57919.0,184175456.0,2024-01-15,300875
2024-01-16,31.51,31.03,31.7,30.3,46716.0,144245184.0,2024-01-16,300875
2024-01-17,31.03,29.57,31.09,29.52,36473.0,109588032.0,2024-01-17,300875
2024-01-18,29.42,28.81,29.57,27.91,42595.0,121627008.0,2024-01-18,300875
2024-01-19,28.73,29.22,30.28,28.06,71508.0,210019072.0,2024-01-19,300875
2024-01-22,28.75,27.09,28.8,27.01,51889.0,145329120.0,2024-01-22,300875
2024-01-23,27.17,26.52,27.17,26.2,35190.0,93407216.0,2024-01-23,300875
2024-01-24,26.66,26.55,26.88,25.34,38979.0,101841704.0,2024-01-24,300875
2024-01-25,26.53,27.85,27.85,26.19,38645.0,105201552.0,2024-01-25,300875
2024-01-26,28.05,27.64,28.75,27.58,35933.0,101317104.0,2024-01-26,300875
2024-01-29,27.55,25.56,27.86,25.51,40669.0,107275528.0,2024-01-29,300875
2024-01-30,25.45,25.1,26.15,25.1,25127.0,64301252.0,2024-01-30,300875
2024-01-31,25.15,23.22,25.2,23.0,37539.0,89572728.0,2024-01-31,300875
2024-02-01,22.95,22.57,23.29,22.1,28104.0,63793324.0,2024-02-01,300875
2024-02-02,22.69,21.4,23.49,20.49,34186.0,74696400.0,2024-02-02,300875
2024-02-05,21.37,18.05,21.37,17.54,44855.0,83934824.0,2024-02-05,300875
2024-02-06,17.79,18.29,19.14,16.2,48635.0,84684176.0,2024-02-06,300875
2024-02-07,18.38,16.89,18.38,16.69,46832.0,81368432.0,2024-02-07,300875
2024-02-08,17.26,18.97,19.05,17.05,54875.0,98331128.0,2024-02-08,300875
2024-02-19,18.99,19.72,20.03,18.94,45358.0,88449632.0,2024-02-19,300875
2024-02-20,20.1,20.5,20.68,19.28,37031.0,74630936.0,2024-02-20,300875
2024-02-21,20.39,20.74,21.48,20.02,43477.0,91170344.0,2024-02-21,300875
2024-02-22,20.67,21.53,21.74,20.48,38141.0,81452760.0,2024-02-22,300875
2024-02-23,21.6,22.79,22.89,21.6,43924.0,97518304.0,2024-02-23,300875
2024-02-26,24.03,27.35,27.35,23.0,85078.0,208203536.0,2024-02-26,300875
2024-02-27,26.3,26.62,26.85,25.51,96956.0,254881536.0,2024-02-27,300875
2024-02-28,26.28,23.0,26.45,23.0,84464.0,212319536.0,2024-02-28,300875
2024-02-29,22.63,24.65,25.36,22.45,71290.0,171595136.0,2024-02-29,300875
2024-03-01,24.63,24.45,24.82,24.14,48224.0,118119840.0,2024-03-01,300875
2024-03-04,24.31,23.94,24.56,23.59,44053.0,105618472.0,2024-03-04,300875
2024-03-05,23.9,27.05,27.44,23.6,111583.0,286377824.0,2024-03-05,300875
2024-03-06,25.85,28.5,29.52,25.5,127157.0,356408384.0,2024-03-06,300875
2024-03-07,28.0,28.2,30.78,27.5,124693.0,363220160.0,2024-03-07,300875
2024-03-08,27.6,29.03,29.29,26.8,102541.0,290395968.0,2024-03-08,300875
2024-03-11,29.6,29.58,30.49,28.5,101510.0,299795392.0,2024-03-11,300875
2024-03-12,29.16,29.56,30.25,28.71,85045.0,251484560.0,2024-03-12,300875
2024-03-13,29.01,28.45,29.28,27.99,79288.0,226541952.0,2024-03-13,300875
2024-03-14,28.33,27.59,28.37,26.91,62571.0,173158336.0,2024-03-14,300875
2024-03-15,27.78,28.2,28.42,27.43,51900.0,145489088.0,2024-03-15,300875
2024-03-18,27.96,28.94,29.01,27.96,70725.0,203114064.0,2024-03-18,300875
2024-03-19,28.95,28.52,29.24,28.5,55135.0,158994688.0,2024-03-19,300875
2024-03-20,28.62,30.31,30.36,28.59,110117.0,328330720.0,2024-03-20,300875
2024-03-21,29.5,31.3,32.8,29.2,138796.0,425928544.0,2024-03-21,300875
2024-03-22,30.52,30.4,31.27,29.62,82590.0,250798496.0,2024-03-22,300875
2024-03-25,29.85,28.2,31.3,28.18,68369.0,203063696.0,2024-03-25,300875
2024-03-26,27.74,29.8,30.0,26.8,87906.0,250219616.0,2024-03-26,300875
2024-03-27,29.6,30.42,31.3,28.8,118491.0,358868416.0,2024-03-27,300875
2024-03-28,30.4,32.5,33.0,29.7,149261.0,475148384.0,2024-03-28,300875
2024-03-29,31.77,32.32,36.0,31.22,156219.0,521719776.0,2024-03-29,300875
2024-04-01,31.95,33.82,34.24,31.94,118962.0,395679008.0,2024-04-01,300875
2024-04-02,33.02,32.48,34.74,32.0,110479.0,368825504.0,2024-04-02,300875
2024-04-03,31.59,33.36,33.49,31.59,78645.0,258315056.0,2024-04-03,300875
2024-04-08,32.8,29.77,33.0,29.26,91632.0,286103616.0,2024-04-08,300875
2024-04-09,29.25,28.42,30.44,28.15,68415.0,198396960.0,2024-04-09,300875
2024-04-10,28.15,29.5,29.55,27.08,72527.0,206648640.0,2024-04-10,300875
2024-04-11,28.09,29.77,31.8,28.06,75067.0,226214928.0,2024-04-11,300875
