date,open,close,high,low,vol,amount,date,code
2024-01-02,32.18,31.95,32.38,31.4,38635.0,123324264.0,2024-01-02,002947
2024-01-03,31.82,30.85,31.83,30.43,31707.0,98158080.0,2024-01-03,002947
2024-01-04,30.71,30.31,31.02,30.18,19881.0,60624464.0,2024-01-04,002947
2024-01-05,30.5,29.71,30.58,29.43,17476.0,52245748.0,2024-01-05,002947
2024-01-08,29.75,29.0,29.84,28.9,22345.0,65292276.0,2024-01-08,002947
2024-01-09,29.8,31.7,31.88,29.67,70696.0,219532144.0,2024-01-09,002947
2024-01-10,31.41,30.59,31.59,30.21,49317.0,151495856.0,2024-01-10,002947
2024-01-11,30.59,29.61,30.68,29.45,46794.0,140374992.0,2024-01-11,002947
2024-01-12,29.63,29.55,30.18,29.33,39260.0,116733952.0,2024-01-12,002947
2024-01-15,29.33,30.12,30.78,29.04,34259.0,103249088.0,2024-01-15,002947
2024-01-16,30.05,29.37,30.29,28.95,27644.0,81160688.0,2024-01-16,002947
2024-01-17,29.39,28.36,29.5,28.27,39629.0,114225344.0,2024-01-17,002947
2024-01-18,28.43,29.08,29.1,27.97,45687.0,129807800.0,2024-01-18,002947
2024-01-19,29.08,28.8,29.33,28.65,21734.0,62787888.0,2024-01-19,002947
2024-01-22,28.65,27.45,29.6,26.71,37701.0,105638688.0,2024-01-22,002947
2024-01-23,26.91,27.08,27.36,26.26,48935.0,131314328.0,2024-01-23,002947
2024-01-24,27.18,26.95,27.28,25.93,34220.0,90896728.0,2024-01-24,002947
2024-01-25,26.95,28.08,28.18,26.31,34095.0,94313592.0,2024-01-25,002947
2024-01-26,28.0,27.26,28.0,27.07,27349.0,74984888.0,2024-01-26,002947
2024-01-29,27.49,25.89,27.49,25.8,37031.0,97315488.0,2024-01-29,002947
2024-01-30,25.89,25.42,26.29,25.26,24816.0,64069856.0,2024-01-30,002947
2024-01-31,25.9,24.36,25.9,24.0,49476.0,121478952.0,2024-01-31,002947
2024-02-01,24.51,24.0,24.55,23.38,52098.0,125485280.0,2024-02-01,002947
2024-02-02,23.81,22.5,24.56,21.62,66210.0,152589360.0,2024-02-02,002947
2024-02-05,22.5,20.25,22.79,20.25,96820.0,200706432.0,2024-02-05,002947
2024-02-06,19.84,22.19,22.28,18.88,115836.0,242892496.0,2024-02-06,002947
2024-02-07,22.0,21.77,23.88,21.29,105712.0,239531408.0,2024-02-07,002947
2024-02-08,21.92,23.95,23.95,21.4,69372.0,160654848.0,2024-02-08,002947
2024-02-19,24.67,25.66,26.35,24.0,105388.0,268358640.0,2024-02-19,002947
2024-02-20,25.27,25.9,26.32,24.6,54714.0,140866128.0,2024-02-20,002947
2024-02-21,25.71,26.34,26.92,25.01,58557.0,153917360.0,2024-02-21,002947
2024-02-22,26.34,27.49,27.6,26.18,41266.0,111012504.0,2024-02-22,002947
2024-02-23,27.59,27.6,27.76,27.0,37643.0,103165304.0,2024-02-23,002947
2024-02-26,27.56,27.07,27.96,26.9,41546.0,113382576.0,2024-02-26,002947
2024-02-27,27.06,29.78,29.78,26.77,63867.0,181947136.0,2024-02-27,002947
2024-02-28,30.4,28.1,31.0,27.6,89684.0,264895136.0,2024-02-28,002947
2024-02-29,27.96,29.2,29.58,27.96,49593.0,143591168.0,2024-02-29,002947
2024-03-01,29.35,29.24,30.05,28.83,57627.0,169272560.0,2024-03-01,002947
2024-03-04,29.4,32.16,32.16,29.04,89416.0,274828480.0,2024-03-04,002947
2024-03-05,31.75,32.3,33.18,31.22,99864.0,324227776.0,2024-03-05,002947
2024-03-06,31.51,32.65,32.89,31.5,81080.0,259096368.0,2024-03-06,002947
2024-03-07,32.8,30.94,32.8,30.7,75154.0,237793520.0,2024-03-07,002947
2024-03-08,31.1,31.95,32.22,31.0,62487.0,197820672.0,2024-03-08,002947
2024-03-11,31.61,32.71,32.79,30.98,65838.0,210158240.0,2024-03-11,002947
2024-03-12,32.71,32.92,33.6,32.16,67853.0,223721472.0,2024-03-12,002947
2024-03-13,33.41,32.85,34.36,32.6,81673.0,273466976.0,2024-03-13,002947
2024-03-14,32.41,32.34,32.79,31.83,51055.0,164906272.0,2024-03-14,002947
2024-03-15,32.4,32.26,32.66,31.7,57034.0,183106304.0,2024-03-15,002947
2024-03-18,32.15,33.3,33.4,31.6,68818.0,223980704.0,2024-03-18,002947
2024-03-19,33.11,33.28,34.19,32.7,71577.0,239150992.0,2024-03-19,002947
