date,open,close,high,low,vol,amount,date,code
2020-09-16,58.0,64.12,75.38,54.1,260638.0,1560371968.0,2020-09-16,300889
2020-09-17,58.11,54.88,63.1,54.71,209671.0,1225157120.0,2020-09-17,300889
2020-09-18,51.3,48.17,52.1,48.01,148214.0,740469632.0,2020-09-18,300889
2020-09-21,47.5,48.5,49.79,46.98,82977.0,403019552.0,2020-09-21,300889
2020-09-22,47.39,46.24,49.51,46.02,83582.0,398171392.0,2020-09-22,300889
2020-09-23,47.3,47.9,48.15,46.49,76221.0,362400992.0,2020-09-23,300889
2020-09-24,46.7,47.71,49.6,46.4,95149.0,456396704.0,2020-09-24,300889
2020-09-25,47.8,45.34,48.58,45.33,69379.0,325621696.0,2020-09-25,300889
2020-09-28,44.5,41.22,45.6,40.8,76077.0,325834432.0,2020-09-28,300889
2020-09-29,41.62,40.18,41.97,40.1,51201.0,209220752.0,2020-09-29,300889
2020-09-30,40.46,40.98,42.49,40.19,58044.0,239589296.0,2020-09-30,300889
2020-10-09,41.7,42.65,43.33,41.5,54570.0,231234560.0,2020-10-09,300889
2020-10-12,42.95,43.51,43.97,42.28,66836.0,288165216.0,2020-10-12,300889
2020-10-13,43.31,42.72,43.31,42.26,52990.0,226639984.0,2020-10-13,300889
2020-10-14,42.99,45.27,45.98,42.73,102193.0,456348256.0,2020-10-14,300889
2020-10-15,44.27,44.61,46.64,43.71,83387.0,374683200.0,2020-10-15,300889
2020-10-16,45.0,44.09,46.23,44.03,55716.0,250331872.0,2020-10-16,300889
2020-10-19,44.03,42.29,44.43,41.97,53825.0,231231136.0,2020-10-19,300889
2020-10-20,42.04,45.19,45.62,41.9,82160.0,363697664.0,2020-10-20,300889
2020-10-21,46.5,45.83,47.58,45.46,113193.0,525734688.0,2020-10-21,300889
2020-10-22,46.18,46.24,47.8,45.21,96394.0,450760384.0,2020-10-22,300889
2020-10-23,45.56,47.67,48.0,45.56,102241.0,481477312.0,2020-10-23,300889
2020-10-26,48.62,47.88,50.7,46.68,93180.0,451687872.0,2020-10-26,300889
2020-10-27,46.7,45.68,46.7,44.64,80700.0,369348032.0,2020-10-27,300889
2020-10-28,45.59,47.42,48.17,45.18,85339.0,399543936.0,2020-10-28,300889
2020-10-29,45.44,44.52,46.13,44.5,73444.0,332019104.0,2020-10-29,300889
2020-10-30,44.5,42.46,45.07,42.4,56159.0,245202640.0,2020-10-30,300889
2020-11-02,42.46,43.3,43.5,42.1,35524.0,152598320.0,2020-11-02,300889
2020-11-03,43.3,43.76,43.95,43.1,35257.0,153570624.0,2020-11-03,300889
2020-11-04,44.0,42.3,44.46,41.8,40280.0,171741456.0,2020-11-04,300889
2020-11-05,42.5,43.61,43.99,42.5,42258.0,183550656.0,2020-11-05,300889
2020-11-06,43.61,43.33,44.15,42.6,36248.0,156971120.0,2020-11-06,300889
2020-11-09,43.51,44.11,44.3,43.5,43622.0,191429168.0,2020-11-09,300889
2020-11-10,44.0,43.22,44.3,42.73,37830.0,164562560.0,2020-11-10,300889
2020-11-11,42.92,41.74,43.53,41.71,41220.0,175420528.0,2020-11-11,300889
2020-11-12,42.01,40.38,42.09,40.1,38898.0,158338080.0,2020-11-12,300889
2020-11-13,40.6,41.08,41.15,40.17,23738.0,96865968.0,2020-11-13,300889
2020-11-16,41.2,41.5,41.67,40.71,21295.0,87836584.0,2020-11-16,300889
2020-11-17,41.4,41.2,41.86,40.65,26629.0,109633784.0,2020-11-17,300889
2020-11-18,40.81,41.45,41.78,40.68,23147.0,95667584.0,2020-11-18,300889
2020-11-19,41.29,41.11,41.35,40.55,25536.0,104525704.0,2020-11-19,300889
2020-11-20,40.81,40.28,40.99,40.19,27574.0,111504832.0,2020-11-20,300889
2020-11-23,40.2,40.3,40.66,40.17,19580.0,78981232.0,2020-11-23,300889
2020-11-24,40.38,39.04,40.44,38.94,38093.0,151267120.0,2020-11-24,300889
2020-11-25,39.24,38.02,39.39,37.81,32709.0,125126112.0,2020-11-25,300889
2020-11-26,37.98,38.53,38.88,37.73,25083.0,96478752.0,2020-11-26,300889
2020-11-27,38.45,38.33,39.15,37.89,22604.0,86862136.0,2020-11-27,300889
2020-11-30,38.08,37.99,38.57,37.77,18977.0,72456992.0,2020-11-30,300889
2020-12-01,37.71,38.34,38.63,37.71,21550.0,82692056.0,2020-12-01,300889
2020-12-02,38.34,38.81,39.16,38.29,28639.0,111111672.0,2020-12-02,300889
2020-12-03,38.87,38.49,39.17,38.41,23791.0,92214984.0,2020-12-03,300889
2020-12-04,38.56,38.0,38.68,37.88,20514.0,78214528.0,2020-12-04,300889
2020-12-07,38.14,37.88,38.35,37.86,14313.0,54432348.0,2020-12-07,300889
2020-12-08,37.9,37.17,38.18,37.15,20361.0,76542376.0,2020-12-08,300889
2020-12-09,37.24,39.27,39.98,36.07,61645.0,234926144.0,2020-12-09,300889
2020-12-10,38.89,38.59,39.79,38.28,37204.0,144543200.0,2020-12-10,300889
2020-12-11,38.35,36.78,38.5,36.38,29607.0,110429248.0,2020-12-11,300889
2020-12-14,36.4,36.5,36.95,36.23,18205.0,66531468.0,2020-12-14,300889
2020-12-15,36.57,35.58,36.63,35.53,23849.0,85906904.0,2020-12-15,300889
2020-12-16,35.58,34.1,35.77,33.96,28388.0,98226944.0,2020-12-16,300889
2020-12-17,34.22,34.35,34.61,33.4,21362.0,72890760.0,2020-12-17,300889
2020-12-18,34.4,33.39,34.58,33.34,19141.0,64999072.0,2020-12-18,300889
2020-12-21,33.34,33.2,33.75,33.06,18522.0,61699980.0,2020-12-21,300889
2020-12-22,33.17,31.91,33.43,31.9,28055.0,91495384.0,2020-12-22,300889
2020-12-23,32.0,31.36,32.25,31.26,24546.0,77705480.0,2020-12-23,300889
2020-12-24,31.36,30.53,31.7,30.52,25449.0,79002800.0,2020-12-24,300889
2020-12-25,30.36,31.87,31.96,30.36,30499.0,95691032.0,2020-12-25,300889
2020-12-28,31.5,30.71,31.87,30.66,19962.0,62114472.0,2020-12-28,300889
2020-12-29,30.7,31.02,31.7,30.5,17940.0,55948464.0,2020-12-29,300889
2020-12-30,31.0,31.25,31.63,30.7,15868.0,49358244.0,2020-12-30,300889
2020-12-31,31.19,31.51,31.85,31.19,15641.0,49384912.0,2020-12-31,300889
2021-01-04,31.6,32.24,32.4,31.36,17392.0,55784152.0,2021-01-04,300889
2021-01-05,31.95,32.22,32.73,31.87,18118.0,58541280.0,2021-01-05,300889
2021-01-06,32.3,30.82,32.3,30.75,20757.0,65049640.0,2021-01-06,300889
2021-01-07,30.5,28.58,30.97,28.2,33598.0,98502496.0,2021-01-07,300889
2021-01-08,28.61,28.31,29.19,27.9,17246.0,49302480.0,2021-01-08,300889
2021-01-11,28.45,28.62,29.19,27.31,27324.0,77242760.0,2021-01-11,300889
2021-01-12,28.21,28.0,28.86,27.9,16575.0,46870916.0,2021-01-12,300889
2021-01-13,28.02,27.06,28.26,27.04,18727.0,51325780.0,2021-01-13,300889
2021-01-14,27.19,28.02,28.53,26.75,22391.0,62333104.0,2021-01-14,300889
2021-01-15,27.71,30.21,31.58,27.7,44225.0,132378864.0,2021-01-15,300889
2021-01-18,30.23,30.07,31.0,29.74,27138.0,82230856.0,2021-01-18,300889
2021-01-19,30.02,30.6,31.6,29.83,29997.0,92850720.0,2021-01-19,300889
2021-01-20,30.56,29.82,31.29,29.76,20814.0,62696868.0,2021-01-20,300889
2021-01-21,29.98,29.28,30.13,29.2,16631.0,49226100.0,2021-01-21,300889
2021-01-22,29.3,28.64,29.88,28.53,17704.0,51597404.0,2021-01-22,300889
2021-01-25,28.64,28.2,29.15,27.79,15795.0,44485656.0,2021-01-25,300889
2021-01-26,28.2,28.68,30.09,28.2,23203.0,67984248.0,2021-01-26,300889
2021-01-27,28.51,29.28,29.42,28.1,17732.0,51320980.0,2021-01-27,300889
2021-01-28,28.75,28.42,30.0,28.32,15659.0,45570132.0,2021-01-28,300889
2021-01-29,28.47,29.29,29.6,28.16,19893.0,57638592.0,2021-01-29,300889
2021-02-01,29.35,30.66,31.2,29.15,30860.0,93969384.0,2021-02-01,300889
2021-02-02,30.5,29.2,30.58,29.18,24739.0,73584400.0,2021-02-02,300889
2021-02-03,28.98,28.02,29.19,27.82,19201.0,54363556.0,2021-02-03,300889
2021-02-04,28.01,33.62,33.62,28.01,98078.0,319982368.0,2021-02-04,300889
2021-02-05,32.44,30.72,32.77,30.53,74530.0,236469472.0,2021-02-05,300889
2021-02-08,30.36,28.97,31.1,28.66,49000.0,145580032.0,2021-02-08,300889
2021-02-09,29.71,30.0,31.26,29.6,54800.0,166568896.0,2021-02-09,300889
2021-02-10,29.94,28.85,30.49,28.68,45094.0,132017632.0,2021-02-10,300889
2021-02-18,29.34,29.66,29.93,29.0,35043.0,103463888.0,2021-02-18,300889
2021-02-19,30.0,30.67,30.9,29.11,39673.0,119084840.0,2021-02-19,300889
2021-02-22,30.8,30.85,31.59,30.4,44192.0,137219328.0,2021-02-22,300889
2021-02-23,30.83,31.3,31.43,30.05,36130.0,111664912.0,2021-02-23,300889
2021-02-24,31.47,31.94,32.28,31.03,49863.0,158380224.0,2021-02-24,300889
2021-02-25,31.7,30.39,31.76,30.35,37266.0,114894840.0,2021-02-25,300889
2021-02-26,29.99,30.48,30.98,29.7,23213.0,70649568.0,2021-02-26,300889
2021-03-01,30.5,30.82,30.96,30.47,21019.0,64608612.0,2021-03-01,300889
2021-03-02,30.82,29.91,30.95,29.75,27744.0,83466184.0,2021-03-02,300889
2021-03-03,29.84,29.9,30.05,29.22,21856.0,64740152.0,2021-03-03,300889
2021-03-04,29.72,29.0,30.08,28.95,22161.0,65402580.0,2021-03-04,300889
2021-03-05,29.0,29.22,29.58,28.8,17009.0,49846300.0,2021-03-05,300889
2021-03-08,29.31,30.12,30.98,29.31,37335.0,112492824.0,2021-03-08,300889
2021-03-09,30.6,28.68,30.63,27.18,30982.0,89757848.0,2021-03-09,300889
2021-03-10,28.99,28.1,29.16,28.06,15588.0,44288688.0,2021-03-10,300889
2021-03-11,28.37,28.52,28.55,27.8,12715.0,36015780.0,2021-03-11,300889
2021-03-12,28.75,27.98,28.75,27.96,14454.0,40646204.0,2021-03-12,300889
2021-03-15,28.0,27.17,28.0,27.01,15769.0,43165892.0,2021-03-15,300889
2021-03-16,27.0,27.31,27.4,26.01,24440.0,65875476.0,2021-03-16,300889
2021-03-17,27.04,27.93,27.99,26.91,20351.0,56106736.0,2021-03-17,300889
2021-03-18,28.2,28.12,28.62,28.01,23324.0,65922608.0,2021-03-18,300889
2021-03-19,27.87,28.42,28.85,27.69,26081.0,74228464.0,2021-03-19,300889
2021-03-22,28.66,28.78,28.94,28.42,20513.0,58979680.0,2021-03-22,300889
2021-03-23,28.79,28.51,29.17,28.39,24302.0,69787176.0,2021-03-23,300889
2021-03-24,28.25,28.35,28.7,28.01,14901.0,42342192.0,2021-03-24,300889
2021-03-25,28.4,27.53,28.4,27.53,21417.0,59767216.0,2021-03-25,300889
2021-03-26,27.6,27.64,27.88,27.31,16604.0,45794496.0,2021-03-26,300889
2021-03-29,27.82,28.28,28.78,27.44,21512.0,60366712.0,2021-03-29,300889
2021-03-30,28.11,27.52,28.17,27.51,17159.0,47501244.0,2021-03-30,300889
2021-03-31,27.51,27.52,27.8,27.44,10383.0,28676312.0,2021-03-31,300889
2021-04-01,27.52,27.32,27.63,27.18,10661.0,29176228.0,2021-04-01,300889
2021-04-02,27.54,27.8,28.05,27.31,16822.0,46772296.0,2021-04-02,300889
2021-04-06,28.11,28.2,28.28,27.87,14384.0,40406320.0,2021-04-06,300889
2021-04-07,28.31,28.56,28.66,27.98,21049.0,59719736.0,2021-04-07,300889
2021-04-08,28.8,28.25,29.1,28.25,27469.0,78845696.0,2021-04-08,300889
2021-04-09,28.3,28.4,28.8,28.06,16306.0,46276860.0,2021-04-09,300889
2021-04-12,28.48,27.93,28.53,27.88,14123.0,39826448.0,2021-04-12,300889
2021-04-13,27.93,27.53,28.17,27.52,11948.0,33243072.0,2021-04-13,300889
2021-04-14,27.62,28.34,28.49,27.4,19625.0,55255680.0,2021-04-14,300889
2021-04-15,28.15,27.8,28.59,27.71,14154.0,39593968.0,2021-04-15,300889
2021-04-16,28.0,28.49,28.77,27.8,18088.0,51352716.0,2021-04-16,300889
