date,open,close,high,low,vol,amount,date,code
2024-01-02,31.43,31.06,31.68,30.56,91029.0,283185376.0,2024-01-02,300709
2024-01-03,31.3,30.58,31.3,30.0,64645.0,197429728.0,2024-01-03,300709
2024-01-04,30.23,30.2,30.51,29.91,52633.0,158757760.0,2024-01-04,300709
2024-01-05,30.36,29.38,30.61,29.2,46435.0,137956992.0,2024-01-05,300709
2024-01-08,29.29,28.48,29.55,28.46,48711.0,140402432.0,2024-01-08,300709
2024-01-09,28.59,28.71,29.28,28.44,57782.0,166354928.0,2024-01-09,300709
2024-01-10,28.62,28.09,28.79,27.79,34955.0,98376464.0,2024-01-10,300709
2024-01-11,28.0,28.85,29.15,27.84,42638.0,121582336.0,2024-01-11,300709
2024-01-12,28.88,28.67,28.93,28.35,38117.0,109312952.0,2024-01-12,300709
2024-01-15,28.64,28.54,29.12,28.24,40540.0,116436264.0,2024-01-15,300709
2024-01-16,28.58,28.18,28.69,27.63,46422.0,130020112.0,2024-01-16,300709
2024-01-17,28.2,27.19,28.29,27.15,39763.0,109587784.0,2024-01-17,300709
2024-01-18,27.28,27.3,27.58,26.5,46506.0,125206768.0,2024-01-18,300709
2024-01-19,27.3,26.69,27.68,26.58,32645.0,88186616.0,2024-01-19,300709
2024-01-22,26.68,24.9,26.79,24.63,57989.0,149038784.0,2024-01-22,300709
2024-01-23,24.9,24.9,25.25,24.49,52408.0,130175368.0,2024-01-23,300709
2024-01-24,25.61,25.35,25.82,24.29,61113.0,153529232.0,2024-01-24,300709
2024-01-25,25.4,26.2,26.24,24.7,52337.0,134427040.0,2024-01-25,300709
2024-01-26,26.12,25.3,26.22,25.17,46909.0,120198944.0,2024-01-26,300709
2024-01-29,25.07,23.93,25.21,23.76,68126.0,164898176.0,2024-01-29,300709
2024-01-30,23.96,23.05,24.07,22.94,51612.0,121424232.0,2024-01-30,300709
2024-01-31,23.05,21.96,23.5,21.9,61292.0,137768480.0,2024-01-31,300709
2024-02-01,22.1,21.83,22.35,21.38,59533.0,130185760.0,2024-02-01,300709
