date,open,close,high,low,vol,amount,date,code
2024-01-02,19.22,18.97,19.3,18.95,17102.0,32671920.0,2024-01-02,300802
2024-01-03,18.95,18.4,18.95,18.2,19812.0,36624212.0,2024-01-03,300802
2024-01-04,18.36,18.22,18.42,18.13,12123.0,22121888.0,2024-01-04,300802
2024-01-05,18.34,17.78,18.45,17.69,15295.0,27510302.0,2024-01-05,300802
2024-01-08,17.95,17.3,17.95,17.3,16423.0,28699500.0,2024-01-08,300802
2024-01-09,17.33,17.51,17.81,17.3,14304.0,25199064.0,2024-01-09,300802
2024-01-10,17.51,17.33,17.71,17.13,14255.0,24823384.0,2024-01-10,300802
2024-01-11,17.36,17.78,17.84,17.23,13580.0,23952552.0,2024-01-11,300802
2024-01-12,17.82,17.39,17.86,17.39,12057.0,21250766.0,2024-01-12,300802
2024-01-15,17.4,17.34,17.53,17.09,9235.0,16001988.0,2024-01-15,300802
2024-01-16,17.35,17.21,17.45,16.91,15350.0,26274336.0,2024-01-16,300802
2024-01-17,17.22,16.68,17.25,16.67,11120.0,18816426.0,2024-01-17,300802
2024-01-18,16.79,16.56,16.85,16.0,22029.0,36059120.0,2024-01-18,300802
2024-01-19,16.56,16.04,16.65,16.0,17385.0,28226972.0,2024-01-19,300802
2024-01-22,16.0,14.96,16.13,14.8,27570.0,42590688.0,2024-01-22,300802
2024-01-23,15.2,15.35,15.48,14.81,24361.0,37032956.0,2024-01-23,300802
2024-01-24,15.6,16.2,16.22,15.46,34234.0,54055592.0,2024-01-24,300802
2024-01-25,16.26,16.52,16.73,16.07,30189.0,49705300.0,2024-01-25,300802
2024-01-26,16.5,16.2,16.64,16.16,18920.0,30826524.0,2024-01-26,300802
2024-01-29,16.18,16.23,16.41,16.01,17667.0,28439302.0,2024-01-29,300802
2024-01-30,16.2,15.77,16.2,15.72,18070.0,28667382.0,2024-01-30,300802
2024-01-31,15.68,15.0,15.75,14.99,25864.0,39646376.0,2024-01-31,300802
2024-02-01,15.02,15.0,15.42,14.78,15322.0,23044356.0,2024-02-01,300802
2024-02-02,15.19,14.81,15.32,14.5,31950.0,47137720.0,2024-02-02,300802
2024-02-05,14.49,13.24,14.65,12.93,27952.0,37868000.0,2024-02-05,300802
2024-02-06,13.07,13.56,14.15,12.41,34091.0,44558120.0,2024-02-06,300802
2024-02-07,13.56,13.11,13.97,12.97,28628.0,38577860.0,2024-02-07,300802
2024-02-08,13.11,14.6,14.65,13.0,34671.0,48188664.0,2024-02-08,300802
2024-02-19,14.97,14.99,15.28,14.71,29684.0,44512440.0,2024-02-19,300802
2024-02-20,14.82,15.62,16.18,14.5,33366.0,51453164.0,2024-02-20,300802
2024-02-21,15.32,15.3,15.95,15.21,26346.0,40942452.0,2024-02-21,300802
2024-02-22,15.25,15.77,15.8,15.23,23811.0,37192540.0,2024-02-22,300802
2024-02-23,15.78,16.18,16.19,15.68,26855.0,42781924.0,2024-02-23,300802
2024-02-26,16.32,16.7,16.91,16.2,56379.0,93633040.0,2024-02-26,300802
2024-02-27,16.36,17.73,17.98,16.22,73162.0,124349704.0,2024-02-27,300802
2024-02-28,18.14,16.43,18.58,16.43,80021.0,141535936.0,2024-02-28,300802
2024-02-29,16.01,17.08,17.08,15.81,44178.0,74165528.0,2024-02-29,300802
