date,open,close,high,low,vol,amount,date,code
2024-01-02,14.75,15.06,15.19,14.71,319256.0,478685024.0,2024-01-02,002945
2024-01-03,15.08,14.92,15.19,14.79,250371.0,374253184.0,2024-01-03,002945
2024-01-04,14.8,14.82,15.05,14.75,258544.0,384960544.0,2024-01-04,002945
2024-01-05,14.75,14.39,14.89,14.28,315330.0,458197696.0,2024-01-05,002945
2024-01-08,14.25,14.51,14.88,14.07,342093.0,494294144.0,2024-01-08,002945
2024-01-09,14.42,14.84,15.08,14.36,479751.0,712127616.0,2024-01-09,002945
2024-01-10,14.6,14.62,15.36,14.52,461483.0,687370688.0,2024-01-10,002945
2024-01-11,14.48,15.18,15.5,14.43,574028.0,864456000.0,2024-01-11,002945
2024-01-12,15.0,14.93,15.06,14.84,335443.0,501255008.0,2024-01-12,002945
2024-01-15,14.8,14.95,15.34,14.71,306959.0,460852864.0,2024-01-15,002945
2024-01-16,14.88,15.69,16.27,14.87,692655.0,1069042176.0,2024-01-16,002945
2024-01-17,15.52,15.3,15.74,15.25,471781.0,730843840.0,2024-01-17,002945
2024-01-18,15.1,15.86,16.06,15.02,632984.0,986465152.0,2024-01-18,002945
2024-01-19,15.63,15.52,15.8,15.3,372419.0,578841280.0,2024-01-19,002945
2024-01-22,15.33,14.51,15.73,14.02,443028.0,674660480.0,2024-01-22,002945
2024-01-23,14.39,14.61,14.91,13.61,418373.0,605409344.0,2024-01-23,002945
2024-01-24,14.62,15.51,15.99,14.21,651415.0,980193408.0,2024-01-24,002945
2024-01-25,15.23,15.31,15.54,15.2,516909.0,792578304.0,2024-01-25,002945
2024-01-26,15.21,14.82,15.21,14.66,413022.0,617052544.0,2024-01-26,002945
2024-01-29,14.36,13.34,14.38,13.34,501820.0,688092480.0,2024-01-29,002945
2024-01-30,12.83,12.55,13.22,12.5,349845.0,448428576.0,2024-01-30,002945
2024-01-31,12.41,11.5,12.61,11.42,394762.0,471775712.0,2024-01-31,002945
2024-02-01,11.28,11.52,11.87,11.21,238220.0,276662656.0,2024-02-01,002945
2024-02-02,11.55,10.92,11.6,10.52,310428.0,343350496.0,2024-02-02,002945
2024-02-05,10.77,10.34,10.89,10.21,260360.0,275280640.0,2024-02-05,002945
2024-02-06,10.4,11.37,11.37,10.4,389392.0,431324160.0,2024-02-06,002945
2024-02-07,11.27,11.53,11.79,11.15,404639.0,467495648.0,2024-02-07,002945
2024-02-08,11.55,11.63,11.85,11.47,295695.0,344775136.0,2024-02-08,002945
