date,open,close,high,low,vol,amount,date,code
2024-01-02,5.66,5.62,5.69,5.59,99157.0,55908836.0,2024-01-02,000498
2024-01-03,5.6,5.64,5.67,5.6,81168.0,45708632.0,2024-01-03,000498
2024-01-04,5.66,5.59,5.66,5.56,71853.0,40275244.0,2024-01-04,000498
2024-01-05,5.6,5.55,5.67,5.53,154938.0,86965760.0,2024-01-05,000498
2024-01-08,5.54,5.45,5.56,5.45,75747.0,41589288.0,2024-01-08,000498
2024-01-09,5.46,5.46,5.49,5.42,50654.0,27626104.0,2024-01-09,000498
2024-01-10,5.47,5.45,5.5,5.43,49145.0,26837592.0,2024-01-10,000498
2024-01-11,5.43,5.46,5.46,5.38,82747.0,44874372.0,2024-01-11,000498
2024-01-12,5.43,5.49,5.56,5.43,68479.0,37715500.0,2024-01-12,000498
2024-01-15,5.49,5.5,5.52,5.43,50883.0,27919592.0,2024-01-15,000498
2024-01-16,5.48,5.48,5.52,5.42,53276.0,29130044.0,2024-01-16,000498
2024-01-17,5.44,5.41,5.48,5.4,42879.0,23363562.0,2024-01-17,000498
2024-01-18,5.38,5.34,5.4,5.19,109395.0,57631464.0,2024-01-18,000498
2024-01-19,5.32,5.32,5.38,5.29,49157.0,26255972.0,2024-01-19,000498
2024-01-22,5.32,5.1,5.32,5.07,68565.0,35549036.0,2024-01-22,000498
2024-01-23,5.07,5.12,5.13,5.01,68450.0,34804748.0,2024-01-23,000498
2024-01-24,5.12,5.27,5.28,5.06,103541.0,53580552.0,2024-01-24,000498
2024-01-25,5.27,5.63,5.63,5.24,233961.0,128914096.0,2024-01-25,000498
2024-01-26,5.66,5.62,5.71,5.57,180755.0,101915280.0,2024-01-26,000498
2024-01-29,5.62,5.63,5.71,5.54,192247.0,108490288.0,2024-01-29,000498
2024-01-30,5.58,5.51,5.7,5.51,131776.0,73668400.0,2024-01-30,000498
2024-01-31,5.5,5.37,5.58,5.36,102566.0,55998660.0,2024-01-31,000498
2024-02-01,5.33,5.26,5.41,5.25,128994.0,68532672.0,2024-02-01,000498
2024-02-02,5.26,5.16,5.41,5.05,139364.0,72963304.0,2024-02-02,000498
2024-02-05,5.16,4.95,5.16,4.82,171848.0,85436432.0,2024-02-05,000498
2024-02-06,4.89,5.27,5.34,4.84,168430.0,85824096.0,2024-02-06,000498
2024-02-07,5.27,5.46,5.46,5.25,163135.0,87940816.0,2024-02-07,000498
2024-02-08,5.44,5.56,5.62,5.43,168489.0,93914672.0,2024-02-08,000498
