date,open,close,high,low,vol,amount,date,code
2024-01-02,6.6,6.59,6.68,6.52,39913.0,26376572.0,2024-01-02,000909
2024-01-03,6.55,6.59,6.67,6.55,25066.0,16567727.0,2024-01-03,000909
2024-01-04,6.61,6.66,6.67,6.57,32214.0,21391666.0,2024-01-04,000909
2024-01-05,6.66,6.55,6.72,6.48,63290.0,41688996.0,2024-01-05,000909
2024-01-08,6.54,6.28,6.54,6.27,35519.0,22819352.0,2024-01-08,000909
2024-01-09,6.29,6.38,6.4,6.27,31950.0,20285480.0,2024-01-09,000909
2024-01-10,6.39,6.37,6.42,6.28,19072.0,12117362.0,2024-01-10,000909
2024-01-11,6.37,6.48,6.49,6.31,27760.0,17842988.0,2024-01-11,000909
2024-01-12,6.47,6.39,6.49,6.38,20258.0,13055061.0,2024-01-12,000909
2024-01-15,6.34,6.42,6.45,6.3,15605.0,9985557.0,2024-01-15,000909
2024-01-16,6.44,6.36,6.44,6.27,29064.0,18391396.0,2024-01-16,000909
2024-01-17,6.35,6.11,6.35,6.11,32309.0,20104342.0,2024-01-17,000909
2024-01-18,6.1,5.9,6.1,5.8,103800.0,60739904.0,2024-01-18,000909
2024-01-19,5.81,5.8,5.96,5.77,37830.0,22100848.0,2024-01-19,000909
2024-01-22,5.73,5.51,5.75,5.51,65070.0,36260924.0,2024-01-22,000909
2024-01-23,5.32,5.6,5.7,5.32,54994.0,30091928.0,2024-01-23,000909
2024-01-24,5.63,5.76,5.77,5.56,45774.0,26046400.0,2024-01-24,000909
2024-01-25,5.76,6.02,6.05,5.76,50620.0,30084912.0,2024-01-25,000909
2024-01-26,6.03,5.96,6.08,5.94,35867.0,21542604.0,2024-01-26,000909
2024-01-29,5.98,5.71,6.01,5.66,44883.0,26085004.0,2024-01-29,000909
2024-01-30,5.69,5.68,5.8,5.58,31797.0,18011858.0,2024-01-30,000909
2024-01-31,5.4,5.4,5.49,5.4,35960.0,19422400.0,2024-01-31,000909
