date,open,close,high,low,vol,amount,date,code
2024-01-02,26.64,26.24,26.81,26.11,15436.0,40619872.0,2024-01-02,300648
2024-01-03,26.29,26.29,26.58,25.9,14386.0,37669944.0,2024-01-03,300648
2024-01-04,26.45,25.84,26.45,25.7,11420.0,29575580.0,2024-01-04,300648
2024-01-05,26.2,25.35,26.43,25.15,16167.0,41654236.0,2024-01-05,300648
2024-01-08,25.35,24.81,25.58,24.81,14828.0,37177252.0,2024-01-08,300648
2024-01-09,24.91,24.94,25.63,24.78,13428.0,33732812.0,2024-01-09,300648
2024-01-10,25.0,24.74,25.48,24.47,19797.0,49498640.0,2024-01-10,300648
2024-01-11,24.77,25.38,25.66,24.21,25692.0,64013052.0,2024-01-11,300648
2024-01-12,25.38,25.28,25.93,25.2,17082.0,43603980.0,2024-01-12,300648
2024-01-15,25.4,24.9,25.4,24.66,11752.0,29311960.0,2024-01-15,300648
2024-01-16,25.0,24.71,25.19,24.31,16869.0,41650448.0,2024-01-16,300648
2024-01-17,24.8,23.92,24.8,23.91,11449.0,27825154.0,2024-01-17,300648
2024-01-18,23.82,23.56,24.09,22.91,19588.0,45882532.0,2024-01-18,300648
2024-01-19,23.5,23.17,24.0,23.16,10306.0,24149088.0,2024-01-19,300648
2024-01-22,23.3,21.52,23.5,21.35,19050.0,42325588.0,2024-01-22,300648
2024-01-23,21.4,21.2,21.68,20.79,17176.0,36534592.0,2024-01-23,300648
2024-01-24,21.37,21.26,21.63,20.57,17342.0,36576512.0,2024-01-24,300648
2024-01-25,21.45,21.67,21.74,20.94,16677.0,35796620.0,2024-01-25,300648
2024-01-26,21.82,21.56,22.16,21.55,14709.0,32107368.0,2024-01-26,300648
2024-01-29,21.5,20.51,21.78,20.51,14431.0,30241986.0,2024-01-29,300648
2024-01-30,20.31,19.72,20.67,19.7,15272.0,30804394.0,2024-01-30,300648
2024-01-31,19.46,18.08,20.14,18.08,35902.0,67279936.0,2024-01-31,300648
2024-02-01,18.2,18.23,18.67,17.78,25223.0,45934956.0,2024-02-01,300648
2024-02-02,18.49,16.88,18.53,16.12,32999.0,56783368.0,2024-02-02,300648
2024-02-05,16.8,14.48,17.1,14.2,38848.0,58408956.0,2024-02-05,300648
2024-02-06,14.53,14.73,15.1,13.21,39556.0,56033172.0,2024-02-06,300648
2024-02-07,15.29,14.2,15.33,13.8,34201.0,50059248.0,2024-02-07,300648
2024-02-08,14.0,15.92,15.98,13.38,45260.0,66895996.0,2024-02-08,300648
2024-02-19,16.15,16.54,16.82,16.15,32215.0,53331744.0,2024-02-19,300648
2024-02-20,16.54,16.85,16.97,16.34,20324.0,34010920.0,2024-02-20,300648
2024-02-21,16.66,17.18,17.8,16.66,28036.0,48713848.0,2024-02-21,300648
2024-02-22,17.01,17.72,17.72,17.01,20967.0,36762072.0,2024-02-22,300648
2024-02-23,17.76,18.39,18.49,17.76,27375.0,49695676.0,2024-02-23,300648
2024-02-26,18.36,18.94,19.29,18.3,29263.0,54958104.0,2024-02-26,300648
2024-02-27,18.88,19.43,19.43,18.6,23522.0,44954644.0,2024-02-27,300648
2024-02-28,19.6,17.73,20.28,17.73,45241.0,86539560.0,2024-02-28,300648
